MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC529892,RES,Closed,,3,3,5/21/21,5/23/21 0:00,7/7/21,7/6/21,"$330,000 ","$362,000 ","$362,000 ",6318,,Craigmont,,Baltimore,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Damitra L Hardy,89613,United Real Estate Executive,UNIRE1,(833) 999-8733,Linda L Giovanni,3001529,Coldwell Banker Realty,CBRB16,(410) 327-2200,,Conventional,StandardSale,StandardSale,StandardSale,4170,2021,0.16,10,FeeSimple,No,No,No,,,,1959,2120,Excellent,3,2,1,TwoandaHalf,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,"BsmtLaundry,Hookup",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,2120,0,Excellent,,
MDBC529898,RES,Closed,,3,3,5/21/21,5/23/21 0:00,7/1/21,7/1/21,"$214,900 ","$235,000 ","$235,000 ",7840,,Shepherd,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE HEIGHTS,Raymond G Johnson III,3111880,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Markus D Mager,3065496,Redfin Corp,REFC2,(301) 658-6186,,Conventional,StandardSale,StandardSale,StandardSale,3190,2021,0.09,10,FeeSimple,No,No,No,,,,1954,1287,,4,2,,Two,Traditional,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1287,0,,,
MDBC529830,RES,Closed,,19,19,5/19/21,6/6/21 0:00,8/6/21,8/5/21,"$199,500 ","$185,500 ","$168,000 ",5412,,Clifton,,Baltimore,MD,21207,BALTIMOREMD,,,,WINDSOR TERRACE,Deborah A Modisette,3002446,"O'Conor, Mooney & Fitzgerald",OCON3,(410) 683-8800,Caitlyn Fitzpatrick,3276965,"RE/MAX Distinctive Real Estate, Inc.",RMAXD2,(301) 966-0035,,FHA,StandardSale,StandardSale,StandardSale,2113,2021,0.09,10,FeeSimple,No,No,No,,,,1952,720,VeryGood,2,1,1,One,Bungalow,Main,,No,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,720,0,VeryGood,,
MDBC529868,RES,Closed,,65,65,5/28/21,8/3/21 0:00,9/10/21,9/9/21,"$969,999 ","$919,900 ","$875,000 ",1111,,Broadway,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,CHESTNUT RIDGE,Jonathan S Lahey,122967,"EXP Realty, LLC",EXXPR1,(833) 335-7433,Maryanne P Fiorita,2404,"Long & Foster Real Estate, Inc.",LNG302,(301) 424-0900,,Cash,StandardSale,StandardSale,StandardSale,9728,2021,2.25,10,FeeSimple,No,No,No,,,,1995,5861,,3,3,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,5261,600,,,
MDBC529878,RES,Closed,,29,29,5/19/21,6/10/21 0:00,8/3/21,7/31/21,"$249,000 ","$229,000 ","$244,000 ",6718,,Dogwood,,Baltimore,MD,21207,BALTIMOREMD,,,,NONE AVAILABLE,Christopher J Carr,3147099,Simple Choice Realty,SMPLCHCE,(610) 326-2414,Cecilia C Beltran,3283481,"Smart Realty, LLC",CMAR1,(301) 445-1395,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,2152,2020,0.2,10,FeeSimple,No,No,No,,,,1926,1406,,3,1,1,Two,Traditional,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1406,0,,,
MDBC529860,RES,Closed,,4,4,5/22/21,5/25/21 0:00,6/29/21,6/28/21,"$659,900 ","$659,900 ","$659,900 ",14,,Carroll Meadows,,Baldwin,MD,21013,BALTIMOREMD,,,,CARROLL MEADOWS,Thomas D Malenski,27812,Home Selling Assistance,HSA3,(410) 256-3939,Christopher W Palazzi,110691,Cummings & Co. Realtors,CCRL1,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,5122,2021,2.55,10,FeeSimple,No,No,No,,,,1987,3112,Excellent,4,3,1,Two,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,2412,700,Excellent,,
MDBC529570,RES,Closed,,7,7,5/21/21,5/27/21 0:00,6/29/21,6/28/21,"$273,000 ","$273,000 ","$282,200 ",7921,,Dalesford,,Baltimore,MD,21234,BALTIMOREMD,,,,HILLENDALE PARK,Anthony C Fulco,3105930,Cummings & Co Realtors,CCRL8,(410) 823-0033,Jill Ingram,3107796,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,"$9,125 ",FHA,StandardSale,StandardSale,StandardSale,3125,2021,0.2,10,GroundRent,No,No,No,,,,1959,2470,VeryGood,4,1,1,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1482,988,VeryGood,,
MDBC529612,RES,Closed,,7,7,5/21/21,5/27/21 0:00,7/5/21,7/2/21,"$479,900 ","$479,900 ","$475,000 ",218,,Meadowvale,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,DULANEY VILLAGE,Vance Ziglar,3047261,RE/MAX Ikon,IKONO1,(410) 442-4455,Joseph R Hollander,3067882,Next Step Realty,NXSR1,(443) 901-2200,"$28,822 ",FHA,StandardSale,StandardSale,StandardSale,4810,2021,0.18,10,FeeSimple,No,No,No,,,,1957,2430,VeryGood,3,2,1,Four,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2430,0,VeryGood,,
MDBC529206,RES,Closed,,2,2,5/21/21,5/24/21 0:00,7/20/21,7/20/21,"$695,000 ","$695,000 ","$801,150 ",18,,Blueleaf,,Cockeysville,MD,21030,BALTIMOREMD,,,,HUNT VALLEY STATION,Patricia R Warren,102978,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Kathleen F Beadell,26172,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,,Cash,StandardSale,StandardSale,StandardSale,7831,2021,0.23,10,FeeSimple,No,No,Yes,SemiAnnually,210,SemiAnnually,1994,3072,Excellent,5,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3072,0,Excellent,,
MDBC529828,RES,Closed,,6,6,5/19/21,5/24/21 0:00,7/1/21,6/30/21,"$299,995 ","$315,000 ","$315,000 ",8502,,Summit,,Baltimore,MD,21244,BALTIMOREMD,,,,WINDSOR  MILL,Alexander T Cruz,3030692,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,,Conventional,StandardSale,StandardSale,StandardSale,2442,2021,0.46,10,FeeSimple,No,No,No,,,,1953,1496,,4,2,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1496,0,,,
MDBC529838,RES,Closed,,11,11,6/8/21,7/20/21 0:00,8/12/21,8/11/21,"$289,900 ","$289,900 ","$305,000 ",408,,Cedar,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Tiana Knight,3274851,"Frontier Realty Group, LLC",FNTRG1,(240) 844-0999,Jenna Cunningham,3282870,"Northrop Realty, A Long & Foster Company",NRP12,(410) 653-7700,,Conventional,StandardSale,StandardSale,StandardSale,2977,2021,0.17,10,FeeSimple,No,No,No,,,,1986,1780,,5,2,,Two,Traditional,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1380,400,,,
MDBC529796,RES,Closed,,5,5,5/21/21,5/24/21 0:00,6/21/21,6/18/21,"$459,999 ","$459,999 ","$485,000 ",7,,Holmehurst,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Karen R Gatzke,3015974,RE/MAX Solutions,RXSO2,(410) 747-2800,Kaitlin Melissa VanHorn,3244191,Next Step Realty,NXSR1,(443) 901-2200,,Conventional,StandardSale,StandardSale,StandardSale,4043,2021,0.26,10,FeeSimple,No,No,No,,,,1934,2231,VeryGood,3,2,,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2051,180,VeryGood,,
MDBC528202,RES,Closed,,5,5,5/20/21,5/23/21 0:00,7/9/21,7/9/21,"$299,000 ","$330,000 ","$330,000 ",1519,,Marsha,,Baltimore,MD,21227,BALTIMOREMD,,,,ARBUTUS,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Dan D Brover,3293610,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,"$10,400 ",Conventional,StandardSale,StandardSale,StandardSale,3218,2021,0.32,10,FeeSimple,No,No,No,,,,1966,1714,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,"HasLaundry,Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1013,701,,,
MDBC529836,RES,Closed,,20,20,6/3/21,6/22/21 0:00,7/23/21,7/23/21,"$419,900 ","$409,900 ","$397,900 ",906,,Southwick,,Baltimore,MD,21286,BALTIMOREMD,,,,CAMPUS HILLS,Saul Kloper,3101119,EXIT On The Harbor Realty,EXTH1,(410) 919-9660,Christia J Raborn,29476,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,3811,2021,0.22,10,FeeSimple,No,No,No,,,,1958,1952,,4,3,,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1952,0,,,
MDBC529842,RES,Closed,,3,3,5/21/21,5/23/21 0:00,6/17/21,6/17/21,"$259,000 ","$280,000 ","$280,000 ",2701,,Gray Manor,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Jennifer Taylor,3217297,Keller Williams Realty Centre,KWR15,(410) 312-0000,Andrew J Cencarik,81051,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,2796,2021,0.17,10,FeeSimple,No,No,No,,,,1934,1423,,3,2,,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1423,0,,,
MDBC529788,RES,Closed,,6,6,6/4/21,6/9/21 0:00,8/3/21,8/2/21,"$799,880 ","$799,880 ","$830,000 ",2322,,Tufton Ridge,,Reisterstown,MD,21136,BALTIMOREMD,,,,TUFTON FARMS,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Marc Bertinelli,3050555,"Washington Fine Properties, LLC",WFP1,(202) 944-5000,,Conventional,StandardSale,StandardSale,StandardSale,6932,2021,8.82,10,FeeSimple,No,No,No,,,,1978,2762,,4,2,1,Two,Other,"Lower1,Main",,Yes,3,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1762,1000,,,
MDBC529680,RES,Closed,,1,1,5/19/21,5/19/21 0:00,6/17/21,6/17/21,"$655,000 ","$655,000 ","$645,000 ",350,,Wye,,Baltimore,MD,21221,BALTIMOREMD,,,,MIDDLEBOROUGH,Mary L Zimmerman,93400,American Dream Realty and Management,ADRAM2,(410) 529-7900,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,,Cash,StandardSale,StandardSale,StandardSale,6011,2021,0.24,10,FeeSimple,No,No,No,,,,1929,1995,VeryGood,3,2,1,One,Contemporary,Main,,No,2,No,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1995,0,VeryGood,,
MDBC529820,RES,Closed,,9,9,5/19/21,5/27/21 0:00,7/9/21,7/8/21,"$259,900 ","$289,900 ","$275,000 ",613,,Glenrock,,Pikesville,MD,21208,BALTIMOREMD,,,,PIKESVILLE,Cathy London,28228,"Future Realty, Inc.",FUTR1,(410) 531-5876,Victoria king,3110960,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,1401,2021,0.17,10,FeeSimple,No,No,No,,,,1948,1344,,4,1,1,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1344,0,,,
MDBC528832,RES,Closed,,3,3,5/22/21,5/24/21 0:00,6/28/21,6/28/21,"$575,000 ","$575,000 ","$581,500 ",18910,,Middletown,,Parkton,MD,21120,BALTIMOREMD,,,,PARKTON,Patricia H Tizard,58241,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Richard W Milam,27776,Steen Properties,STPR1,(410) 679-8336,,Conventional,StandardSale,StandardSale,StandardSale,4425,2021,5.38,10,FeeSimple,No,No,No,,,,1984,2024,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,3,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0.5,,BRIGHT,2024,0,VeryGood,,
MDBC529802,RES,Closed,,2,2,5/19/21,5/19/21 0:00,6/18/21,6/17/21,"$549,950 ","$549,950 ","$568,000 ",129,,Bayside,,Baltimore,MD,21222,BALTIMOREMD,,,,INVERNESS,Harry L Tolley,69717,"EXP Realty, LLC",EXXP5,(410) 882-5360,Andrew D Schweigman,3098376,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,3671,2021,0.22,10,FeeSimple,No,No,No,,,,1940,1786,,3,2,2,Three,Coastal,"Lower1,Main,Upper1",,Yes,,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1786,0,,,
MDBC529812,RES,Closed,,54,54,5/21/21,7/13/21 0:00,8/23/21,8/23/21,"$395,000 ","$384,900 ","$385,000 ",2,,Ascot,,Baldwin,MD,21013,BALTIMOREMD,,,,CARROLL MANOR,Barbara A Hickman,26050,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Michael Jednorski,27397,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,4040,2021,1.12,10,FeeSimple,No,No,No,,,,1963,2284,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1584,700,,,
MDBC529766,RES,Closed,,5,5,5/21/21,5/24/21 0:00,6/27/21,6/25/21,"$579,000 ","$579,000 ","$626,500 ",328,,Presway,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,VALLEYWOOD AT FIVE FARMS,Alexandra Berney,3229036,Compass,COMPS10,(410) 886-7342,Blandy P Becker,3051092,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,,Conventional,StandardSale,StandardSale,StandardSale,6264,2021,0.44,10,FeeSimple,No,No,No,,,,1967,2692,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2020,672,,,
MDBC529700,RES,Closed,,3,3,5/19/21,5/21/21 0:00,6/30/21,6/30/21,"$397,000 ","$397,000 ","$425,000 ",3,,Hollybrook,,Baltimore,MD,21236,BALTIMOREMD,,,,PINEDALE WOODS,Michele D Reid,26163,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Susan B Schneider,25737,Home Selling Assistance,HSA3,(410) 256-3939,,Conventional,StandardSale,StandardSale,StandardSale,4651,2021,0.16,10,FeeSimple,No,No,Yes,Quarterly,96.4,Quarterly,1984,2132,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2132,0,Excellent,,
MDBC529808,RES,Closed,,9,9,5/19/21,5/27/21 0:00,6/29/21,6/29/21,"$279,900 ","$279,900 ","$265,000 ",1243,,7 Oaks,,Baltimore,MD,21227,BALTIMOREMD,,,,LEEDS,Samantha Bongiorno,3066568,RE/MAX First Choice,RXFC1,(410) 391-6900,Donald S Meyd,3092126,Redfin Corp,REFC4,(410) 202-8454,,Cash,StandardSale,StandardSale,StandardSale,2792,2021,0.28,10,FeeSimple,No,No,No,,,,1950,1056,,3,2,,Two,CapeCod,"Main,Upper1",,No,,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1056,0,,,
MDBC529804,RES,Closed,,1,1,5/19/21,5/19/21 0:00,6/21/21,6/21/21,"$400,000 ","$400,000 ","$400,000 ",8325,,Carrbridge,,Baltimore,MD,21204,BALTIMOREMD,,,,THORNLEIGH,Bob Simon,99925,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Blandy P Becker,3051092,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,"$11,500 ",Conventional,StandardSale,StandardSale,StandardSale,5349,2021,0.25,10,FeeSimple,No,No,No,,,,1965,2450,,4,2,,Three,Colonial,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2050,400,,,
MDBC528270,RES,Closed,,57,57,5/22/21,7/17/21 0:00,8/30/21,8/30/21,"$1,140,000 ","$799,000 ","$750,000 ",1108,,Lower Glencoe,,Sparks,MD,21152,BALTIMOREMD,,,,GLENCOE OAKS,Nicholas C Tsottles,26503,Coldwell Banker Realty,CBRB7,(410) 823-2323,Wade Susini,3011306,Maryland Realty Company,MDRC1,(410) 929-6161,,Conventional,StandardSale,StandardSale,StandardSale,12008,2021,7.61,10,FeeSimple,No,No,No,,,,1995,5488,,6,4,1,Two,Colonial,"Main,Upper1",,Yes,3,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,5488,0,,,
MDBC529768,RES,Closed,,10,10,5/20/21,5/29/21 0:00,7/27/21,7/27/21,"$280,000 ","$280,000 ","$275,000 ",9906,,Maidbrook,,Baltimore,MD,21234,BALTIMOREMD,,,,VILLAGE OF NEARBROOK,Charles A Van Swol,122661,Cummings & Co. Realtors,CCRL10,(410) 823-0033,Julie S. Colquitt,3318706,Sylvan Realty,SYLVAN1,(404) 937-3042,,Cash,StandardSale,StandardSale,StandardSale,3083,2021,0.14,10,FeeSimple,No,No,No,,,,1983,1422,Good,4,2,,Three,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1422,0,Good,,
MDBC529670,RES,Closed,,1,1,5/19/21,5/19/21 0:00,6/28/21,6/28/21,"$935,000 ","$935,000 ","$935,000 ",523,,Sussex,,Towson,MD,21286,BALTIMOREMD,,,,WILTONDALE,Kellie M Langley,106271,Coldwell Banker Realty,CBRB7,(410) 823-2323,Robert Ellin,3019685,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,9395,2021,0.2,10,FeeSimple,No,No,No,,,,1966,4076,Excellent,5,5,,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3276,800,Excellent,,
MDBC529714,RES,Closed,,14,14,5/19/21,6/1/21 0:00,6/30/21,6/29/21,"$365,000 ","$365,000 ","$365,000 ",5809,,Pine Hill,,White Marsh,MD,21162,BALTIMOREMD,,,,GAMBRILLS VINCENT FARM,Jocelyn K Batlas,64758,Monument Sotheby's International Realty,MONUM6,(443) 906-3840,Gary S Addington,63940,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$8,450 ",Conventional,StandardSale,StandardSale,StandardSale,3344,2021,0.49,10,FeeSimple,No,No,No,,,,1955,1713,,4,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1238,475,,,
MDBC529770,RES,Closed,,26,26,5/19/21,5/19/21 0:00,6/22/21,6/18/21,"$128,000 ","$128,000 ","$125,000 ",59,,Chandelle,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,Susan Shterengarts,124203,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Susan Shterengarts,124203,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,,Conventional,StandardSale,StandardSale,StandardSale,1858,2021,0.11,10,FeeSimple,No,No,No,,,,1942,672,,2,1,,One,Bungalow,Main,,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,672,0,,,
MDBC529630,RES,Closed,,1,1,5/18/21,5/18/21 0:00,6/19/21,6/18/21,"$265,000 ","$265,000 ","$265,000 ",8429,,Cove,,Baltimore,MD,21222,BALTIMOREMD,,,,STANSBURY SHORES,Charles K Lassiter,66522,Fairfax Realty Elite,FXR4,(301) 794-9400,Charles K Lassiter,66522,Fairfax Realty Elite,FXR4,(301) 794-9400,,Cash,StandardSale,StandardSale,StandardSale,3191,2021,0.29,10,FeeSimple,No,No,No,,,,1952,2520,,3,2,,Two,Rancher,Main,,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1440,1080,,,
MDBC529744,RES,Closed,,5,5,5/20/21,5/24/21 0:00,6/30/21,6/30/21,"$419,900 ","$419,900 ","$445,000 ",4,,Treyburn,,Baltimore,MD,21237,BALTIMOREMD,,,,WHITE MARSH,Jarrod C Christou,82326,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,LaLea D Swann,83861,KW Metro Center,KWR9,(703) 564-4000,,Other,StandardSale,StandardSale,StandardSale,5540,2021,0.18,10,FeeSimple,No,No,Yes,SemiAnnually,72,SemiAnnually,2001,2632,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1992,640,,,
MDBC529740,RES,Closed,,4,4,5/23/21,5/26/21 0:00,7/14/21,7/13/21,"$409,000 ","$430,000 ","$430,000 ",1912,,Mars Run,,Essex,MD,21221,BALTIMOREMD,,,,WATERVIEW,Lashawn N Brooks,127044,Kemp & Associates Real Estate,KEMA1,(410) 580-0606,Bertrand F Djiki,3014155,ExecuHome Realty,EXER3,(443) 384-6000,,Conventional,StandardSale,StandardSale,StandardSale,4045,2021,0.14,10,FeeSimple,No,No,Yes,Monthly,48,Monthly,2003,2564,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2164,400,,,
MDBC528880,RES,Closed,,106,106,5/18/21,8/31/21 0:00,10/8/21,10/7/21,"$270,500 ","$200,000 ","$191,275 ",5525,,Lanham,,Baltimore,MD,21206,BALTIMOREMD,,,,BLACKTHORN,Sheila B Hood,3108369,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,David Michael Pittman,3224512,Samson Properties,SAMP16,(301) 850-0255,,Other,StandardSale,StandardSale,StandardSale,2798,2021,0.17,10,FeeSimple,No,No,No,,,,1963,1772,,3,2,,Two,SplitFoyer,Main,,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,1072,700,,,
MDBC529706,RES,Closed,,18,18,6/8/21,6/28/21 0:00,7/23/21,7/23/21,"$475,000 ","$459,000 ","$459,000 ",402,N,Beechwood,,Baltimore,MD,21228,BALTIMOREMD,,,,OAK CREST,Troy Laur,3064975,Corner House Realty,CORNH1,(443) 499-3839,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,,VA,StandardSale,StandardSale,StandardSale,4614,2018,0.17,,FeeSimple,No,No,No,,,,1948,2552,VeryGood,3,2,1,ThreeandaHalf,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,"DryerInUnit,WasherInUnit",,10,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1752,800,VeryGood,,
MDBC529726,RES,Closed,,24,24,6/6/21,7/9/21 0:00,8/28/21,8/26/21,"$385,000 ","$405,000 ","$381,000 ",12,,Glyntree Garth,,Reisterstown,MD,21136,BALTIMOREMD,,,,GLYNDON/REISTERSTOWN,Brian Pomeroy,3032233,"Long & Foster Real Estate, Inc.",LNG105,(410) 876-7100,Laurie M Karll,137865,Keller Williams Legacy,KWR25,(443) 660-9229,,FHA,StandardSale,StandardSale,StandardSale,3257,2021,0.19,10,FeeSimple,No,No,No,,,,1978,1863,,5,3,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1137,726,,,
MDBC529724,RES,Closed,,11,33,5/18/21,5/27/21 0:00,7/23/21,6/30/21,"$325,000 ","$325,000 ","$320,000 ",1100,,Kingsbury,,Owings Mills,MD,21117,BALTIMOREMD,,,,TIMBER GROVE,Ling Lui-Zheng,74588,Advantage Realty of Maryland,ADRM1,(410) 788-8859,Gabriel M Dutton,3057811,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3513,2021,0.21,10,FeeSimple,No,No,No,,,,1979,1437,,6,3,,Two,Colonial,"Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1137,300,,,
