MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000029504,RES,Closed,,47,47,3/15/17,4/30/17 0:00,6/29/17,6/28/17,"$479,000 ","$479,000 ","$479,000 ",21522,,West Liberty,,Parkton,MD,21120,BALTIMOREMD,,,,PARKTON,Andrew F Burgess,27723,Riley & Associates,RLEY1,(410) 329-2100,Sean M Der,3058426,Next Step Realty,NXSR1,(443) 901-2200,$,Conventional,,,,3689.97,2016,4.4,,FeeSimple,No,No,No,,,,1986,,VeryGood,5,2,1,ThreeOrMore,PostAndBeam,"Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029490,RES,Closed,,12,12,3/31/17,4/10/17 0:00,6/23/17,6/22/17,"$619,000 ","$595,000 ","$575,000 ",109,,Oakdale,,Catonsville,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Gary H Ditto,2151,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,Robin L Rosenthal,3086379,Keller Williams Integrity,KWR55,(443) 574-1600,$,Conventional,,,,4535.28,2016,0.29,,FeeSimple,No,No,No,,,,1898,,VeryGood,5,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029456,RES,Closed,,25,25,3/16/17,4/7/17 0:00,6/9/17,6/7/17,"$257,900 ","$257,900 ","$251,450 ",8225,,Laurel,,Baltimore,MD,21234,BALTIMOREMD,,,,LAURELDALE,Jason J Kolomick,3097772,Cummings & Co Realtors,CCRL3,(410) 823-0033,Jason J Kolomick,3097772,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$7,437 ",Conventional,,,,3298.96,2016,0.13,,FeeSimple,No,No,No,,,,1957,2100,VeryGood,3,3,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1556,544,VeryGood,,
1000029446,RES,Closed,,65,65,4/4/17,6/9/17 0:00,7/19/17,7/18/17,"$299,990 ","$294,990 ","$285,000 ",4518,,Long Green,,Glen Arm,MD,21057,BALTIMOREMD,,,,LONG GREEN VALLEY,Debra A Rettberg,69009,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Brian A Boughan,3099530,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,"$8,550 ",Conventional,,,,3367.58,2016,1.1,,FeeSimple,No,No,No,,,,1952,,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029420,RES,Closed,,46,46,3/28/17,5/12/17 0:00,7/4/17,6/26/17,"$169,900 ","$159,900 ","$116,000 ",5921,,Robindale,,Catonsville,MD,21228,BALTIMOREMD,,,,WESTVIEW PARK,Raj Singh Sidhu,106071,Your Realty Inc.,YOUR1,(703) 627-9687,Chip G Macgill,57129,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Cash,,,,2248.23,2016,0.15,,FeeSimple,No,No,No,,,,1955,,,4,2,0,Two,Rancher,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000029520,RES,Closed,,40,40,4/6/17,5/14/17 0:00,7/11/17,7/11/17,"$505,000 ","$505,000 ","$480,000 ",5105,,Honeybrook,,Perry Hall,MD,21128,BALTIMOREMD,,,,HONEYBROOK FARM,Michael Valencia,3006522,"Casa Bella Realty, LLC.",OMNL1,(410) 877-5785,Matthew A Lancelotta,61630,RE/MAX 100,RMAX1006,(410) 730-6100,$,Conventional,,,,5723.39,2016,0.2,,FeeSimple,No,No,Yes,Quarterly,131.25,Quarterly,2008,3800,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2800,1000,,,
1000029492,RES,Closed,,86,86,3/17/17,6/9/17 0:00,7/18/17,7/17/17,"$323,500 ","$299,900 ","$280,000 ",4724,,Truffle,,Owings Mills,MD,21117,BALTIMOREMD,,,,VILLAGES OF WINTERSET,Michael J Sloan,80887,Keller Williams Crossroads,KWC3,(410) 964-2400,Thomas D Malenski,27812,Home Selling Assistance,HSA3,(410) 256-3939,$,Conventional,,,,4295.08,2016,0.1,,FeeSimple,No,No,Yes,Quarterly,95,Quarterly,1997,2018,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,2018,,,,
1000029464,RES,Closed,,27,27,3/18/17,4/3/17 0:00,5/15/17,5/12/17,"$599,999 ","$599,999 ","$599,999 ",403,,Gun,,Baltimore,MD,21227,BALTIMOREMD,,,,RELAY,karen r gatzke,3015974,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Steven T Murphy,59741,Berkshire Hathaway HomeServices PenFed Realty,PFED40,(410) 547-5700,"$4,000 ",Conventional,,,,4525.36,2016,3.33,,FeeSimple,No,No,No,,,,1906,3200,,5,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Basement, Den, Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom, Mud Room, Workshop",,Yes,No,No,,,,,2.50%,0,,MRIS,3200,,,,
1000029462,RES,Closed,,91,91,3/14/17,5/7/17 0:00,6/29/17,6/15/17,"$230,000 ","$230,000 ","$227,000 ",1912,,Monumental,,Baltimore,MD,21227,BALTIMOREMD,,,,OAK PARK,Shiang Kung,3017903,Fairfax Realty Select,FXR1,(703) 533-8660,Claudia Maria Salazar,107922,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,"$6,500 ",FHA,,,,3084.87,2016,0.14,,FeeSimple,No,No,No,,,,1986,,,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,Family Room,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029410,RES,Closed,,20,20,3/30/17,4/18/17 0:00,6/1/17,6/1/17,"$449,900 ","$435,000 ","$426,100 ",12,,Beaumont,,Catonsville,MD,21228,BALTIMOREMD,,,,BEAUMONT GARDENS,Kimberly A Lally,3031636,Keller Williams Legacy,KWR25,(443) 660-9229,David E Jimenez,3106145,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$10,000 ",Conventional,,,,,,0.16,,FeeSimple,No,No,No,,,,1958,2982,,5,2,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1491,1491,,,
1000029402,RES,Closed,,13,13,3/17/17,3/27/17 0:00,6/2/17,5/26/17,"$364,900 ","$355,000 ","$355,000 ",2007,,Clifden,,Catonsville,MD,21228,BALTIMOREMD,,,,KEEPER HILL,Missy A Aldave,27337,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Concetta B Corriere,22454,RE/MAX 100,RMAX1006,(410) 730-6100,$,Conventional,,,,3433.43,2016,0.16,,FeeSimple,No,No,No,,,,1957,,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,1,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029400,RES,Closed,,47,47,3/24/17,5/7/17 0:00,6/22/17,6/21/17,"$819,900 ","$819,900 ","$819,000 ",608,,Oak Farm,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,THE OAKS AT FIVE FARMS,Jeffrey L Phillips,63144,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Jeffrey P Aumiller,76091,Keller Williams Excellence,KWEX1,(410) 560-5858,$,Conventional,,,,9652.48,2016,0.39,,FeeSimple,No,No,Yes,Annually,302,Annually,1995,3475,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Den, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3475,,,,
1000029428,RES,Closed,,76,76,3/29/17,6/11/17 0:00,7/28/17,7/27/17,"$275,000 ","$259,900 ","$253,000 ",7829,,Price,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE,Nancy A Hulsman,28760,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Nancy A Hulsman,28760,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$9,000 ",FHA,,,,2932.41,2016,0.29,,FeeSimple,No,No,No,,,,2000,,VeryGood,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Game Room, Kitchen, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029418,RES,Closed,,20,20,3/23/17,4/9/17 0:00,7/13/17,7/12/17,"$449,000 ","$449,000 ","$350,000 ",10326,,Vincent,,White Marsh,MD,21162,BALTIMOREMD,,,,WHITE MARSH,Benjamin D McGann,3032030,RE/MAX First Choice,RXFC2,(410) 391-6900,Rita Quintero,71503,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$10,500 ",FHA,,,,5380.88,2016,2.14,,FeeSimple,No,No,No,,,,1956,3028,,3,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Foyer, Great Room, Kitchen, Living Room, Primary Bedroom, Utility Room, Workshop",,No,No,No,,,,,2.50%,2.50%,,MRIS,2448,580,,,
1000029404,RES,Closed,,43,43,3/14/17,4/25/17 0:00,6/8/17,5/31/17,"$224,900 ","$219,900 ","$214,000 ",711,,Virginia,,Baltimore,MD,21221,BALTIMOREMD,,,,SILVER MANOR,Daniel W McDevitt,105316,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Tina M Marinelli,79440,RE/MAX Components,REGR3,(410) 893-1199,"$4,000 ",FHA,,,,2159.34,2016,0.16,,FeeSimple,No,No,No,,,,1963,,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029384,RES,Closed,,35,35,3/16/17,6/1/17 0:00,6/28/17,6/26/17,"$235,000 ","$235,000 ","$230,000 ",9507,,Ronleigh,,Baltimore,MD,21234,BALTIMOREMD,,,,CARNEY,Timothy P Kenney,3005160,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Julie Marousek,3093137,RE/MAX Components,REGR3,(410) 893-1199,"$2,050 ",Conventional,,,,2880.72,2016,0.17,,FeeSimple,No,No,No,,,,1953,,VeryGood,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029380,RES,Closed,,142,142,3/17/17,8/3/17 0:00,8/30/17,8/30/17,"$249,900 ","$199,900 ","$199,900 ",2333,,Foster,,Baltimore,MD,21234,BALTIMOREMD,,,,GRINDON LITTLE FARMS,florida rodriguez,3061353,Homeset Realty Inc,SETR1,(410) 602-3232,Beth A Buss,26924,REBATE REALTY USA,REBR3,(443) 352-3309,"$8,000 ",FHA,,,,2357.07,2016,0.25,,FeeSimple,No,No,No,,,,1923,,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Laundry, Living Room, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029372,RES,Closed,,11,11,3/17/17,3/26/17 0:00,5/16/17,5/15/17,"$324,900 ","$324,900 ","$330,000 ",1032,,Saxon Hill,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Elizabeth M. Darrell,3009366,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,Juston I Panambo,138403,ExecuHome Realty,EXER1,(443) 632-3000,"$9,857 ",Conventional,,,,3473.23,2016,0.2,,FeeSimple,No,No,Yes,Annually,65,Annually,1971,,,4,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029370,RES,Closed,,7,7,3/14/17,3/20/17 0:00,4/28/17,4/28/17,"$220,000 ","$220,000 ","$222,000 ",8703,,Baker,,Baltimore,MD,21234,BALTIMOREMD,,,,MORELAND PARK,Randy Lusk,3045396,Keller Williams Realty Centre,KWR15,(410) 312-0000,Wendy P LaGrant,3005950,Keller Williams Legacy Metropolitan,KWR20,(410) 342-4444,$,Conventional,,,,2684.48,2016,0.21,,FeeSimple,No,No,No,,,,1960,,,3,1,1,Two,RaisedRanch,"Lower1,Main",,Yes,,Yes,,"Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029368,RES,Closed,,6,6,3/17/17,3/21/17 0:00,4/21/17,4/20/17,"$430,000 ","$430,000 ","$430,000 ",8313,,Stevenson,,Pikesville,MD,21208,BALTIMOREMD,,,,STEVENSON AT ANTON FARM,Kristina Johnson,3022164,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Emilio M Espinoza,3108746,Keller Williams Legacy,KWR25,(443) 660-9229,"$12,992 ",FHA,,,,4416.25,2016,0.52,,FeeSimple,No,No,No,,,,1968,2322,,4,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,"Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1761,561,,,
1000029366,RES,Closed,,20,20,4/4/17,4/28/17 0:00,6/16/17,6/15/17,"$289,900 ","$289,900 ","$284,000 ",4021,,Amy,,Randallstown,MD,21133,BALTIMOREMD,,,,MCDONOGH PARK,Ilana Alezra,3081711,Pickwick Realty,PICK1,(443) 499-2721,Brenda Lane-Oliver,74839,Keller Williams Integrity,KWR55,(443) 574-1600,"$8,520 ",Conventional,,,,2464.09,2016,0.14,,FeeSimple,No,No,No,,,,1970,,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029342,RES,Closed,,8,8,3/23/17,4/24/17 0:00,5/31/17,5/31/17,"$299,900 ","$299,900 ","$298,000 ",4523,,Runnymeade,,Owings Mills,MD,21117,BALTIMOREMD,,,,ROLLING RIDGE,Nancy A Hulsman,28760,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Magan M Drane,130857,Cummings & Co Realtors,CCRL3,(410) 823-0033,$,Conventional,,,,3994.7,2016,0.19,,FeeSimple,No,No,Yes,Annually,191,Annually,1996,,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3.00%,3.00%,,MRIS,,,VeryGood,,
1000029310,RES,Closed,,44,44,3/20/17,5/2/17 0:00,6/13/17,6/13/17,"$459,900 ","$459,900 ","$459,900 ",4407,,Meadowcliff,,Glen Arm,MD,21057,BALTIMOREMD,,,,NONE AVAILABLE,S. James Shipley,29116,ExecuHome Realty,EXER1,(443) 632-3000,Heather M Sand,3015961,Keller Williams Capital Properties,KWCP2,(240) 383-1350,"$13,797 ",Conventional,,,,5358.5,2016,4.25,,FeeSimple,No,No,No,,,,1957,3482,,4,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Other, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2132,1350,,,
1000029302,RES,Closed,,31,31,3/20/17,4/26/17 0:00,5/31/17,5/31/17,"$250,000 ","$245,000 ","$245,000 ",1815,,Joppa,,Towson,MD,21204,BALTIMOREMD,,,,RIDERWOOD,Wayne M Burke,24222,RE/MAX American Dream,RMAD1,(410) 529-7900,Kathy M Stone,29157,Keller Williams Legacy,KWR25,(443) 660-9229,$,Other,,,,4652.1,2016,0.36,,FeeSimple,No,No,No,,,,1918,,,4,2,0,ThreeOrMore,FarmhouseNationalFolk,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,"Attic, Breakfast Room, Dining Room, Foyer, Kitchen, Living Room, Mud Room, Storage Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000029284,RES,Closed,,22,22,3/16/17,4/6/17 0:00,5/2/17,4/25/17,"$40,000 ","$40,000 ","$67,000 ",29,,Longeron,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,Daniel M Billig,25568,A.J. Billig & Company,AJB1,(410) 296-8440,Michelle A Smith,55478,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,$,Cash,,,,1473.52,2016,0.11,,FeeSimple,No,No,No,,,,1942,672,,2,1,0,One,Bungalow,Main,,No,1,No,,"Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2%,2%,,MRIS,672,,,,
1000029278,RES,Closed,,37,243,3/11/17,5/30/17 0:00,7/22/17,7/21/17,"$309,900 ","$269,900 ","$200,000 ",11941,,Falls,,Cockeysville,MD,21030,BALTIMOREMD,,,,FALLS ROAD CORRIDOR,Eileen F Bumba,77633,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Eileen F Bumba,77633,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,$,Cash,,,,4234.68,2015,1.21,,FeeSimple,No,No,No,,,,1890,,,3,2,1,ThreeOrMore,FarmhouseNationalFolk,"Lower1,Main,Upper1",,No,,Yes,,"Attic, Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,2.50%,,MRIS,,,,,
1000029266,RES,Closed,,25,25,3/17/17,4/7/17 0:00,6/19/17,6/5/17,"$289,900 ","$289,900 ","$289,900 ",7806,,Old Harford,,Baltimore,MD,21234,BALTIMOREMD,,,,VILLA CRESTA,Christopher J Cooke,107449,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Pamela Bragg,69053,RE/MAX American Dream,RMAD2,(410) 638-0200,"$10,000 ",Conventional,,,,2893.41,2016,0.14,,FeeSimple,No,No,No,,,,1938,,VeryGood,4,4,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,"Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029344,RES,Closed,,42,42,3/23/17,6/20/17 0:00,8/7/17,8/7/17,"$225,000 ","$180,000 ","$180,000 ",4009,,Essex,,Pikesville,MD,21207,BALTIMOREMD,,,,VILLA NOVA,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Patricia M Bomhoff,26323,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,$,Other,,,,2357.93,2016,0.72,,FeeSimple,No,No,No,,,,1953,1350,VeryGood,2,1,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Basement, Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom, Storage Room",,No,No,No,,,,,2.50%,2.50%,,MRIS,1350,,VeryGood,,
1000029320,RES,Closed,,6,6,3/14/17,3/17/17 0:00,4/25/17,4/24/17,"$154,900 ","$154,900 ","$137,500 ",4210,,Colonial,,Pikesville,MD,21208,BALTIMOREMD,,,,COLONIAL VILLAGE,Carol G Halpern,26869,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Frank A Cubas,3055531,Fairfax Realty,FRX4,(703) 766-2710,$,Cash,,,,2335.72,2016,0.14,,FeeSimple,No,No,No,,,,1946,1750,,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room",,Yes,No,No,,,,,3%,0,,MRIS,1750,,,,
1000029318,RES,Closed,,45,45,3/27/17,3/27/17 0:00,5/10/17,5/8/17,"$815,000 ","$815,000 ","$815,000 ",301,,South Wind,,Baltimore,MD,21204,BALTIMOREMD,,,,RUXTON,Diane M Donohue,104282,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Noah T Mumaw,117566,Monument Sotheby's International Realty,MONUM2,(410) 525-5433,$,Conventional,,,,8229.48,2016,1.97,,FeeSimple,No,No,No,,,,1952,3539,VeryGood,4,3,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Storage Room, Study, Sun/Florida Room",,Yes,No,No,,,,,2%,2%,,MRIS,2739,800,VeryGood,,
1000029292,RES,Closed,,8,8,3/16/17,3/23/17 0:00,6/30/17,6/29/17,"$792,944 ","$792,944 ","$790,000 ",1004,,Marshane,,Reisterstown,MD,21136,BALTIMOREMD,,,,TIMBER RUN,Creig E Northrop,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$28,025 ",Conventional,,,,,,1.06,,FeeSimple,No,No,Yes,Monthly,50,Monthly,2017,7457,,6,6,1,ThreeOrMore,Traditional,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,"Attic, Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Mud Room, Other, Sitting Room, Storage Room, Utility Room",,Yes,No,Yes,RHODE ISLAND,,,,3% ON BASE,3% ON BASE,,MRIS,5349,2108,,,
1000029288,RES,Closed,,57,57,3/16/17,5/11/17 0:00,7/7/17,7/7/17,"$325,000 ","$325,000 ","$325,000 ",1302,,Regester,,Idlewylde,MD,21239,BALTIMOREMD,,,,IDLEWYLDE,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,Ralph Rodriguez,3090355,Cummings & Co Realtors,CCRL3,(410) 823-0033,"$1,500 ",Conventional,,,,3374.9,2016,0.22,,FeeSimple,No,No,No,,,,1948,2470,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Den, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,"2,5",2.50%,,MRIS,1970,500,VeryGood,,
1000029274,RES,Closed,,22,22,3/17/17,4/7/17 0:00,5/24/17,5/24/17,"$279,000 ","$279,000 ","$270,000 ",5533,,Link,,Halethorpe,MD,21227,BALTIMOREMD,,,,NORTH HALETHORPE,Richard A Fox,54584,"RE/MAX Realty Centre, Inc.",RRC2,(301) 591-3920,Margaret R Breerwood,57962,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$7,000 ",Conventional,,,,3105.49,2016,0.15,,FeeSimple,No,No,No,,,,1925,1448,VeryGood,5,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1448,,VeryGood,,
1000029272,RES,Closed,,20,20,3/14/17,4/13/17 0:00,6/20/17,6/16/17,"$524,900 ","$499,900 ","$490,000 ",2,,Perry Manor,,Perry Hall,MD,21128,BALTIMOREMD,,,,PERRY HALL FARMS,Francis A Johns,59796,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Paige Kenney,3098571,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$9,500 ",Conventional,,,,6470.56,2016,0.35,,FeeSimple,No,No,Yes,Annually,145,Annually,1998,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000029356,RES,Closed,,57,57,3/16/17,6/14/17 0:00,7/15/17,7/10/17,"$315,000 ","$269,000 ","$269,000 ",910,,Middle,,Baltimore,MD,21220,BALTIMOREMD,,,,REVOLEA BEACH,Ryan Gehris,3142650,USRealty.com LLP,HPADCOM,(866) 807-9087,Kevin A Wiles,14654,Berkshire Hathaway HomeServices PenFed Realty,PFED48,(703) 716-2900,$,Conventional,,,,4244.28,2016,0.38,,FeeSimple,No,No,No,,,,1952,,,3,2,1,Two,Other,"Main,Upper1",,No,,Yes,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0%,,MRIS,,,,,
1000029324,RES,Closed,,45,45,3/14/17,4/27/17 0:00,5/26/17,5/26/17,"$409,900 ","$389,900 ","$375,000 ",3,,Hesspar,,Phoenix,MD,21131,BALTIMOREMD,,,,SUMMER HILL,Eileen F Bumba,77633,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Zachary Bryant,3065668,Long & Foster Real Estate INC,LNG300,(443) 921-3900,$,Cash,,,,,,1,,FeeSimple,No,No,No,,,,1973,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
