MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC435252,RES,Closed,,56,56,3/21/19,6/7/19 0:00,7/19/19,7/19/19,"$440,000 ","$430,000 ","$430,000 ",11238,,Bird River Grove,,White Marsh,MD,21162,BALTIMOREMD,,,,BIRD RIVER GROVE,Amy Pletz,3097828,Cummings & Co. Realtors,CCRL6,(410) 823-0033,David Messenger,3091981,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,VA,StandardSale,StandardSale,StandardSale,5811,2018,0.16,10,FeeSimple,No,No,No,,,,2007,1920,VeryGood,3,2,2,Two,Coastal,"Lower1,Main,Upper1",,Yes,1,Yes,BsmtLaundry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1920,0,VeryGood,,
MDBC433918,RES,Closed,,6,6,3/14/19,3/19/19 0:00,4/27/19,4/26/19,"$370,000 ","$370,000 ","$360,000 ",906,,Saxon Hill,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Richard Rosario,3016073,Rosario Realty,RSRR1,(410) 404-5526,Brooke B Greenbaum,3115010,Boxwood Realty,BOXW1,(410) 630-8495,"$10,800 ",Conventional,StandardSale,StandardSale,StandardSale,4109.95,2018,0.19,10,FeeSimple,No,No,Yes,Annually,65,Annually,1969,2200,,5,2,1,ThreeOrMore,Traditional,Main,,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2200,0,,,
MDBC435002,RES,Closed,,4,4,3/14/19,3/21/19 0:00,5/16/19,5/16/19,"$224,900 ","$229,000 ","$229,000 ",2906,,Northwind,,Baltimore,MD,21234,BALTIMOREMD,,,,DEBAUGH FARMS,Robert A Commodari,69607,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Sandra E Echenique,3100254,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$6,870 ",Conventional,StandardSale,StandardSale,StandardSale,2873,2018,0.61,10,FeeSimple,No,No,No,,,,1953,1551,,4,1,1,Three,CapeCod,"Main,Upper1",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1551,0,,,
MDBC434908,RES,Closed,,7,7,3/15/19,3/21/19 0:00,4/24/19,4/24/19,"$509,900 ","$509,900 ","$510,000 ",404,,Bloomsbury,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Bradley D Morsberger,3068681,Keller Williams Realty Centre,KWR15,(410) 312-0000,Robb Preis,79512,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,3265,2018,0.49,10,FeeSimple,No,No,No,,,,1921,1824,,4,3,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1824,0,,,
MDBC434792,RES,Closed,,17,17,3/14/19,3/30/19 0:00,5/2/19,5/1/19,"$350,000 ","$335,000 ","$335,000 ",1916,,Rockwell,,Baltimore,MD,21228,BALTIMOREMD,,,,COLONIAL GARDENS,Megan K Richardson,115035,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Joanna Knight,3021917,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,3341,2018,0.16,10,FeeSimple,No,No,No,,,,1956,1285,VeryGood,3,2,,Two,Rancher,"Lower1,Main",,Yes,1,Yes,"BsmtLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1285,0,VeryGood,,0
MDBC434932,RES,Closed,,32,32,3/14/19,5/17/19 0:00,6/14/19,6/14/19,"$199,999 ","$199,999 ","$208,000 ",7309,,Rockridge,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,NONE AVAILABLE,Keith Brooks,3089792,Cornerstone Real Estate,CNER3,(410) 547-1001,Erica N Franklin,3108474,EXIT Spivey Professional Realty Co.,ESPR1,(410) 465-0083,"$6,240 ",VA,StandardSale,StandardSale,StandardSale,2560,2018,0.37,10,FeeSimple,No,No,No,,,,1957,1212,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,912,300,,,
MDBC435174,RES,Closed,,68,68,4/1/19,6/6/19 0:00,8/6/19,8/5/19,"$648,500 ","$648,500 ","$630,000 ",909,,Metfield,,Towson,MD,21286,BALTIMOREMD,,,,BROOKVIEW FARMS,Karen F Ege,27785,Cummings & Co Realtors,CCRL4,(410) 823-0033,Amy Donley,33932,"Long & Foster Real Estate, Inc.",LNG150,(301) 388-2600,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,7805,2018,0.95,10,FeeSimple,No,No,No,,,,1989,3094,,4,3,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3094,0,,,
MDBC435236,RES,Closed,,49,49,3/27/19,5/14/19 0:00,7/3/19,6/28/19,"$199,900 ","$185,000 ","$190,550 ",6803,,Brentwood,,Baltimore,MD,21222,BALTIMOREMD,,,,FAIRLAWN,Tanya K Hall,124840,Bay View Realty,BVR1,(443) 963-8530,Maria-Fernanda Valdez,110725,"Spring Hill Real Estate, LLC.",SHIL1,(703) 891-4520,"$11,433 ",FHA,StandardSale,StandardSale,StandardSale,1847,2018,0.14,10,FeeSimple,No,No,No,,,,1939,1080,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1080,0,VeryGood,,
MDBC434578,RES,Closed,,59,59,3/14/19,5/11/19 0:00,6/28/19,6/28/19,"$339,000 ","$324,900 ","$325,000 ",49,E,Timonium,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,HAVERFORD,Andrew F Burgess,27723,Riley & Associates,RLEY1,(410) 329-2100,Quincy Wilson,3052524,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$12,000 ",FHA,StandardSale,StandardSale,StandardSale,3374,2018,0.19,10,FeeSimple,No,No,No,,,,1956,2486,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1483,1003,VeryGood,,
MDBC435210,RES,Closed,,28,28,3/14/19,8/22/19 0:00,10/8/19,10/8/19,"$159,900 ","$150,000 ","$150,000 ",27,,Stemmers Run,,Baltimore,MD,21221,BALTIMOREMD,,,,BALTIMORE COUNTY,Darnell Harris,3246879,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Darnell Harris,3246879,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,"$9,000 ",FHA,StandardSale,StandardSale,StandardSale,1839,2018,0.25,10,FeeSimple,No,No,No,,,,1940,1013,VeryGood,3,2,,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1013,0,VeryGood,,
MDBC435118,RES,Closed,,109,109,3/14/19,7/8/19 0:00,8/26/19,8/26/19,"$347,900 ","$319,500 ","$316,000 ",1,,Bellington,,Baltimore,MD,21236,BALTIMOREMD,,,,CHAPEL MANOR,John R Manchester,24445,ExecuHome Realty,EXER7,(443) 384-4000,Louis Chirgott,3009079,Keller Williams Legacy Central,KWLC2,(410) 472-5456,,Conventional,StandardSale,StandardSale,StandardSale,3712,2018,0.27,10,FeeSimple,No,No,No,,,,1971,1725,Good,4,2,1,Two,"Other,SplitFoyer","Lower1,Main",,Yes,1,No,"DryerInUnit,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1152,573,Good,,
MDBC434984,RES,Closed,,14,14,3/14/19,3/26/19 0:00,5/28/19,5/24/19,"$649,800 ","$649,800 ","$640,000 ",5,,Henderson Hill,,Monkton,MD,21111,BALTIMOREMD,,,,HENDERSON HILL,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Erin- Lynn Nueslein,110595,"Gilbert D. Marsiglia & Co., Inc.",GDM1,(410) 321-6111,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,6850,2018,1.32,10,FeeSimple,No,No,No,,,,1993,3252,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3252,0,,,
MDBC435144,RES,Closed,,30,30,3/14/19,4/12/19 0:00,5/21/19,5/17/19,"$450,000 ","$435,000 ","$418,000 ",513,,Lee,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,LAM LOUIS LE,3245734,"Cardinal Realty Partners, LLC.",CDRP1,(703) 310-7796,,Conventional,StandardSale,StandardSale,StandardSale,5178,2018,0.17,10,FeeSimple,No,No,No,,,,2005,2491,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,No,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2016,475,VeryGood,,
MDBC434630,RES,Closed,,14,14,3/14/19,3/27/19 0:00,5/1/19,5/1/19,"$475,000 ","$459,900 ","$459,900 ",6506,,Maplewood,,Baltimore,MD,21212,BALTIMOREMD,,,,IDLEWYLDE,William C Featherstone,3016259,"Featherstone & Co.,LLC.",FETH1,(410) 988-4929,Jennifer J Ingool,70544,Coldwell Banker Residential Brokerage,CBRB5,(410) 235-4100,,Conventional,StandardSale,StandardSale,StandardSale,2880,2018,0.02,10,FeeSimple,No,No,No,,,,1925,2900,VeryGood,5,3,1,ThreeOrMore,RaisedRanch,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1800,1100,VeryGood,,
MDBC434412,RES,Closed,,42,42,3/14/19,4/24/19 0:00,5/31/19,5/30/19,"$239,900 ","$229,900 ","$234,900 ",338,,Oberle,,Baltimore,MD,21221,BALTIMOREMD,,,,NONE AVAILABLE,Catherine E Powell,94940,Redfin Corp,REFC2,(301) 658-6186,Joseph Waltman Heacock III,3278629,Ghimire Homes,GHIM1,(410) 497-5238,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,2894,2018,0.25,10,FeeSimple,No,No,No,,,,1977,2020,VeryGood,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1375,645,VeryGood,,
MDBC434648,RES,Closed,,12,12,3/14/19,4/14/19 0:00,5/17/19,5/15/19,"$289,900 ","$289,900 ","$275,000 ",117,,Cherry Hill,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHERRYWOOD,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Patrick O Okesola,141726,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,"$7,800 ",FHA,StandardSale,StandardSale,StandardSale,3591,2018,0.25,10,FeeSimple,No,No,No,,,,1975,1828,,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1108,720,,,
MDBC435004,RES,Closed,,153,153,3/15/19,8/14/19 0:00,9/30/19,9/19/19,"$225,000 ","$199,900 ","$204,000 ",1501,,Neighbors,,Baltimore,MD,21237,BALTIMOREMD,,,,HILLBROOK,Melissa L Hargreaves,3063152,Keller Williams Integrity,KWR55,(443) 574-1600,Melissa L Hargreaves,3063152,Keller Williams Integrity,KWR55,(443) 574-1600,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2793,2018,0.19,10,FeeSimple,No,No,No,,,,1958,1288,,3,1,1,ThreeOrMore,Colonial,"Lower1,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1288,0,,,
MDBC434992,RES,Closed,,68,68,3/14/19,7/29/19 0:00,9/10/19,9/10/19,"$499,900 ","$449,900 ","$449,900 ",3503,,Philips,,Baltimore,MD,21208,BALTIMOREMD,,,,STEVENSON,James T Weiskerger,77890,Next Step Realty,NXSR1,(443) 901-2200,Bob Simon,99925,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,,FHA,StandardSale,StandardSale,StandardSale,4482,2018,0.65,10,FeeSimple,No,No,No,,,,1977,1977,VeryGood,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1977,0,VeryGood,,
MDBC435042,RES,Closed,,41,41,3/14/19,5/8/19 0:00,6/28/19,6/28/19,"$369,900 ","$369,900 ","$358,000 ",909,,Locustvale,,Baltimore,MD,21204,BALTIMOREMD,,,,DULANEY MANOR,Susan B Carroll,3061411,Keller Williams Legacy,KWR25,(443) 660-9229,Leli M Koencoro,3008534,"Smart Realty, LLC",CMAR1,(301) 445-1395,,Conventional,StandardSale,StandardSale,StandardSale,4460,2019,0.29,,FeeSimple,No,No,No,,,,1952,1832,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1832,,VeryGood,,
MDBC432162,RES,Closed,,16,16,3/15/19,3/30/19 0:00,5/16/19,5/15/19,"$379,900 ","$379,900 ","$370,000 ",6813,,Pimlico,,Baltimore,MD,21209,BALTIMOREMD,,,,SUMMIT PARK,Michael J Schiff,108464,Keller Williams Legacy,KWR25,(443) 660-9229,Elisheva Ashman,3098701,Pickwick Realty,PICK1,(443) 499-2721,"$2,500 ",FHA,StandardSale,StandardSale,StandardSale,3737,2018,0.2,,FeeSimple,No,No,No,,,,1955,1780,,3,2,1,TwoandaHalf,SplitLevel,"Main,Upper1",2,Yes,,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1480,300,,,
MDBC434696,RES,Closed,,7,7,3/14/19,3/20/19 0:00,4/25/19,4/25/19,"$374,900 ","$374,900 ","$376,900 ",2206,,Rockwell,,Baltimore,MD,21228,BALTIMOREMD,,,,OAK LODGE,Margaret F Christian,29786,Keller Williams Integrity,KWR55,(443) 574-1600,Jamie Mathieu,3223613,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,4121,2018,0.23,10,GroundRent,No,No,No,,,,1952,2438,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1527,911,VeryGood,,75
MDBC434980,RES,Closed,,102,102,3/14/19,6/21/19 0:00,7/26/19,7/26/19,"$625,000 ","$549,900 ","$549,900 ",827,,Longmaid,,Reisterstown,MD,21136,BALTIMOREMD,,,,QUARRY PLACE,Eric J Black,80871,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Ashley M Skiratko,3057692,Redfin Corp,REFC4,(410) 202-8454,"$3,280 ",Cash,StandardSale,StandardSale,StandardSale,6745,2018,0.19,,FeeSimple,No,No,Yes,Monthly,101,Monthly,2015,3960,VeryGood,4,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3060,900,VeryGood,,
MDBC432432,RES,Closed,,73,73,3/26/19,5/30/19 0:00,8/16/19,8/15/19,"$2,150,000 ","$1,950,000 ","$1,850,000 ",8,,Bowen Mill,,Baltimore,MD,21212,BALTIMOREMD,,,,RUXTON,Diane M Donohue,104282,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,,Conventional,StandardSale,StandardSale,StandardSale,26291,2018,9.55,,FeeSimple,No,No,No,,,,1989,6572,VeryGood,4,4,1,Two,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5572,1000,VeryGood,,
MDBC435020,RES,Closed,,20,20,3/14/19,4/2/19 0:00,5/24/19,5/23/19,"$275,000 ","$250,000 ","$256,000 ",2604,,Meadowland,,Baltimore,MD,21234,BALTIMOREMD,,,,DONCASTER VILLAGE,Eric J Black,80871,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Tanya T Lewis,119590,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$10,880 ",FHA,StandardSale,StandardSale,StandardSale,3466,2018,0.24,10,FeeSimple,No,No,No,,,,1974,1676,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1176,500,VeryGood,,
MDBC435104,RES,Closed,,45,45,3/14/19,6/23/19 0:00,8/13/19,8/7/19,"$250,000 ","$239,900 ","$247,500 ",417,E,Jefferson,,Baltimore,MD,21286,BALTIMOREMD,,,,EAST TOWSON,Eric J Black,80871,"Northrop Realty, A Long & Foster Company",NRP5,(443) 921-3900,Gina Cunningham,3114701,Keller Williams Integrity,KWR55,(443) 574-1600,"$10,425 ",FHA,StandardSale,StandardSale,StandardSale,1783,2018,0.14,10,FeeSimple,No,No,No,,,,1903,1176,VeryGood,3,2,1,Two,Colonial,"Main,Upper1",,No,,No,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1176,0,VeryGood,,
MDBC435068,RES,Closed,,24,24,3/20/19,4/12/19 0:00,5/24/19,5/24/19,"$195,000 ","$192,000 ","$195,000 ",8111,,Cornwall,,Baltimore,MD,21222,BALTIMOREMD,,,,WATERSEDGE,Gary W Martin,3012540,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,Patricia A Parks,3025438,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$9,426 ",FHA,StandardSale,StandardSale,StandardSale,2276,2018,0.12,10,FeeSimple,No,No,No,,,,1941,1313,,3,1,1,OneandaHalf,"Bungalow,Cottage","Main,Upper1",,No,1,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1313,0,,,
MDBC435112,RES,Closed,,1,1,3/14/19,3/14/19 0:00,4/27/19,4/26/19,"$385,000 ","$385,000 ","$383,500 ",1015,,Saxon Hill,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Brad A Cox,3066208,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Kelle M Sawers,27943,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,"$5,620 ",Conventional,StandardSale,StandardSale,StandardSale,4206,2018,0.19,10,FeeSimple,No,No,Yes,Annually,65,Annually,1971,2291,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1676,615,,,
MDBC435116,RES,Closed,,70,70,3/14/19,5/22/19 0:00,6/19/19,6/19/19,"$449,900 ","$420,000 ","$420,000 ",1504,,Tredegar,,Baltimore,MD,21228,BALTIMOREMD,,,,OAK FOREST,Jeffrey S Mohler,72818,Mohler and Gary Realtors LLC,MOGR1,(410) 489-2621,Marybeth G Brohawn,24093,Keller Williams Integrity,KWR55,(443) 574-1600,"$15,997 ",FHA,StandardSale,StandardSale,StandardSale,4197,2018,0.23,10,FeeSimple,No,No,No,,,,1948,1350,,3,1,1,ThreeOrMore,Colonial,"Lower1,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1350,0,,,
MDBC435098,RES,Closed,,5,5,4/3/19,4/7/19 0:00,5/23/19,5/23/19,"$330,000 ","$330,000 ","$329,000 ",4805,,Hilltop,,Baltimore,MD,21236,BALTIMOREMD,,,,NONE AVAILABLE,Brian Snider,3275336,RE/MAX First Choice,RXFC2,(410) 391-6900,James H Stephens,69794,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,3726,2018,0.21,10,FeeSimple,No,No,No,,,,1969,2042,VeryGood,3,3,,Two,"Other,SplitLevel","Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1322,720,VeryGood,,
MDBC434780,RES,Closed,,5,5,3/14/19,3/18/19 0:00,5/1/19,4/30/19,"$425,000 ","$425,000 ","$425,000 ",9225,,Bretton Reef,,Baltimore,MD,21234,BALTIMOREMD,,,,NORTHWIND FARMS,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,Brad A Cox,3066208,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,"$5,000 ",VA,StandardSale,StandardSale,StandardSale,4754,2018,0.22,10,FeeSimple,No,No,No,,,,1990,2030,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2030,0,VeryGood,,
MDBC434390,RES,Closed,,1,1,3/13/19,3/13/19 0:00,5/3/19,5/3/19,"$490,000 ","$490,000 ","$490,000 ",210,S,Rolling,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Gary R Ahrens,3061418,Keller Williams Realty Centre,KWR15,(410) 312-0000,Ellie L Mcintire,76459,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4347,2018,0.4,10,FeeSimple,No,No,No,,,,1947,1712,VeryGood,3,3,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1712,0,VeryGood,,
MDBC435070,RES,Closed,,24,24,3/13/19,4/5/19 0:00,5/28/19,5/28/19,"$285,000 ","$285,000 ","$280,000 ",1803,,Roland,,Towson,MD,21204,BALTIMOREMD,,,,RUXTON/RIDERWOOD,Frank Locke,23640,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,Anne Marie M Balcerzak,139634,Keller Williams Legacy,KWR25,(443) 660-9229,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,3607,2018,0.19,10,FeeSimple,No,No,No,,,,1923,1496,VeryGood,2,1,1,OneandaHalf,Bungalow,"Lower1,Main",,Yes,1,No,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1056,440,VeryGood,,
MDBC435072,RES,Closed,,18,18,3/18/19,4/16/19 0:00,5/15/19,5/15/19,"$210,000 ","$210,000 ","$205,000 ",2830,,Rona,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,WINDSOR PARK,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,Tamiko Rachelle Humphrise,3228747,Redfin Corp,REFC2,(301) 658-6186,"$4,100 ",FHA,StandardSale,StandardSale,StandardSale,2353,2018,0.21,10,FeeSimple,No,No,No,,,,1957,1660,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1660,0,,,
MDBC435064,RES,Closed,,9,9,3/15/19,3/23/19 0:00,5/14/19,5/7/19,"$399,900 ","$399,900 ","$393,500 ",523,,Windwood,,Baltimore,MD,21212,BALTIMOREMD,,,,ANNESLIE,Christopher P Weymouth,55663,Keller Williams Realty Centre,KWR15,(410) 312-0000,Bryan G Schafer,3111556,Cummings & Co. Realtors,CCRL7,(410) 823-0033,,Private,StandardSale,StandardSale,StandardSale,4655,2018,0.14,10,FeeSimple,No,No,No,,,,1953,2170,VeryGood,4,2,1,ThreeOrMore,Cottage,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1722,448,VeryGood,,
MDBC434610,RES,Closed,,43,92,3/13/19,6/7/19 0:00,8/14/19,7/18/19,"$234,900 ","$225,000 ","$225,000 ",1715,,Wycliffe,,Baltimore,MD,21234,BALTIMOREMD,,,,HILLENDALE PARK,Gayle Anne Roberts,72358,"HSA Real Estate Group, INC",HSAE1,(410) 647-3300,Rosa M Almond,3025410,Cummings & Co. Realtors,CCRL11,(410) 823-0033,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2696,2018,0.31,10,FeeSimple,No,No,No,,,,1968,2060,VeryGood,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1480,580,VeryGood,,
MDBC435016,RES,Closed,,9,9,3/13/19,3/25/19 0:00,5/1/19,4/26/19,"$309,900 ","$309,900 ","$309,900 ",3102,,Roger,,Baltimore,MD,21219,BALTIMOREMD,,,,LYNCH POINT,Anthony B Dozier,41860,Home Source Real Estate Solutions,HSLT1,(301) 805-5200,Susan B Schneider,25737,Home Selling Assistance,HSA3,(410) 256-3939,"$9,297 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,5851,2018,0.22,10,FeeSimple,No,No,No,,,,2014,2772,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,2772,0,,,
