MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001305907,RES,Closed,,102,200,8/2/16,1/11/17 0:00,3/18/17,3/17/17,"$319,900 ","$310,000 ","$305,000 ",203,,Dauntsey,,Arnold,MD,21012,ANNEARUNDELMD,,,,WEXFORD,Beverly A Langley,24811,Century 21 Finesse,CFIN1,(410) 647-0021,Regina M Drgos,83652,Century 21 Don Gurney,CTDG1,(410) 255-6650,"$9,150 ",FHA,,,,3288.12,2015,0.15,,FeeSimple,No,No,No,Monthly,0,Monthly,1973,2400,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1800,600,,,
1001305893,RES,Closed,,165,165,8/1/16,1/12/17 0:00,3/1/17,3/1/17,"$329,000 ","$309,000 ","$300,000 ",1610,,Whiteford,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Kevin J Moeller,91547,Keller Williams Select Realtors,KWSR1,(410) 972-4000,Joseph Wallman,3027367,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$10,000 ",FHA,,,,2653.66,2015,0.14,,FeeSimple,No,No,No,,,,1975,1600,,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,No,No,No,,,,,2.50%,0,,MRIS,1600,,,,
1001305847,RES,Closed,,71,71,8/1/16,10/5/16 0:00,8/1/17,4/21/17,"$729,990 ","$709,990 ","$715,990 ",3427,,Pocahontas,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SOUTHPOINTE,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$35,000 ",VA,,,,,,0.46,,FeeSimple,No,No,Yes,Monthly,68,Monthly,2016,4573,VeryGood,5,5,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,No,,"2nd Stry Fam Ovrlk, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Other, Storage Room, Utility Room",,Yes,No,Yes,DELAWARE,,,,3% ON BASE,3% ON BASE,,MRIS,3053,1520,VeryGood,,
1001305811,RES,Closed,,168,168,8/4/16,1/17/17 0:00,3/9/17,3/8/17,"$374,900 ","$349,999 ","$349,999 ",971,,Juliet,,Arnold,MD,21012,ANNEARUNDELMD,,,,CAMPUS GREEN,John J Collins,47903,"Long & Foster Real Estate, Inc.",LNG305,(410) 224-4999,Susanne F Kneeland,82634,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$7,500 ",VA,,,,3353.32,2015,0.19,,FeeSimple,No,No,No,,,,1981,1886,,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1182,704,,,
1001305763,RES,Closed,,156,501,8/5/16,1/7/17 0:00,3/10/17,3/10/17,"$750,000 ","$685,000 ","$675,000 ",3101,,Fern Hill,,Edgewater,MD,21037,ANNEARUNDELMD,,,,NONE AVAILABLE,Kristi C Neidhardt,84669,Century  21 New Millennium,CENT5,(410) 266-9005,Jessica L Killmon,3053599,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$5,000 ",Conventional,,,,7848.33,2015,2.18,,FeeSimple,No,No,Yes,Monthly,167.7,Monthly,2001,3808,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,3808,,VeryGood,,
1001305755,RES,Closed,,245,245,8/1/16,4/2/17 0:00,5/30/17,5/26/17,"$545,000 ","$499,000 ","$469,000 ",7416,,Campbell,,Severn,MD,21144,ANNEARUNDELMD,,,,STATON CROSSING,Eric T Pakulla,27500,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Taylor Teodosio,3091278,Exit Results Realty,EXRR2,(410) 705-6296,$,VA,,,,4683.3,2015,0.24,,FeeSimple,No,No,Yes,Monthly,58.33,Monthly,2008,3392,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Family Room, Game Room, Mud Room, Storage Room, Study, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2392,1000,VeryGood,,
1001305695,RES,Closed,,112,113,7/28/16,1/22/17 0:00,3/9/17,3/9/17,"$439,950 ","$400,000 ","$385,000 ",104,,Oak,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,George G Heine Jr.,40757,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Susanne M Zipp,3026758,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$11,550 ",Conventional,,,,3750.07,2015,0.38,,FeeSimple,No,No,No,,,,1991,,,3,2,1,Two,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Family Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001305673,RES,Closed,,217,217,7/27/16,2/27/17 0:00,7/24/17,7/21/17,"$545,000 ","$449,000 ","$450,000 ",2006,,Orchard,,Jessup,MD,20794,ANNEARUNDELMD,,,,NONE AVAILABLE,Erica C Lancaster,145709,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Shimiyu O Abass,58924,Home Source Real Estate Solutions,HSLT1,(301) 805-5200,"$13,500 ",FHA,,,,5866.64,2015,2.06,,FeeSimple,No,No,No,,,,2006,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,No,No,No,,,,,2.50%,2%,,MRIS,,,,,
1001305643,RES,Closed,,244,244,7/27/16,3/27/17 0:00,5/27/17,5/26/17,"$689,990 ","$699,950 ","$715,000 ",44,,Pine Manor,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HARNESS CREEK,David Herzog,3028092,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Daniel J Khoshtinat,92609,RE/MAX Leading Edge,RMLE3,(410) 721-9600,"$1,000 ",Cash,,,,2234.73,2015,0.35,,FeeSimple,No,No,Yes,Annually,830,Annually,2016,,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,MONTGOMERY,,,,2.50%,2.50%,,MRIS,,,,,
1001305625,RES,Closed,,141,141,8/8/16,2/5/17 0:00,3/3/17,3/3/17,"$250,000 ","$234,900 ","$234,900 ",7819,,Baltimore Annapolis,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,SUN VALLEY,Diane M Bullock,72182,RE/MAX Executive,RXE1,(443) 274-1900,Carlos A Rodriguez,8523,Realty Connection,RCNN1,(301) 439-1900,"$2,500 ",FHA,,,,2364.2,2015,0.14,,FeeSimple,No,No,No,,,,1959,,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,Laundry,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001305623,RES,Closed,,209,209,7/27/16,2/20/17 0:00,4/1/17,3/30/17,"$399,000 ","$379,000 ","$355,000 ",406,,2Nd,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN VIEW,Barbra A Clair,32471,Legend Real Estate,LGRA1,(410) 551-2700,Charles D Hoyt,72538,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Conventional,,,,4117.15,2015,0.51,,FeeSimple,No,No,No,,,,1955,,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001305513,RES,Closed,,207,690,7/25/16,2/16/17 0:00,3/31/17,3/30/17,"$285,000 ","$275,000 ","$275,000 ",7265,,Baltimore- Annapolis,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE HEIGHTS,Beverly A Langley,24811,"Finesse Marketing Co., LLC.",CFIN1,(410) 647-0021,Wendy T Oliver,84385,Topsale Realty LLC,TOPS1,(443) 336-5091,$,FHA,,,,2037.14,2015,0.29,,FeeSimple,No,No,No,Monthly,0,Monthly,1920,1500,,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1500,,,,
1001305471,RES,Closed,,78,78,8/2/16,10/21/16 0:00,2/17/17,2/13/17,"$435,000 ","$349,000 ","$310,000 ",8218,,Daniels Purchase,,Millersville,MD,21108,ANNEARUNDELMD,,,,DANIELS PURCHASE,Shawn Wilkinson,3083227,Cummings & Co Realtors,CCRL3,(410) 823-0033,Pamela L Harrison,6235,RE/MAX Executive,RXE1,(443) 274-1900,"$9,300 ",Conventional,,,,4560.47,2015,0.12,,FeeSimple,No,No,Yes,Monthly,65,Monthly,2001,,,5,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001305451,RES,Closed,,168,168,8/4/16,1/11/17 0:00,3/7/17,3/3/17,"$349,900 ","$314,900 ","$311,250 ",149,,Olen,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,OLAN PLAZA,Maurice E Rozencwaig,136307,Taylor Properties,TAYL1,(301) 970-2447,Michael J Ervin,85010,Century 21 New Millennium,CENT2031,(410) 730-8888,"$9,337 ",VA,,,,2700.58,2015,0.15,,FeeSimple,No,No,No,,,,1959,,,5,3,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001305423,RES,Closed,,176,176,7/21/16,2/13/17 0:00,3/24/17,3/24/17,"$309,000 ","$297,000 ","$288,000 ",1206,,Hawthorne,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,Susan Reinhart,3053355,RE/MAX One,RMXO2,(410) 224-4400,Clyde Butler Jr.,3056904,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,"$5,760 ",VA,,,,2857.56,2015,0.23,,FeeSimple,No,No,No,,,,1994,1728,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Upper1",,No,1,Yes,,"Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1728,,VeryGood,,
1001305313,RES,Closed,,118,451,7/19/16,3/20/17 0:00,7/25/17,7/24/17,"$602,150 ","$682,159 ","$709,478 ",211,,Olivia,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CAGER AND WHITE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Other,,,,,,0.34,,FeeSimple,No,No,Yes,Annually,200,Annually,2016,2664,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Library, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,Yes,COVINGTON,,,,2.50%,0,,MRIS,2664,,,,
1001305297,RES,Closed,,215,215,7/18/16,2/16/17 0:00,4/12/17,4/11/17,"$464,990 ","$399,990 ","$399,990 ",8167,,Quarterfield,,Severn,MD,21144,ANNEARUNDELMD,,,,NONE AVAILABLE,Charles W Cockrill,70785,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Brittani Owings,3098899,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$12,000 ",Conventional,,,,3279.49,2015,6.1,,FeeSimple,No,No,No,,,,1951,1936,VeryGood,3,2,0,Two,Colonial,"Main,Upper1",,No,,No,,"Dining Room, Kitchen, Laundry, Living Room, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,$0 ,,MRIS,1936,,VeryGood,,
1001305255,RES,Closed,,129,129,7/19/16,3/7/17 0:00,3/31/17,3/31/17,"$245,000 ","$150,000 ","$150,000 ",8460,,Rugby,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SUNSET BEACH,Jeannette A Westcott,23654,Keller Williams Realty Centre,KWR15,(410) 312-0000,Arthur G Hicks,54737,"Douglas Realty, LLC",DOGR1,(410) 255-3690,$,Cash,,,,2011.96,2015,0.14,,FeeSimple,No,No,No,,,,1947,1316,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1116,200,,,
1001305161,RES,Closed,,292,292,7/16/16,5/2/17 0:00,6/8/17,6/7/17,"$875,000 ","$750,000 ","$745,000 ",1724,,Saddle,,Gambrills,MD,21054,ANNEARUNDELMD,,,,BRETTON WOODS,Vincent M Caropreso,60076,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,James P Schaecher,76615,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$22,000 ",FHA,,,,6432.45,2015,2.03,,FeeSimple,No,No,Yes,Annually,300,Annually,1999,5909,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,$0 ,,MRIS,3927,1982,VeryGood,,
1001305151,RES,Closed,,377,377,7/17/16,7/27/17 0:00,8/16/17,8/15/17,"$850,000 ","$700,000 ","$670,000 ",623,,Samantha,,Annapolis,MD,21409,ANNEARUNDELMD,,,,DEEP CREEK VILLAGE,Diane Donnelly,151384,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Richard K OShea,66322,RE/MAX Leading Edge,RMLE1,(410) 224-3200,$,VA,,,,5514.4,2015,0.18,,FeeSimple,No,No,Yes,Quarterly,265,Quarterly,2012,5148,VeryGood,4,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Primary Bedroom, Office",,Yes,No,No,THE BORNQUIST,,,,2.50%,0,,MRIS,2794,2354,VeryGood,,
1001305123,RES,Closed,,111,111,7/15/16,11/10/16 0:00,2/20/17,2/17/17,"$323,973 ","$313,900 ","$299,900 ",6425,,Orchard,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,BENTON TERRACE,Kendal L Cohen,69691,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Christopher J Russ,3013065,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$8,997 ",Conventional,,,,3537.24,2009,0.27,,FeeSimple,No,No,No,,,,1968,2592,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,SPACIOUS SPLIT FOYER,,,,2.50%,2.50%,,MRIS,1296,1296,VeryGood,,
1001305113,RES,Closed,,145,145,8/3/16,12/23/16 0:00,3/17/17,3/16/17,"$725,000 ","$599,000 ","$600,000 ",301,,President,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Thomas J Eicher,108446,"W.C. & A.N. Miller, Realtors, A Long & Foster Co.",MIL1,(301) 229-4000,Thomas J Eicher,108446,"W.C. & A.N. Miller, Realtors, A Long & Foster Co.",MIL1,(301) 229-4000,$,Conventional,,,,4402.49,2015,0.3,,FeeSimple,No,No,No,,,,1950,1700,VeryGood,3,2,1,Two,Rancher,Main,,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1700,,VeryGood,,
1001305057,RES,Closed,,143,143,8/1/16,12/29/16 0:00,3/2/17,2/28/17,"$289,900 ","$265,000 ","$265,000 ",490,,Rita,,Odenton,MD,21113,ANNEARUNDELMD,,,,ODENTON HEIGHTS,Kevin P Carroll,3031554,Douglas Realty LLC,DOGR4,(866) 987-3937,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$10,600 ",FHA,,,,2966.92,2015,0.31,,FeeSimple,No,No,No,,,,1956,,,4,2,0,Three,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,,No,,"Game Room, Loft, Storage Room, Sun/Florida Room",,No,No,No,,,,,2%,1%,,MRIS,,,,,
1001304995,RES,Closed,,190,190,7/13/16,1/17/17 0:00,3/1/17,2/28/17,"$475,000 ","$429,000 ","$420,000 ",122,,Great Lake,,Annapolis,MD,21403,ANNEARUNDELMD,,,,HILLSMERE ESTATES,Florence M Calvert,47803,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Jennifer McCormick,3093039,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$5,000 ",Conventional,,,,3931.89,2015,0.26,,FeeSimple,No,No,No,,,,1975,,,4,3,0,Two,Contemporary,"Lower1,Main",,No,,Yes,,"Dining Room, Family Room, Great Room, Kitchen, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1001304973,RES,Closed,,259,259,7/10/16,3/24/17 0:00,6/19/17,5/29/17,"$535,000 ","$533,769 ","$538,000 ",822,,Janet Dale,,Severn,MD,21144,ANNEARUNDELMD,,,,KAPLAN'S PRESERVE,Angelo M Cooper,65073,Keller Williams Legacy,KWR25,(443) 660-9229,Angelo M Cooper,65073,Keller Williams Legacy,KWR25,(443) 660-9229,"$15,000 ",Conventional,,,,778.24,2015,0.15,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2016,3093,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Breakfast Room, Dining Room, Foyer, Great Room, Kitchen, Primary Bedroom, Study, Utility Room",,Yes,No,Yes,OXFORD,,,,3% ON BASE,3% ON BASE,,MRIS,3093,,,,
1001304835,RES,Closed,,191,191,7/7/16,1/13/17 0:00,3/2/17,2/28/17,"$439,900 ","$429,900 ","$409,000 ",1018,,Wells,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Christopher B Cecil,92984,RE/MAX 100,RMAX1006,(410) 730-6100,Sharon M Blaszczak,108106,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,$,Conventional,,,,4864.67,2015,0.15,,FeeSimple,No,No,No,,,,2001,2300,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2%,,MRIS,1900,400,VeryGood,,
1001304821,RES,Closed,,150,491,7/6/16,1/31/17 0:00,3/21/17,3/17/17,"$275,000 ","$275,000 ","$250,000 ",203,,Armstrong,,Pasadena,MD,21122,ANNEARUNDELMD,,,,OAK HOLLOW,Leslie A. A Pladna,134042,Picket Fence Properties LLC,PFP1,(410) 370-3400,Suzanne T Fair,25092,"Champion Realty, Inc.",CHM4,(410) 437-3311,"$5,000 ",FHA,,,,2663.31,2014,0.45,,FeeSimple,No,No,No,,,,1985,,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,1,No,,"Dining Room, Exercise Room, Family Room, Kitchen, Laundry, Living Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001304677,RES,Closed,,169,169,7/5/16,12/20/16 0:00,3/6/17,3/3/17,"$429,900 ","$429,900 ","$429,900 ",5950,,Tyler,,Deale,MD,20751,ANNEARUNDELMD,,,,NONE AVAILABLE,Kerry Muse,3065685,RE/MAX Leading Edge,RMLE2,(410) 956-3500,Barbara A McCaffrey,3048528,Redfin Corp,REFC2,(301) 658-6186,$,Conventional,,,,,,0.24,,FeeSimple,No,No,No,,,,2016,,,5,4,1,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,No,,Yes,,,,Yes,No,Yes,CHESAPEAKE,,,,2.50%,2.50%,,MRIS,,,,,
1001304627,RES,Closed,,63,63,7/1/16,10/19/16 0:00,3/7/17,2/28/17,"$260,000 ","$247,000 ","$154,500 ",670,,Donaldson,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Anthony B Dozier,41860,Home Source Real Estate Solutions,HSLT1,(301) 805-5200,Lisa Sexton,137820,Home Source Real Estate Solutions,HSLT1,(301) 805-5200,"$4,381 ",Conventional,,,,3592.42,2014,1.03,,FeeSimple,No,No,No,,,,2001,,,3,1,1,Two,Rancher,Main,,Yes,,No,,,,Yes,No,No,,,,,1.75%,1.75%,,MRIS,,,,,
1001304493,RES,Closed,,272,272,7/1/16,3/29/17 0:00,5/20/17,5/19/17,"$269,900 ","$264,900 ","$250,000 ",505,,Southwell,,Linthicum,MD,21090,ANNEARUNDELMD,,,,CRESTWOOD,Kevin M Anselmi,65849,Cornerstone Real Estate,CNER3,(410) 547-1001,Angela Toner,34387,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$7,500 ",Conventional,,,,2826.51,2015,0.14,,GroundRent,No,No,No,,,,1958,,VeryGood,4,2,0,Two,Federal,"Lower1,Upper1",,No,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001304487,RES,Closed,,258,258,6/29/16,3/18/17 0:00,5/5/17,5/1/17,"$270,000 ","$159,000 ","$138,000 ",7808,,Mayford,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,David Sweeney,3096489,Owners.com,RHOM1,(888) 876-3372,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Cash,,,,3180.48,2015,0.32,,FeeSimple,No,No,No,,,,1944,2273,,4,4,0,ThreeOrMore,Other,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,$0 ,,MRIS,2273,,,,
1001304387,RES,Closed,,238,238,6/27/16,2/19/17 0:00,4/1/17,3/30/17,"$295,000 ","$275,000 ","$280,000 ",5818,,Whipoorwill,,Deale,MD,20751,ANNEARUNDELMD,,,,NORTH DEALE,John S Tarpley,3064819,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Karen B Brooks,67615,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$12,200 ",FHA,,,,2671.95,2015,0.33,,FeeSimple,No,No,No,,,,1964,,VeryGood,3,2,0,One,Rancher,Main,,No,1,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001304363,RES,Closed,,147,147,7/5/16,1/13/17 0:00,2/21/17,2/21/17,"$599,900 ","$534,900 ","$530,000 ",294,,Tolstoy,,Severna Park,MD,21146,ANNEARUNDELMD,,,,STEWARTS LANDING,Jay W Plummer,154044,"Chesapeake Real Estate Associates, LLC",CHEA1,(410) 643-4663,Beverly A Langley,24811,"Finesse Marketing Co., LLC.",CFIN1,(410) 647-0021,"$19,954 ",FHA,,,,5003.11,2015,0.21,,FeeSimple,No,No,Yes,Annually,236.5,Annually,1984,4225,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,No,No,No,,,,,2.50%,0,,MRIS,3120,1105,,,
1001304303,RES,Closed,,234,234,6/25/16,3/4/17 0:00,3/29/17,3/29/17,"$365,000 ","$324,900 ","$310,000 ",1021,,Tudor,,Crownsville,MD,21032,ANNEARUNDELMD,,,,SUNRISE BEACH,Jason P Donovan,77777,RE/MAX Leading Edge,RMLE2,(410) 956-3500,Brian E Schilling,71287,"Champion Realty, Inc.",CHM3,(410) 224-0600,"$8,000 ",Cash,,,,3000.39,2015,0.26,,FeeSimple,No,No,Yes,Annually,22,Annually,1961,,,3,1,0,One,Rancher,Main,,No,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001304123,RES,Closed,,179,179,6/22/16,1/15/17 0:00,2/28/17,2/28/17,"$379,900 ","$369,000 ","$369,000 ",1528,,Friendly,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SILLERY BAY,Sara Burden,111256,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Sara Burden,111256,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,$,FHA,,,,3110.1,2015,0.38,,FeeSimple,No,No,No,,,,1959,,,5,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001304017,RES,Closed,,249,249,6/25/16,2/27/17 0:00,5/2/17,4/28/17,"$550,000 ","$499,000 ","$495,000 ",8120,,Quarterfield Farms,,Severn,MD,21144,ANNEARUNDELMD,,,,QUARTERFIELD FARMS,Shirley M Lokeman,3775,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,Darrell A Walker,3052422,Exit Results Realty,EXRR2,(410) 705-6296,"$4,950 ",Conventional,,,,4883.39,2015,0.35,,FeeSimple,No,No,Yes,Monthly,33,Monthly,1993,,VeryGood,5,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,Laundry,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001303935,RES,Closed,,90,90,6/19/16,11/30/16 0:00,3/24/17,3/14/17,"$540,000 ","$500,000 ","$485,000 ",1594,,Chapman,,Crofton,MD,21114,ANNEARUNDELMD,,,,CHAPMAN FARM AT CROFTON,Meghan M Wasinger,120046,Jobin Realty,JOBN2,(703) 913-3017,Laura E Gayvert,3004709,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,$,Conventional,,,,5211.49,2015,0.24,,FeeSimple,No,No,Yes,Annually,280,Annually,1999,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
