MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC500842,RES,Closed,,14,14,7/23/20,8/5/20 0:00,10/5/20,10/2/20,"$200,000 ","$200,000 ","$381,600 ",11911,,Ridge Valley,,Owings Mills,MD,21117,BALTIMOREMD,,,,GREEN VALLEY NORTH,Scott Frank,3044473,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,Scott Frank,3044473,"Alex Cooper Auctioneers, Inc.",ACAI1,(410) 828-4838,,Conventional,Auction,Auction,Auction,4943,2019,1.08,10,FeeSimple,No,No,No,,,,1977,3612,,4,3,1,Two,Rancher,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,Auction,Auction,Auction,1,0,,BRIGHT,2237,1375,,,
MDBC500816,RES,Closed,,29,29,7/23/20,9/24/20 0:00,10/30/20,10/23/20,"$275,000 ","$285,000 ","$270,000 ",2607,,Edgewood,,Parkville,MD,21234,BALTIMOREMD,,,,PARKVILLE,Louis Chirgott,3009079,Keller Williams Legacy Central,KWLC2,(410) 472-5456,Christopher Frederick,3303513,"United Real Estate Premier, Inc.",UTRP1,(540) 374-1111,,FHA,StandardSale,StandardSale,StandardSale,1344,2019,0.15,10,FeeSimple,No,No,No,,,,1955,1425,Excellent,3,3,,One,RaisedRanch,Main,,No,,No,,,3,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1425,0,Excellent,,
MDBC500874,RES,Closed,,19,19,7/23/20,9/17/20 0:00,10/9/20,10/9/20,"$84,900 ","$84,900 ","$101,300 ",1,,Alloy,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,Dariusz Bogacki,143537,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Tanya T Lewis,119590,Keller Williams Metropolitan,KWR20,(410) 342-4444,,Private,BankOwnedREO,BankOwnedREO,BankOwnedREO,2190,2019,0.14,10,FeeSimple,No,No,No,,,,1942,1016,,3,2,0,Two,CapeCod,Main,,No,,No,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1016,0,,,
MDBC500946,RES,Closed,,68,109,7/23/20,9/28/20 0:00,10/31/20,10/30/20,"$340,000 ","$309,900 ","$304,900 ",229,N,Beaumont,,Baltimore,MD,21228,BALTIMOREMD,,,,SCHATZ BROTHERS,Kate K Smith,3087628,Berkshire Hathaway HomeServices PenFed Realty,PFED2,(301) 948-4811,Lance C Tiso,122579,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$9,147 ",VA,StandardSale,StandardSale,StandardSale,3945,2020,0.17,10,FeeSimple,No,No,No,,,,1942,1887,VeryGood,4,2,,Three,Rancher,"Lower1,Main,Upper1",,Yes,,No,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1587,300,VeryGood,,
MDBC500756,RES,Closed,,25,25,8/6/20,8/30/20 0:00,10/15/20,10/15/20,"$359,000 ","$360,000 ","$357,000 ",10419,,Greentop,,Cockeysville,MD,21030,BALTIMOREMD,,,,GREENTOP MANOR,Jonathan Scheffenacker,3044841,Redfin Corp,REFC4,(410) 202-8454,Joan Davila,3249590,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,3483,2019,0.27,10,FeeSimple,No,No,No,,,,1954,1743,,3,2,,Three,CapeCod,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1368,375,,,
MDBC500770,RES,Closed,,3,3,8/6/20,8/8/20 0:00,9/30/20,9/30/20,"$250,000 ","$255,000 ","$250,000 ",2833,,Tennessee,,Baltimore,MD,21227,BALTIMOREMD,,,,ROSEMONT,Jonathan Scheffenacker,3044841,Redfin Corp,REFC4,(410) 202-8454,Christina Thompson,3278573,Coldwell Banker Realty,CBRB2,(410) 931-9000,"$2,500 ",FHA,StandardSale,StandardSale,StandardSale,3154,2019,0.22,10,FeeSimple,No,No,No,,,,1956,1284,,3,2,,Three,CapeCod,"Main,Upper1",,Yes,2,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1284,0,,,
MDBC500652,RES,Closed,,102,102,7/23/20,10/16/20 0:00,12/28/20,12/17/20,"$599,000 ","$585,000 ","$568,000 ",705,,Walker,,Baltimore,MD,21212,BALTIMOREMD,,,,BALTIMORE COUNTY,Thomas Seiser IV,3087695,"Keller Williams American Premier Realty, LLC",KWAM1,(443) 512-0090,Eric F Horne,77436,RE/MAX Advantage Realty,RMA2,(410) 549-3500,,"Cash,Conventional",StandardSale,StandardSale,StandardSale,711,2019,0.55,10,FeeSimple,No,No,No,,,,2020,4320,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3360,960,Excellent,,
MDBC500900,RES,Closed,,15,15,7/24/20,8/6/20 0:00,10/2/20,10/1/20,"$229,000 ","$229,900 ","$232,500 ",6201,,Marglenn,,Baltimore,MD,21206,BALTIMOREMD,,,,BELMAR,Andrew Johns III,3027331,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Sean L Wilson,132984,Keller Williams Legacy,KWR25,(443) 660-9229,,FHA,StandardSale,StandardSale,StandardSale,3393,2019,0.17,10,FeeSimple,No,No,No,,,,1953,1672,VeryGood,4,3,,Two,"Colonial,Cottage","Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1472,200,VeryGood,,
MDBC500758,RES,Closed,,11,11,7/23/20,9/8/20 0:00,10/20/20,10/19/20,"$225,000 ","$235,000 ","$240,000 ",2411,,Meadow,,Baltimore,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Robb Preis,79512,Redfin Corp,REFC4,(410) 202-8454,Victoria L Hupfeld,67683,RE/MAX First Choice,RXFC2,(410) 391-6900,,Conventional,StandardSale,StandardSale,StandardSale,2180,2019,0.3,10,FeeSimple,No,No,No,,,,1952,1110,Good,4,2,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,2,,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1110,0,Good,,
MDBC499780,RES,Closed,,205,205,7/23/20,2/12/21 0:00,3/11/21,3/11/21,"$749,900 ","$599,990 ","$580,000 ",6,,Halcyon,,Baltimore,MD,21208,BALTIMOREMD,,,,DUNMORE ESTATES,Ann B Boone,28568,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Joelle Sagner,3063904,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Conventional,StandardSale,StandardSale,StandardSale,5988,2021,1.15,10,FeeSimple,No,No,No,,,,1969,3887,"Excellent,VeryGood",4,2,2,Three,"Traditional,Transitional","Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,2,Yes,No,No,Custom,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3162,725,"Excellent,VeryGood",,
MDBC500880,RES,Closed,,125,192,7/22/20,3/22/21 0:00,11/2/21,4/5/21,"$300,000 ","$300,000 ","$300,000 ",728,,Back River Neck,,Essex,MD,21221,BALTIMOREMD,,,,ESSEX,Violetta Bujak,68525,Star Realty Inc.,STARR1,(410) 702-4442,Kenny J Collins,32014,Ultimate Realty,ULT1,(410) 238-3004,,Cash,StandardSale,StandardSale,StandardSale,4308,2019,0.5,3,FeeSimple,No,No,No,,,,0,5754,,5,3,,Two,Bilevel,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5754,0,,,
MDBC500798,RES,Closed,,11,11,7/31/20,9/18/20 0:00,10/29/20,10/29/20,"$249,900 ","$249,900 ","$250,000 ",329,,Poplar,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Bethanie M Fincato,120064,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Tanya T Lewis,119590,Keller Williams Metropolitan,KWR20,(410) 342-4444,,FHA,StandardSale,StandardSale,StandardSale,2795,2019,0.13,10,FeeSimple,No,No,No,,,,1953,1644,,4,3,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1344,300,,,
MDBC500768,RES,Closed,,32,32,8/11/20,2/12/21 0:00,3/26/21,3/26/21,"$250,000 ","$270,000 ","$279,000 ",1313,,Sulphur Spring,,Halethorpe,MD,21227,BALTIMOREMD,,,,ARBUTUS,Martin Tippet,3019025,ExecuHome Realty,EXER4,(443) 757-3400,LUIS F GALLEGO NARANJO,3092166,Keller Williams Capital Properties,KWCP1,(202) 243-7700,"$9,000 ",FHA,StandardSale,StandardSale,StandardSale,2987,2021,0.14,10,FeeSimple,No,No,No,,,,1930,2210,"Average,BelowAverage",4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1710,500,"Average,BelowAverage",,
MDBC500752,RES,Closed,,113,113,7/22/20,11/11/20 0:00,12/15/20,12/15/20,"$1,675,000 ","$1,588,000 ","$1,545,000 ",1,,Saddlebrook,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,BRIDLE RIDGE,Karen Hubble Bisbee,25224,"Long & Foster Real Estate, Inc.",LNG271,(410) 321-1411,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,,Other,StandardSale,StandardSale,StandardSale,13067,2020,1.39,,FeeSimple,No,No,Yes,Annually,2400,Annually,2002,5346,VeryGood,4,5,,Three,French,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4346,1000,VeryGood,,
MDBC499204,RES,Closed,,5,5,8/5/20,8/9/20 0:00,10/10/20,10/9/20,"$899,000 ","$899,000 ","$885,000 ",1506,,Magers Landing,,Monkton,MD,21111,BALTIMOREMD,,,,MAGERS LANDING,Lyn E Faig,3082778,CENTURY 21 New Millennium,CENT5,(410) 266-9005,Jacquelyn A Nicoll,3023328,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,,Conventional,StandardSale,StandardSale,StandardSale,8284,2019,1.93,10,FeeSimple,No,No,No,,,,1998,3414,,4,3,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,3,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3414,0,,,
MDBC500702,RES,Closed,,17,17,7/23/20,8/7/20 0:00,10/2/20,10/2/20,"$399,000 ","$399,000 ","$390,000 ",10616,,Davis,,Woodstock,MD,21163,BALTIMOREMD,,,,NONE AVAILABLE,Patricia A Hittel,67098,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,Heather Crawford,3086105,Redfin Corp,REFC4,(410) 202-8454,"$5,850 ",VA,StandardSale,StandardSale,StandardSale,4043,2019,4.18,10,FeeSimple,No,No,No,,,,1977,1724,Average,3,2,,One,Rancher,Main,,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1724,0,Average,,
MDBC500092,RES,Closed,,21,21,8/4/20,9/16/20 0:00,10/15/20,10/15/20,"$455,000 ","$465,000 ","$465,000 ",8209,,Annadaniel,,Baltimore,MD,21237,BALTIMOREMD,,,,NONE AVAILABLE,Jennifer L Mendenhall,108667,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Tamara Dulan,3265421,Exit Results Realty,EXRR2,(410) 705-6296,"$9,300 ",FHA,StandardSale,StandardSale,StandardSale,5147,2019,0.14,10,FeeSimple,No,No,Yes,Annually,450,Annually,2005,2560,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,"HasLaundry,UpprFlrLndry",,,Yes,No,No,Kelsey Lynn,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,2560,0,VeryGood,,
MDBC500320,RES,Closed,,14,14,7/29/20,8/11/20 0:00,9/30/20,9/29/20,"$379,900 ","$379,900 ","$385,000 ",47,,Dunmore,,Baltimore,MD,21228,BALTIMOREMD,,,,DUNMORE,Denis V Guma,3004048,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Jay A Bowen,79327,Samson Properties,SAMP20,(443) 542-2251,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4990,2019,0.14,10,GroundRent,No,No,No,,,,1952,1616,,3,2,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1288,328,,,
MDBC500532,RES,Closed,,42,42,7/20/20,8/30/20 0:00,10/8/20,10/8/20,"$235,999 ","$222,500 ","$222,500 ",3105,,Sollers Point,,Baltimore,MD,21222,BALTIMOREMD,,,,DUNDALK,Marie G Stinchcomb,37923,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,Randy Pomfrey,128619,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$8,900 ",VA,StandardSale,StandardSale,StandardSale,2682,2019,0.11,10,FeeSimple,No,No,No,,,,1943,1268,Excellent,3,2,,OneandaHalf,CapeCod,"Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1268,0,Excellent,,
MDBC500484,RES,Closed,,6,6,7/19/20,7/24/20 0:00,10/12/20,10/6/20,"$265,000 ","$265,000 ","$265,000 ",7434,,Kathydale,,Baltimore,MD,21208,BALTIMOREMD,,,,WILLOW GLEN,Rebecca A McCormick,107253,RE/MAX Solutions,RXSO1,(410) 871-4300,Wakia Hayward,3050995,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Conventional,StandardSale,StandardSale,StandardSale,3278,2019,0.24,10,FeeSimple,No,No,No,,,,1964,2640,,3,2,1,Three,SplitFoyer,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1574,1066,,,
MDBC500294,RES,Closed,,4,4,7/31/20,8/3/20 0:00,10/1/20,10/1/20,"$299,900 ","$299,900 ","$299,900 ",907,,Dropleaf,,Baltimore,MD,21208,BALTIMOREMD,,,,SCOTTS HILL,Mary J Kowalchuk,138335,"Witz Realty, LLC",WIZR1,(410) 544-2931,Derrick W McLaughlin,81256,Rollins & Associates Real Estate,RLLA1,(443) 660-7154,,Conventional,StandardSale,StandardSale,StandardSale,3025,2019,0.26,10,FeeSimple,No,No,No,,,,1965,1837,VeryGood,4,3,,Two,Rancher,"Lower1,Main",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1417,420,VeryGood,,
MDBC500370,RES,Closed,,2,2,8/6/20,8/7/20 0:00,10/11/20,10/6/20,"$385,000 ","$425,000 ","$425,000 ",54,,Bangert,,Perry Hall,MD,21128,BALTIMOREMD,,,,FORGE HEIGHTS,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,,Conventional,StandardSale,StandardSale,StandardSale,4096,2019,0.88,10,FeeSimple,No,No,No,,,,1969,1730,,3,2,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1730,0,,,
MDBC500468,RES,Closed,,81,181,7/22/20,10/19/20 0:00,11/20/20,11/20/20,"$622,000 ","$589,000 ","$580,000 ",1404,,Margarette,,Towson,MD,21286,BALTIMOREMD,,,,HAMPTON,Colleen K Quinn,120463,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Jonathan Hoory,3310271,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,,Cash,StandardSale,StandardSale,StandardSale,6354,2020,1.06,10,FeeSimple,No,No,No,,,,1940,3409,,4,3,2,Three,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2909,500,,,
MDBC500346,RES,Closed,,101,172,7/17/20,11/29/20 0:00,12/28/20,12/23/20,"$899,000 ","$865,000 ","$850,000 ",14731,,Dover,,Reisterstown,MD,21136,BALTIMOREMD,,,,TUFTON FARMS,Jamie L Koehler,3023965,Maryland Realty Company,MDRC1,(410) 929-6161,Kathryn L Clark,29516,Cummings & Co. Realtors,CCRL11,(410) 823-0033,,Conventional,StandardSale,StandardSale,StandardSale,1035,2019,2.84,10,FeeSimple,No,No,No,,,,2020,4334,Excellent,4,3,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4334,0,Excellent,,
MDBC500362,RES,Closed,,32,32,7/17/20,8/19/20 0:00,10/8/20,10/8/20,"$375,000 ","$375,000 ","$375,000 ",9700,,Red Clover,,Baltimore,MD,21234,BALTIMOREMD,,,,CLOVERFIELD MANOR,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Muhammad M Zulqurnain,111907,Prime Real Estate,PIMR1,(410) 227-6840,"$13,125 ",FHA,StandardSale,StandardSale,StandardSale,4585,2019,0.21,10,FeeSimple,No,No,No,,,,1987,1898,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1898,0,VeryGood,,
MDBC500204,RES,Closed,,18,18,7/23/20,10/8/20 0:00,11/22/20,11/20/20,"$485,000 ","$490,000 ","$490,000 ",4506,,Rebekka,,Owings Mills,MD,21117,BALTIMOREMD,,,,VILLAGES OF WINTERSET,Jill Y Hsu,68470,"EXP Realty, LLC",EXXP2,(301) 924-8200,Candis M Carr,3019336,ExecuHome Realty,EXER5,(410) 654-0202,"$2,900 ",FHA,StandardSale,StandardSale,StandardSale,6116,2020,0.16,10,FeeSimple,No,No,Yes,SemiAnnually,180,SemiAnnually,2004,4284,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3234,1050,,,
MDBC500374,RES,Closed,,6,6,7/17/20,7/22/20 0:00,10/9/20,10/9/20,"$250,000 ","$250,000 ","$250,000 ",8119,,Analee,,Baltimore,MD,21237,BALTIMOREMD,,,,HILLBROOK,Michele L McFadden,82120,RE/MAX First Choice,RXFC1,(410) 391-6900,Yolanda Y Hayes,3111068,Samson Properties,SAMP20,(443) 542-2251,"$7,500 ",FHA,StandardSale,StandardSale,StandardSale,3068,2019,0.2,10,FeeSimple,No,No,No,,,,1959,1633,,3,2,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1192,441,,,
MDBC500372,RES,Closed,,8,8,7/24/20,7/30/20 0:00,10/15/20,10/13/20,"$399,900 ","$414,000 ","$410,000 ",6703,,Queens Ferry,,Baltimore,MD,21239,BALTIMOREMD,,,,GLENDALE,DIPENDRA K BHATTARAI,3298245,Ghimire Homes,GHIM1,(410) 497-5238,ALLISON FRENCH,3282982,D. E. Hughes Realty Company,DEHR1,(410) 435-4556,,Conventional,StandardSale,StandardSale,StandardSale,3441,2019,0.31,10,FeeSimple,No,No,No,,,,1955,2520,,5,4,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1260,1260,,,
MDBC500244,RES,Closed,,5,5,7/31/20,8/4/20 0:00,10/2/20,10/2/20,"$449,900 ","$469,900 ","$471,500 ",117,,Tregarone,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,COACHFORD,Angela M Vavasori,73772,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Leslie Ikle,3008319,Redfin Corp,REFC4,(410) 202-8454,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,4770,2019,0.23,10,GroundRent,No,No,No,,,,1967,2598,VeryGood,4,2,1,Four,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2098,500,VeryGood,,
MDBC500082,RES,Closed,,70,70,8/1/20,10/9/20 0:00,11/17/20,11/16/20,"$739,900 ","$694,900 ","$677,500 ",640,,Oak Farm,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,THE OAKS AT FIVE FARMS,Katrina A Cairns,3216446,Monument Sotheby's International Realty,MONUM2,(410) 525-5433,Yony Kifle,3027966,KW Metro Center,KWR9,(703) 564-4000,"$21,075 ",VA,StandardSale,StandardSale,StandardSale,9872,2020,0.24,10,FeeSimple,No,No,Yes,Annually,348,Annually,1996,3899,,4,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,Jamestown,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3099,800,,,90
MDBC500312,RES,Closed,,75,75,7/17/20,9/30/20 0:00,11/12/20,11/12/20,"$445,000 ","$415,000 ","$410,000 ",201,,Deep Dale,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,PINE VALLEY,Katie Katzenberger Rubin,81642,Keller Williams Realty Centre,KWR15,(410) 312-0000,Nicole Barbour Biggs,3309386,"Compass Home Group, LLC",COMPHG1,(443) 360-0086,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4682,2020,0.2,10,GroundRent,No,No,No,,,,1959,2600,Excellent,3,3,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2060,540,Excellent,,
MDBC500290,RES,Closed,,46,46,7/20/20,9/3/20 0:00,10/30/20,10/30/20,"$224,900 ","$199,000 ","$199,900 ",2512,,Sycamore,,Sparrows Point,MD,21219,BALTIMOREMD,,,,EDGEMERE,Francis Quigley,3001079,RE/MAX First Choice,RXFC1,(410) 391-6900,Christa R Barkley,25193,RE/MAX First Choice,RXFC1,(410) 391-6900,"$5,997 ",Conventional,StandardSale,StandardSale,StandardSale,2166.79,2020,0.17,,FeeSimple,No,No,No,,,,1942,1232,VeryGood,2,1,1,Two,Colonial,"Main,Upper1",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1232,0,VeryGood,,
MDBC500278,RES,Closed,,17,17,7/16/20,8/1/20 0:00,10/1/20,9/30/20,"$449,000 ","$424,900 ","$415,000 ",9909,,Finney,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Mark Richa,3016132,Cummings & Co Realtors,CCRL3,(410) 823-0033,Non Member,12345,Non Subscribing Office,NON1,(844) 552-7444,,Conventional,StandardSale,StandardSale,StandardSale,4168,2019,0.29,10,FeeSimple,No,No,No,,,,1955,2824,,4,3,,Two,Colonial,"Main,Upper1",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2824,0,,,
MDBC500258,RES,Closed,,26,26,7/20/20,8/14/20 0:00,10/15/20,10/14/20,"$389,900 ","$385,000 ","$385,000 ",5506,,Rogue,,White Marsh,MD,21162,BALTIMOREMD,,,,NONE AVAILABLE,Martin W Lanzino,27398,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Joseph R Harrison III,3096729,Exit Flagship Realty,GPPLL1,(301) 841-7551,,Conventional,StandardSale,StandardSale,StandardSale,4794,2019,0.16,10,FeeSimple,No,No,No,,,,1998,2858,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1942,916,VeryGood,,
MDBC500214,RES,Closed,,162,162,7/16/20,2/18/21 0:00,3/19/21,3/19/21,"$749,900 ","$674,900 ","$650,000 ",13401,,Bladon,,Phoenix,MD,21131,BALTIMOREMD,,,,CAMBRIA,Jason P Filippou,3058252,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Randy Pomfrey,128619,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,6913,2021,1.98,10,FeeSimple,No,No,No,,,,1969,5374,,6,4,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2887,2487,,,
MDBC500192,RES,Closed,,158,359,7/16/20,1/25/21 0:00,2/25/21,2/24/21,"$559,900 ","$469,900 ","$460,000 ",1,,Ruxton Ridge,,Towson,MD,21204,BALTIMOREMD,,,,RUXTON RIDGE,Gina M Gargeu,29836,Century 21 Downtown,CDWN1,(410) 547-1116,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,6076,2020,0.4,10,FeeSimple,No,No,No,,,,1968,2909,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,2213,696,,,
MDBC500208,RES,Closed,,93,93,7/16/20,10/16/20 0:00,4/1/21,3/31/21,"$735,000 ","$699,900 ","$732,000 ",3902,,Donerin,,Phoenix,MD,21131,BALTIMOREMD,,,,LOCKSLEY,Matthew B Pecker,3062040,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE041,(410) 814-2400,Lauren McConnell,3309827,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$18,300 ",Conventional,StandardSale,StandardSale,StandardSale,2923,2021,2.12,10,FeeSimple,No,No,No,,,,0,4045,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3045,1000,Excellent,,
