MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDHW282016,RES,Closed,,3,3,7/30/20,8/1/20 0:00,9/1/20,8/31/20,"$500,000 ","$500,000 ","$507,000 ",3507,N,Chatham,,Ellicott City,MD,21042,HOWARDMD,,,,ELLICOTT CITY,Rosemarie Bennett,3226288,Corner House Realty,CORNH1,(443) 499-3839,Wendy Slaughter,133740,Elevate Real Estate Brokerage,ELEV1,(410) 730-2200,,VA,StandardSale,StandardSale,StandardSale,6173,2019,0.56,10,FeeSimple,No,No,No,,,,1987,2876,VeryGood,5,3,0,Two,Rancher,"Lower1,Main",,Yes,,No,LowFlrLndry,,15,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1588,1288,VeryGood,,
MDHW282552,RES,Closed,,6,6,8/5/20,8/10/20 0:00,9/21/20,9/18/20,"$764,900 ","$780,000 ","$775,000 ",6552,,Ballymore,,Clarksville,MD,21029,HOWARDMD,,,,CLARKS GLEN,Christina B Elliott,3015320,Keller Williams Integrity,KWR55,(443) 574-1600,Jarrod Jeeter,3270016,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,9526,2019,0.27,10,FeeSimple,No,No,Yes,Annually,253,Annually,1999,3276,VeryGood,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2476,800,VeryGood,,
MDHW282540,RES,Closed,,9,9,7/17/20,7/25/20 0:00,8/31/20,8/28/20,"$775,000 ","$775,000 ","$775,000 ",6908,,Berry Wood,,Columbia,MD,21044,HOWARDMD,,,,SCOTT ACRES,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Nazir Ullah,133151,"Long & Foster Real Estate, Inc.",LNG302,(301) 424-0900,,Conventional,StandardSale,StandardSale,StandardSale,9878,2019,0.32,10,FeeSimple,No,No,Yes,Annually,350,Annually,1997,3578,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2840,738,Excellent,,
MDHW282474,RES,Closed,,5,5,7/30/20,8/2/20 0:00,9/15/20,9/15/20,"$1,250,000 ","$1,250,000 ","$1,250,000 ",7020,,Meandering Stream,,Fulton,MD,20759,HOWARDMD,,,,PINDELL WOODS,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,15888,2019,1,10,FeeSimple,No,No,Yes,Annually,684.11,Annually,2002,7549,Excellent,6,4,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,15,Yes,No,No,Custom,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,5346,2203,Excellent,,
MDHW282488,RES,Closed,,12,12,8/7/20,10/6/20 0:00,11/5/20,11/5/20,"$440,000 ","$449,999 ","$461,500 ",6916,,Kilrain,,Columbia,MD,21045,HOWARDMD,,,,COLUMBIA,Mattie R Cymek,145243,ExecuHome Realty,EXER4,(443) 757-3400,Beth Valle,3107535,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,325,2019,0.19,10,FeeSimple,No,No,Yes,Annually,932,Annually,1975,2256,Good,5,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1856,400,Good,,
MDHW282462,RES,Closed,,2,2,7/18/20,7/21/20 0:00,8/18/20,8/18/20,"$475,000 ","$475,000 ","$475,000 ",2934,,Rosemar,,Ellicott City,MD,21043,HOWARDMD,,,,NORMANDY HEIGHTS,Charlotte Eyring,3057006,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,Shawn S Kerr,3051495,Union Preferred Realty,UPRTY1,(443) 659-4454,,Conventional,StandardSale,StandardSale,StandardSale,4923,2019,0.59,10,FeeSimple,No,No,No,,,,1962,2984,VeryGood,4,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2128,856,VeryGood,,
MDHW282494,RES,Closed,,7,7,7/22/20,7/28/20 0:00,9/23/20,9/23/20,"$450,000 ","$450,000 ","$465,000 ",3006,,Brookwood,,Ellicott City,MD,21042,HOWARDMD,,,,BROOKWOOD,Timothy G McIntyre,23752,Keller Williams Integrity,KWR55,(443) 574-1600,Kim E Ferrara,3018558,RE/MAX Aspire,RXAS1,(410) 465-8300,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,5536,2019,0.49,10,FeeSimple,No,No,No,,,,1959,1361,,3,1,1,One,Rancher,"Lower1,Main",,Yes,1,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1361,0,,,
MDHW282500,RES,Closed,,6,6,7/17/20,7/22/20 0:00,8/31/20,8/31/20,"$479,900 ","$490,000 ","$490,000 ",828,,Hoods Mill,,Cooksville,MD,21723,HOWARDMD,,,,NONE AVAILABLE,Diana L Gupta,25294,RE/MAX 100,RMAX1006,(410) 730-6100,Nataliya Lutsiv,3111805,RE/MAX Executive,REKR1,(410) 544-8800,"$15,000 ",VA,StandardSale,StandardSale,StandardSale,5261,2019,1.5,10,FeeSimple,No,No,No,,,,1982,2465,Excellent,3,2,,One,Rancher,"Lower1,Main",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1765,700,Excellent,,90
MDHW282528,RES,Closed,,6,6,7/17/20,7/22/20 0:00,10/20/20,10/20/20,"$399,000 ","$399,000 ","$384,000 ",6426,,Amherst,,Columbia,MD,21046,HOWARDMD,,,,DONLEIGH,Lukas Iraola,3109009,Compass,COMPS1,(202) 386-6330,Jessica Guevara-Knopp,3113746,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$11,500 ",FHA203k,StandardSale,StandardSale,StandardSale,5245,2019,0.48,10,FeeSimple,No,No,No,,,,1959,1719,Good,3,3,,Three,Colonial,"Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1719,,Good,,
MDHW282404,RES,Closed,,5,5,7/30/20,8/3/20 0:00,8/10/20,8/7/20,"$675,000 ","$675,000 ","$703,000 ",6621,,Haviland Mill,,Clarksville,MD,21029,HOWARDMD,,,,CLARKSVILLE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,John T Halpin III,2820,RE/MAX Premiere Selections,RPC1,(301) 299-1000,,Cash,StandardSale,StandardSale,StandardSale,8607,2019,3.26,10,FeeSimple,No,No,No,,,,1993,4212,Excellent,4,4,1,Two,Rancher,"Lower1,Main",,Yes,4,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2212,2000,Excellent,,
MDHW282524,RES,Closed,,5,5,7/23/20,7/27/20 0:00,8/28/20,8/27/20,"$750,000 ","$750,000 ","$720,000 ",3091,,Greenhaven,,Ellicott City,MD,21042,HOWARDMD,,,,NONE AVAILABLE,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Kathleen A May,34468,Synergy Realty,SRT1,(410) 761-8575,,Conventional,StandardSale,StandardSale,StandardSale,9476,2019,0.39,10,FeeSimple,No,No,No,,,,2000,3640,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3040,600,,,
MDHW282466,RES,Closed,,5,5,8/6/20,8/10/20 0:00,9/5/20,8/28/20,"$638,000 ","$638,000 ","$640,000 ",5809,,Brandons,,Elkridge,MD,21075,HOWARDMD,,,,ROCKBURN VIEW,Zagros Ahmed,3084269,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Melanie A Williams,74631,Keller Williams Capital Properties,KWCP2,(240) 383-1350,,Conventional,StandardSale,StandardSale,StandardSale,9611,2019,0.37,10,FeeSimple,No,No,Yes,Annually,25,Annually,2003,3304,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",1,Yes,2,Yes,"HasLaundry,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3304,0,Excellent,,
MDHW282298,RES,Closed,,27,27,7/17/20,9/21/20 0:00,10/1/20,10/1/20,"$550,000 ","$530,000 ","$535,000 ",6978,,Elm,,Elkridge,MD,21075,HOWARDMD,,,,LENNOX PARK,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Ashok Shah,3003505,Globex Realty Inc.,GLBX1,(240) 350-2015,"$12,000 ",Conventional,StandardSale,StandardSale,StandardSale,6367,2019,0.27,10,FeeSimple,No,No,Yes,Annually,515,Annually,2013,3372,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",2,Yes,2,No,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2472,900,,,
MDHW282220,RES,Closed,,7,7,7/17/20,7/23/20 0:00,10/1/20,9/30/20,"$875,000 ","$875,000 ","$865,000 ",6125,,Trotter Ridge,,Columbia,MD,21044,HOWARDMD,,,,TROTTER RIDGE,Shun Lu,69108,RE/MAX 100,RMAX1006,(410) 730-6100,Jeff D Washo,78936,Berkshire Hathaway HomeServices PenFed Realty,PFED40,(410) 547-5700,,Conventional,StandardSale,StandardSale,StandardSale,11400,2019,0.51,10,FeeSimple,No,No,Yes,Annually,240,Annually,1999,4880,Excellent,5,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3680,1200,Excellent,,80
MDHW282498,RES,Closed,,8,8,7/22/20,7/29/20 0:00,9/1/20,8/31/20,"$374,900 ","$385,000 ","$385,000 ",5953,,Hunt Club,,Elkridge,MD,21075,HOWARDMD,,,,HUNT CLUB ESTATES,Linda L Cerulli,55047,Century  21 New Millennium,CENT5,(410) 266-9005,Tien T Nguyen,85134,Century 21 Redwood Realty,RDWG9,(301) 208-2288,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4640,2019,0.39,10,FeeSimple,No,No,No,,,,1959,1700,VeryGood,3,1,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1700,,VeryGood,,
MDHW282492,RES,Closed,,38,38,7/17/20,8/23/20 0:00,10/6/20,10/6/20,"$600,000 ","$560,000 ","$560,000 ",1007,,Taylor Park,,Sykesville,MD,21784,HOWARDMD,,,,RIVER PARK ESTATES,Vincent J Steo,92130,RE/MAX Community Real Estate,RMCOMRE1,(410) 793-1616,Luiz H Palacio,135899,HomeSmart,TSTA1,(301) 434-4065,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,6388,2019,1.33,10,FeeSimple,No,No,No,,,,1973,4376,,3,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,Hookup,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2917,1459,,,
MDHW282454,RES,Closed,,3,3,7/17/20,7/19/20 0:00,8/28/20,8/28/20,"$395,000 ","$395,000 ","$395,000 ",6935,,Bugledrum,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,Jonelle M Broady,89374,Century 21 New Millennium,CENT2031,(410) 730-8888,Timothy G Hodgin,99776,Keller Williams Legacy Central,KWLC1,(443) 660-9229,,Conventional,StandardSale,StandardSale,StandardSale,4806,2019,0.22,10,FeeSimple,No,No,Yes,Annually,1045,Annually,1976,2240,VeryGood,3,3,0,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.75,1,,BRIGHT,1540,700,VeryGood,,100
MDHW282486,RES,Closed,,7,7,8/6/20,8/14/20 0:00,9/28/20,9/28/20,"$515,000 ","$515,000 ","$515,000 ",10213,,Owen Brown,,Columbia,MD,21044,HOWARDMD,,,,CLEMENS CROSSING,Robin R Wilson,148510,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Christopher J Deausen,3024029,Deausen Realty,DEAU1,(301) 299-4074,,Conventional,StandardSale,StandardSale,StandardSale,5332,2019,0.65,10,FeeSimple,No,No,No,,,,1957,1905,,4,2,1,One,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1905,0,,,
MDHW282484,RES,Closed,,6,6,7/16/20,8/1/20 0:00,9/17/20,9/1/20,"$489,500 ","$495,500 ","$503,000 ",6435,,Holly Marie,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Matthew M Pfau,3033776,RE/MAX 100,RMAX1006,(410) 730-6100,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,,Conventional,StandardSale,StandardSale,StandardSale,6486,2019,0.19,10,FeeSimple,No,No,Yes,Annually,200,Annually,2011,2550,VeryGood,4,2,1,Three,"Traditional,Trinity,Tudor","Lower1,Main,Upper1",2,Yes,2,Yes,,,,Yes,No,No,Cypress Springs II,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2550,0,VeryGood,,
MDHW282364,RES,Closed,,3,3,8/5/20,8/7/20 0:00,9/30/20,9/30/20,"$699,900 ","$730,000 ","$731,000 ",8317,,Governors,,Ellicott City,MD,21043,HOWARDMD,,,,GOVERNORS RUN,Melissa L Spaid-Decker,3045226,Keller Williams Realty Centre,KWR15,(410) 312-0000,Kimberly L Huskins,44537,RE/MAX First Choice,RXFC2,(410) 391-6900,,Conventional,StandardSale,StandardSale,StandardSale,9052,2019,0.43,10,FeeSimple,No,No,Yes,Annually,467.5,Annually,1995,3260,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3260,0,Excellent,,
MDHW282464,RES,Closed,,6,447,7/16/20,7/20/20 0:00,10/2/20,10/1/20,"$544,900 ","$544,900 ","$535,000 ",3459,,Walker,,Ellicott City,MD,21042,HOWARDMD,,,,GLEN BROOK,Qiang Tian,3053146,Taylor Properties,TAYL1,(301) 970-2447,Sean M Der,3058426,"Alpha Realty, LLC.",ALPHA1,(410) 680-2110,"$10,700 ",FHA,StandardSale,StandardSale,StandardSale,7152,2020,0.48,,FeeSimple,No,No,No,,,,1979,3283,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2583,700,,,
MDHW281978,RES,Closed,,63,63,7/31/20,10/1/20 0:00,11/20/20,11/16/20,"$635,000 ","$625,000 ","$620,000 ",10303,,Waverly Woods,,Ellicott City,MD,21042,HOWARDMD,,,,WAVERLY WOODS EAST,Donnell Spivey Sr.,29007,EXIT Spivey Professional Realty Co.,ESPR1,(410) 465-0083,Soma Barman,3093582,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,8271,2020,0.41,10,FeeSimple,No,No,Yes,Annually,120,Annually,1988,2380,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2380,0,Excellent,,
MDHW282472,RES,Closed,,22,22,7/16/20,8/6/20 0:00,9/18/20,9/18/20,"$549,999 ","$560,000 ","$560,000 ",9252,,Homestretch,,Laurel,MD,20723,HOWARDMD,,,,LAUREL,Ethel Gheiler,27975,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.14,,FeeSimple,No,No,Yes,Annually,400,Annually,2020,0,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,,Excellent,,
MDHW282468,RES,Closed,,6,6,7/23/20,7/28/20 0:00,9/1/20,8/31/20,"$440,000 ","$440,000 ","$450,000 ",6133,,Waiting,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Ubong Ekpo,3293805,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,shulin zheng,3053516,Signature Home Realty LLC,PHHR1,(301) 244-0117,"$8,000 ",Conventional,StandardSale,StandardSale,StandardSale,5305,2019,0.19,10,FeeSimple,No,No,No,,,,1972,2507,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",2,Yes,1,No,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1760,747,Excellent,,
MDHW282394,RES,Closed,,7,7,7/17/20,7/22/20 0:00,8/29/20,8/28/20,"$425,000 ","$425,000 ","$425,000 ",10718,,Faulkner Ridge,,Columbia,MD,21044,HOWARDMD,,,,FAULKNER RIDGE,Paul Y Lee,47232,HomeSmart,TSTA1,(301) 434-4065,Trudie S Colvin,3098543,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4829,2019,0.19,10,FeeSimple,No,No,No,,,,1969,1842,,5,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1086,756,,,
MDHW282442,RES,Closed,,4,4,7/16/20,7/19/20 0:00,8/27/20,8/21/20,"$409,000 ","$409,000 ","$425,000 ",10905,,Hammond,,Laurel,MD,20723,HOWARDMD,,,,HAMMOND HILLS,Vicki Finn,3021162,Keller Williams Realty Centre,KWR15,(410) 312-0000,May L. Khoury,3220727,Bennett Realty Solutions,EXBR1,(301) 459-5040,$900 ,Conventional,StandardSale,StandardSale,StandardSale,5254,2019,0.46,10,FeeSimple,No,No,No,,,,1958,2301,,3,2,,Three,Bilevel,"Lower1,Main,Upper1",,No,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1701,600,,,
MDHW282432,RES,Closed,,11,11,7/28/20,8/7/20 0:00,9/12/20,9/11/20,"$559,000 ","$559,000 ","$554,000 ",8821,,Blue Sea,,Columbia,MD,21046,HOWARDMD,,,,VILLAGE OF KINGS CONTRIVANCE,Shuang Zhao,3090130,Signature Home Realty LLC,PHHR1,(301) 244-0117,Drew Miller,3107952,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,,VA,StandardSale,StandardSale,StandardSale,6398,2019,0.24,10,FeeSimple,No,No,No,,,,1986,2676,,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1876,800,,,
MDHW282362,RES,Closed,,6,6,7/16/20,7/21/20 0:00,8/22/20,8/21/20,"$499,900 ","$499,900 ","$527,900 ",10853,,Green View,,Columbia,MD,21044,HOWARDMD,,,,CEDAR ACRES,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Anthony H Lacey,81184,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Cash,StandardSale,StandardSale,StandardSale,6371,2019,0.21,10,FeeSimple,No,No,Yes,Monthly,25,Monthly,1985,2160,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2160,,Excellent,,
MDHW281816,RES,Closed,,5,5,7/22/20,7/26/20 0:00,9/2/20,8/31/20,"$365,000 ","$370,000 ","$370,000 ",5018,,Eliots Oak,,Columbia,MD,21044,HOWARDMD,,,,LONG FELLOW,Karriem Shah,3221157,Corner House Realty,CORNH1,(443) 499-3839,Shelly A German,142299,Keller Williams Integrity,KWR55,(443) 574-1600,,FHA,StandardSale,StandardSale,StandardSale,4759,2019,0.22,10,FeeSimple,No,No,Yes,Monthly,79,Monthly,1968,2100,,4,2,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1200,900,,,
MDHW282250,RES,Closed,,8,8,7/16/20,7/29/20 0:00,8/28/20,8/28/20,"$460,000 ","$460,000 ","$480,000 ",4123,,Dee Jay,,Ellicott City,MD,21042,HOWARDMD,,,,GWYNN ACRES,Robert E Riley,109141,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Matthew J Zielinski,92940,Corner House Realty,CORNH1,(443) 499-3839,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,5701,2019,0.47,10,FeeSimple,No,No,No,,,,1973,2066,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1090,976,VeryGood,,
MDHW281616,RES,Closed,,3,3,7/15/20,7/17/20 0:00,8/17/20,8/17/20,"$450,000 ","$475,000 ","$475,000 ",6280,,Winters,,Hanover,MD,21076,HOWARDMD,,,,LINDSAYS CHOICE,Stephanie M Maric,105480,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Kenneth J Bennett,100366,"Long & Foster Real Estate, Inc.",LNG336,(301) 229-4000,,Conventional,StandardSale,StandardSale,StandardSale,6681,2019,0.39,10,FeeSimple,No,No,No,,,,1995,3520,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2172,1348,Excellent,,
MDHW282286,RES,Closed,,7,7,7/24/20,7/30/20 0:00,9/18/20,9/18/20,"$489,000 ","$489,000 ","$505,150 ",7318,,Farthest Thunder,,Columbia,MD,21046,HOWARDMD,,,,KINGS CONTRIVANCE,Richard L Taylor,136503,Taylor Properties,TAYL1,(301) 970-2447,Sherri Hill,3065304,ExecuHome Realty,EXER14,(443) 632-3000,"$1,500 ",Conventional,StandardSale,StandardSale,StandardSale,6174,2019,0.16,10,FeeSimple,No,No,Yes,Annually,1388.63,Annually,1984,2206,Excellent,4,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2206,0,Excellent,,
MDHW281824,RES,Closed,,4,4,7/16/20,7/21/20 0:00,8/20/20,8/20/20,"$435,000 ","$460,000 ","$460,000 ",10506,,William Tell,,Columbia,MD,21044,HOWARDMD,,,,BRYANT WOODS,Katie Katzenberger Rubin,81642,Keller Williams Realty Centre,KWR15,(410) 312-0000,Peter Boscas,3003801,"Red Cedar Real Estate, LLC.",RCDR1,(443) 708-2887,,Conventional,StandardSale,StandardSale,StandardSale,5598,2019,0.26,10,FeeSimple,No,No,Yes,Annually,1247.64,Annually,1968,1955,Excellent,4,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1485,470,Excellent,,
MDHW282330,RES,Closed,,3,3,7/15/20,7/17/20 0:00,9/11/20,9/11/20,"$549,900 ","$549,900 ","$560,000 ",4613,,Doncaster,,Ellicott City,MD,21043,HOWARDMD,,,,WORTHINGTON,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Pamela J Bianco,25239,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,,Other,StandardSale,StandardSale,StandardSale,6491,2019,0.53,10,FeeSimple,No,No,No,,,,1968,2680,Excellent,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2080,600,Excellent,,
MDHW282234,RES,Closed,,2,2,7/31/20,8/2/20 0:00,9/15/20,9/15/20,"$459,000 ","$459,000 ","$460,000 ",6059,,Augustine,,Elkridge,MD,21075,HOWARDMD,,,,MOUNT AUGUSTINE,Brian Zack,3092204,Garceau Realty,GARC1,(410) 803-0714,Kris Ghimire,3018379,Ghimire Homes,GHIM1,(410) 497-5238,,Conventional,StandardSale,StandardSale,StandardSale,5659,2019,0.22,10,FeeSimple,No,No,No,,,,1986,2423,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1823,600,VeryGood,,
MDHW281880,RES,Closed,,0,0,7/25/20,7/25/20 0:00,8/28/20,8/28/20,"$368,000 ","$368,000 ","$373,000 ",9477,,Wandering,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS VILLAGE,Wendy Slaughter,133740,Elevate Real Estate Brokerage,ELEV1,(410) 730-2200,James Bowerman,3110431,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,4463,2019,0.31,10,FeeSimple,No,No,Yes,Annually,931.66,Annually,1971,1363,,2,1,1,One,Rancher,Main,,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1363,0,,,
