MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001530874,RES,Closed,,33,63,5/19/18,6/20/18 0:00,7/27/18,7/27/18,"$240,000 ","$248,500 ","$238,500 ",9103,,Crosshill,,Baltimore,MD,21234,BALTIMOREMD,,,,GLENSIDE PARK,Hardie D Williams Jr,3020531,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Cheryl Jersey-Lecourt,134863,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,"$5,700 ",FHA,,,,2573.04,2017,0.24,,FeeSimple,No,No,No,,,,1956,1508,VeryGood,3,1,1,ThreeOrMore,Bilevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,0,,MRIS,1508,,VeryGood,,
1001530652,RES,Closed,,13,318,5/19/18,5/30/18 0:00,7/17/18,7/17/18,"$165,000 ","$165,000 ","$165,000 ",3413,,Gaither,,Baltimore,MD,21244,BALTIMOREMD,,,,LITTLEDALE,David Bleefield,64807,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,Muriel G Briscoe,22614,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,"$5,775 ",FHA,,,,1999.84,2016,0.15,,FeeSimple,No,No,No,,,,1953,1636,VeryGood,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1220,416,VeryGood,,
1001530610,RES,Closed,,134,134,6/8/18,10/18/18 0:00,12/7/18,12/7/18,"$196,000 ","$193,000 ","$197,500 ",2811,,Linganore,,Baltimore,MD,21234,BALTIMOREMD,,,,LINGANORE,Joseph B Sachetti III,71523,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Candis M Carr,3019336,ExecuHome Realty,EXER5,(410) 654-0202,"$8,000 ",FHA,StandardSale,StandardSale,StandardSale,2360.25,2017,0.17,,FeeSimple,No,No,No,,,,1923,1946,,2,1,1,ThreeOrMore,Bungalow,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1478,468,,,
1001530608,RES,Closed,,69,106,5/19/18,7/24/18 0:00,9/5/18,8/31/18,"$210,000 ","$210,000 ","$195,000 ",2801,,Emerald,,Baltimore,MD,21234,BALTIMOREMD,,,,CANTON,Deborah A Henninger,112763,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Goher N Khan,116881,Samson Properties,SAMP1,(703) 378-8810,"$5,000 ",Conventional,,,,2657.99,2017,0.14,,FeeSimple,No,No,No,,,,1943,,,4,2,0,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Foyer, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001530538,RES,Closed,,70,70,5/24/18,8/6/18 0:00,9/5/18,9/5/18,"$249,900 ","$239,900 ","$239,900 ",117,,Cedarmere,,Owings Mills,MD,21117,BALTIMOREMD,,,,CEDARMERE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Lisa D Chamberlain,3019089,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,"$10,796 ",FHA,,,,2352.34,2017,0.24,,FeeSimple,No,No,No,,,,1955,1463,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Game Room, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,875,588,VeryGood,,
1001530494,RES,Closed,,217,217,5/19/18,12/18/18 0:00,1/5/19,1/4/19,"$349,900 ","$275,000 ","$440,000 ",702,,Academy,,Owings Mills,MD,21117,BALTIMOREMD,,,,OWINGS MILLS,Nathalie C Mullinix,27467,"Nathalie Mullinix Realty Universal, Inc.",NMRU1,(866) 808-6368,Jacqueline E Ovad,136337,Keller Williams Legacy,KWR25,(443) 660-9229,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,2880.75,2017,0.69,,FeeSimple,No,No,No,,,,1958,2118,,3,1,2,Two,Rancher,"Lower1,Main",,Yes,4,Yes,,"Foyer, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,MRIS,1418,700,,,
1001530466,RES,Closed,,19,70,5/19/18,6/6/18 0:00,6/29/18,6/29/18,"$264,900 ","$264,900 ","$260,000 ",317,,Savannah,,Baltimore,MD,21221,BALTIMOREMD,,,,BACK RIVER HIGHLANDS,Adelaide M Watson,26900,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Beth A Buss,26924,REBATE REALTY USA,REBR3,(443) 352-3309,"$7,800 ",FHA,,,,3824.34,2017,0.23,,FeeSimple,No,No,No,,,,1958,,VeryGood,5,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, In-Law/auPair/Suite, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001530382,RES,Closed,,298,298,5/19/18,2/12/19 0:00,3/12/19,3/8/19,"$125,000 ","$104,900 ","$85,000 ",223,,Detroit,,Baltimore,MD,21222,BALTIMOREMD,,,,COLGATE PARK,Kelly A Snow,55489,Better Choice Real Estate,KELS1,(410) 963-6631,Thomas C Nwachukwu,3025759,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,1517.6,2017,0.1,,GroundRent,No,No,No,,,,1939,1332,,3,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,2.5,,MRIS,1332,,,,
1001530276,RES,Closed,,65,65,5/19/18,7/20/18 0:00,8/31/18,8/31/18,"$474,900 ","$459,900 ","$450,000 ",9,,Whisperwood,,Baltimore,MD,21208,BALTIMOREMD,,,,HALCYON,Nanci A Diamond,129146,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Jason W Perlow,3024123,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$15,000 ",FHA,,,,5024.21,2017,0.97,,FeeSimple,No,No,No,,,,1965,,VeryGood,3,2,0,Two,Rancher,Main,,Yes,,Yes,,"Den, Dining Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001530216,RES,Closed,,2,2,5/19/18,5/20/18 0:00,7/3/18,7/3/18,"$499,999 ","$499,999 ","$499,999 ",511,,Dunkirk,,Baltimore,MD,21212,BALTIMOREMD,,,,ANNESLIE,Henry T Webster,3108958,Mainland Realty,MANL1,(410) 327-3777,Linda M Dear,23660,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$7,500 ",Conventional,,,,3367.18,2017,0.14,,FeeSimple,No,No,No,,,,1930,,,3,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001530166,RES,Closed,,17,17,5/19/18,6/4/18 0:00,7/12/18,7/11/18,"$299,000 ","$299,000 ","$280,000 ",1331,,Glendale,,Baltimore,MD,21239,BALTIMOREMD,,,,GLENDALE,Saji Sebastian,3025738,RE/MAX Town Center,RXTC1,(301) 540-2232,Joel Goldman,3068220,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$300 ,Conventional,,,,2857.11,2017,0.27,,FeeSimple,No,No,Yes,,0,,1955,2800,VeryGood,4,3,0,ThreeOrMore,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Exercise Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1950,850,VeryGood,,
1001530152,RES,Closed,,63,63,5/19/18,7/19/18 0:00,10/3/18,10/3/18,"$365,000 ","$365,000 ","$345,000 ",13219,,Fork,,Baldwin,MD,21013,BALTIMOREMD,,,,BALDWIN,Daniel G Motz,65871,Coldwell Banker Residential Brokerage,CBRB5,(410) 235-4100,Gigi Causey,87364,Cummings & Co Realtors,CCRL3,(410) 823-0033,$,Cash,,,,4055.68,2017,0.89,,FeeSimple,No,No,No,,,,1950,,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,3,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001529598,RES,Closed,,139,139,5/18/18,10/25/18 0:00,4/3/19,11/16/18,"$191,900 ","$159,900 ","$149,000 ",3604,,Courtleigh,,Randallstown,MD,21133,BALTIMOREMD,,,,COURTLEIGH,Hyang Park,3050955,Vylla Home,CRRT1,(757) 926-5232,Michelle R Kemerer,78574,Keller Williams Integrity,KWR55,(443) 574-1600,,Cash,Auction,Auction,Auction,2783.48,2017,0.17,,FeeSimple,No,No,No,,,,1956,1794,,3,2,0,Two,SplitLevel,"Lower1,Main",,Yes,,No,,,,No,No,No,,Auction,Auction,Auction,2.5,0,,MRIS,1794,,,,
1001529488,RES,Closed,,177,177,5/22/18,11/14/18 0:00,1/22/19,1/22/19,"$775,000 ","$688,800 ","$690,000 ",16526,,Dubbs,,Sparks,MD,21152,BALTIMOREMD,,,,SPARKS,Hollynn VanCourt,3025763,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Jennifer Pollock Gibbs,3057010,"Long & Foster Real Estate, Inc.",LNG124,(410) 583-5700,"$16,000 ",Conventional,StandardSale,StandardSale,StandardSale,6100.65,2017,2.07,,FeeSimple,No,No,No,,,,2010,2706,VeryGood,5,5,1,ThreeOrMore,FarmhouseNationalFolk,"Lower1,Main,Upper1",,Yes,3,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.50%,0,,MRIS,2706,,VeryGood,,
1001529224,RES,Closed,,75,75,5/18/18,7/25/18 0:00,9/20/18,9/20/18,"$476,000 ","$449,900 ","$440,000 ",1803,,Eastridge,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,HAVENWOOD,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Wendy S Buckingham,3008658,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,$,Conventional,,,,3858.28,2017,0.22,,FeeSimple,No,No,No,,0,,1958,2400,VeryGood,4,3,0,ThreeOrMore,SplitLevel,"Lower1,Upper1,Upper2",,Yes,1,Yes,,,,Yes,No,No,4 LEVEL SPLIT,,,,3%,$1.00 ,,MRIS,1850,550,VeryGood,,
1001529110,RES,Closed,,30,30,5/31/18,6/29/18 0:00,7/31/18,7/31/18,"$425,000 ","$415,000 ","$406,275 ",511,,Overbrook,,Baltimore,MD,21212,BALTIMOREMD,,,,ANNESLIE,Kimberly A Lally,3031636,Keller Williams Legacy,KWR25,(443) 660-9229,Evan C Roberts,3086370,Taylor Properties,TAYL1,(301) 970-2447,$,Conventional,,,,4378.83,2017,0.14,,FeeSimple,No,No,No,,,,1937,1655,VeryGood,3,2,0,ThreeOrMore,Tudor,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1655,,VeryGood,,
1001528584,RES,Closed,,5,5,5/18/18,5/22/18 0:00,6/29/18,6/29/18,"$219,900 ","$219,900 ","$225,000 ",8012,,Sagramore,,Baltimore,MD,21237,BALTIMOREMD,,,,CAMELOT,Michael J Schiff,108464,Keller Williams Legacy,KWR25,(443) 660-9229,SADHANAND UPRETI,3098728,"Perticone Properties, Inc.",PERTP1,(443) 461-5259,"$5,000 ",FHA,,,,2432.45,2017,0.18,,FeeSimple,No,No,No,,,,1971,,,3,2,1,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001528398,RES,Closed,,213,213,5/18/18,12/12/18 0:00,1/8/19,1/4/19,"$295,360 ","$242,950 ","$234,000 ",2,,Challenger,,Baltimore,MD,21234,BALTIMOREMD,,,,CUB HILL,Barbara L Perdue,27319,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Tatiana Ladigin,3092000,Integrity  Property Service,INRG1,(410) 663-0625,,Private,BankOwnedREO,BankOwnedREO,BankOwnedREO,6162.99,2017,0.49,,FeeSimple,No,No,No,,,,1960,4296,,5,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,MRIS,4296,,,,
1001527950,RES,Closed,,1,1,5/18/18,5/18/18 0:00,6/28/18,6/28/18,"$499,000 ","$499,000 ","$499,000 ",3402,,Old Court,,Baltimore,MD,21208,BALTIMOREMD,,,,NONE AVAILABLE,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,$,Conventional,,,,6412.53,2017,1.08,,FeeSimple,No,No,No,,,,1972,,VeryGood,5,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001527946,RES,Closed,,54,54,5/18/18,7/24/18 0:00,9/7/18,9/7/18,"$499,900 ","$499,900 ","$460,000 ",1212,,Limekiln,,Baltimore,MD,21286,BALTIMOREMD,,,,HAMPTON VILLAGE,Thomas J Mooney IV,26173,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,Thomas J Mooney IV,26173,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,$,Conventional,,,,6108.3,2017,0.34,,FeeSimple,No,No,Yes,Unknown,0,Unknown,1953,,,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001527722,RES,Closed,,19,19,5/18/18,6/5/18 0:00,7/12/18,7/10/18,"$243,850 ","$243,850 ","$247,000 ",6304,,Liberty,,Gwynn Oak,MD,21207,BALTIMOREMD,,,,HAYWOOD HEIGHTS,Robert J Breeden,3024062,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Renaire E Rivers,57254,RE/MAX Excellence Realty,RXER1,(301) 445-5900,"$7,410 ",Conventional,,,,2521.36,2017,0.22,,FeeSimple,No,No,No,,,,1931,,VeryGood,4,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,1,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001527662,RES,Closed,,18,18,5/18/18,6/4/18 0:00,7/11/18,7/9/18,"$209,900 ","$209,900 ","$204,900 ",51,,Longeron,,Baltimore,MD,21220,BALTIMOREMD,,,,VICTORY VILLA,Brian J Reagan,59349,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,John Crisafulli,3223874,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$6,147 ",FHA,,,,3011.78,2017,0.19,,FeeSimple,No,No,No,,,,1942,,VeryGood,4,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001527584,RES,Closed,,81,81,5/18/18,8/6/18 0:00,11/12/18,9/4/18,"$175,000 ","$168,000 ","$165,000 ",1713,,Brookview,,Dundalk,MD,21222,BALTIMOREMD,,,,BROOKVIEW,Mary P Fitzgerald,70334,Cummings & Co Realtors,CCRL3,(410) 823-0033,Erick Frisch,3113543,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,StandardSale,StandardSale,StandardSale,2245.24,2017,0.13,,FeeSimple,No,No,No,,,,1947,1280,VeryGood,3,1,1,Two,CapeCod,"Main,Upper1",,No,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,MRIS,1280,,VeryGood,,
1001527466,RES,Closed,,24,24,5/18/18,6/8/18 0:00,7/16/18,7/16/18,"$649,900 ","$649,900 ","$649,900 ",14605,,Manor,,Phoenix,MD,21131,BALTIMOREMD,,,,SAYBROOK MANOR,John W Cairnes,26842,"John W. Cairnes Realty Co., Inc.",JWCR1,(410) 557-8080,John W Cairnes,26842,"John W. Cairnes Realty Co., Inc.",JWCR1,(410) 557-8080,$,Other,,,,8014.36,2017,1.49,,FeeSimple,No,No,No,,,,1989,4450,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Office, Other, Storage Room, Sun/Florida Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3450,1000,,,
1001527416,RES,Closed,,64,64,5/23/18,7/25/18 0:00,10/3/18,9/21/18,"$459,999 ","$449,900 ","$437,500 ",2320,,Martin,,Baltimore,MD,21221,BALTIMOREMD,,,,BAUERNSCHMIDT MANOR,Natasha Skelton,3087912,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Aida P Gamerman,135762,Cummings & Co Realtors,CCRL3,(410) 823-0033,,,StandardSale,StandardSale,StandardSale,5843.09,2017,0.2,,FeeSimple,No,No,No,,,,1951,1428,,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1428,,,,
1001527174,RES,Closed,,28,28,5/18/18,6/14/18 0:00,7/22/18,7/12/18,"$275,000 ","$275,000 ","$265,000 ",2505,,Hillcrest,,Baltimore,MD,21234,BALTIMOREMD,,,,HARFORD PARK,Richard F Gans,3070547,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,Monika D Lynde,3228066,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$,Conventional,,,,2581.95,2017,0.14,,FeeSimple,No,No,No,,,,1950,,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001527120,RES,Closed,,44,54,5/18/18,8/2/18 0:00,8/24/18,8/24/18,"$290,000 ","$279,000 ","$285,500 ",9316,,Edway,,Randallstown,MD,21133,BALTIMOREMD,,,,PIKESWOOD,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,Saul Kloper,3101119,EXIT On The Harbor Realty,EXTH1,(410) 919-9660,"$10,500 ",VA,,,,3315.09,2017,0.26,,FeeSimple,No,No,No,,,,1979,1748,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1108,640,VeryGood,,
1001527108,RES,Closed,,11,11,5/20/18,7/19/18 0:00,8/21/18,8/21/18,"$545,000 ","$545,000 ","$551,350 ",4,,Dunscombe,,Phoenix,MD,21131,BALTIMOREMD,,,,SUMMER HILL,Ann M Schaller,3046844,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Kimberly Chisholm,3244035,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$16,350 ",Conventional,,,,5040.11,2017,1.36,,FeeSimple,No,No,No,,,,1966,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001526990,RES,Closed,,18,18,5/18/18,6/4/18 0:00,7/17/18,7/16/18,"$159,000 ","$159,000 ","$154,000 ",1901,,Harrison,,Baltimore,MD,21222,BALTIMOREMD,,,,WILLOW SPRING PARK,Judy A Deese,3110993,Coldwell Banker Residential Brokerage,CBRB16,(410) 327-2200,Kenny J Collins,32014,Ultimate Realty,ULT1,(410) 238-3004,"$7,700 ",FHA,,,,2279.63,2017,0.14,,FeeSimple,No,No,No,,,,1941,,,3,1,0,Two,Bungalow,"Main,Upper1",,No,,No,,,,Yes,No,No,,,,,3%,=,,MRIS,,,,,
1001526788,RES,Closed,,32,724,5/18/18,6/23/18 0:00,10/2/18,10/2/18,"$149,000 ","$90,000 ","$90,000 ",14709,,Carroll,,Phoenix,MD,21131,BALTIMOREMD,,,,PHOENIX,Tim G Karns,80646,RE/MAX Components,REGR2,(410) 561-3017,Patricia L Swain,24065,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,$,Cash,,,,2284.57,2015,0.87,,FeeSimple,No,No,No,,,,1959,,,2,1,0,Two,Rancher,Main,,Yes,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001526530,RES,Closed,,50,50,6/7/18,7/25/18 0:00,8/31/18,8/30/18,"$900,000 ","$750,000 ","$660,000 ",11601,,Harford,,Glen Arm,MD,21057,BALTIMOREMD,,,,GLEN ARM,Ann C Fulks,70927,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Scott H Sanders,25212,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,$,Other,,,,8216.76,2017,3.87,,FeeSimple,No,No,No,,,,2006,2519,VeryGood,4,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Breakfast Room, Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2519,,VeryGood,,
1001512948,RES,Closed,,4,4,5/18/18,5/21/18 0:00,6/29/18,6/29/18,"$559,900 ","$559,900 ","$560,000 ",910,,Rambling,,Baltimore,MD,21228,BALTIMOREMD,,,,KNOLLVIEW,Matthew Spence,3084217,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Tyler Kavounis,3220867,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,4652.71,2017,1.79,,FeeSimple,No,No,No,,,,1953,2877,VeryGood,5,2,1,One,Rancher,Main,,No,,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,2877,,VeryGood,,
1001512924,RES,Closed,,5,55,5/18/18,5/22/18 0:00,7/3/18,7/2/18,"$349,900 ","$349,900 ","$345,000 ",17,,Hilltop,,Baltimore,MD,21228,BALTIMOREMD,,,,ROLLINGWOOD,Trent C Gladstone,74197,"EXP Realty, LLC",EXXP1,(888) 860-7369,Jonathan Milburn,3033053,"Weichert, Realtors Platinum Service",WEIP1,(410) 969-8250,"$5,000 ",Conventional,,,,3350.84,2017,0.2,,FeeSimple,No,No,No,,,,1957,,VeryGood,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001512408,RES,Closed,,26,26,5/18/18,6/11/18 0:00,9/5/18,9/4/18,"$164,900 ","$164,900 ","$167,400 ",5,,Sipple,,Baltimore,MD,21236,BALTIMOREMD,,,,OVERLEA HILLS,Darryl Kemp,60895,Kemp & Associates Real Estate,KEMA1,(410) 580-0606,Sandra E Echenique,3100254,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$5,022 ",FHA,,,,2962.59,2017,0.14,,GroundRent,No,No,No,,,,1952,,,3,1,1,ThreeOrMore,AFrame,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001512378,RES,Closed,,14,14,5/18/18,5/29/18 0:00,7/11/18,7/10/18,"$469,000 ","$469,000 ","$465,000 ",2150,,Freeland,,Freeland,MD,21053,BALTIMOREMD,,,,SPRING VALLEY FARMS,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Abigail Kubacka,3006607,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$5,000 ",Conventional,,,,5363.29,2017,2.12,,FeeSimple,No,No,No,,0,,1987,3171,VeryGood,4,3,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,$1.00 ,,MRIS,3171,,VeryGood,,
1001511972,RES,Closed,,78,78,5/18/18,5/18/18 0:00,8/3/18,8/3/18,"$189,000 ","$189,000 ","$189,000 ",120,,Clarendon,,Baltimore,MD,21208,BALTIMOREMD,,,,RALSTON,Theodore T Craten,23659,Coldwell Banker Residential Brokerage,CBRB5,(410) 235-4100,Theodore T Craten,23659,Coldwell Banker Residential Brokerage,CBRB5,(410) 235-4100,$,Conventional,,,,2288.62,2017,0.22,,FeeSimple,No,No,No,,,,1923,,,3,2,0,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,2,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
