MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA377054,RES,Closed,,38,38,3/11/19,7/21/19 0:00,8/30/19,8/30/19,"$305,000 ","$298,000 ","$298,000 ",1030,,Miller,,Crownsville,MD,21032,ANNEARUNDELMD,,,,NONE AVAILABLE,Eugene C Northrop,41201,RE/MAX United Real Estate,RMXD1,(301) 702-4200,DEE DEE R MCCRACKEN,129783,Coldwell Banker Realty,CBRB29,(410) 224-2200,"$8,940 ",Conventional,StandardSale,StandardSale,StandardSale,3074,2018,0.27,11,FeeSimple,No,No,Yes,Annually,0,Annually,1965,1500,,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1500,0,,,
MDAA377026,RES,Closed,,25,25,3/15/19,4/7/19 0:00,6/3/19,5/30/19,"$444,999 ","$435,000 ","$435,000 ",299,,Yale,,Arnold,MD,21012,ANNEARUNDELMD,,,,COLLEGE MANOR,Steven Chapman,47850,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Rosemaria A Wetzel,38012,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3742,2018,0.19,,FeeSimple,No,No,Yes,Annually,85,Annually,1984,1296,VeryGood,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,,,No,No,No,HOME SWEET HOME,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1296,,VeryGood,,
MDAA376918,RES,Closed,,51,51,3/15/19,5/3/19 0:00,6/18/19,6/18/19,"$450,000 ","$425,000 ","$417,000 ",1400,,Ormsby,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,Tracey Kuhns,3094789,ExecuHome Realty,EXER4,(443) 757-3400,Stacey A Szwedo,5572,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$9,500 ",VA,StandardSale,StandardSale,StandardSale,4976,2018,0.33,11,FeeSimple,No,No,No,,,,1972,2479,,4,2,1,One,Rancher,Main,,No,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2479,0,,,
MDAA376350,RES,Closed,,4,4,3/11/19,3/14/19 0:00,6/5/19,5/24/19,"$300,000 ","$300,000 ","$305,000 ",6,,Greenwood,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE,Christina J Palmer,49240,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,David C Williams,3101239,Keller Williams Realty,KWR14,(703) 357-9200,"$4,000 ",Conventional,StandardSale,StandardSale,StandardSale,2489,2018,0.2,11,FeeSimple,No,No,No,,,,1955,1762,VeryGood,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,BsmtLaundry,,9,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1262,500,VeryGood,,
MDAA375406,RES,Closed,,17,17,3/11/19,3/28/19 0:00,8/8/19,8/7/19,"$265,000 ","$250,000 ","$255,000 ",7839,,Kings Bench,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Michael J Kupfer,3022010,Cummings & Co Realtors,CCRL3,(410) 823-0033,Linda A Cooper,25249,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,"$7,650 ",FHA,ShortSale,ShortSale,ShortSale,2553,2018,0.12,11,FeeSimple,No,No,No,,,,1989,956,,3,2,,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,2.5,,BRIGHT,956,0,,,
MDAA376970,RES,Closed,,43,43,3/21/19,5/1/19 0:00,6/14/19,6/14/19,"$1,150,000 ","$989,000 ","$989,000 ",413,W,Joyce,,Arnold,MD,21012,ANNEARUNDELMD,,,,NONE AVAILABLE,Mary K Gordon,48316,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Anne S Dunigan,60180,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,5497,2018,2.27,11,FeeSimple,No,No,No,,,,1937,3492,VeryGood,4,4,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3492,,VeryGood,,
MDAA376990,RES,Closed,,30,30,3/11/19,4/9/19 0:00,9/12/19,8/20/19,"$473,990 ","$486,942 ","$486,942 ",8217,,Hickory Hollow,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,CREEKSIDE VILLAGE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Sandra B Gendleman,3068647,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$12,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0,,FeeSimple,No,No,Yes,Monthly,87,Monthly,2018,3154,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,7500,7500,,BRIGHT,2423,731,,,
MDAA376974,RES,Closed,,27,27,3/15/19,4/16/19 0:00,5/29/19,5/29/19,"$284,900 ","$284,900 ","$284,900 ",816,,205Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Tina Cadden M Jenkins,19016,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Brooke N Romm,3097819,RE/MAX 100,RMAX1006,(410) 730-6100,"$7,640 ",FHA,StandardSale,StandardSale,StandardSale,2665,2018,0.11,11,FeeSimple,No,No,No,,,,1990,1513,VeryGood,4,2,,Two,"Other,SplitFoyer","Lower1,Main",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1044,469,VeryGood,,
MDAA376976,RES,Closed,,35,35,3/15/19,4/17/19 0:00,6/20/19,6/20/19,"$715,000 ","$704,900 ","$685,000 ",11,,Mckendree,,Annapolis,MD,21401,ANNEARUNDELMD,,,,NONE AVAILABLE,Michael A Doyle,3021786,Curtis Real Estate Company,RCPA1,(410) 268-8696,Nabil Bashirelahi,3099749,Fairfax Realty Select,FXR1,(703) 533-8660,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,8158,2018,0.23,11,FeeSimple,No,No,No,,,,1924,2070,VeryGood,3,3,,Two,Traditional,Main,1,Yes,,Yes,BsmtLaundry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.25,0,,BRIGHT,2070,0,VeryGood,,
MDAA376512,RES,Closed,,65,65,3/12/19,5/15/19 0:00,7/3/19,7/2/19,"$599,000 ","$549,990 ","$560,000 ",7904,,Comstock,,Severn,MD,21144,ANNEARUNDELMD,,,,WAVERLY FARM,Melissa L Murray,89703,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Melissa Reynolds,3263472,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$11,000 ",Conventional,StandardSale,StandardSale,StandardSale,5243,2018,0.23,11,FeeSimple,No,No,Yes,Annually,600,Annually,2008,4582,"VeryGood,Good",5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"HasLaundry,MainFlrLndry",,17,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3132,1450,"VeryGood,Good",,90
MDAA376958,RES,Closed,,23,23,3/20/19,4/10/19 0:00,5/24/19,5/24/19,"$330,000 ","$330,000 ","$300,000 ",1229,,Plateau,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Connie M Stommel,41562,EXIT 1 Stop Realty,EXT1,(301) 855-7867,Christopher L Fuller,148482,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,"$9,000 ",Conventional,StandardSale,StandardSale,StandardSale,3621,2018,0.21,11,FeeSimple,No,No,No,,,,1976,1726,,3,2,,Two,"Other,SplitFoyer",Main,,Yes,,,BsmtLaundry,,1,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1206,520,,,50
MDAA376314,RES,Closed,,129,129,3/26/19,8/14/19 0:00,9/5/19,9/4/19,"$695,000 ","$649,900 ","$640,000 ",1132,,Nichols,,Millersville,MD,21108,ANNEARUNDELMD,,,,OVERLEA FARMS,Bonnie J Wolfe,49915,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Helen Regina Miller,3221526,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,,Conventional,StandardSale,StandardSale,StandardSale,6062,2018,0.98,11,FeeSimple,No,No,Yes,Annually,550,Annually,2000,4442,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3066,1376,VeryGood,,
MDAA376938,RES,Closed,,98,98,3/11/19,4/30/19 0:00,6/16/19,6/12/19,"$589,990 ","$579,990 ","$560,000 ",1424,,Silver Oak,,Arnold,MD,21012,ANNEARUNDELMD,,,,ARNOLD OVERLOOK,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Susan M Davis,27432,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$20,000 ",Other,StandardSale,StandardSale,StandardSale,0,2019,0.16,,FeeSimple,No,No,Yes,Monthly,61,Monthly,2019,3275,,4,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,HAMPSHIRE,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,3275,,,,
MDAA376932,RES,Closed,,1,1,3/10/19,3/10/19 0:00,12/17/19,6/21/19,"$577,042 ","$577,042 ","$577,042 ",1184,,Upper Patuxent Ridge,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Yvonne T Lee II,3032592,RE/MAX Allegiance,RMAX17,(202) 338-8900,"$13,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0,,FeeSimple,No,No,Yes,Monthly,113,Monthly,2018,3686,VeryGood,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,HUDSON,StandardSale,StandardSale,StandardSale,9000,9000,,BRIGHT,2718,968,VeryGood,,
MDAA376906,RES,Closed,,101,101,3/15/19,6/20/19 0:00,7/20/19,7/19/19,"$545,000 ","$514,900 ","$502,500 ",2330,,Nantucket,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON VILLAGE,Sandra P Young,109554,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Drew Miller,3107952,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,"$5,625 ",VA,StandardSale,StandardSale,StandardSale,5027,2018,0.18,11,FeeSimple,No,No,Yes,Monthly,37.25,Monthly,1990,3120,,3,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2092,1028,,,
MDAA376912,RES,Closed,,84,84,3/10/19,5/31/19 0:00,7/26/19,7/2/19,"$235,000 ","$224,900 ","$225,000 ",107,,Louise Terrace,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLENWOOD,Mary E Smith,25411,Century 21 Don Gurney,CTDG1,(410) 255-6650,Carlos R Otoya,3000471,Fairfax Realty Select,FXR1,(703) 533-8660,"$1,200 ",FHA,StandardSale,StandardSale,StandardSale,2264,2018,0.15,,GroundRent,No,No,No,,,,1954,1500,VeryGood,4,1,,Two,CapeCod,Main,,No,1,No,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1500,,VeryGood,,
MDAA376824,RES,Closed,,32,32,3/15/19,4/14/19 0:00,5/29/19,5/29/19,"$480,000 ","$480,000 ","$469,000 ",1010,,Elbridge,,Severn,MD,21144,ANNEARUNDELMD,,,,ELBRIDGE ESTATES,Deborah A Zgraggen,68360,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,Wilbur C Tolbert,24031,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,,VA,StandardSale,StandardSale,StandardSale,4812,2018,0.56,11,FeeSimple,No,No,No,,,,1995,3198,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2398,800,VeryGood,,
MDAA376898,RES,Closed,,1,635,3/10/19,3/10/19 0:00,7/10/19,7/10/19,"$594,115 ","$598,209 ","$598,209 ",7554,,Newmanstown,,Hanover,MD,21076,ANNEARUNDELMD,,,,SHIPLEY HOMESTEAD,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Kimberly D Heath,3082080,Redfin Corp,REFC2,(301) 658-6186,"$19,000 ",VA,StandardSale,StandardSale,StandardSale,0,2019,0.11,,FeeSimple,No,No,Yes,Monthly,49,Monthly,2019,3261,,4,3,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,9000,9000,,BRIGHT,2491,770,,,
MDAA376860,RES,Closed,,97,137,3/9/19,6/13/19 0:00,7/11/19,7/11/19,"$504,380 ","$480,000 ","$480,000 ",3017,,Sunny Ridge,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Stefan D Holtz,72671,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,"$9,000 ",Cash,StandardSale,StandardSale,StandardSale,0,2019,0.13,,FeeSimple,Yes,No,Yes,Monthly,235,Monthly,2019,2283,VeryGood,2,3,0,Two,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,PISA TORRE,StandardSale,StandardSale,StandardSale,9000,9000,,BRIGHT,1612,671,VeryGood,,
MDAA376460,RES,Closed,,23,23,3/26/19,4/16/19 0:00,6/15/19,6/14/19,"$269,900 ","$269,900 ","$270,000 ",104,,2Nd,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,CROMWELL MANOR,Bonnie J Wolfe,49915,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Michael Iriarte,3004945,KW Metro Center,KWR9,(703) 564-4000,,FHA,StandardSale,StandardSale,StandardSale,2540,2018,0.17,11,FeeSimple,No,No,No,,,,1940,1517,VeryGood,3,2,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1517,0,VeryGood,,
MDAA376834,RES,Closed,,7,7,3/9/19,3/15/19 0:00,6/10/19,6/7/19,"$269,000 ","$269,000 ","$269,000 ",102,,Dorchester,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN GARDENS,Alex B Fox,71059,"Allfirst Realty, Inc.",AFRI1,(443) 320-1344,Starr L Hood,3003261,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$8,070 ",Conventional,StandardSale,StandardSale,StandardSale,2307,2018,0.19,11,GroundRent,No,No,No,,,,1953,1287,,2,2,1,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1287,0,,,
MDAA376818,RES,Closed,,46,140,3/9/19,4/23/19 0:00,5/23/19,5/21/19,"$329,900 ","$329,900 ","$315,000 ",202,,Ferndale,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE FARMS,Alicia L Schline,3022286,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Nicole N Bouler,3108628,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$7,088 ",Conventional,StandardSale,StandardSale,StandardSale,2538,2018,0.22,R,Other,No,No,No,,,,1956,2643,,5,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",2,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1586,1057,,,
MDAA376802,RES,Closed,,172,172,3/22/19,9/15/19 0:00,11/8/19,11/6/19,"$489,000 ","$450,000 ","$450,000 ",2648,,Ogleton,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS ROADS,Kathleen A May,34468,Synergy Realty,SRT1,(410) 761-8575,Gail A Carter,3070641,"Urban Land Company, LLC",ULC1,(202) 299-9223,"$13,500 ",FHA,StandardSale,StandardSale,StandardSale,4290,2018,0.27,11,FeeSimple,No,No,No,,,,1965,1778,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1778,0,,,
MDAA374852,RES,Closed,,53,53,3/17/19,5/8/19 0:00,6/7/19,6/7/19,"$450,000 ","$430,000 ","$425,000 ",129,,Severn,,Arnold,MD,21012,ANNEARUNDELMD,,,,PINES ON THE SEVERN,John E Ward,3111031,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Elizabeth A Wojcicki,49914,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,"$12,750 ",Conventional,StandardSale,StandardSale,StandardSale,4513,2018,0.33,,FeeSimple,No,No,No,,,,1952,1516,VeryGood,4,2,,Two,CapeCod,"Main,Upper1",,Yes,,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1116,400,VeryGood,,
MDAA376632,RES,Closed,,6,6,3/8/19,3/13/19 0:00,6/16/19,6/14/19,"$514,900 ","$514,900 ","$514,900 ",492,,Erin Garth,,Severna Park,MD,21146,ANNEARUNDELMD,,,,WICKLOW,Joseph E Fagiolo,91700,Greater Annapolis Realty,GREAA1,(410) 849-9210,Peter J Sowa,148182,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$15,447 ",Conventional,StandardSale,StandardSale,StandardSale,4334,2018,0.23,11,FeeSimple,No,No,No,,,,1984,2452,VeryGood,4,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,No,,,14,No,No,No,www.492ErinGarth.com,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1652,800,VeryGood,,99
MDAA376780,RES,Closed,,131,131,3/9/19,8/30/19 0:00,8/30/19,8/30/19,"$724,500 ","$679,000 ","$675,000 ",165,,Antiqua,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SOUTH RIVER COLONY,Rene' J Butta,132041,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Mike Mravca,3055843,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,7017,7804,0.29,,FeeSimple,No,No,Yes,Monthly,131,Monthly,2001,3306,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3306,,VeryGood,,
MDAA376762,RES,Closed,,47,47,3/8/19,4/23/19 0:00,6/4/19,6/4/19,"$559,900 ","$559,900 ","$542,500 ",329,,Fairlea,,Edgewater,MD,21037,ANNEARUNDELMD,,,,PINE WHIFF BEACH,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,,Conventional,StandardSale,StandardSale,StandardSale,1107,2018,0.13,11,FeeSimple,No,No,No,,,,2019,0,,5,4,1,ThreeOrMore,Colonial,"Main,Upper1,Upper2",,No,2,,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,0,0,,,
MDAA376718,RES,Closed,,92,92,3/14/19,6/11/19 0:00,6/26/19,6/26/19,"$599,000 ","$549,900 ","$550,000 ",302,,Goldenrod,,Pasadena,MD,21122,ANNEARUNDELMD,,,,WATERFORD HEIGHTS,Jim W Bim,3243326,"Long & Foster Real Estate, Inc.",LNG45,(410) 461-1456,Henry Nam,3224827,Keller Williams Capital Properties,KWCP4,(301) 251-1221,,Cash,StandardSale,StandardSale,StandardSale,6175,2018,2,11,FeeSimple,No,No,No,,,,1991,4870,VeryGood,7,3,1,Three,Colonial,Main,2,Yes,3,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4870,0,VeryGood,,
MDAA375374,RES,Closed,,35,35,3/8/19,4/11/19 0:00,5/29/19,5/29/19,"$789,900 ","$785,000 ","$770,000 ",533,,Post Oak,,Annapolis,MD,21401,ANNEARUNDELMD,,,,WINDFERN FOREST,Melissa L Murray,89703,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Karin L Burke,137658,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,"$13,000 ",Conventional,StandardSale,StandardSale,StandardSale,8092,2018,0.62,11,FeeSimple,No,No,Yes,Annually,400,Annually,1989,5032,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,16,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4105,927,VeryGood,,
MDAA376014,RES,Closed,,41,41,3/8/19,4/17/19 0:00,6/7/19,6/7/19,"$459,900 ","$449,900 ","$429,000 ",323,,Ritchie,,Severna Park,MD,21146,ANNEARUNDELMD,,,,LONGSHOREMENS,John J Orbell,79377,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE036,(410) 732-3030,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$4,290 ",VA,StandardSale,StandardSale,StandardSale,3485,2018,0.69,11,FeeSimple,No,No,No,,,,1956,2700,,5,3,,ThreeOrMore,Rancher,"Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1800,900,,,
MDAA376736,RES,Closed,,53,53,3/8/19,4/27/19 0:00,6/7/19,6/7/19,"$435,000 ","$428,500 ","$428,500 ",5763,,Shady Side,,Churchton,MD,20733,ANNEARUNDELMD,,,,SHADY SIDE,John L Lesniewski,9442,RE/MAX United Real Estate,RMXD1,(301) 702-4200,Joseph Harrison Long,3242663,RE/MAX Preferred,RXPR1,(443) 573-9200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,4729,2018,0.96,11,FeeSimple,No,No,No,,,,2008,2576,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2576,0,VeryGood,,
MDAA376542,RES,Closed,,181,181,3/8/19,8/29/19 0:00,10/24/19,10/14/19,"$1,395,000 ","$1,299,000 ","$1,150,000 ",184,,Southdown,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SOUTHDOWN SHORES,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Sarah E Garza,3046563,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$12,000 ",Cash,StandardSale,StandardSale,StandardSale,8878.3,2019,0.49,,FeeSimple,No,No,Yes,Annually,30,Annually,1968,4025,VeryGood,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,4025,,VeryGood,,
MDAA376714,RES,Closed,,73,73,3/8/19,5/23/19 0:00,7/17/19,7/8/19,"$494,000 ","$475,000 ","$472,000 ",396,,Alameda,,Arnold,MD,21012,ANNEARUNDELMD,,,,ARNOLD,Deric S Beckett,71229,Berkshire Hathaway HomeServices PenFed Realty,PFED46,(443) 627-2900,Robert J Noble,149324,ExecuHome Realty,EXER4,(443) 757-3400,"$10,000 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,6258,2018,0.11,11,FeeSimple,No,No,No,,,,1940,1678,,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,Yes,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1678,0,,100,0
MDAA376690,RES,Closed,,53,53,3/8/19,4/29/19 0:00,12/26/19,12/23/19,"$899,999 ","$824,900 ","$785,000 ",436,,Severnside,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BEN OAKS,Jamie L Koehler,3023965,Maryland Realty Company,MDRC1,(410) 929-6161,Jamie L Koehler,3023965,Maryland Realty Company,MDRC1,(410) 929-6161,,Conventional,StandardSale,StandardSale,StandardSale,6848,2018,0.38,11,FeeSimple,No,No,Yes,Annually,500,Annually,1982,2434,,4,2,1,ThreeOrMore,SplitLevel,"Main,Upper2",,No,2,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2434,0,,,
MDAA375634,RES,Closed,,19,19,3/8/19,3/19/19 0:00,10/19/19,9/25/19,"$445,990 ","$445,990 ","$484,168 ",7902,,Meridian,,Pasadena,MD,21122,ANNEARUNDELMD,,,,STONE MILL,Mary Anne Kowalewski,87712,KOVO Realty,MKOWA1,(240) 375-5074,Mike M Hall,3058728,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,FHA,StandardSale,StandardSale,StandardSale,853,2018,0.16,11,FeeSimple,No,No,Yes,Monthly,55,Monthly,2019,2322,,4,2,1,ThreeOrMore,Traditional,"Main,Upper1",,Yes,2,No,"Hookup,UpprFlrLndry",,12,Yes,No,Yes,ANDERSON,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2322,0,,,
