MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA442128,RES,Closed,,20,20,8/6/20,8/25/20 0:00,10/13/20,10/13/20,"$295,000 ","$295,000 ","$305,000 ",1210,,Delaware,,Churchton,MD,20733,ANNEARUNDELMD,,,,FRANKLIN MANOR,Erica K Baker,3095743,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,Matthew P Wyble,3019399,Century 21 New Millennium,CENT315,(443) 906-0280,"$9,150 ",Conventional,StandardSale,StandardSale,StandardSale,2811,2019,0.17,11,FeeSimple,No,No,No,,,,1976,1452,"Excellent,VeryGood,Good",3,1,,One,Rancher,Main,,No,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1452,0,"Excellent,VeryGood,Good",,
MDAA442610,RES,Closed,,1,1,8/5/20,8/5/20 0:00,12/31/20,12/29/20,"$582,970 ","$582,970 ","$590,705 ",3418,,Purslane,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Eugenia E Roldan,141339,Fairfax Realty Premier,FXR3,(301) 439-9500,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.13,,FeeSimple,No,No,Yes,Monthly,154,Monthly,2020,2424,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,6000,6000,,BRIGHT,2424,0,,,
MDAA442608,RES,Closed,,6,6,8/14/20,9/14/20 0:00,10/30/20,10/30/20,"$355,000 ","$375,000 ","$384,150 ",1454,,Graham Farm,,Severn,MD,21144,ANNEARUNDELMD,,,,GRAHAM FARM,Joshua Harris,3109516,Exit Results Realty,EXRR2,(410) 705-6296,Jon R Ridgeway,3049071,COMPASS PROPERTY MANAGEMENT LLC,CPAS1,(301) 710-5274,,VA,StandardSale,StandardSale,StandardSale,3487,2019,0.16,11,FeeSimple,No,No,Yes,Annually,180,Annually,1997,1684,,4,2,,TwoandaHalf,SplitFoyer,"Lower1,Main",,Yes,1,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1084,600,,,
MDAA442514,RES,Closed,,29,29,8/5/20,9/2/20 0:00,10/16/20,10/16/20,"$289,000 ","$289,000 ","$280,000 ",4925,,Dogwood,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,Thomas Herritt,3026166,Home Towne Real Estate,HOTR1,(410) 286-9632,Tammy L Marlowe,3066818,RE/MAX One,RMXO1,(410) 535-6291,"$8,400 ",USDA,StandardSale,StandardSale,StandardSale,2730,2019,0.11,11,FeeSimple,No,No,No,,,,1989,1248,VeryGood,3,1,1,Two,Colonial,"Main,Upper1",1,No,,No,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1248,0,VeryGood,,
MDAA441982,RES,Closed,,97,442,8/26/20,12/19/20 0:00,2/26/21,2/25/21,"$1,950,000 ","$1,895,000 ","$1,800,000 ",1,,Severn,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Shane C Hall,3055695,Compass,COMPS15,(410) 429-7425,Elizabeth S Montaner,153096,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Conventional,StandardSale,StandardSale,StandardSale,20948,2019,0.1,11,FeeSimple,No,No,No,,,,2007,2925,,6,4,,Three,"Coastal,Craftsman","Main,Upper1,Upper2",,No,1,Yes,UpprFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2925,0,,,
MDAA439898,RES,Closed,,36,36,8/6/20,11/15/20 0:00,12/16/20,12/16/20,"$574,900 ","$572,900 ","$572,900 ",7167,,Ohio,,Hanover,MD,21076,ANNEARUNDELMD,,,,LENNOX PARK,Stephanie M Maric,105480,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Tamara E Kucik,97565,RLAH Real Estate,RLAH6,(301) 652-0643,,Conventional,StandardSale,StandardSale,StandardSale,5767,2020,0.86,11,FeeSimple,No,No,No,,,,2019,3320,Excellent,4,3,0,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2531,789,Excellent,,
MDAA442576,RES,Closed,,41,41,8/25/20,10/19/20 0:00,11/30/20,11/30/20,"$299,900 ","$289,900 ","$280,000 ",4,,Acorn,,Annapolis,MD,21401,ANNEARUNDELMD,,,,GARDEN FARMS,James J Fegan,48164,RE/MAX Leading Edge,RMLE2,(410) 956-3500,Linda D Pelton,3092340,RE/MAX One,RMXO4,(410) 224-4400,,FHA,StandardSale,StandardSale,StandardSale,3258,2019,0.2,11,FeeSimple,No,No,No,,,,1940,1008,,3,1,,Two,Cottage,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1008,0,,,
MDAA442556,RES,Closed,,18,18,8/5/20,8/22/20 0:00,10/16/20,10/16/20,"$499,000 ","$499,000 ","$485,000 ",3067,,Tudor Hall,,Riva,MD,21140,ANNEARUNDELMD,,,,SOUTH RIVER HEIGHTS,Shierra Houston,3291951,XRealty.NET LLC,XRN1,(888) 838-9044,Rene' J Butta,132041,Coldwell Banker Realty,CBRB29,(410) 224-2200,,Other,StandardSale,StandardSale,StandardSale,4634,2019,0.5,11,FeeSimple,No,No,No,,,,1963,2041,,3,2,0,One,Rancher,Main,,No,2,Yes,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2041,0,,,
MDAA442528,RES,Closed,,1,1,8/5/20,8/5/20 0:00,4/28/21,4/23/21,"$320,000 ","$320,000 ","$320,000 ",2705,,Wren,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARLEY,Gina Cunningham,3114701,Keller Williams Integrity,KWR55,(443) 574-1600,Gina Cunningham,3114701,Keller Williams Integrity,KWR55,(443) 574-1600,"$5,000 ",FHA,StandardSale,StandardSale,StandardSale,2873,2021,0.25,11,FeeSimple,No,No,No,,,,1954,1753,,3,2,,One,Rancher,Main,,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1753,0,,,
MDAA442526,RES,Closed,,1,1,8/5/20,8/5/20 0:00,11/6/20,10/30/20,"$255,000 ","$255,000 ","$255,000 ",1061,,Bell,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,POINT PLEASANT,Gina Cunningham,3114701,Keller Williams Integrity,KWR55,(443) 574-1600,Gina Cunningham,3114701,Keller Williams Integrity,KWR55,(443) 574-1600,,Conventional,StandardSale,StandardSale,StandardSale,3413,2019,0.43,11,FeeSimple,No,No,No,,,,1971,1144,,3,1,,Two,Rancher,Main,,Yes,,,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,1144,0,,,
MDAA442474,RES,Closed,,34,34,8/5/20,9/24/20 0:00,11/19/20,11/16/20,"$463,000 ","$450,000 ","$450,000 ",208,,Saltgrass,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,CREEKSIDE AT OSPREY LAND,Shea C Farmer-Johnson,57223,Home Source Real Estate Solutions,HSLT1,(301) 805-5200,Arianit Musliu,3265700,Redfin Corp,REFC4,(410) 202-8454,"$13,500 ",VA,BankOwnedREO,BankOwnedREO,BankOwnedREO,4612,2019,0.1,11,FeeSimple,No,No,Yes,Monthly,225,Monthly,2014,2842,,4,3,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"Hookup,UpprFlrLndry",,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,2134,708,,,
MDAA442510,RES,Closed,,21,21,11/10/20,12/5/20 0:00,2/6/21,2/5/21,"$405,000 ","$405,000 ","$405,000 ",712,,211Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Kimberly R Utz,3086112,RE/MAX Executive,REKR1,(410) 544-8800,Barb Atkinson,3053692,RE/MAX Executive,RXE1,(443) 274-1900,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,0,2020,0.11,11,FeeSimple,No,No,No,,,,2020,1910,Excellent,4,2,1,Two,Colonial,"Lower1,Main,Upper1",,Yes,1,,UpprFlrLndry,,,Yes,No,Yes,Memphis,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1910,,Excellent,,
MDAA442450,RES,Closed,,18,18,8/5/20,9/8/20 0:00,11/10/20,11/6/20,"$550,000 ","$515,000 ","$515,000 ",7802,,Renshaw,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK VIEW BEACH,Diane R Blake,24969,RE/MAX Executive,REKR1,(410) 544-8800,Dakota D Wendling,3051296,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Conventional,StandardSale,StandardSale,StandardSale,5251,2019,0.49,11,FeeSimple,No,No,No,,,,1976,1440,MajorRehabNeeded,3,2,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,BsmtLaundry,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,1440,0,MajorRehabNeeded,50,
MDAA442158,RES,Closed,,22,22,8/4/20,8/25/20 0:00,12/15/20,12/15/20,"$950,000 ","$950,000 ","$917,000 ",400,,Kimber Ridge Court,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Anne C Harrington,92998,Coldwell Banker Realty,CBRB43,(410) 263-8686,Jennifer Holden,3022749,Coldwell Banker Realty,CBRB29,(410) 224-2200,,Cash,StandardSale,StandardSale,StandardSale,7768,2019,0.13,11,FeeSimple,No,No,No,,,,1926,1746,Excellent,3,2,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,BsmtLaundry,,12,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1746,0,Excellent,,
MDAA442478,RES,Closed,,12,12,8/4/20,10/14/20 0:00,11/28/20,11/25/20,"$425,000 ","$439,900 ","$439,900 ",7601,,Clint,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,EASTWOODS,Marina Yousefian,3059571,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Alaina Jenkins-Walker,3107430,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,,VA,StandardSale,StandardSale,StandardSale,4032,2019,,11,Other,No,No,No,,,,2004,2318,,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2318,0,,,
MDAA442394,RES,Closed,,23,23,8/22/20,9/13/20 0:00,11/10/20,11/10/20,"$650,000 ","$650,000 ","$615,000 ",1509,,Widows Mite,,Edgewater,MD,21037,ANNEARUNDELMD,,,,LONDONTOWN TERRACE,Kimberly O'Connor,49206,Coldwell Banker Realty,CBRB29,(410) 224-2200,Anne S Dunigan,60180,Coldwell Banker Realty,CBRB43,(410) 263-8686,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,5277,2019,0.71,11,FeeSimple,No,No,No,,,,1976,2956,,3,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,4,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2256,700,,,
MDAA442430,RES,Closed,,31,31,8/4/20,8/25/20 0:00,11/22/20,11/18/20,"$489,591 ","$489,591 ","$491,184 ",531,,Highmeadow Drive,,Severn,MD,21144,ANNEARUNDELMD,,,,HIGHMEADOW HILLS,Liz Warren,3278948,The Pinnacle Real Estate Co.,PNCL1,(410) 560-3556,Kerry McElhenny O'Hara,3307122,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,0,2020,0.11,,FeeSimple,No,No,Yes,Monthly,50,Monthly,2020,1776,Excellent,4,2,1,Two,Other,"Main,Upper1",,No,2,Yes,,,,Yes,No,Yes,Jefferson,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1776,,Excellent,,
MDAA442422,RES,Closed,,1,1,8/4/20,8/4/20 0:00,10/14/20,10/13/20,"$389,900 ","$389,900 ","$389,900 ",213,,Brookfield,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BROOKFIELD ON THE MAGOTHY,Scott M Stulich,3011889,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,Terry R Miller Jr.,93038,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,FHA,StandardSale,StandardSale,StandardSale,3547,2019,0.26,11,FeeSimple,No,No,No,,,,1973,1492,,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1092,400,,,
MDAA442404,RES,Closed,,6,6,8/24/20,9/2/20 0:00,10/15/20,10/15/20,"$700,000 ","$700,000 ","$680,000 ",250,,Ebb Point,,Annapolis,MD,21401,ANNEARUNDELMD,,,,WINDSWEPT,Sammy A Barbieri,79348,RE/MAX United Real Estate,RMXD1,(301) 702-4200,Elizabeth C Dooner,3008522,Coldwell Banker Realty,CBRB43,(410) 263-8686,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,7299,2019,0.35,11,FeeSimple,No,No,Yes,Annually,650,Annually,2000,3828,,5,3,,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3828,0,,,
MDAA442368,RES,Closed,,21,21,8/7/20,8/27/20 0:00,10/14/20,10/13/20,"$575,000 ","$560,000 ","$540,000 ",450,,Benfield,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SEVERNA PARK,Steven Chapman,47850,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Markus D Mager,3065496,Redfin Corp,REFC2,(301) 658-6186,,VA,StandardSale,StandardSale,StandardSale,4976,2019,0.24,11,FeeSimple,No,No,No,,,,2011,3660,VeryGood,4,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,2STY COLONIAL,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2460,1200,VeryGood,30,0
MDAA442314,RES,Closed,,1,1,8/3/20,8/5/20 0:00,12/31/20,12/29/20,"$601,578 ","$593,343 ","$593,343 ",3416,,Purslane,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Margaret H Garey,3060369,Coldwell Banker Realty,CBRB30,(410) 721-0103,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2021,0.13,,FeeSimple,No,No,Yes,Monthly,154,Monthly,2020,2424,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,UpprFlrLndry,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,6000,6000,,BRIGHT,2424,0,,,
MDAA441524,RES,Closed,,29,29,8/3/20,8/30/20 0:00,1/28/21,1/25/21,"$516,090 ","$524,090 ","$611,627 ",307,,Hazy Grove,,Millersville,MD,21108,ANNEARUNDELMD,,,,WADE'S GRANT,Mary Anne Kowalewski,87712,KOVO Realty,MKOWA1,(240) 375-5074,Sherlerina R Garner,3249239,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2019,0.1,,FeeSimple,No,No,Yes,Monthly,96,Monthly,2021,3387,Excellent,5,3,1,Two,"Colonial,Craftsman,Traditional","Lower1,Main,Upper1",,Yes,2,No,"Hookup,UpprFlrLndry",,18,Yes,No,Yes,Haddenfield II B,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2603,784,Excellent,,
MDAA442246,RES,Closed,,5,5,8/3/20,8/7/20 0:00,10/31/20,10/30/20,"$310,000 ","$320,000 ","$320,000 ",8292,,Brookwood,,Millersville,MD,21108,ANNEARUNDELMD,,,,ELVATON ACRES,Julie M Cary,123310,Rosendale Realty,ROS1,(410) 643-2166,alexsandra V rodriguez,3088746,RE/MAX One Solutions,REOS1,(703) 992-0254,"$9,600 ",Conventional,StandardSale,StandardSale,StandardSale,3030,2019,0.64,11,FeeSimple,No,No,No,,,,1954,1222,,2,1,1,Two,Rancher,Main,,Yes,1,Yes,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1222,0,,,
MDAA442180,RES,Closed,,59,59,8/21/20,10/18/20 0:00,11/18/20,11/17/20,"$809,000 ","$784,900 ","$775,000 ",3539,,Ashland,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,ASHLEY,Charlene L Bell,91688,RE/MAX 100,RMAX1001,(301) 855-8600,Karlton F Morris Jr.,42129,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,Conventional,StandardSale,StandardSale,StandardSale,8312,2019,1.28,11,FeeSimple,No,No,Yes,Annually,750,Annually,1996,4796,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3896,900,Excellent,,
MDAA442126,RES,Closed,,7,7,8/2/20,8/8/20 0:00,11/2/20,11/2/20,"$885,000 ","$885,000 ","$885,000 ",1015,,Howard Grove,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,EAGLES PASSAGES,Liliana Vallario,104079,RE/MAX Realty Group,RMX2,(301) 921-4500,Kristi L Krankowski,48766,RE/MAX One,RMXO4,(410) 224-4400,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,10122,2019,0.92,11,FeeSimple,No,No,Yes,Annually,935,Annually,1995,6304,,6,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,4765,1539,,,
MDAA442118,RES,Closed,,17,17,8/1/20,8/17/20 0:00,10/16/20,10/16/20,"$599,000 ","$599,000 ","$605,000 ",902,,Partridge Berry,,Chestnut Hill Cove,MD,21226,ANNEARUNDELMD,,,,NONE AVAILABLE,Karen L Voelker,37978,RE/MAX Executive,RXE1,(443) 274-1900,Susan K Hodgeman,27436,Century  21 New Millennium,CENT5,(410) 266-9005,,Conventional,StandardSale,StandardSale,StandardSale,4714,2019,0.37,11,FeeSimple,No,No,No,,,,2000,2112,VeryGood,4,3,1,TwoandaHalf,Colonial,"Lower1,Main",,Yes,2,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2112,0,VeryGood,,
MDAA442112,RES,Closed,,1,1,8/1/20,8/1/20 0:00,1/18/21,1/11/21,"$640,940 ","$640,978 ","$645,923 ",1258,,Upper Patuxent Ridge,,Odenton,MD,21113,ANNEARUNDELMD,,,,TWO RIVERS,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Angela M Hays,88607,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$9,000 ",VA,StandardSale,StandardSale,StandardSale,0,2020,0.13,,FeeSimple,No,No,Yes,Monthly,154,Monthly,2021,2719,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,HUDSON,StandardSale,StandardSale,StandardSale,6000,6000,,BRIGHT,2719,0,,,
MDAA440374,RES,Closed,,137,137,8/1/20,1/25/21 0:00,3/1/21,3/1/21,"$599,900 ","$589,900 ","$599,900 ",403,,Golf Course,,Arnold,MD,21012,ANNEARUNDELMD,,,,BAY HILLS,Mary C Gatton,67429,Redfin Corp,REFC2,(301) 658-6186,April House Helmick,3293164,Keller Williams Premier Realty,KWPY1,(301) 745-4450,,VA,StandardSale,StandardSale,StandardSale,4950,2019,0.29,11,FeeSimple,No,No,Yes,Annually,150,Annually,1975,2420,,5,2,1,Three,Colonial,"Main,Upper1",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2420,0,,,
MDAA441856,RES,Closed,,1,1,8/9/20,8/10/20 0:00,11/3/20,11/3/20,"$400,000 ","$400,000 ","$402,500 ",697,,Duvall,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Paul W Drgos,54487,Century 21 Don Gurney,CTDG1,(410) 255-6650,Shelby L Warner,3085837,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$15,000 ",VA,StandardSale,StandardSale,StandardSale,472,2019,0.18,11,FeeSimple,No,No,No,,,,2020,2525,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,Yes,DOGWOOD,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1880,645,Excellent,,
MDAA442074,RES,Closed,,39,39,8/22/20,9/29/20 0:00,11/14/20,11/13/20,"$479,000 ","$475,000 ","$475,000 ",11,,Dale,,Annapolis,MD,21403,ANNEARUNDELMD,,,,CEDAR CREST MANOR,Monique Ligthart,70933,Coldwell Banker Realty,CBRB43,(410) 263-8686,Caterina Quigley,4739,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,4696,2019,0.29,11,FeeSimple,No,No,No,,,,1998,1758,Excellent,3,2,1,Two,Colonial,"Main,Upper1",,No,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1758,0,Excellent,,
MDAA442036,RES,Closed,,8,8,7/31/20,9/29/20 0:00,11/11/20,11/11/20,"$849,900 ","$875,000 ","$875,000 ",7635,,Bay,,Pasadena,MD,21122,ANNEARUNDELMD,,,,VENICE ON THE BAY,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Bridgette A Jacobs,3012637,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Conventional,StandardSale,StandardSale,StandardSale,6474,2019,0.15,11,FeeSimple,No,No,No,,,,2004,2184,,3,2,,Three,"Colonial,Contemporary","Main,Upper1,Upper2",,Yes,,,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2184,0,,,
MDAA441706,RES,Closed,,7,7,8/14/20,8/19/20 0:00,10/15/20,10/15/20,"$1,250,000 ","$1,250,000 ","$1,192,000 ",829,,Holly,,Annapolis,MD,21409,ANNEARUNDELMD,,,,AMBERLEY,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,,Conventional,StandardSale,StandardSale,StandardSale,8767,2019,0.72,11,FeeSimple,No,No,No,,,,1967,3810,,4,3,1,Three,Federal,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2560,1250,,,
MDAA441620,RES,Closed,,256,256,7/31/20,4/11/21 0:00,5/18/21,5/14/21,"$3,450,000 ","$3,450,000 ","$2,990,000 ",658,,Rock Cove,,Severna Park,MD,21146,ANNEARUNDELMD,,,,BLUFF POINT ON SEVERN,John J Collins,47903,"Long & Foster Real Estate, Inc.",LNG305,(410) 224-4999,John M Boring,71265,Century 21 Don Gurney,CTDG1,(410) 255-6650,,Conventional,StandardSale,StandardSale,StandardSale,28344,2021,1.71,,FeeSimple,No,No,Yes,Annually,1250,Annually,2003,9152,,5,5,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,MainFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,6976,2176,,,
MDAA440760,RES,Closed,,21,21,8/1/20,8/21/20 0:00,10/19/20,10/19/20,"$750,000 ","$705,000 ","$710,000 ",912,,Saint Eva,,Gambrills,MD,21054,ANNEARUNDELMD,,,,SAINT STEPHENS ESTATES,AMY L MENRAD,3017819,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,Yuriy Voznyy,3245966,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,$2 ,Conventional,StandardSale,StandardSale,StandardSale,6626,2019,1.59,11,FeeSimple,No,No,No,,,,1992,3243,Excellent,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3243,0,Excellent,0.33,
MDAA441970,RES,Closed,,35,35,7/31/20,9/3/20 0:00,10/16/20,10/16/20,"$439,000 ","$439,000 ","$430,000 ",4954,,Lerch,,Shady Side,MD,20764,ANNEARUNDELMD,,,,AVALON SHORES,David V Way,49822,"Schwartz Realty, Inc.",SWRZ1,(301) 261-9700,Lana De Moraes Africano,3028208,Compass,COMPS7,(703) 229-8935,,AdjustableRateMortgage,StandardSale,StandardSale,StandardSale,4025,2019,0.23,11,FeeSimple,No,No,No,,,,1940,1140,,3,2,,OneandaHalf,Other,"Main,Upper1",,No,,Yes,,,,No,Yes,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1140,0,,,
MDAA441984,RES,Closed,,36,67,7/31/20,9/4/20 0:00,10/26/20,10/23/20,"$425,000 ","$395,000 ","$365,000 ",7915,,Elizabeth,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK VIEW BEACH,David J. J Moore,132242,RE/MAX Executive,REKR1,(410) 544-8800,Melissa M Cheetham,59580,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,3819,2019,1.02,11,FeeSimple,No,No,No,,,,1979,1688,BelowAverage,3,2,,One,Rancher,Main,,No,3,No,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1688,0,BelowAverage,,
