MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000199801,RES,Closed,,69,69,5/25/17,7/31/17 0:00,9/21/17,9/21/17,"$779,000 ","$729,000 ","$726,250 ",600,,Kingston,,Baltimore,MD,21212,BALTIMOREMD,,,,STONELEIGH,Kathleen M Williams,70633,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Heather C Perkins,32227,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE035,(410) 727-0606,"$24,000 ",Conventional,,,,7081.48,2016,0.2,,FeeSimple,No,No,No,,,,1939,,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199799,RES,Closed,,80,80,5/24/17,8/10/17 0:00,9/19/17,9/18/17,"$599,000 ","$549,000 ","$545,000 ",11202,,Woodland,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,GREENWOOD,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Wendy Slaughter,133740,RE/MAX 100,RMAX1006,(410) 730-6100,"$21,800 ",FHA,,,,5814.61,2016,1.72,,FeeSimple,No,No,No,,,,1955,,,5,4,1,Two,Traditional,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199797,RES,Closed,,45,45,5/18/17,7/1/17 0:00,9/18/17,9/18/17,"$575,000 ","$549,000 ","$518,400 ",901,,Kingston,,Baltimore,MD,21212,BALTIMOREMD,,,,STONELEIGH,Martha B Lessner,26400,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,Ashley B Richardson,25767,"Long & Foster Real Estate, Inc",LNG256,(410) 377-2270,$,Conventional,,,,5444.02,2016,0.22,,FeeSimple,No,No,No,,,,1941,,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,"Attic, Dining Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000199795,RES,Closed,,28,28,5/27/17,6/21/17 0:00,10/4/17,9/29/17,"$410,000 ","$399,900 ","$390,000 ",9616,,Fable,,Owings Mills,MD,21117,BALTIMOREMD,,,,VILLAGES OF WINTERSET,Yolanda M Hobbs,3013945,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Eric J Black,80871,Long & Foster Real Estate INC,LNG300,(443) 921-3900,"$10,000 ",Conventional,,,,5148.54,2016,0.13,,FeeSimple,No,No,Yes,Quarterly,100,Quarterly,1999,3992,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2992,1000,,,
1000199789,RES,Closed,,54,54,6/8/17,7/31/17 0:00,9/19/17,9/15/17,"$390,000 ","$380,000 ","$373,000 ",9400,,Hines Estates,,Baltimore,MD,21234,BALTIMOREMD,,,,HINES ESTATES,Timothy P Kenney,3005160,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Wilhelmina E Bickford,25168,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,"$11,485 ",Conventional,,,,4125.18,2016,0.27,,FeeSimple,No,No,Yes,Annually,160,Annually,1992,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000199783,RES,Closed,,59,59,5/26/17,7/23/17 0:00,9/23/17,9/22/17,"$340,000 ","$325,000 ","$325,000 ",10611,,Lancewood,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,John E Kessler,25614,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,EDGAR O RUANO,3079628,"Smart Realty, LLC",CMAR1,(301) 445-1395,"$5,000 ",Conventional,,,,4327.88,2016,0.23,,FeeSimple,No,No,Yes,Annually,65,Annually,1974,2208,VeryGood,3,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2208,,VeryGood,,
1000199773,RES,Closed,,12,12,5/25/17,6/5/17 0:00,9/15/17,9/15/17,"$119,900 ","$119,900 ","$138,000 ",4707,,Maryknoll,,Baltimore,MD,21208,BALTIMOREMD,,,,BELLE FARM ESTATES,Dariusz Bogacki,143537,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Derek Liberman,3087871,Keller Williams Legacy,KWR25,(443) 660-9229,$,Cash,,,,9617.92,2016,0.25,,GroundRent,No,No,No,,,,1959,,,3,1,1,Two,SplitLevel,"Lower1,Main",,No,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199771,RES,Closed,,32,32,5/16/17,6/13/17 0:00,9/22/17,9/22/17,"$185,000 ","$179,900 ","$179,900 ",18,,Winona,,Baltimore,MD,21222,BALTIMOREMD,,,,INVERNESS,Madgell G Rowe,28740,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,Thomas Michael Rogers Jr.,3051221,"Pearson Smith Realty, LLC",PSTH1,(571) 386-1075,"$5,397 ",FHA,,,,2118.43,2016,0.11,,FeeSimple,No,No,No,,,,1942,,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Family Room, Kitchen, Primary Bedroom, Utility Room",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000199769,RES,Closed,,81,81,5/12/17,7/28/17 0:00,10/2/17,10/2/17,"$475,000 ","$475,000 ","$450,000 ",17,,Gerwell,,Upper Falls,MD,21156,BALTIMOREMD,,,,NONE AVAILABLE,Tony Migliaccio,28414,"Long & Foster Real Estate, Inc.",LNG62,(410) 529-1900,Claudia Chang,3019875,HomeSmart,TSTA2,(410) 740-1050,"$2,000 ",Cash,,,,4552.92,2016,2.74,,FeeSimple,No,No,No,,,,1983,2800,VeryGood,3,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Mud Room, Office, Storage Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2800,,VeryGood,,
1000199767,RES,Closed,,76,76,5/19/17,8/1/17 0:00,9/15/17,9/15/17,"$260,000 ","$250,000 ","$250,000 ",8704,,Meadow Heights,,Randallstown,MD,21133,BALTIMOREMD,,,,STONEYBROOK NORTH,Juanita Maye,102029,ExecuHome Realty,EXER1,(443) 632-3000,Randi Caplin,3064720,Keller Williams Excellence,KWEX1,(410) 560-5858,"$5,000 ",Conventional,,,,2222.21,2016,0.21,,GroundRent,No,No,No,,,,1966,,VeryGood,3,2,1,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000199765,RES,Closed,,93,93,5/18/17,8/18/17 0:00,12/4/17,12/4/17,"$4,200,000 ","$4,200,000 ","$3,650,000 ",3144,,Blendon,,Owings Mills,MD,21117,BALTIMOREMD,,,,CAVES VALLEY GOLF CLUB,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,$,Conventional,,,,13973.89,2008,3.22,,FeeSimple,No,No,Yes,Annually,894,Annually,1999,,VeryGood,3,3,0,Two,Colonial,"Lower1,Main",,Yes,3,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000199763,RES,Closed,,76,76,5/25/17,8/8/17 0:00,9/19/17,9/18/17,"$585,000 ","$569,000 ","$573,500 ",14,,Patricks,,Parkton,MD,21120,BALTIMOREMD,,,,STEEPLECHASE,Colleen K Quinn,120463,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Todd L Morrill,31818,Morrill & Company,MRIL1,(443) 275-8052,"$18,500 ",Conventional,,,,6562.41,2016,3.04,,FeeSimple,No,No,No,,,,1995,4434,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Den, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3184,1250,,,
1000199759,RES,Closed,,61,61,5/16/17,7/19/17 0:00,10/12/17,9/22/17,"$89,900 ","$74,900 ","$93,975 ",5419,,Lewellen,,Baltimore,MD,21207,BALTIMOREMD,,,,GWYNN OAK SUMMIT,Carol G Halpern,26869,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Carol G Halpern,26869,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,$,Cash,,,,2121.74,2016,0.15,,GroundRent,No,No,No,,,,1951,1850,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1170,680,,,
1000199757,RES,Closed,,73,73,5/31/17,8/5/17 0:00,10/2/17,9/28/17,"$149,000 ","$129,000 ","$125,000 ",2711,,Delk,,Baltimore,MD,21222,BALTIMOREMD,,,,DELK MANOR,Christy L Kopp,3033403,RE/MAX Components,REGR3,(410) 893-1199,Vinay Gulati,66429,"Dream Realty, Inc.",DMRI1,(301) 257-9394,$,Conventional,,,,2059.92,2016,0.16,,FeeSimple,No,No,No,,,,1973,1532,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1120,412,,,
1000199755,RES,Closed,,112,112,5/22/17,9/9/17 0:00,11/1/17,10/30/17,"$169,900 ","$139,900 ","$138,000 ",8063,,Philadelphia,,Baltimore,MD,21237,BALTIMOREMD,,,,ROSEDALE,Mary A Lynch,50564,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Yan B Hankin,3114610,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,$,FHA,,,,3053.86,2016,0.17,,FeeSimple,No,No,No,,,,1928,,VeryGood,3,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.75%,2.75%,,MRIS,,,VeryGood,,
1000199753,RES,Closed,,38,38,5/19/17,6/23/17 0:00,2/22/18,2/13/18,"$334,900 ","$379,350 ","$372,850 ",611,,Carroll Island,,Middle River,MD,21220,BALTIMOREMD,,,,CARROLL ISLAND,Kathleen I Kennedy,3238453,The Pinnacle Real Estate Co.,PNCL1,(410) 560-3556,Alita Credell,143720,ExecuHome Realty,EXER1,(443) 632-3000,"$3,500 ",Other,,,,,,0.6,,FeeSimple,No,No,No,,,,2017,2200,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,THE MASON,,,,2.50%,2.50%,,MRIS,2200,,,,
1000199749,RES,Closed,,112,112,5/10/17,11/24/17 0:00,12/26/17,12/22/17,"$119,900 ","$115,900 ","$115,900 ",4302,,Belmar,,Baltimore,MD,21206,BALTIMOREMD,,,,BELMAR,William J Mente,3011187,Keller Williams Excellence,KWEX3,(410) 394-9114,William J Mente,3011187,Keller Williams Excellence,KWEX3,(410) 394-9114,$,Cash,,,,2327.53,2016,0.26,,FeeSimple,No,No,No,,,,1919,1430,BelowAverage,4,1,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1430,0,BelowAverage,,
1000199747,RES,Closed,,32,32,5/17/17,9/1/17 0:00,9/24/17,9/22/17,"$194,900 ","$174,900 ","$186,000 ",3903,,Roxanne,,Randallstown,MD,21133,BALTIMOREMD,,,,IMPERIAL GARDENS,Carol G Halpern,26869,Monument Sotheby's International Realty,MONUM5,(443) 746-2088,Pamela V Wilks,76121,ExecuHome Realty,EXER5,(410) 654-0202,$,Cash,,,,2804.42,2016,0.15,,FeeSimple,No,No,No,,,,1971,1320,"VeryGood,BelowAverage",4,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.75%,2.50%,,MRIS,1320,,"VeryGood,BelowAverage",,
1000199743,RES,Closed,,62,62,5/5/17,8/21/17 0:00,9/18/17,9/14/17,"$269,000 ","$220,000 ","$220,000 ",7311,,School,,Baltimore,MD,21222,BALTIMOREMD,,,,MOUNTAIN FARMS,Donna W. Steffe,142260,RE/MAX Componets,REGR4,(410) 282-3100,Donna W. Steffe,142260,RE/MAX Componets,REGR4,(410) 282-3100,$,Conventional,,,,2605.04,2016,0.14,,FeeSimple,No,No,No,,,,1943,,,5,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199735,RES,Closed,,73,73,5/17/17,7/27/17 0:00,9/25/17,9/22/17,"$359,000 ","$312,900 ","$310,000 ",422,,Milford Mill,,Pikesville,MD,21208,BALTIMOREMD,,,,SUDBROOK PARK,Tanya K Hall,124840,Bay View Realty,BVR1,(443) 963-8530,Keshorna S McConnell-Gill,3097798,Certified Realty Group LLC,CRGG1,(443) 483-4300,"$7,500 ",VA,,,,3074.14,2016,0.28,,FeeSimple,No,No,No,,,,1949,,VeryGood,5,4,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,Primary Bedroom,,Yes,No,No,,,,,2.50%,2%,,MRIS,,,VeryGood,,
1000199733,RES,Closed,,6,6,5/12/17,5/17/17 0:00,10/24/17,10/15/17,"$299,900 ","$299,900 ","$299,900 ",521,,Dunkirk,,Baltimore,MD,21212,BALTIMOREMD,,,,ANNESLIE,sharon bregel,3044476,Cummings & Co Realtors,CCRL3,(410) 823-0033,Aaron J Urban-Zukerberg,3007349,RE/MAX Premier Associates,RMAX39,(410) 581-1000,$,Conventional,,,,4079.52,2016,0.29,,FeeSimple,No,No,No,,,,1927,,,4,3,0,ThreeOrMore,Tudor,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199731,RES,Closed,,79,173,5/22/17,8/29/17 0:00,10/3/17,10/2/17,"$325,000 ","$322,900 ","$316,500 ",915,,Cromwell Bridge,,Towson,MD,21286,BALTIMOREMD,,,,CROMWELL HEIGHTS,Michele Mathe,3064991,Keller Williams Realty Centre,KWR15,(410) 312-0000,David E Jimenez,3106145,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,"$5,000 ",Conventional,,,,3414.57,2016,0.61,,FeeSimple,No,No,No,,,,1960,,,4,2,1,ThreeOrMore,SplitFoyer,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000199723,RES,Closed,,100,100,5/8/17,8/15/17 0:00,10/9/17,9/29/17,"$389,900 ","$349,900 ","$343,000 ",11026,,Old Landing,,Kingsville,MD,21087,BALTIMOREMD,,,,KINGSVILLE,John R Danaher,59529,Action Realty of Maryland,CACR1,(410) 529-7775,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,"$1,750 ",FHA,,,,3577.26,2016,1,,FeeSimple,No,No,No,,,,1963,,,4,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Office",,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000199721,RES,Closed,,70,70,5/18/17,7/26/17 0:00,10/12/17,10/10/17,"$1,650,000 ","$1,550,000 ","$1,400,000 ",2410,,Stone Mill,,Baltimore,MD,21208,BALTIMOREMD,,,,ROCKLAND,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Nancy R Sacks,32237,Berkshire Hathaway HomeServices PenFed Realty,PFED24,(410) 484-7253,"$30,000 ",Other,,,,11480.39,2016,1,,FeeSimple,No,No,Yes,Monthly,750,Monthly,1981,4495,VeryGood,4,4,1,ThreeOrMore,French,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Library, Living Room, Primary Bedroom, Other, Sitting Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3295,1200,VeryGood,,
1000199711,RES,Closed,,102,102,5/1/17,8/10/17 0:00,10/27/17,10/27/17,"$179,000 ","$199,000 ","$185,000 ",8648,,Heathermill,,Baltimore,MD,21236,BALTIMOREMD,,,,HEATHERMILL,Adam M Shpritz,96377,Ashland Auction Group LLC,ASHLA1,(410) 488-3124,Bernard J Janoson,3064081,"Long & Foster Real Estate, Inc.",LNG157,(410) 575-6411,$,Conventional,,,,3226.55,2016,0.09,,FeeSimple,No,No,No,,,,1985,,,3,1,1,Two,Colonial,"Main,Upper1",,No,,No,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199709,RES,Closed,,114,314,5/9/17,10/10/17 0:00,12/12/17,12/11/17,"$310,000 ","$277,000 ","$277,000 ",33,,Saddlestone,,Owings Mills,MD,21117,BALTIMOREMD,,,,VILLAGE OF PAINTERS MILL,Robin Y Johnson,71343,Realty ONE Group Excellence,ROGE1,(443) 233-6156,CHRISTIAN BRIANDT,3020629,"Weichert, REALTORS",WEI9,(301) 468-1600,"$8,310 ",FHA,,,,4206.96,2016,0.13,,FeeSimple,No,No,Yes,Quarterly,45,Quarterly,1994,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000199707,RES,Closed,,40,40,5/12/17,7/7/17 0:00,10/5/17,9/15/17,"$104,000 ","$104,000 ","$113,500 ",1709,,Wentworth,,Baltimore,MD,21234,BALTIMOREMD,,,,HILLENDALE PARK,Barbara L Perdue,27319,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Barbara L Perdue,27319,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,$,Cash,,,,2812.98,2016,0.26,,FeeSimple,No,No,No,,,,1951,,,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1000199701,RES,Closed,,53,53,4/27/17,7/3/17 0:00,10/20/17,10/19/17,"$499,990 ","$449,960 ","$450,000 ",9321,,Ravenridge,,Baltimore,MD,21234,BALTIMOREMD,,,,CROMWELL WOODS,Randy Pomfrey,128619,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Rosa M Almond,3025410,Next Step Realty,NXSR1,(443) 901-2200,"$6,750 ",Conventional,,,,6224.39,2016,0.26,,FeeSimple,No,No,Yes,Monthly,21,Monthly,1993,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199697,RES,Closed,,79,79,5/31/17,8/18/17 0:00,9/28/17,9/27/17,"$259,990 ","$252,500 ","$252,123 ",3017,,Putty Hill,,Baltimore,MD,21234,BALTIMOREMD,,,,ARBUTUS HEIGHTS,QUIZZINA FORNEY,3100884,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Vincent J Steo,92130,RE/MAX Components,REGR3,(410) 893-1199,"$12,000 ",FHA,,,,2775.36,2016,0.25,,FeeSimple,No,No,No,,,,1952,,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,Primary Bedroom,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000199695,RES,Closed,,33,33,5/1/17,8/11/17 0:00,10/3/17,9/29/17,"$130,000 ","$130,000 ","$150,000 ",3623,,Patterson,,Baltimore,MD,21207,BALTIMOREMD,,,,LOCHEARN,William C Featherstone,3055059,Keller Williams Excellence,KWEX1,(410) 560-5858,Kimberly J Rice,3048668,JS Realty LLC,LATTM1,(410) 963-2751,"$4,500 ",Other,,,,2360.65,2016,0.15,,FeeSimple,No,No,No,,,,1941,,,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000199689,RES,Closed,,109,109,5/12/17,8/24/17 0:00,10/23/17,10/19/17,"$649,900 ","$599,900 ","$595,000 ",8321,,Burning Wood,,Baltimore,MD,21208,BALTIMOREMD,,,,LONGMEADOW WEST,Jake Boone,29823,Coldwell Banker Residential Brokerage,CBRB5,(410) 235-4100,Christine P Gumenick,29302,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,$,Conventional,,,,6050.58,2016,0.85,,FeeSimple,No,No,No,,,,1963,,VeryGood,5,3,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,No,2,Yes,,"Den, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000199687,RES,Closed,,28,28,5/4/17,5/31/17 0:00,12/27/17,12/13/17,"$100,000 ","$100,000 ","$98,000 ",1909,,Jackson,,Baltimore,MD,21222,BALTIMOREMD,,,,WILLOW SPRING PARK,Daniel M Billig,25568,A.J. Billig & Company,AJB1,(410) 296-8440,Daniel M Billig,25568,A.J. Billig & Company,AJB1,(410) 296-8440,$,Cash,,,,2721.87,2016,0.11,,FeeSimple,No,No,No,,,,1941,2200,BelowAverage,4,2,1,Two,Contemporary,"Main,Upper1",,No,,No,,"Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,No,No,No,,,,,2%,2%,,MRIS,2200,,BelowAverage,,
1000199675,RES,Closed,,8,8,5/11/17,7/12/17 0:00,9/27/17,9/26/17,"$183,150 ","$183,150 ","$215,000 ",9532,,Lyons Mill,,Owings Mills,MD,21117,BALTIMOREMD,,,,OWINGS MILLS,Barbara A Ayd,50419,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,Chase A Freeman,116863,Keller Williams Legacy,KWR25,(443) 660-9229,$,Private,,,,3497.18,2016,1.78,,FeeSimple,No,No,No,,,,1977,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.5% NET,$0 ,,MRIS,,,,,
1000199673,RES,Closed,,156,368,4/28/17,11/29/17 0:00,12/29/17,12/29/17,"$475,000 ","$475,000 ","$462,000 ",12309,,High Stakes,,Reisterstown,MD,21136,BALTIMOREMD,,,,WILSON FARM,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Emilio M Espinoza,3108746,Bay View Realty,BVR1,(443) 963-8530,"$13,860 ",Conventional,,,,5555.55,2015,0.27,,FeeSimple,No,No,Yes,Monthly,60,Monthly,2000,4170,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2716,1454,VeryGood,,
1000199663,RES,Closed,,116,116,5/8/17,9/12/17 0:00,10/13/17,10/12/17,"$369,900 ","$314,900 ","$314,900 ",11320,,Red Lion,,White Marsh,MD,21162,BALTIMOREMD,,,,NONE AVAILABLE,Antonio M Greene,95002,Keller Williams Excellence,KWEX1,(410) 560-5858,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$7,925 ",FHA,,,,5593.19,2016,0.52,,FeeSimple,No,No,No,,,,1998,,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.25%,2.25%,,MRIS,,,,,
1000199661,RES,Closed,,91,91,5/5/17,8/2/17 0:00,9/18/17,9/15/17,"$339,900 ","$309,900 ","$309,900 ",114,,Summer Woods,,Owings Mills,MD,21117,BALTIMOREMD,,,,SUMMER WOODS,Mary A Towle,89020,Yaffe Real Estate,YAFF1,(410) 902-1100,Joseph S Bird,3027336,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$7,748 ",Conventional,,,,4111.87,2016,0.23,,FeeSimple,No,No,No,,,,2000,,VeryGood,3,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000199657,RES,Closed,,77,77,5/5/17,7/20/17 0:00,9/26/17,9/15/17,"$539,490 ","$499,990 ","$499,990 ",11520,,Autumn Terrace,,White Marsh,MD,21162,BALTIMOREMD,,,,FIELDCREST,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(240) 770-0776,Robert A Commodari,69607,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$10,000 ",Other,,,,,2016,0.17,,FeeSimple,No,No,Yes,Monthly,25,Monthly,2017,4429,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Loft, Primary Bedroom, Mud Room, Other, Sitting Room",,Yes,No,Yes,ROME,,,,2.5% BASEPR,0%,,MRIS,3060,1369,VeryGood,,
