MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1002069836,RES,Closed,,101,101,7/19/18,10/23/18 0:00,11/29/18,11/16/18,"$250,000 ","$174,900 ","$165,000 ",8781,,Frederick,,Ellicott City,MD,21043,HOWARDMD,,,,NONE AVAILABLE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Thai Nguyen,3107207,"Genesys Realty, Inc",GNYS1,(301) 464-3161,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,3981.28,2017,0.59,,FeeSimple,No,No,No,,,,1895,1456,BelowAverage,3,2,0,Two,Colonial,"Main,Upper1",,No,5,No,,"Family Room, Kitchen, Living Room, Utility Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1456,,BelowAverage,,
1002069364,RES,Closed,,21,21,7/19/18,8/8/18 0:00,9/19/18,9/19/18,"$890,000 ","$890,000 ","$855,000 ",3125,,Fox Valley,,West Friendship,MD,21794,HOWARDMD,,,,FOX VALLEY,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Robert A Kinnear,52739,RE/MAX Advantage Realty,RMA1,(410) 740-1200,$,Conventional,,,,10900.4,2017,0.95,,FeeSimple,No,No,Yes,Quarterly,217.43,Quarterly,1996,5958,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Foyer, Game Room, Great Room, Kitchen, Laundry, Loft, Primary Bedroom, Mud Room, Other, Storage Room, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,4758,1200,VeryGood,,
1002069234,RES,Closed,,8,8,7/19/18,7/24/18 0:00,8/30/18,8/30/18,"$295,000 ","$295,000 ","$292,500 ",6133,,Waiting,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Pooyan Noori,3069279,Evergreen Properties,EVG1,(301) 840-8061,$,Cash,,,,5129.71,2017,0.19,,FeeSimple,No,No,Yes,Annually,994.24,Annually,1972,2624,BelowAverage,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,1760,864,BelowAverage,,
1002068746,RES,Closed,,24,24,7/19/18,8/11/18 0:00,10/1/18,9/26/18,"$700,000 ","$675,000 ","$675,000 ",2204,,Samantha,,Ellicott City,MD,21042,HOWARDMD,,,,RIVERWALK,Creig E Northrop III,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Heeran Lee,73486,"NewStar 1st Realty, LLC",PRIE1,(703) 354-3540,"$5,000 ",Conventional,,,,7200.68,2017,0.33,,FeeSimple,No,No,No,,,,1998,3288,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3288,,VeryGood,,
1002068634,RES,Closed,,13,13,7/26/18,8/7/18 0:00,9/13/18,9/13/18,"$485,000 ","$485,000 ","$480,000 ",6333,,Merle,,Elkridge,MD,21075,HOWARDMD,,,,WILLIAMS KNOLL,Wendy Slaughter,133740,Next Step Realty,NXSR2,(410) 730-2200,Ottorino Maddalena,110755,"Long & Foster Real Estate, Inc.",LNG302,(301) 424-0900,$,Conventional,,,,6021.42,2017,0.14,,FeeSimple,No,No,Yes,Quarterly,97,Quarterly,2000,2500,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2000,500,,,
1002068604,RES,Closed,,9,9,7/21/18,7/28/18 0:00,9/1/18,8/31/18,"$479,999 ","$479,999 ","$485,000 ",983,,Old Woodbine,,Woodbine,MD,21797,HOWARDMD,,,,WOODBINE,Nancy O Horne,26214,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,Robert J Chew,91028,Berkshire Hathaway HomeServices PenFed Realty,PFED59,(410) 465-4440,"$13,000 ",VA,,,,4734.13,2017,1.15,,FeeSimple,No,No,No,,,,1973,2936,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,,,,3%,3%,,MRIS,1631,1305,VeryGood,,
1002068568,RES,Closed,,8,8,7/26/18,8/1/18 0:00,9/5/18,9/5/18,"$825,000 ","$825,000 ","$810,000 ",12457,,Petrillo,,Highland,MD,20777,HOWARDMD,,,,WATERMAN ESTATES,Sally L Yasenka,3015907,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Katie J Olazagasti,3099444,Le Reve Real Estate,RXLE1,(301) 854-2155,"$2,700 ",Other,,,,9732.94,2017,3,,FeeSimple,No,No,No,,,,2003,5552,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room, Study, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3750,1802,VeryGood,,
1002068460,RES,Closed,,17,17,7/19/18,8/8/18 0:00,9/18/18,9/17/18,"$302,500 ","$302,500 ","$276,275 ",8970,,Rosewood,,Jessup,MD,20794,HOWARDMD,,,,NONE AVAILABLE,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Other,,,,5221.91,2017,0.19,,FeeSimple,No,No,No,Monthly,0,Monthly,1987,2126,,4,2,1,Two,Colonial,"Main,Upper1",,Yes,1,Yes,,Primary Bedroom,,Yes,No,No,,,,,3%,0,,MRIS,2126,,,,
1002068414,RES,Closed,,6,6,7/26/18,7/30/18 0:00,9/6/18,9/5/18,"$625,000 ","$625,000 ","$610,000 ",5304,,Tangle Wood,,Ellicott City,MD,21043,HOWARDMD,,,,SUNNY FIELD ESTATES,Stephanie M Maric,105480,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Robert Ellin,3019685,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$,Conventional,,,,7808.29,2017,0.32,,FeeSimple,No,No,Yes,Annually,110,Annually,1994,3280,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,No,No,No,JUSTIN GABRIEL,,,,2.50%,2.50%,,MRIS,2280,1000,VeryGood,,
1002067242,RES,Closed,,5,5,7/23/18,7/27/18 0:00,8/29/18,8/29/18,"$430,000 ","$430,000 ","$430,000 ",9902,,Ferndale,,Columbia,MD,21046,HOWARDMD,,,,ALLVIEW ESTATES,John A Koenig,26543,Keller Williams Realty Centre,KWR15,(410) 312-0000,Michael Guzzo,3062049,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,$,Conventional,,,,5217.24,2017,0.4,,FeeSimple,No,No,No,,,,1975,,BelowAverage,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,BelowAverage,,
1002066994,RES,Closed,,13,108,7/19/18,7/30/18 0:00,9/18/18,9/17/18,"$795,000 ","$795,000 ","$795,000 ",7024,,Best Times,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF RIVER HILL,Sook K Hopkins,137329,"Long & Foster Real Estate, Inc.",LNG150,(301) 388-2600,Beth Viscarra,3005874,Cummings & Co. Realtors,CCRL10,(410) 823-0033,"$12,500 ",Conventional,,,,10895.35,2017,0.31,,FeeSimple,No,No,Yes,Annually,2589.3,Annually,1998,5662,VeryGood,6,5,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Loft, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,4192,1470,VeryGood,,
1002064136,RES,Closed,,32,32,7/30/18,8/27/18 0:00,10/20/18,10/19/18,"$750,000 ","$750,000 ","$745,000 ",7524,,Flamewood,,Clarksville,MD,21029,HOWARDMD,,,,CLARKSVILLE,Christine M Martin,72703,Le Reve Real Estate,RXLE1,(301) 854-2155,Carolann Bergersen,3239388,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$20,000 ",Conventional,StandardSale,StandardSale,StandardSale,7966.13,2017,3.04,,FeeSimple,No,No,No,,,,1981,3981,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Storage Room, Sun/Florida Room, Utility Room, Workshop",,Yes,No,No,BREATHTAKING,StandardSale,StandardSale,StandardSale,2.50%,2.50%,,MRIS,3176,805,VeryGood,,
1002063844,RES,Closed,,57,180,7/18/18,9/12/18 0:00,10/16/18,10/15/18,"$725,000 ","$725,000 ","$705,000 ",14306,,Musgrove Farm,,Glenwood,MD,21738,HOWARDMD,,,,MUSGROVE FARM,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Theresa S Waskey,128807,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,,StandardSale,StandardSale,StandardSale,8942.63,2016,0.83,,FeeSimple,No,No,Yes,Annually,300,Annually,2010,4047,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Study, Utility Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2872,1175,,,
1002063310,RES,Closed,,7,7,7/19/18,7/24/18 0:00,8/20/18,8/16/18,"$344,900 ","$344,900 ","$355,000 ",9607,,Rocksparkle,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,Marybeth G Brohawn,24093,Keller Williams Integrity,KWR55,(443) 574-1600,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,"$7,000 ",Conventional,,,,3726.98,2017,0.24,,FeeSimple,No,No,Yes,Annually,857.14,Annually,1972,1581,VeryGood,4,2,1,Two,Contemporary,"Main,Upper1",,No,,Yes,,"Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,UPGRADE GRADE LIST IN DOCS.,,,,2.50%,0,,MRIS,1581,,VeryGood,,
1002062292,RES,Closed,,8,8,7/18/18,7/24/18 0:00,8/20/18,8/20/18,"$219,900 ","$235,000 ","$225,000 ",9836,,Lyon,,Laurel,MD,20723,HOWARDMD,,,,HIGH RIDGE PARK,Ana Lucia Ron,66872,"ANR Realty, LLC",ANRR1,(877) 328-4400,PAOLEN D KIPGEN,3092298,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,$,Cash,,,,2929.57,2017,0.23,,FeeSimple,No,No,No,,,,1956,1073,BelowAverage,3,1,0,One,Rancher,Main,,No,,No,,,,Yes,No,No,,,,,2.50%,$0.00 ,,MRIS,1073,,BelowAverage,,
1002056810,RES,Closed,,22,22,7/17/18,8/6/18 0:00,8/30/18,8/30/18,"$349,000 ","$349,000 ","$340,000 ",5846,,Timberview,,Elkridge,MD,21075,HOWARDMD,,,,TIMBERVIEW,Tony C Kim,3110470,Maryland Pro Realty,MPRE2,(410) 480-3800,William Ireland,3260825,RE/MAX Advantage Realty,RMA1,(410) 740-1200,"$12,000 ",VA,,,,4238.32,2017,0.38,,FeeSimple,No,No,No,,,,1974,,,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1002055508,RES,Closed,,51,51,7/20/18,9/7/18 0:00,9/28/18,9/28/18,"$485,000 ","$485,000 ","$468,000 ",5160,,Flowertuft,,Columbia,MD,21044,HOWARDMD,,,,RUNNING BROOK,Nancy E Glass,50402,RE/MAX Advantage Realty,RMA6,(240) 295-6000,Judith H Brockett,1512,"Long & Foster Real Estate, Inc.",LNG150,(301) 388-2600,"$1,000 ",Private,,,,5391.37,2017,0.29,,FeeSimple,No,No,Yes,Annually,1113.84,Annually,1976,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002048882,RES,Closed,,92,92,8/3/18,1/16/19 0:00,2/22/19,2/22/19,"$748,000 ","$700,000 ","$690,000 ",15531,,Bushy Tail,,Woodbine,MD,21797,HOWARDMD,,,,FOXPORT PLANTATION,Laura E Kittleman,154246,Keller Williams Integrity,KWR55,(443) 574-1600,Rachel B Sturm,103717,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$7,000 ",Conventional,StandardSale,StandardSale,StandardSale,8167.94,2017,3.04,,FeeSimple,No,No,No,,,,1990,4920,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Mud Room, Storage Room, Study, Sun/Florida Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,3720,1200,,,
1002048496,RES,Closed,,0,0,7/16/18,8/1/18 0:00,9/12/18,9/10/18,"$569,500 ","$569,500 ","$565,500 ",10520,,Justice,,Columbia,MD,21046,HOWARDMD,,,,STELLA GLEN,Matthew M Pfau,3033776,RE/MAX 100,RMAX1006,(410) 730-6100,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$10,000 ",VA,,,,7003.66,2017,0.59,,FeeSimple,No,No,No,Monthly,0,Monthly,2017,3100,VeryGood,4,2,1,Three,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,3100,,VeryGood,,
1002045754,RES,Closed,,6,6,7/16/18,7/20/18 0:00,8/23/18,8/20/18,"$415,000 ","$415,000 ","$430,000 ",6033,,Camelback,,Columbia,MD,21045,HOWARDMD,,,,STEVENS FOREST,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,Georganne F Deckert,2084,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,$,Conventional,,,,4634.97,2017,0.22,,FeeSimple,No,No,Yes,Annually,1035.98,Annually,1971,1940,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1940,,VeryGood,,
1002042540,RES,Closed,,42,42,7/15/18,8/8/18 0:00,10/2/18,9/21/18,"$290,000 ","$290,000 ","$352,971 ",5796,,Waterloo,,Columbia,MD,21045,HOWARDMD,,,,NONE AVAILABLE,Daniel S Drechsler,3007748,EXIT Results Realty,EXRR1,(410) 705-6295,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Cash,,,,4411.07,2017,1.11,,FeeSimple,No,No,No,,,,1948,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,2,No,,,,Yes,No,No,,,,,"2%/1,000 MIN",0,,MRIS,,,VeryGood,,
1002042434,RES,Closed,,4,4,7/19/18,7/22/18 0:00,8/17/18,8/17/18,"$449,900 ","$449,900 ","$470,000 ",10560,,Rivulet,,Columbia,MD,21044,HOWARDMD,,,,BRYANT WOODS,Stephanie M Maric,105480,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Melissa K Hamet,57098,Cummings & Co. Realtors,CCRL10,(410) 823-0033,"$5,740 ",Conventional,,,,4690.25,2017,0.24,,FeeSimple,No,No,Yes,Annually,997.38,Annually,1967,2426,VeryGood,5,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2016,410,VeryGood,,
1002042178,RES,Closed,,89,89,7/20/18,10/11/18 0:00,1/23/19,11/16/18,"$378,000 ","$340,000 ","$340,000 ",10747,,Evening Wind,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF WILDE LAKE,Linda A Odum,29410,RE/MAX 100,RMAX1006,(410) 730-6100,Non Subscriber_BR,3248538,Non Subscribing Office,NON1,(610) 555-1212,"$10,200 ",FHA,StandardSale,StandardSale,StandardSale,4340.6,2017,0.23,,FeeSimple,No,No,Yes,Annually,1013.54,Annually,1967,1698,,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Workshop",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1698,,,,
1002041930,RES,Closed,,139,139,7/15/18,11/29/18 0:00,1/16/19,12/28/18,"$345,000 ","$345,000 ","$345,000 ",9460,,Wandering,,Columbia,MD,21045,HOWARDMD,,,,OAKLAND MILLS,Juan A Bonilla,3002917,"Smart Realty, LLC",CMAR1,(301) 445-1395,Melvin D Pitt,44491,RE/MAX Specialists,RMSP1,(240) 765-1300,"$13,800 ",VA,StandardSale,StandardSale,StandardSale,4746.9,2017,0.23,,FeeSimple,No,No,Yes,Annually,628.34,Annually,1971,1548,,4,3,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1548,,,,
1002041816,RES,Closed,,38,38,7/19/18,8/21/18 0:00,10/2/18,10/1/18,"$650,000 ","$643,000 ","$620,000 ",9708,,Oriole,,Ellicott City,MD,21042,HOWARDMD,,,,MCKENZIE MEADOWS,George D Belleville,57825,Keller Williams Integrity,KWR55,(443) 574-1600,Cathy J McNair,67359,"LuxManor Real Estate, Inc",LXRE1,(301) 986-8000,"$5,000 ",Conventional,,,,8086.74,2017,0.34,,FeeSimple,No,No,No,,,,1990,3180,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2600,580,VeryGood,,
1002041718,RES,Closed,,264,264,7/30/18,4/17/19 0:00,6/12/19,6/12/19,"$739,000 ","$699,900 ","$670,000 ",2834,,Saddlebred,,Glenwood,MD,21738,HOWARDMD,,,,GLENWOOD SPRINGS,John P Korkosz,3089250,RE/MAX Aspire,RXAS1,(410) 465-8300,Zhiwei Yu,66807,Greater Homes Realty LLC,GRHR1,(410) 418-8467,"$3,000 ",Conventional,StandardSale,StandardSale,StandardSale,6407.62,2017,3.12,,FeeSimple,No,No,No,,,,1993,3488,VeryGood,5,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Laundry, Primary Bedroom, Other, Study, Sun/Florida Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.25,,MRIS,3488,,VeryGood,,
1002040540,RES,Closed,,19,19,7/19/18,8/5/18 0:00,8/29/18,8/28/18,"$435,000 ","$435,000 ","$433,000 ",5850,,Bonnie View,,Elkridge,MD,21075,HOWARDMD,,,,NONE AVAILABLE,Christie Jo Clark,3216101,Coldwell Banker Residential Brokerage,CBRB58,(703) 938-5600,Jenna Park,3112206,RE/MAX One,RMXO2,(410) 224-4400,"$12,990 ",Conventional,,,,4911.37,2017,0.58,,FeeSimple,No,No,No,,,,1986,2016,,4,3,0,Two,RaisedRanch,"Main,Upper1",,No,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,2016,,,,
1002040350,RES,Closed,,119,119,7/14/18,11/9/18 0:00,12/11/18,12/10/18,"$449,900 ","$399,900 ","$399,900 ",6247,,Dawn Day,,Columbia,MD,21045,HOWARDMD,,,,NONE AVAILABLE,Siyi Meng,125986,Taylor Properties,TAYL1,(301) 970-2447,Katrina Portes,3242150,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$11,997 ",CashAboveAssumableLoan,StandardSale,StandardSale,StandardSale,5129.71,2017,0.14,,FeeSimple,No,No,Yes,Annually,365,Annually,1983,2143,,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,9697.58,1%,,MRIS,2143,,,,
1002038746,RES,Closed,,45,45,7/17/18,8/30/18 0:00,10/9/18,10/3/18,"$375,000 ","$375,000 ","$375,000 ",16460,,Ed Warfield,,Woodbine,MD,21797,HOWARDMD,,,,WOODBINE,Mark Svrcek,5554,RE/MAX Realty Services,RBE3,(240) 403-0400,Christopher E Buscher,120673,Century 21 New Millennium,CENT2031,(410) 730-8888,"$14,125 ",VA,,,,3762.39,2017,3,,FeeSimple,No,No,No,,,,1925,,VeryGood,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,,Yes,,Attic,,Yes,Yes,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1002038450,RES,Closed,,6,6,7/19/18,7/24/18 0:00,8/31/18,8/31/18,"$525,000 ","$525,000 ","$540,000 ",4208,,Hermitage,,Ellicott City,MD,21042,HOWARDMD,,,,CHATEAU VALLEY,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Elizabeth I Blair,27073,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,$,Conventional,,,,5982.42,2017,0.51,,FeeSimple,No,No,No,,,,1979,2096,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,No,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2096,,VeryGood,,
1002038350,RES,Closed,,5,5,7/19/18,7/23/18 0:00,9/6/18,9/5/18,"$650,000 ","$650,000 ","$650,000 ",4030,,Macalpine,,Ellicott City,MD,21042,HOWARDMD,,,,DUNLOGGIN,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Robin L Rosenthal,3086379,Keller Williams Integrity,KWR55,(443) 574-1600,$,Conventional,,,,7549.6,2017,0.65,,FeeSimple,No,No,No,,,,1966,3318,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2718,600,VeryGood,,
1002038252,RES,Closed,,11,11,8/1/18,8/24/18 0:00,10/12/18,10/12/18,"$650,000 ","$650,000 ","$651,501 ",5259,,Harvey,,Ellicott City,MD,21043,HOWARDMD,,,,DENNIS PRESERVE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Shikha Parikh,3070330,"Paradigm Realty, LLC.",PDIG1,(240) 839-1199,"$7,515 ",Conventional,,,,8438.23,2017,0.35,,FeeSimple,No,No,Yes,SemiAnnually,175,SemiAnnually,2006,3478,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2628,850,VeryGood,,
1002038102,RES,Closed,,43,161,7/13/18,8/24/18 0:00,10/8/19,9/30/19,"$499,900 ","$499,900 ","$499,900 ",2595,,Mullinix Mill,,Mount Airy,MD,21771,HOWARDMD,,,,WESTERN HOWARD COUNTY,Jaimie D Penrod,149897,Keller Williams Integrity,KWR55,(443) 574-1600,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,BuildersTerms,StandardSale,StandardSale,StandardSale,2714.24,2017,3.91,,FeeSimple,No,No,No,,,,2018,0,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,2.50%,,MRIS,0,,,,
1002037480,RES,Closed,,91,91,7/19/18,1/7/19 0:00,3/19/19,3/15/19,"$385,000 ","$350,000 ","$350,000 ",10908,,Battersea,,Columbia,MD,21044,HOWARDMD,,,,VILLAGE OF HARPERS CHOICE,Angela P Liuzzo,117605,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Rex Thomas,3031871,Samson Properties,SAMP13,(240) 630-8689,"$6,000 ",Conventional,ShortSale,ShortSale,ShortSale,5288.19,2017,0.2,,FeeSimple,No,No,Yes,Annually,1121.79,Annually,1970,2694,,4,3,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,2.5,,MRIS,2294,400,,,
