MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA469058,RES,Closed,,2,2,6/4/21,6/5/21 0:00,6/29/21,6/29/21,"$415,000 ","$425,000 ","$425,000 ",4010,,Ward,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ELIZABETH PLACE,Christina M Heiderman,3003624,Berkshire Hathaway HomeServices PenFed Realty,PFED12,(410) 828-4700,Tina Cadden M Jenkins,19016,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,,Conventional,StandardSale,StandardSale,StandardSale,4134,2021,0.09,11,FeeSimple,No,No,Yes,Annually,300,Annually,2014,1696,VeryGood,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1696,0,VeryGood,,
MDAA470380,RES,Closed,,9,9,6/9/21,6/17/21 0:00,7/19/21,7/19/21,"$520,000 ","$520,000 ","$520,000 ",617,,Riden,,Odenton,MD,21113,ANNEARUNDELMD,,,,RIDEN,Sandra Patterson,3090382,Taylor Properties,TAYL1,(301) 970-2447,Arelis A Perez,4599,Samson Properties,SAMP13,(240) 630-8689,,Conventional,StandardSale,StandardSale,StandardSale,4108,2021,0.4,11,FeeSimple,No,No,No,,,,1992,1808,Excellent,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,5,Yes,"BsmtLaundry,Hookup,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1808,0,Excellent,,
MDAA469958,RES,Closed,,4,4,6/3/21,6/6/21 0:00,7/7/21,7/7/21,"$625,000 ","$625,000 ","$675,000 ",524,,Bay Green,,Arnold,MD,21012,ANNEARUNDELMD,,,,BAY HILLS,Kathryn Liscinsky,3220842,Compass,COMPS15,(410) 429-7425,Barak Sky,3006887,"Long & Foster Real Estate, Inc.",LNG194,(240) 497-1700,,Conventional,StandardSale,StandardSale,StandardSale,4864,2021,0.24,11,FeeSimple,No,No,Yes,Annually,150,Annually,1977,2380,Excellent,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,"HasLaundry,UpprFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2380,0,Excellent,,
MDAA470038,RES,Closed,,4,4,6/3/21,6/6/21 0:00,7/16/21,7/15/21,"$1,095,000 ","$1,095,000 ","$1,205,000 ",1002,,Bay Front,,North Beach,MD,20714,ANNEARUNDELMD,,,,NORTH BEACH PARK,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Janice Raffel,57613,"Long & Foster Real Estate, Inc.",LNG51,(301) 975-9500,,Conventional,StandardSale,StandardSale,StandardSale,7648,2021,0.34,11,FeeSimple,No,No,No,,,,2004,2568,Excellent,5,4,0,Three,Coastal,"Main,Upper1,Upper2",,No,,No,UpprFlrLndry,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2568,0,Excellent,,
MDAA470534,RES,Closed,,4,4,6/18/21,6/21/21 0:00,7/27/21,7/26/21,"$569,999 ","$569,999 ","$575,000 ",585,,Donaldson,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Chad Nathan Bittle,3307586,Taylor Properties,TAYL1,(301) 970-2447,Chad Nathan Bittle,3307586,Taylor Properties,TAYL1,(301) 970-2447,,VA,StandardSale,StandardSale,StandardSale,3983,2021,0.36,11,FeeSimple,No,No,No,,,,1940,3087,Excellent,3,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2110,977,Excellent,,
MDAA470528,RES,Closed,,12,12,6/10/21,6/20/21 0:00,7/22/21,7/20/21,"$289,000 ","$289,000 ","$295,000 ",163,,Park,,Pasadena,MD,21122,ANNEARUNDELMD,,,,RIVERA BEACH,Dolores Marshall,37608,Century 21 Don Gurney,CTDG1,(410) 255-6650,Elizabeth Parrott,3283888,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,VA,StandardSale,StandardSale,StandardSale,2461,2021,0.14,11,FeeSimple,No,No,No,,,,1926,1180,,3,1,,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1180,0,,,
MDAA470520,RES,Closed,,6,6,6/18/21,6/22/21 0:00,8/3/21,7/29/21,"$369,000 ","$369,000 ","$385,000 ",505,,Joy,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE PARK,Cynthia A Taylor,26128,RE/MAX New Beginnings Real Estate Company,RNBR1,(410) 242-0220,Doris Williams,3034058,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,,FHA,StandardSale,StandardSale,StandardSale,2764,2021,0.2,11,FeeSimple,No,No,No,,,,1961,2016,,4,2,1,One,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1116,900,,,90
MDAA469820,RES,Closed,,11,11,6/1/21,6/10/21 0:00,7/20/21,7/20/21,"$244,800 ","$244,800 ","$245,000 ",720,,210Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Dan Engebretsen,3019338,American Homes Realty Group,AHRG1,(800) 913-8384,Steven Knopf,3091238,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,,Other,StandardSale,StandardSale,StandardSale,2129,2021,0.11,11,FeeSimple,No,No,No,,,,1940,852,,2,1,,One,RaisedRanch,Main,,No,,No,"DryerInUnit,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,852,0,,,
MDAA470488,RES,Closed,,6,6,6/1/21,6/4/21 0:00,7/12/21,7/9/21,"$390,000 ","$390,000 ","$390,000 ",120,,Silopanna,,Annapolis,MD,21403,ANNEARUNDELMD,,,,TRUXTON HEIGHTS,Derek Eisenberg,3150397,Continental Real Estate Group,OCON02,(877) 996-5728,Susannah Barnum,83946,Coldwell Banker Realty,CBRB29,(410) 224-2200,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,4930,2021,0.25,11,FeeSimple,No,No,No,,,,1977,1514,,4,3,0,Two,SplitLevel,"Lower1,Main",,Yes,3,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.4,0,,BRIGHT,1034,480,,,
MDAA470498,RES,Closed,,6,6,6/22/21,6/25/21 0:00,7/27/21,7/26/21,"$315,000 ","$315,000 ","$320,000 ",101,N,Longcross,,Linthicum,MD,21090,ANNEARUNDELMD,,,,LONGCROSS HOMES,Barbara Best,47644,RE/MAX One,RMXO2,(410) 224-4400,Van Lian Hmung,3294163,Coldwell Banker Realty,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,2906,2021,0.29,11,FeeSimple,No,No,No,,,,1956,1750,Average,4,1,,Three,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,Sweet Cape,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1170,580,Average,,60
MDAA467344,RES,Closed,,5,5,6/4/21,6/7/21 0:00,7/19/21,7/15/21,"$525,000 ","$525,000 ","$570,008 ",7820,,Manet,,Severn,MD,21144,ANNEARUNDELMD,,,,THE PROVINCES,Katie Waddell,3283735,"Gamble Realty, Inc",GAMB1,(301) 802-7264,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,,VA,StandardSale,StandardSale,StandardSale,4265,2021,0.18,11,FeeSimple,No,No,Yes,Annually,75,Annually,1993,2858,,4,3,1,Three,"Colonial,Traditional","Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,2,,BRIGHT,2208,650,,,
MDAA470462,RES,Closed,,28,28,6/3/21,6/21/21 0:00,7/30/21,7/29/21,"$694,995 ","$694,995 ","$694,995 ",1841,,Northbridge,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MARABROOKE,Katharine J Hopkins,3015882,Coldwell Banker Realty,CBRB43,(410) 263-8686,Bryan V Yerby,84720,Darling Real Estate Company,DRL1,(301) 474-1010,,Conventional,StandardSale,StandardSale,StandardSale,5546,2021,1.92,11,FeeSimple,No,No,No,,,,1987,3928,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2757,1171,,,
MDAA470402,RES,Closed,,8,8,6/2/21,6/9/21 0:00,7/16/21,7/15/21,"$1,300,000 ","$1,300,000 ","$1,300,000 ",8354,,Beachwood Park,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BEACHWOOD FOREST,Vincent M Caropreso,60076,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Julie A Trimble,61852,Berkshire Hathaway HomeServices PenFed Realty,PFED5,(410) 647-8000,,Cash,StandardSale,StandardSale,StandardSale,8175,2021,0.28,11,FeeSimple,No,No,No,,,,1993,4177,"Excellent,VeryGood",5,4,,Three,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3177,1000,"Excellent,VeryGood",,
MDAA470466,RES,Closed,,77,77,6/7/21,9/21/21 0:00,10/14/21,10/14/21,"$1,000,000 ","$1,000,000 ","$950,000 ",1726,,Riverlave,,Annapolis,MD,21401,ANNEARUNDELMD,,,,EPPING FOREST,Glenn M Sutton,89281,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,Glenn M Sutton,89281,TTR Sotheby's International Realty,TTRS9,(410) 280-5600,,Conventional,StandardSale,StandardSale,StandardSale,7578,2021,0.16,11,FeeSimple,No,No,No,,,,1930,1675,,3,2,,Two,"Coastal,Cottage","Lower1,Main",,No,,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,1122,553,,,
MDAA470476,RES,Closed,,8,8,6/3/21,6/10/21 0:00,7/9/21,7/8/21,"$299,900 ","$299,900 ","$299,900 ",1700,,Fairhill,,Edgewater,MD,21037,ANNEARUNDELMD,,,,LONDONTOWN,Mona A LaCovey,48783,RE/MAX One,RMXO2,(410) 224-4400,Kerry Muse,41172,KD Realty Inc,KDRI1,(410) 798-4455,"$2,550 ",FHA,StandardSale,StandardSale,StandardSale,2731,2021,0.11,11,FeeSimple,No,No,No,,,,1945,1064,Excellent,2,2,,One,Rancher,Main,,No,,No,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1064,0,Excellent,,
MDAA470394,RES,Closed,,3,3,6/2/21,6/4/21 0:00,9/15/21,9/10/21,"$549,900 ","$549,900 ","$554,000 ",32,,Cornhill,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HISTORIC ANNAPOLIS,Richard M. Curtis,64976,Curtis Real Estate Company,RCPA1,(410) 268-8696,Michele Anne Deckman,3228770,Coldwell Banker Realty,CBRB43,(410) 263-8686,,Cash,StandardSale,StandardSale,StandardSale,7450,2021,0.02,11,FeeSimple,No,No,No,,,,1850,968,,2,1,1,Two,Colonial,"Main,Upper1",,No,,,UpprFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,968,0,,,
MDAA470406,RES,Closed,,7,7,6/1/21,6/7/21 0:00,7/19/21,7/19/21,"$275,000 ","$275,000 ","$275,000 ",3717,,3Rd,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SELBY ON THE BAY,David L Wright,49934,Coldwell Banker Realty,CBRB43,(410) 263-8686,Annette M Bergmann,128658,Douglas Realty,DOGR6,(866) 987-3937,,Conventional,StandardSale,StandardSale,StandardSale,2975,2021,0.18,11,FeeSimple,No,No,No,,,,1955,1056,Average,2,1,,One,Cottage,Main,,No,,No,MainFlrLndry,,,No,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,1056,0,Average,,
MDAA470056,RES,Closed,,23,23,6/7/21,6/29/21 0:00,7/23/21,7/23/21,"$650,000 ","$599,000 ","$615,000 ",405,,Dutch Ship,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NORTH SHORE,Pennye Green,2721,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,Kimberly M Dixson,3024561,Redfin Corp,REFC2,(301) 658-6186,,VA,BankOwnedREO,BankOwnedREO,BankOwnedREO,4211,2021,0.52,11,FeeSimple,No,No,No,,,,1959,2750,,4,3,0,Two,RaisedRanch,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,2630,120,,,
MDAA470404,RES,Closed,,65,65,6/21/21,8/26/21 0:00,10/15/21,10/13/21,"$1,899,990 ","$1,899,990 ","$1,900,000 ",913,,Governor Bridge,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,NONE AVAILABLE,Barak Sky,3006887,"Long & Foster Real Estate, Inc.",LNG194,(240) 497-1700,Tom Atwood,3005776,Keller Williams Metropolitan,KWR20,(410) 342-4444,"$50,000 ",VA,StandardSale,StandardSale,StandardSale,14477,2021,15.5,11,FeeSimple,No,No,No,,,,2014,11479,VeryGood,11,8,2,Three,"Manor,Traditional","Lower1,Main,Upper1",,Yes,9,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,8028,3451,VeryGood,,
MDAA470450,RES,Closed,,33,33,6/21/21,9/21/21 0:00,11/9/21,11/5/21,"$799,900 ","$729,900 ","$731,966 ",543,,Lakeview,,Severna Park,MD,21146,ANNEARUNDELMD,,,,LAKELAND,Melissa L Murray,89703,Compass,COMPS15,(410) 429-7425,Lisa D Wissel,117371,"Northrop Realty, A Long & Foster Company",NRP7,(410) 465-1770,,Conventional,StandardSale,StandardSale,StandardSale,8236,2021,0.86,11,FeeSimple,No,No,No,,,,1966,2128,,5,2,1,Three,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,2128,0,,100,
MDAA470422,RES,Closed,,23,23,6/20/21,7/12/21 0:00,8/30/21,8/30/21,"$629,000 ","$599,900 ","$607,000 ",438,,Bishops,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CANDLEWOOD,Karen Elizabeth Anderson,3291478,CENTURY 21 New Millennium,CENT5,(410) 266-9005,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,,Conventional,StandardSale,StandardSale,StandardSale,5402,2021,0.44,11,FeeSimple,No,No,No,,,,1963,2034,,4,2,1,Two,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2034,0,,,
MDAA470174,RES,Closed,,11,11,6/18/21,6/28/21 0:00,8/13/21,8/12/21,"$749,900 ","$749,900 ","$740,000 ",1042,,Sugar Maple,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,MEADOWBROOK,Richard J Gloekler,66290,RE/MAX Executive,RXE1,(443) 274-1900,Mona A LaCovey,48783,RE/MAX One,RMXO2,(410) 224-4400,"$22,431 ",Conventional,StandardSale,StandardSale,StandardSale,6328,2021,1,11,FeeSimple,No,No,Yes,Annually,350,Annually,1987,3010,,4,3,1,Three,"Rancher,SplitLevel","Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2300,710,,,
MDAA467422,RES,Closed,,6,6,6/16/21,6/20/21 0:00,8/16/21,8/16/21,"$749,500 ","$749,500 ","$750,000 ",1805,,Greer,,Gambrills,MD,21054,ANNEARUNDELMD,,,,GAMBRILL HEIGHTS,Christina J Palmer,49240,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Rick J Mudd,117180,RE/MAX Executive,REKR1,(410) 544-8800,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,5489,2021,1.16,11,FeeSimple,No,No,No,,,,1998,3524,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"BsmtLaundry,DryerInUnit,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2524,1000,VeryGood,,100
MDAA470408,RES,Closed,,18,18,6/8/21,9/17/21 0:00,10/7/21,10/6/21,"$355,000 ","$360,000 ","$360,000 ",2009,,Citrus,,Jessup,MD,20794,ANNEARUNDELMD,,,,CHAMPION FOREST,Sharon L Keeny,25528,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Gerald D. Axtell,3286591,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,Conventional,StandardSale,StandardSale,StandardSale,3727,2021,0.38,11,FeeSimple,No,No,No,,,,1950,1534,VeryGood,2,2,,One,Rancher,Main,,No,,,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1534,0,VeryGood,,
MDAA469956,RES,Closed,,3,3,6/10/21,6/12/21 0:00,8/9/21,8/9/21,"$599,500 ","$599,500 ","$600,000 ",908,,Loria,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Christina J Palmer,49240,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,James A Blackwell,84253,"Blackwell Real Estate, LLC",BKWR1,(443) 221-4120,,Conventional,StandardSale,StandardSale,StandardSale,5011,2021,1,11,FeeSimple,No,No,No,,,,1999,2866,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,"DryerInUnit,HasLaundry,MainFlrLndry,WasherInUnit",,,Yes,No,No,Modified Guilford,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,2866,0,VeryGood,,
MDAA470420,RES,Closed,,5,5,6/6/21,6/10/21 0:00,7/12/21,7/12/21,"$302,500 ","$310,000 ","$310,000 ",107,,Sunlight,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,MAPLE GLEN ESTATES,Jeffrey J Smith,61204,RE/MAX Executive,RXE1,(443) 274-1900,Melvin R Carreno,75595,Keller Williams Realty Centre,KWR15,(410) 312-0000,,Conventional,StandardSale,StandardSale,StandardSale,2800,2021,0.2,11,FeeSimple,No,No,No,,,,1984,1375,,3,1,0,One,Rancher,Main,,No,,,,,8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.25,2.25,,BRIGHT,1375,0,,,
MDAA470426,RES,Closed,,16,16,6/4/21,6/18/21 0:00,8/6/21,8/6/21,"$450,000 ","$450,000 ","$450,000 ",142,,Virginia,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BOULEVARD PARK,Amy J Jones,3078808,Coldwell Banker Realty,CBRB27,(410) 647-2222,Paul Jospeh Aguiar,3302752,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,Conventional,StandardSale,StandardSale,StandardSale,4103,2021,0.26,11,FeeSimple,No,No,No,,,,1993,2812,,5,3,,Two,SplitFoyer,Main,,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1939,873,,,
MDAA469860,RES,Closed,,25,25,6/22/21,7/15/21 0:00,8/21/21,8/20/21,"$599,000 ","$599,000 ","$585,000 ",210,,Pine,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CAPE ARTHUR,Melissa L Murray,89703,Compass,COMPS15,(410) 429-7425,Charles W Cockrill,70785,Coldwell Banker Realty,CBRB29,(410) 224-2200,"$17,000 ",Conventional,StandardSale,StandardSale,StandardSale,4744,2021,0.37,11,FeeSimple,No,No,No,,,,1956,1968,Good,3,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,HasLaundry,,11,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1968,0,Good,,
MDAA470128,RES,Closed,,3,3,6/9/21,6/11/21 0:00,7/19/21,7/19/21,"$364,900 ","$364,900 ","$390,000 ",306,,Dockside,,Baltimore,MD,21225,ANNEARUNDELMD,,,,HARBOR VALLEY ESTATES,Michelle D Sandridge,140525,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Patricia W Warfield,44043,Coldwell Banker Realty,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,2942,2021,0.2,11,FeeSimple,No,No,Yes,Annually,100,Annually,1987,2044,Excellent,4,2,1,Two,SplitFoyer,"Lower1,Main,Upper1",,Yes,,Yes,"HasLaundry,LowFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1084,960,Excellent,,
MDAA470398,RES,Closed,,29,29,6/3/21,8/25/21 0:00,9/23/21,9/23/21,"$515,000 ","$515,000 ","$505,000 ",1454,,Harwell,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON PARK,Daniel Borowy,3092124,Redfin Corp,REFC4,(410) 202-8454,Barbara O Bohan,47669,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,,Cash,StandardSale,StandardSale,StandardSale,4665,2021,0.27,11,FeeSimple,No,No,No,,,,1973,1847,,3,2,,One,Rancher,Main,,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1847,0,,,
MDAA468810,RES,Closed,,13,13,6/4/21,6/16/21 0:00,7/19/21,7/16/21,"$399,000 ","$399,000 ","$425,000 ",747,,Cypress,,Severna Park,MD,21146,ANNEARUNDELMD,,,,MANHATTAN BEACH,Barbara A McCaffrey,3048528,Redfin Corp,REFC2,(301) 658-6186,Penafrancia Caraang,147775,Fairfax Realty Elite,FXR4,(301) 794-9400,"$2,516 ",Conventional,StandardSale,StandardSale,StandardSale,3908,2021,0.2,11,FeeSimple,No,No,No,,,,1983,996,,4,2,,Three,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,996,0,,,
MDAA470390,RES,Closed,,147,147,6/1/21,11/1/21 0:00,11/12/21,11/9/21,"$375,000 ","$300,000 ","$270,200 ",108,,Winston,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SUNSET BEACH,Matthew S Briggs,73139,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Joshua Shapiro,3108929,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Cash,StandardSale,StandardSale,StandardSale,4009,2021,0.18,11,FeeSimple,No,No,Yes,Unknown,0,Unknown,1956,1636,,2,1,1,Two,RaisedRanch,Main,,Yes,,,,,5,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1136,500,,,
MDAA470344,RES,Closed,,5,5,6/4/21,6/8/21 0:00,7/23/21,7/23/21,"$575,000 ","$575,000 ","$575,000 ",314,,Archer,,Linthicum,MD,21090,ANNEARUNDELMD,,,,ANDOVER ESTATES,Renee D Hill,139539,"Douglas Realty, LLC",DOGR1,(410) 255-3690,Berna Kimber,3107501,Redfin Corp,REFC2,(301) 658-6186,"$2,000 ",Conventional,StandardSale,StandardSale,StandardSale,4994,2021,0.17,11,FeeSimple,No,No,Yes,Annually,250,Annually,2009,3334,Excellent,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2434,900,Excellent,,
MDAA470004,RES,Closed,,5,5,6/4/21,6/9/21 0:00,7/30/21,7/30/21,"$599,900 ","$599,900 ","$620,000 ",2517,,Cheval,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,CHEVAL TRAILS,Bill Franklin,25451,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Richard A Cefaratti,3067804,"Peninsula Properties, LLC.",PENP1,(443) 926-1781,,Conventional,StandardSale,StandardSale,StandardSale,4964,2021,1.44,11,FeeSimple,No,No,Yes,Annually,275,Annually,1984,2040,,3,2,1,Two,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2040,0,,,
MDAA470016,RES,Closed,,20,20,6/4/21,6/22/21 0:00,7/30/21,7/30/21,"$649,900 ","$619,900 ","$615,000 ",2811,,Brite,,Crofton,MD,21114,ANNEARUNDELMD,,,,CHAPMAN FARM AT CROFTON,Bill Franklin,25451,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,Frank R Engel,93883,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,,Conventional,StandardSale,StandardSale,StandardSale,5669,2021,0.16,11,FeeSimple,No,No,Yes,Annually,280,Annually,1995,2168,,5,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2168,0,,,
MDAA470356,RES,Closed,,5,5,6/3/21,6/7/21 0:00,7/19/21,7/6/21,"$743,000 ","$743,000 ","$760,000 ",740,,Pearson Point,,Annapolis,MD,21401,ANNEARUNDELMD,,,,KINGSPORT,Jacquelyn K Reinauer,130767,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Michael Overton,3248529,Keller Williams Integrity,KWR55,(443) 574-1600,,FHA,StandardSale,StandardSale,StandardSale,8038,2021,0.15,11,FeeSimple,No,No,Yes,Quarterly,425,Quarterly,2006,5423,,4,4,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,3774,1649,,,
MDAA470384,RES,Closed,,14,14,6/3/21,6/17/21 0:00,7/28/21,7/28/21,"$439,900 ","$439,900 ","$440,000 ",265,,9Th,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHELSEA BEACH,Adrienne Schroeder,3005682,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Janette McAnallen,3290790,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,,VA,StandardSale,StandardSale,StandardSale,3564,2021,0.22,11,FeeSimple,No,No,No,,,,2001,1808,,3,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1308,500,,,
