MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000383486,RES,Closed,,53,53,4/25/18,6/16/18 0:00,7/30/18,7/30/18,"$460,000 ","$449,900 ","$449,900 ",1868,,Disney Estates,,Severn,MD,21144,ANNEARUNDELMD,,,,DISNEY ESTATES,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,Leigh M Skobel,3058739,CENTURY 21 New Millennium,CENT2031,(410) 730-8888,"$6,735 ",Conventional,,,,4420.19,2017,0.25,,FeeSimple,No,No,Yes,Annually,232.85,Annually,1999,3072,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2497,575,VeryGood,,
1000383094,RES,Closed,,82,82,4/13/18,7/12/18 0:00,9/15/18,9/12/18,"$385,000 ","$364,900 ","$360,000 ",1736,,Havre De Grace,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,Gina L White,79969,Lofgren- Sargent Real Estate,SLS2,(410) 923-8971,Thomas R Mason,116880,RE/MAX Executive,RXE1,(443) 274-1900,"$10,800 ",FHA,,,,2823.08,2017,0.11,,FeeSimple,No,No,No,,,,1979,1804,VeryGood,5,2,0,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1048,756,VeryGood,,
1000382192,RES,Closed,,86,86,4/11/18,7/3/18 0:00,1/8/19,12/14/18,"$524,990 ","$524,990 ","$566,212 ",2252,,Nottoway,,Hanover,MD,21076,ANNEARUNDELMD,,,,SHIPLEY HOMESTEAD,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(410) 750-9050,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2018,0,,FeeSimple,No,No,Yes,Monthly,45,Monthly,2018,3572,,4,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,Columbia,StandardSale,StandardSale,StandardSale,0,0,,MRIS,2719,853,,,
1000380998,RES,Closed,,67,67,4/11/18,6/19/18 0:00,8/9/18,8/9/18,"$229,900 ","$214,900 ","$214,900 ",809,,Castle,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,HARUNDALE,Charles C Blanton,32423,RE/MAX Executive,RXE1,(443) 274-1900,Tracey L Bellotte,122528,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$8,300 ",FHA,,,,1918.21,2017,0.13,,FeeSimple,No,No,Yes,Annually,33,Annually,1947,988,VeryGood,3,1,0,One,Rancher,Main,,No,,No,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,988,,VeryGood,,
1000380494,RES,Closed,,133,133,4/11/18,8/21/18 0:00,9/26/18,9/24/18,"$425,000 ","$385,000 ","$385,000 ",1052,,Pam Ann,,Lothian,MD,20711,ANNEARUNDELMD,,,,NONE AVAILABLE,Kelly A George,3026351,EXIT 1 Stop Realty,EXT1,(301) 855-7867,Lorena S Dennehy,3053168,The ONE Street Company,ONERE1,(202) 775-4663,"$9,921 ",FHA,,,,3677,2017,1.04,,FeeSimple,No,No,No,,,,2002,2522,VeryGood,4,3,0,Two,Rancher,"Lower2,Main",,Yes,2,Yes,,Family Room,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1672,850,VeryGood,,
1000379242,RES,Closed,,50,132,4/11/18,6/26/18 0:00,7/27/18,7/25/18,"$354,900 ","$341,900 ","$342,000 ",3381,,Sudlersville,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Henry A. Reyes,3109410,RE/MAX Town Center,RXTC1,(301) 540-2232,Fiorella Martinez,142056,RE/MAX Excellence Realty,RXER1,(301) 445-5900,"$7,583 ",FHA,,,,2700.47,2017,0.19,,FeeSimple,No,No,No,,,,1963,1468,VeryGood,5,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Den, Other",,No,No,No,,,,,2.50%,0,,MRIS,1468,,VeryGood,,
1000379012,RES,Closed,,33,33,4/26/18,7/15/18 0:00,8/30/18,8/29/18,"$275,000 ","$250,000 ","$255,000 ",8032,,Escalon,,Pasadena,MD,21122,ANNEARUNDELMD,,,,OUTING PARK,Donna J Cohen,112497,ExecuHome Realty,EXER13,(443) 632-3000,LaTosha French,3051563,Coast To Coast Home Consultants INC,CTCH1,(443) 302-9867,"$90,000 ",FHA,,,,2733.41,2017,0.12,,FeeSimple,No,No,Yes,,0,,1990,,VeryGood,4,3,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,,"Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000378958,RES,Closed,,74,74,4/11/18,7/9/18 0:00,7/27/18,7/27/18,"$312,900 ","$279,900 ","$262,000 ",739,,Cottage,,Arnold,MD,21012,ANNEARUNDELMD,,,,MAGO VISTA,Michele M Michael,57939,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Timothy M Mull,3114807,Taylor Properties,TAYL1,(301) 970-2447,$,Cash,,,,3522.12,2017,0.09,,FeeSimple,No,No,No,,,,1988,2288,,5,3,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,No,,"Breakfast Room, Den, Family Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,3%,0%,,MRIS,1664,624,,,
1000377206,RES,Closed,,47,47,4/12/18,5/28/18 0:00,8/1/18,7/31/18,"$499,000 ","$450,000 ","$449,000 ",7674,,Ridge Chapel,,Hanover,MD,21076,ANNEARUNDELMD,,,,HARMANS WOODS,Rebecca B Day,64116,"Long & Foster Real Estate, Inc.",LNG336,(301) 229-4000,Juan Umanzor Jr.,82031,"Long & Foster Real Estate, Inc.",LNG1,(301) 907-7600,"$10,000 ",VA,,,,5079.48,2017,0.35,,FeeSimple,No,No,No,,,,1984,,,6,6,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000376418,RES,Closed,,82,82,4/10/18,6/29/18 0:00,8/14/18,8/10/18,"$585,000 ","$549,900 ","$500,000 ",1405,,Harvey,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN,Seung Lee,3112633,Legend Real Estate,LGRA1,(410) 551-2700,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$7,500 ",Conventional,,,,7819.24,2017,0.57,,FeeSimple,No,No,No,,,,2006,5710,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,5710,,VeryGood,,
1000376172,RES,Closed,,144,144,4/10/18,8/31/18 0:00,10/2/18,10/1/18,"$522,090 ","$528,000 ","$528,000 ",323,,Daleview,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,TANYARD COVE NORTH,Jay A Day,103388,"Real Estate Teams, LLC",RTM1,(301) 695-3020,Jane M Barton,82719,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,"$11,000 ",Conventional,,,,900.91,2017,0.16,,FeeSimple,No,No,Yes,Monthly,86,Monthly,2018,4200,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Foyer, Game Room, Great Room, Kitchen, Laundry, Library, Loft, Primary Bedroom",,Yes,No,Yes,SETH,,,,3%,0,,MRIS,3000,1200,,,
1000375674,RES,Closed,,68,68,4/11/18,6/17/18 0:00,8/4/18,8/2/18,"$479,900 ","$469,900 ","$465,000 ",504,,Stone Fruit,,Odenton,MD,21113,ANNEARUNDELMD,,,,PEACHTREE EAST,Linda S Buckley,47762,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Tricia Z Wilson,3242659,"Chaney Homes, LLC",JCCH1,(410) 739-0242,$,Conventional,,,,4173.94,2017,0.16,,FeeSimple,No,No,Yes,Annually,110,Annually,1996,2687,VeryGood,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1812,875,VeryGood,,
1000375464,RES,Closed,,89,89,4/10/18,7/17/18 0:00,9/2/18,8/31/18,"$899,900 ","$950,000 ","$830,000 ",350,,Somerset,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Catherine A Watson - Bye,42046,RE/MAX Executive,RXE1,(443) 274-1900,Steven Anthony Arce,3217389,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,$,Conventional,,,,9042.04,2017,2.56,,FeeSimple,No,No,No,,,,1920,,,5,4,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,,,No,Yes,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000371860,RES,Closed,,63,63,4/11/18,6/12/18 0:00,8/3/18,8/3/18,"$435,000 ","$420,000 ","$415,000 ",614,,Kenora Woods,,Millersville,MD,21108,ANNEARUNDELMD,,,,KENORA WOODS,Susan C Nealey,76202,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Sandra B Gendleman,3068647,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$12,450 ",FHA,,,,3865.52,2017,0.21,,FeeSimple,No,No,No,,,,1989,2966,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2316,650,VeryGood,,
1000369418,RES,Closed,,56,56,4/20/18,6/14/18 0:00,8/1/18,8/1/18,"$840,000 ","$840,000 ","$830,000 ",131,,Granville,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MURRAY HILL,Patricia Paul,63364,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,Maryline O'Shea,3250827,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Cash,,,,9394.7,2018,0.13,,FeeSimple,No,No,No,,,,2006,,VeryGood,3,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Office, Storage Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000369258,RES,Closed,,134,134,4/9/18,8/17/18 0:00,10/15/18,10/12/18,"$679,990 ","$629,990 ","$629,990 ",1423,,Silver Oak,,Arnold,MD,21012,ANNEARUNDELMD,,,,ARNOLD OVERLOOK,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Other,,,,,,0.16,,FeeSimple,No,No,Yes,Monthly,61,Monthly,2017,3065,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Library, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,Yes,COVINGTON,,,,3%,0,,MRIS,3065,,VeryGood,,
1000368158,RES,Closed,,158,158,4/11/18,10/15/18 0:00,12/10/18,12/7/18,"$635,000 ","$599,900 ","$595,000 ",1846,,Northbridge,,Annapolis,MD,21401,ANNEARUNDELMD,,,,MARABROOKE,Brian E Schilling,71287,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,Alma C Hansford,115207,"Long & Foster Real Estate, Inc.",LNG102,(410) 721-1500,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,5865.48,2017,1,,FeeSimple,No,No,No,,,,1986,3676,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2876,800,VeryGood,,
1000367704,RES,Closed,,117,358,4/7/18,8/1/18 0:00,9/6/18,9/6/18,"$1,595,000 ","$1,550,000 ","$1,450,000 ",1490,,Downham Market,,Annapolis,MD,21401,ANNEARUNDELMD,,,,THE DOWNS,Brittanie DeChino,3103080,TTR Sotheby's International Realty,TTRS6,(703) 310-6800,Kristine Myers,3046965,Monument Sotheby's International Realty,MONUM7,(443) 906-3848,$,Conventional,,,,13790.58,2017,1.57,,FeeSimple,No,No,Yes,Annually,700,Annually,1981,5600,,5,3,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,No,2,Yes,,"Dining Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Loft, Primary Bedroom",,Yes,Yes,No,,,,,3%,0,,MRIS,5600,,,,
1000366284,RES,Closed,,24,24,4/13/18,5/6/18 0:00,7/31/18,7/31/18,"$414,900 ","$414,900 ","$405,000 ",445,,Retford,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHARTRIDGE,Christopher T Baker,42013,RE/MAX Executive,REKR1,(410) 544-8800,Alisia L Krastel,151464,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$1,000 ",Conventional,,,,4151.86,2017,0.16,,FeeSimple,No,No,Yes,Annually,435,Annually,1979,,,4,2,1,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000365496,RES,Closed,,87,87,4/7/18,7/19/18 0:00,8/25/18,8/22/18,"$585,000 ","$585,000 ","$585,000 ",332,,East Maple,,Linthicum,MD,21090,ANNEARUNDELMD,,,,EAST LINTHICUM HEIGHTS,Bruce A Fink,27880,RE/MAX Executive,REKR1,(410) 544-8800,Allen J Stanton,97006,RE/MAX Executive,RXE1,(443) 274-1900,"$13,000 ",VA,,,,5154.55,2017,0.85,,FeeSimple,No,No,No,,0,,1977,4014,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,3114,900,VeryGood,,
1000364850,RES,Closed,,186,186,4/6/18,10/7/18 0:00,4/16/19,4/15/19,"$399,999 ","$338,000 ","$325,000 ",7701,,Pecan Leaf,,Severn,MD,21144,ANNEARUNDELMD,,,,ELMHURST,Jennifer D Young,72767,Keller Williams Realty,KWR4,(703) 815-5700,Brian M Pakulla,59932,RE/MAX Advantage Realty,RMA1,(410) 740-1200,,Conventional,ShortSale,ShortSale,ShortSale,3342.44,2017,0.21,,FeeSimple,No,No,No,,,,1988,1812,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,BEAUTIFUL!,ShortSale,ShortSale,ShortSale,2.5,2.5,,MRIS,1812,,VeryGood,,
1000364712,RES,Closed,,152,152,4/6/18,7/27/18 0:00,9/4/18,8/30/18,"$499,900 ","$495,000 ","$490,000 ",1423,,Bretton View,,Annapolis,MD,21409,ANNEARUNDELMD,,,,BAY WATCH ESTATES,Gayle Anne Roberts,72358,"HSA Real Estate Group, INC",HSAE1,(410) 647-3300,Barbara A McPhail,3086067,ExecuHome Realty,EXER14,(443) 632-3000,"$10,000 ",VA,,,,4930.37,2017,0.19,,FeeSimple,No,No,Yes,Monthly,35,Monthly,1999,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000364112,RES,Closed,,152,152,4/13/18,9/26/18 0:00,11/12/18,11/9/18,"$265,000 ","$239,000 ","$235,000 ",121,,Louise,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLENWOOD,John R Newman II,149742,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,CHRISTAKIS KISHIS,3248034,Keller Williams Select Realtors,KWSR1,(410) 972-4000,"$7,050 ",Conventional,StandardSale,StandardSale,StandardSale,2143.41,2017,0.14,,FeeSimple,No,No,No,,,,1954,1260,,4,1,0,Two,CapeCod,"Main,Upper1",,No,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1260,,,,
1000363306,RES,Closed,,163,163,4/6/18,9/15/18 0:00,10/16/18,10/15/18,"$279,900 ","$255,000 ","$255,000 ",114,,3Rd,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,CROMWELL MANOR,Mark J Manning,63658,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Sara Timmins,3224304,Keller Williams Realty Centre,KWR15,(410) 312-0000,,,StandardSale,StandardSale,StandardSale,2376.08,2017,0.17,,FeeSimple,No,No,No,,,,1951,1092,,3,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.50%,0,,MRIS,1092,,,,
1000359252,RES,Closed,,48,48,4/5/18,5/20/18 0:00,8/2/18,7/27/18,"$315,000 ","$315,000 ","$310,000 ",527,,Watts,,Gambrills,MD,21054,ANNEARUNDELMD,,,,ARUNDEL ACRES,Olivia D Haley,28994,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,Lawrence Doyle,3066145,"Long & Foster Real Estate, Inc.",LNG63,(410) 643-2244,"$10,000 ",FHA,,,,2921.93,2017,0.37,,FeeSimple,No,No,No,,,,1964,2020,VeryGood,4,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Den, Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,COUNTRY LIFE!,,,,2.50%,2.50%,,MRIS,1120,900,VeryGood,,
1000352710,RES,Closed,,84,84,4/5/18,6/26/18 0:00,8/1/18,7/31/18,"$375,000 ","$369,000 ","$347,500 ",205,,Pintail,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,OSPREY LANDING,Joan F Eisenhardt,95386,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Shelley L Baer,3113085,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,"$2,000 ",Conventional,,,,3371.22,2014,0.25,,FeeSimple,Yes,No,Yes,Monthly,250,Monthly,2009,2430,VeryGood,2,2,0,Two,Rancher,"Lower1,Main",,Yes,2,No,,"Family Room, Great Room, Kitchen, Laundry, Primary Bedroom",,Yes,No,No,THE CHESAPEAKE,,,,2.50%,0,,MRIS,1530,900,VeryGood,,
1000347352,RES,Closed,,12,37,4/5/18,4/15/18 0:00,10/25/18,8/31/18,"$443,990 ","$443,990 ","$499,350 ",809,,Boxwood,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,CREEKSIDE VILLAGE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Subscribing Member,3248538,Non Subscribing Office,NON1,(844) 552-7444,"$15,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2018,0.12,,FeeSimple,No,No,Yes,Monthly,82,Monthly,2018,2400,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Primary Bedroom",,Yes,No,Yes,VENICE,StandardSale,StandardSale,StandardSale,0,0,,MRIS,2400,,,,
1000346072,RES,Closed,,114,114,4/10/18,8/28/18 0:00,10/19/18,10/19/18,"$1,250,000 ","$1,150,000 ","$1,100,000 ",1679,,Cliff,,Edgewater,MD,21037,ANNEARUNDELMD,,,,CLOVERLEA,Lisa M Collison,107448,Murphy Residential Real Estate,MURE1,(410) 266-1114,Colleen M Smith,3058479,"Champion Realty, Inc.",CHM3,(410) 224-0600,,,StandardSale,StandardSale,StandardSale,10931.27,2017,0.34,,FeeSimple,No,No,No,,,,1999,3687,VeryGood,4,3,0,Two,Transitional,"Main,Upper1",,No,2,Yes,,"Great Room, Kitchen, Laundry, Primary Bedroom, Study",,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,3687,,VeryGood,,
1000344994,RES,Closed,,100,100,4/12/18,7/19/18 0:00,8/26/18,8/21/18,"$450,000 ","$350,000 ","$290,000 ",301,,Magothy Bridge,,Pasadena,MD,21122,ANNEARUNDELMD,,,,NONE AVAILABLE,Melissa A Fisher-Phillips,120686,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Kelly K Bohi,80697,"Long & Foster Real Estate, Inc.",LNG336,(301) 229-4000,$,Conventional,,,,4423.93,2017,0.59,,FeeSimple,No,No,No,,,,1976,,,2,1,1,Two,Other,"Main,Upper1",,Yes,,No,,"Den, Dining Room, Kitchen, Laundry, Screened Porch, Storage Room, Utility Room, Workshop",,No,Yes,No,,,,,2.50%,0,,MRIS,,,,,
1000343450,RES,Closed,,39,39,4/10/18,7/23/18 0:00,8/20/18,8/20/18,"$585,000 ","$585,000 ","$560,000 ",4,,Walters,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BRANDI KNOLL,Lauren A Smith,3087522,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Doris M Savani,76310,"Douglas Realty, LLC",DOGR1,(410) 255-3690,$,Conventional,,,,5222.83,2017,1.12,,FeeSimple,No,No,No,,,,2003,2668,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Basement, Den, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,2668,,,,
1000341800,RES,Closed,,78,78,4/4/18,7/6/18 0:00,8/15/18,8/15/18,"$325,000 ","$315,000 ","$310,000 ",5205,,Lake,,Shady Side,MD,20764,ANNEARUNDELMD,,,,CEDARHURST ON THE BAY,Michael A Taylor,41927,Cummings & Co Realtors,CCRL2,(301) 543-8850,Sharon K Nelms,3047388,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,$,VA,,,,2596.86,2017,0.23,,FeeSimple,No,No,No,,,,1955,,,3,2,0,One,Rancher,Main,,No,1,No,,,,Yes,No,No,,,,,3%,0,,MRIS,,,,,
1000339136,RES,Closed,,75,75,4/4/18,6/16/18 0:00,7/26/18,7/26/18,"$255,000 ","$249,900 ","$235,000 ",1013,,Twin,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,POINT PLEASANT,Regina M Drgos,83652,Century 21 Don Gurney,CTDG1,(410) 255-6650,Jesse Blumberg,3221707,Pickwick Realty,PICK1,(443) 499-2721,$,Conventional,,,,2379.48,2017,0.17,,FeeSimple,No,No,No,,,,1920,,,3,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,"Basement, Dining Room, Kitchen, Primary Bedroom, Screened Porch",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000339084,RES,Closed,,185,185,4/4/18,10/4/18 0:00,12/14/18,12/14/18,"$769,000 ","$749,000 ","$720,000 ",3513,,Castle,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,DAVIDSONVILLE,William H Whitman,41731,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Kathleen A May,34468,Synergy Realty,SRT1,(410) 761-8575,"$7,050 ",Conventional,StandardSale,StandardSale,StandardSale,7575.7,2017,3.91,,FeeSimple,No,No,No,,,,1979,5755,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Study",,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,3950,1805,VeryGood,,
1000337332,RES,Closed,,26,26,4/3/18,5/24/18 0:00,7/24/18,7/24/18,"$515,000 ","$515,000 ","$510,000 ",286,,Wilderness,,Severna Park,MD,21146,ANNEARUNDELMD,,,,MAGOTHY FOREST,David Orso,3008037,Century  21 New Millennium,CENT5,(410) 266-9005,Kiva Tahl,149825,ExecuHome Realty,EXER14,(443) 632-3000,$,Conventional,,,,5170.86,2017,0.22,,FeeSimple,No,No,Yes,Annually,125,Annually,1985,2248,VeryGood,4,2,1,ThreeOrMore,Victorian,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,0,,MRIS,2248,,VeryGood,,
1000337132,RES,Closed,,239,239,4/3/18,11/26/18 0:00,12/26/18,12/21/18,"$1,995,000 ","$1,725,000 ","$1,635,000 ",515,,Lake Shore,,Pasadena,MD,21122,ANNEARUNDELMD,,,,LAKE SHORE,Charlie B Buckley,47761,"Long & Foster Real Estate, Inc.",LNG233,(410) 260-2800,Kelly Sim Joyce,133785,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,12818.87,2019,1.9,,FeeSimple,No,No,No,,,,2003,7000,VeryGood,5,4,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,"Den, Dining Room, Game Room, Great Room, Kitchen, Laundry, Loft, Primary Bedroom, Other",,Yes,Yes,No,MAGOTHY RIVER WTRFT,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,7000,,VeryGood,,
1000336816,RES,Closed,,251,251,4/3/18,1/31/19 0:00,4/21/19,4/19/19,"$415,000 ","$385,000 ","$385,000 ",2847,,Carrollton,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS ROADS,Steven Chapman,47850,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$14,000 ",FHA,StandardSale,StandardSale,StandardSale,4070.34,2017,0.26,,FeeSimple,No,No,No,,,,1963,2100,VeryGood,4,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,No,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,2100,,VeryGood,,
