MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDAA421598,RES,Closed,,25,25,1/1/20,1/23/20 0:00,3/2/20,2/28/20,"$439,900 ","$439,900 ","$435,000 ",1895,,Estate,,Severn,MD,21144,ANNEARUNDELMD,,,,DISNEY ESTATES,Hyang Park,3050955,Vylla Home,CRRT1,(757) 926-5232,Melissa M Cheetham,59580,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,,VA,BankOwnedREO,BankOwnedREO,BankOwnedREO,4741,2019,0.23,11,FeeSimple,No,No,No,,,,1996,3178,,4,3,1,ThreeOrMore,Colonial,Main,,Yes,2,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,2268,910,,,
MDAA421592,RES,Closed,,7,7,12/31/19,1/6/20 0:00,2/28/20,2/27/20,"$155,000 ","$155,000 ","$165,000 ",513,,Morningside,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,MORNINGSIDE HEIGHTS,Daniel S Drechsler,3007748,EXIT Results Realty,EXRR1,(410) 705-6295,Andrew D Schweigman,3098376,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$4,950 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2343,2019,0.17,11,FeeSimple,No,No,No,,,,1957,1252,BelowAverage,4,1,0,One,Rancher,Main,,No,,No,Hookup,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1252,0,BelowAverage,,
MDAA421590,RES,Closed,,21,21,12/31/19,1/20/20 0:00,5/5/20,4/27/20,"$235,000 ","$235,000 ","$235,000 ",7721,,Ford,,Pasadena,MD,21122,ANNEARUNDELMD,,,,PASADENA,Michael Lopez,3250249,"RE/MAX Distinctive Real Estate, Inc.",RMAXD2,(301) 966-0035,Stephen M Case,3094744,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$7,050 ",FHA203k,BankOwnedREO,BankOwnedREO,BankOwnedREO,3360,2020,0.43,11,FeeSimple,No,No,No,,,,1976,1680,,3,1,1,Two,Colonial,"Lower1,Main",,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1120,560,,,
MDAA421578,RES,Closed,,8,8,12/31/19,2/4/20 0:00,2/28/20,2/28/20,"$99,000 ","$99,000 ","$101,000 ",703,,Cedar,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,HARRIS HEIGHTS,Danice B Vaughan,3033352,Vylla Home,CRRT1,(757) 926-5232,James Bowerman,3110431,"Douglas Realty, LLC",DOGR1,(410) 255-3690,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2171,2019,0.41,11,FeeSimple,No,No,No,,,,1955,672,,2,1,,One,Rancher,Main,,No,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,672,0,,,
MDAA421528,RES,Closed,,25,209,1/2/20,1/27/20 0:00,2/28/20,2/28/20,"$307,000 ","$299,900 ","$296,000 ",8028,,Escalon,,Pasadena,MD,21122,ANNEARUNDELMD,,,,GREEN HAVEN,Michele E Borawski,3290498,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Janet L Armentrout,101491,EXIT First Realty,EXIT1,(301) 352-8100,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2902,2019,0.12,11,FeeSimple,No,No,No,,,,1989,1542,VeryGood,4,2,,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,"DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1056,486,VeryGood,,
MDAA421556,RES,Closed,,60,60,1/9/20,3/8/20 0:00,4/14/20,4/14/20,"$689,900 ","$654,900 ","$645,000 ",414,,Helmsman,,Severna Park,MD,21146,ANNEARUNDELMD,,,,SULLIVANS RETREAT,Beverly A Langley,24811,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Maribelle S Dizon,86914,Redfin Corp,REFC2,(301) 658-6186,,Conventional,StandardSale,StandardSale,StandardSale,5641,2019,0.23,11,FeeSimple,Yes,No,Yes,Quarterly,715,Quarterly,2009,4830,,4,4,,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2550,2280,,,
MDAA421548,RES,Closed,,24,24,12/30/19,1/22/20 0:00,3/24/20,3/17/20,"$304,900 ","$304,900 ","$304,900 ",766,,G,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHELSEA BEACH,George C Hughes III,22326,Coldwell Banker Realty,CBRB30,(410) 721-0103,John J Holmes,93024,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$9,147 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,3781,2019,0.86,11,FeeSimple,No,No,No,,,,1966,1500,,4,2,,Two,SplitFoyer,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1008,492,,,
MDAA421546,RES,Closed,,60,60,1/3/20,3/2/20 0:00,4/1/20,3/31/20,"$289,900 ","$275,000 ","$275,000 ",607,,Minnerva,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,GLEN BURNIE PARK,Charlene C Wroten,26138,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Russell C Wickham,3103073,"Long & Foster Real Estate, Inc.",LNG302,(301) 424-0900,"$9,500 ",FHA,StandardSale,StandardSale,StandardSale,2742,2019,0.14,11,FeeSimple,No,No,No,,,,1957,1755,VeryGood,3,3,,OneandaHalf,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1170,585,VeryGood,,
MDAA421518,RES,Closed,,166,319,12/30/19,7/10/20 0:00,9/25/20,9/25/20,"$549,000 ","$539,000 ","$539,000 ",298,,Fairhaven,,Tracys Landing,MD,20779,ANNEARUNDELMD,,,,AA COUNTY,Sandy J Fullerton,3098232,Home Towne Real Estate,HOTR1,(410) 286-9632,Summerlea A Lee,3073535,Coldwell Banker Realty,CBRB29,(410) 224-2200,"$6,000 ",Conventional,StandardSale,StandardSale,StandardSale,5126,2020,2.22,,FeeSimple,No,No,No,,,,2009,2667,,4,3,1,Three,Colonial,"Lower1,Main,Upper1",1,Yes,2,,"BsmtLaundry,HasLaundry",,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2667,0,,,
MDAA421478,RES,Closed,,8,8,1/16/20,1/23/20 0:00,3/5/20,3/5/20,"$400,000 ","$400,000 ","$400,000 ",496,,Erin Garth,,Severna Park,MD,21146,ANNEARUNDELMD,,,,WICKLOW,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,Chiu K Wong,3011137,Advantage Realty of Maryland,ADRM1,(410) 788-8859,,Conventional,StandardSale,StandardSale,StandardSale,4451,2019,0.21,11,FeeSimple,No,No,No,,,,1984,1512,,3,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1512,0,,,
MDAA421460,RES,Closed,,99,99,12/30/19,4/28/20 0:00,6/12/20,6/12/20,"$899,900 ","$885,000 ","$860,000 ",3296,,Green Ash,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,MEADOWOODS-DAVIDSONVILLE,Colleen M Smith,3058479,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Mary I Givens,40620,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,,Conventional,StandardSale,StandardSale,StandardSale,1923,2020,2.07,11,FeeSimple,No,No,Yes,Annually,500,Annually,2020,3000,,5,4,0,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,UpprFlrLndry,,,Yes,No,Yes,Tilghman,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,3000,0,,,
MDAA421422,RES,Closed,,72,72,12/29/19,3/9/20 0:00,8/19/20,8/12/20,"$424,990 ","$609,190 ","$609,190 ",812,,Rhyolite,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,NONE AVAILABLE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.16,,FeeSimple,No,No,Yes,Monthly,96,Monthly,2020,3010,,4,2,1,Three,Traditional,"Lower1,Main,Upper1",,No,2,,,,,Yes,No,Yes,Lehigh,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,3010,0,,,
MDAA421416,RES,Closed,,41,41,12/29/19,2/7/20 0:00,3/5/20,2/27/20,"$225,000 ","$219,000 ","$210,000 ",1622,,Riverdale,,Edgewater,MD,21037,ANNEARUNDELMD,,,,WOODLAND BEACH,David D Noce,84593,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Matthew P Wyble,3019399,Century 21 New Millennium,CENT315,(443) 906-0280,,Private,BankOwnedREO,BankOwnedREO,BankOwnedREO,2950,2019,0.09,11,FeeSimple,No,No,No,,,,1987,1280,,3,1,1,Two,Colonial,Main,,No,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1280,0,,,
MDAA421398,RES,Closed,,7,165,12/28/19,2/4/20 0:00,3/4/20,3/3/20,"$428,000 ","$424,900 ","$424,750 ",475,,Blackshire,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CHATHAM HILLS,Joseph Wallman,3027367,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Holly Bennett,3278633,EXIT Premier Realty,EXIR1,(410) 266-3030,"$12,750 ",Conventional,StandardSale,StandardSale,StandardSale,4461,2019,0.46,,FeeSimple,No,No,No,,,,1974,3240,,5,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1926,1314,,,
MDAA421378,RES,Closed,,27,27,12/30/19,1/25/20 0:00,3/31/20,3/31/20,"$585,000 ","$585,000 ","$560,000 ",804,,Bridgeport,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,Jeannette Lancaster,58058,"Long & Foster Real Estate, Inc.",LNG246,(410) 224-0600,Kathleen A May,34468,Synergy Realty,SRT1,(410) 761-8575,"$2,500 ",Conventional,StandardSale,StandardSale,StandardSale,4651,2019,0.25,11,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1986,1935,,3,2,,One,Rancher,Main,,No,2,,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1935,0,,,
MDAA421392,RES,Closed,,61,61,12/28/19,2/26/20 0:00,4/4/20,4/3/20,"$399,000 ","$319,000 ","$314,000 ",5035,,Sands,,Lothian,MD,20711,ANNEARUNDELMD,,,,NONE AVAILABLE,Jacquelyn A Jester,115101,Berkshire Hathaway HomeServices PenFed Realty,PFED53,(301) 870-7653,John N Kaburopulos,3024381,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$9,420 ",Conventional,StandardSale,StandardSale,StandardSale,3997,2019,2.1,11,FeeSimple,No,No,No,,,,2006,1904,Good,3,2,,One,Rancher,Main,,No,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1904,0,Good,,
MDAA421384,RES,Closed,,57,57,12/28/19,2/21/20 0:00,3/19/20,3/19/20,"$175,000 ","$161,000 ","$130,100 ",213,,Glen,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN BURNIE,Michael Lopez,3250249,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Andrew Borland Hutchison,3242627,"Witz Realty, LLC",WIZR1,(410) 544-2931,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2029,2019,0.25,11,FeeSimple,No,No,No,,,,1953,700,,2,1,,Two,Rancher,Main,,No,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,700,0,,,
MDAA421380,RES,Closed,,140,140,12/28/19,5/15/20 0:00,6/26/20,6/26/20,"$329,900 ","$299,900 ","$295,000 ",7869,,Tick Neck,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ASHBURN,David D Noce,84593,RE/MAX Leading Edge,RMLE1,(410) 224-3200,Diane Mallare,3012075,Taylor Properties,TAYL1,(301) 970-2447,"$8,850 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,3316,2020,0.99,11,FeeSimple,No,No,No,,,,1947,1628,,2,1,,Two,CapeCod,Main,,Yes,2,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1628,0,,,
MDAA421158,RES,Closed,,9,161,1/17/20,1/29/20 0:00,3/31/20,3/31/20,"$635,000 ","$635,000 ","$635,000 ",622,,Cypresspointe,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CYPRESSPOINTE,Bonnie J Wolfe,49915,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Jason W Perlow,3024123,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,,Conventional,StandardSale,StandardSale,StandardSale,6064,2019,0.21,11,FeeSimple,No,No,Yes,Annually,250,Annually,1995,3892,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2842,1050,VeryGood,,
MDAA421318,RES,Closed,,62,62,1/2/20,4/4/20 0:00,5/28/20,5/28/20,"$649,000 ","$620,000 ","$590,000 ",8207,,Hortonia Point,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS RETREAT,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,David Orso,3008037,Compass (Urban Compass Inc),COMPS12,(443) 372-7171,,VA,StandardSale,StandardSale,StandardSale,6659,2020,0.62,11,FeeSimple,No,No,Yes,Quarterly,140,Quarterly,1999,5422,,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,3622,1800,,,
MDAA421300,RES,Closed,,19,19,12/27/19,1/14/20 0:00,2/24/20,2/24/20,"$469,000 ","$469,000 ","$450,000 ",1312,,Lone Pine,,Severn,MD,21144,ANNEARUNDELMD,,,,WESLEY WOODS,Jerry Kline,3028908,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Daphne L Wicker,3089922,Keller Williams Select Realtors,KWSR1,(410) 972-4000,,Conventional,StandardSale,StandardSale,StandardSale,4451,2019,0.15,11,FeeSimple,No,No,Yes,Annually,385,Annually,2001,3488,,5,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2388,1100,,,
MDAA421350,RES,Closed,,20,20,12/27/19,1/15/20 0:00,2/20/20,2/19/20,"$449,900 ","$449,900 ","$449,900 ",227,,Easton,,Laurel,MD,20724,ANNEARUNDELMD,,,,MARYLAND CITY,Nicholas W Poliansky,3012931,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,Monica F Cokinos,70356,RE/MAX Realty Group,RMX2,(301) 921-4500,"$13,497 ",Conventional,StandardSale,StandardSale,StandardSale,3723,2019,0.21,11,FeeSimple,No,No,No,,,,1965,4864,,5,3,,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2432,2432,,,
MDAA421338,RES,Closed,,63,63,12/27/19,2/26/20 0:00,4/7/20,4/2/20,"$529,900 ","$489,900 ","$510,000 ",1133,,Reece,,Severn,MD,21144,ANNEARUNDELMD,,,,REECE ROAD,Chris J Boone,82721,Vylla Home,CRRT2,(844) 845-9576,Joshua Harris,3109516,Exit Results Realty,EXRR2,(410) 705-6296,"$16,290 ",VA,StandardSale,StandardSale,StandardSale,1711,2019,0.35,11,FeeSimple,No,No,No,,,,2019,2000,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,UpprFlrLndry,,,Yes,No,Yes,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2000,0,,,
MDAA421266,RES,Closed,,6,6,1/14/20,1/19/20 0:00,2/29/20,2/27/20,"$839,900 ","$839,900 ","$840,000 ",105,,Longfellow,,Millersville,MD,21108,ANNEARUNDELMD,,,,BRITTINGHAM,Catherine A Watson - Bye,42046,RE/MAX Executive,RXE1,(443) 274-1900,Maria McLamb,61049,RE/MAX Executive,RXE1,(443) 274-1900,"$16,800 ",Conventional,StandardSale,StandardSale,StandardSale,6400,2019,0.92,11,FeeSimple,No,No,Yes,Annually,425,Annually,1996,4586,VeryGood,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,3286,1300,VeryGood,,
MDAA421332,RES,Closed,,8,8,1/15/20,1/22/20 0:00,3/18/20,3/16/20,"$459,000 ","$459,000 ","$459,000 ",2537,,Walden,,Crofton,MD,21114,ANNEARUNDELMD,,,,THE TIERS OF WALDEN,Jessica L Hood,72926,RE/MAX Leading Edge,RMLE3,(410) 721-9600,Melissa A Chick,3110394,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,"$13,770 ",Conventional,StandardSale,StandardSale,StandardSale,4557,2019,0.23,,FeeSimple,No,No,Yes,Annually,160,Annually,1992,1917,VeryGood,3,2,2,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1313,604,VeryGood,,
MDAA419920,RES,Closed,,7,7,1/16/20,1/22/20 0:00,3/11/20,3/11/20,"$449,000 ","$449,000 ","$449,000 ",220,,Kentucky,,Pasadena,MD,21122,ANNEARUNDELMD,,,,BOULEVARD PARK,Petra Quinn,120946,Realty Navigator,RNAV1,(443) 256-3773,Joshua Shapiro,3108929,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,4410,2019,0.69,11,FeeSimple,No,No,No,,,,1987,2633,,6,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2,,BRIGHT,2128,505,,,
MDAA421302,RES,Closed,,49,49,12/26/19,3/20/20 0:00,5/8/20,5/8/20,"$525,000 ","$525,000 ","$510,000 ",901,,Forest Grove,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,NONE AVAILABLE,Katheryn (Valerie) V Henderson,76030,"Weichert, Realtors Platinum Service",WEIP1,(410) 969-8250,Carly N Guirola,99181,Redfin Corp,REFC2,(301) 658-6186,"$15,300 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,5546,2020,2.32,11,FeeSimple,No,No,No,,,,1989,1910,,3,2,,Two,Colonial,"Main,Upper1",,No,2,No,,,,Yes,Yes,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,0,,BRIGHT,1910,0,,,
MDAA421298,RES,Closed,,30,30,12/26/19,1/23/20 0:00,3/5/20,3/3/20,"$399,000 ","$399,000 ","$390,000 ",675,,D,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHELSEA BEACH,Jeremy S Walsh,149350,Coldwell Banker Realty,CBRB19,(410) 461-7600,Betsy R Marshall,3111794,RE/MAX Leading Edge,RMLE1,(410) 224-3200,"$11,700 ",Conventional,StandardSale,StandardSale,StandardSale,3512,2019,0.34,11,FeeSimple,No,No,No,,,,1978,1544,,4,2,1,Three,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,HasLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1544,0,,,
MDAA421294,RES,Closed,,1,354,12/26/19,12/26/19 0:00,9/3/20,5/7/20,"$647,015 ","$647,015 ","$647,785 ",214,,Lisburn,,Millersville,MD,21108,ANNEARUNDELMD,,,,SOLOMONS CHOICE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.24,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2020,3571,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,3,No,,,,Yes,No,Yes,HUDSON,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2718,853,,,
MDAA421292,RES,Closed,,1,356,12/26/19,4/13/20 0:00,9/10/20,9/4/20,"$589,070 ","$600,810 ","$613,615 ",8205,,Derrymore,,Millersville,MD,21108,ANNEARUNDELMD,,,,SOLOMONS CHOICE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.24,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,3155,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,0,0,,BRIGHT,2424,731,,,
MDAA421288,RES,Closed,,1,356,12/26/19,1/13/20 0:00,9/3/20,5/27/20,"$587,302 ","$633,227 ","$633,227 ",8307,,Carrig,,Millersville,MD,21108,ANNEARUNDELMD,,,,SOLOMONS CHOICE,Melissa M Daniels,117159,"NVR Services, Inc.",NVRS1,(240) 770-0776,Timothy L Washlack,76341,CENTURY 21 New Millennium,CENT2003,(703) 818-0111,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,0,2020,0.24,,FeeSimple,No,No,Yes,Monthly,30,Monthly,2019,3155,,4,2,1,Three,Craftsman,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,Yes,COLUMBIA,StandardSale,StandardSale,StandardSale,9000,9000,,BRIGHT,2424,731,,,
MDAA421284,RES,Closed,,9,9,1/3/20,1/11/20 0:00,3/13/20,2/28/20,"$359,900 ","$359,900 ","$360,000 ",1193,,Bayview,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Drema Ballengee-Grunst,3054204,"EXP Realty, LLC",EXXP1,(888) 860-7369,Melissa L Murray,89703,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,"$15,000 ",VA,StandardSale,StandardSale,StandardSale,3649,2019,0.18,11,FeeSimple,No,No,Yes,Annually,10,Annually,1990,2112,VeryGood,4,2,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1168,944,VeryGood,,
MDAA421236,RES,Closed,,40,40,1/1/20,2/8/20 0:00,3/26/20,3/26/20,"$479,900 ","$479,900 ","$480,000 ",124,,Granada,,Pasadena,MD,21122,ANNEARUNDELMD,,,,SUNSET BEACH,Paul W Drgos,54487,Century 21 Don Gurney,CTDG1,(410) 255-6650,Tina Dorsey,3255975,Coastal Life Realty Group,CLFERE1,(443) 552-7579,"$16,800 ",Conventional,StandardSale,StandardSale,StandardSale,3817,2019,0.23,11,FeeSimple,No,No,No,,,,1950,1820,VeryGood,3,3,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,Yes,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1420,400,VeryGood,,
MDAA421270,RES,Closed,,49,49,12/27/19,2/13/20 0:00,3/18/20,3/17/20,"$415,000 ","$408,000 ","$408,000 ",427,,Magothy Bridge,,Pasadena,MD,21122,ANNEARUNDELMD,,,,CHELSEA BEACH,Kristin H Brillantes,3051925,Corner House Realty,CORNH1,(443) 499-3839,Charles Edwin Thorne III,3275620,"Revol Real Estate, LLC",REVOL1,(240) 356-1044,"$13,000 ",VA,StandardSale,StandardSale,StandardSale,4014,2019,0.52,11,FeeSimple,No,No,No,,,,1977,1832,VeryGood,3,1,1,ThreeOrMore,SplitLevel,Upper1,,Yes,2,No,"DryerInUnit,HasLaundry,LowFlrLndry,WasherInUnit",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1.5,,BRIGHT,1832,0,VeryGood,,
MDAA421268,RES,Closed,,25,25,12/26/19,4/17/20 0:00,5/29/20,5/29/20,"$190,000 ","$190,000 ","$186,500 ",10,,Normandy,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,MARWOOD,Diana L DiPeppe,32126,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Sharon G Burkhardt,3005440,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$5,595 ",Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2757,2020,0.26,11,FeeSimple,No,No,No,,,,1956,1472,,3,1,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,BRIGHT,1472,0,,,
MDAA421252,RES,Closed,,11,11,12/24/19,1/4/20 0:00,2/20/20,2/20/20,"$390,000 ","$390,000 ","$381,000 ",2090,,Montipelier,,Crofton,MD,21114,ANNEARUNDELMD,,,,CROFTON MEADOWS,Stephen M Earley,3274125,"Long & Foster Real Estate, Inc.",LNG63,(410) 643-2244,Tina C Cheung,115851,"EXP Realty, LLC",EXXP1,(888) 860-7369,,Other,StandardSale,StandardSale,StandardSale,3907,2019,0.25,11,FeeSimple,No,No,Yes,Annually,140,Annually,1975,1378,,3,2,0,One,Rancher,Main,,No,1,No,,,6,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1378,0,,,
