MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1001960970,RES,Closed,,1,1,6/29/18,6/29/18 0:00,8/28/18,8/27/18,"$490,000 ","$490,000 ","$490,000 ",1437,,Eagle Ridge,,Bel Air,MD,21014,HARFORDMD,,,,VINEYARD OAK,Aimee C O'Neill,27447,O'Neill Enterprises Realty,ONEN1,(410) 838-6980,Mary M Jones,52138,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,VA,,,,6188.9,2017,0.47,,FeeSimple,No,No,Yes,Quarterly,120,Quarterly,1997,,,5,5,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.25%,2.25%,,MRIS,,,,,
1001960736,RES,Closed,,34,35,6/29/18,6/29/18 0:00,8/1/18,8/1/18,"$300,000 ","$300,000 ","$285,000 ",916,,Country Club,,Havre De Grace,MD,21078,HARFORDMD,,,,OAKINGTON MANOR,Alfred W Peteraf Jr.,83540,Integrity Real Estate,RMAX24,(410) 287-8080,Alfred W Peteraf Jr.,83540,Integrity Real Estate,RMAX24,(410) 287-8080,$,Conventional,,,,3050.01,2017,0.84,,FeeSimple,No,No,No,,,,1984,,VeryGood,3,2,0,Two,Contemporary,"Lower1,Main",,Yes,,Yes,,"Family Room, Kitchen, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001960422,RES,Closed,,73,73,6/29/18,11/15/18 0:00,1/3/19,12/31/18,"$130,000 ","$117,000 ","$113,000 ",1534,,Perryman,,Aberdeen,MD,21001,HARFORDMD,,,,MEADOWCREST 34/91,Diana L DiPeppe,32126,CENTURY 21 The Real Estate Centre,CREC1,(410) 384-9000,Gregory Vurganov,87327,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2139.52,2017,0.24,,FeeSimple,No,No,No,,,,1977,1400,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,0,,MRIS,1400,,,,
1001957408,RES,Closed,,4,4,7/5/18,7/8/18 0:00,8/30/18,8/30/18,"$290,000 ","$290,000 ","$296,000 ",818,,Fairwind,,Bel Air,MD,21014,HARFORDMD,,,,FAIRWIND FARMS,Kimberly R Letschin,102432,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Robert F Hirsch Jr.,3021998,Century 21 Downtown,CDWN1,(410) 547-1116,$,Conventional,,,,2899.62,2017,0.21,,FeeSimple,No,No,Yes,Annually,60,Annually,1988,1737,VeryGood,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,,"Dining Room, Family Room, Game Room, Kitchen, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1191,546,VeryGood,,
1001956328,RES,Closed,,6,6,7/1/18,7/6/18 0:00,8/10/18,8/10/18,"$274,900 ","$274,900 ","$274,900 ",206,,Heritage Throne,,Edgewood,MD,21040,HARFORDMD,,,,LORD WILLOUGHBY'S REST,Madgell G Rowe,28740,CENTURY 21 The Real Estate Centre,CREC6,(410) 665-0200,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$5,500 ",Conventional,,,,2688.82,2017,0.16,,FeeSimple,No,No,Yes,Quarterly,130,Quarterly,2002,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001955778,RES,Closed,,89,89,7/6/18,10/2/18 0:00,11/8/18,11/8/18,"$389,000 ","$375,000 ","$375,000 ",2703,,Park Heights,,Baldwin,MD,21013,HARFORDMD,,,,GREENDALE ESTATES,Robert A Commodari,69607,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Peter J Klebenow,98855,RE/MAX First Choice,RXFC1,(410) 391-6900,,Conventional,StandardSale,StandardSale,StandardSale,3357.75,2017,0.58,,FeeSimple,No,No,No,,,,1965,3396,VeryGood,5,2,2,Three,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Family Room, Game Room, In-Law/auPair/Suite, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,MRIS,2296,1100,VeryGood,,
1001955500,RES,Closed,,11,11,6/29/18,7/9/18 0:00,8/2/18,7/31/18,"$139,900 ","$139,900 ","$150,000 ",50,,Raymond,,Aberdeen,MD,21001,HARFORDMD,,,,DOL RAY,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,April A Peters,3087766,RE/MAX Components,REGR3,(410) 893-1199,$,Conventional,,,,1114.32,2017,0.19,,FeeSimple,No,No,No,,,,1952,960,VeryGood,2,1,0,One,Rancher,Main,,No,1,No,,"Dining Room, Kitchen, Living Room, Primary Bedroom, Screened Porch",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,960,,VeryGood,,
1001955334,RES,Closed,,4,4,6/28/18,7/1/18 0:00,7/31/18,7/31/18,"$310,000 ","$310,000 ","$310,000 ",467,,Manor,,Aberdeen,MD,21001,HARFORDMD,,,,HILLCREST MANOR,Rhonda L O'Guinn,145629,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Tony Tyree,3113406,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,$,Cash,,,,3079.45,2017,0.34,,FeeSimple,No,No,No,,,,2001,3316,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2116,1200,VeryGood,,
1001955190,RES,Closed,,13,13,6/28/18,7/12/18 0:00,7/27/18,7/23/18,"$65,000 ","$65,000 ","$58,000 ",44,,Valley Bottom,,Aberdeen,MD,21001,HARFORDMD,,,,SPRING VALLEY MOBILE HOME PARK,Wendy J Downs,62544,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Gina Gladis,66315,"EXP Realty, LLC",EXXP1,(888) 860-7369,$,Cash,,,,,,0,,FeeSimple,No,No,No,,,,2000,,VeryGood,3,2,0,One,Other,Main,,No,,No,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,4%,0,,MRIS,,,VeryGood,,
1001955056,RES,Closed,,80,80,6/29/18,9/14/18 0:00,9/20/18,9/20/18,"$339,900 ","$314,900 ","$290,000 ",108,,Woodland,,Bel Air,MD,21014,HARFORDMD,,,,HOMELANDS,Maria M Minico Hayes,125902,Garceau Realty,GARC1,(410) 803-0714,Robert C Crampton,24754,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,$,Cash,,,,2995.78,2017,0.82,,FeeSimple,No,No,No,,,,1957,2341,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Primary Bedroom, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1641,700,VeryGood,,
1001953386,RES,Closed,,148,148,6/29/18,11/21/18 0:00,12/17/18,12/14/18,"$205,000 ","$189,900 ","$189,900 ",602,,Pier,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Donald R Curry,18787,CENTURY 21 The Real Estate Centre,CREC4,(410) 272-4800,Candis M Carr,3019336,ExecuHome Realty,EXER5,(410) 654-0202,"$7,596 ",FHA,StandardSale,StandardSale,StandardSale,1936.41,2017,0.12,,FeeSimple,No,No,Yes,Unknown,0,Unknown,1986,1662,VeryGood,4,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,Yes,"BsmtLaundry,Hookup,LowFlrLndry","Dining Room, Family Room, Kitchen, Living Room, Utility Room, Bathroom",8,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,912,750,VeryGood,,80
1001950278,RES,Closed,,3,3,6/30/18,7/2/18 0:00,8/22/18,8/22/18,"$300,000 ","$300,000 ","$300,000 ",2923,,Salford,,Abingdon,MD,21009,HARFORDMD,,,,BOX HILL & BOX HILL NORTH,Karen Riehl,3115131,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Megan A Fielder,3099870,Tessier Real Estate,TESSR1,(410) 638-9555,"$1,400 ",VA,,,,2915,2017,0.22,,FeeSimple,No,No,Yes,Quarterly,60,Quarterly,1986,1883,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1883,,,,
1001950036,RES,Closed,,41,120,6/27/18,7/23/18 0:00,9/13/18,9/13/18,"$250,000 ","$225,000 ","$225,000 ",909,,Harvey,,Abingdon,MD,21009,HARFORDMD,,,,VILLAGE BYNUM RUN,Robin L Luber,105302,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Paul J Fortier,28321,RE/MAX American Dream,RMAD2,(410) 638-0200,$,Conventional,,,,3122.92,2017,0.24,,FeeSimple,No,No,Yes,Monthly,36,Monthly,1991,,VeryGood,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,No,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other",,No,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001950000,RES,Closed,,33,33,6/29/18,7/31/18 0:00,9/28/18,9/28/18,"$379,900 ","$364,900 ","$364,900 ",3106,,Peverly Run,,Abingdon,MD,21009,HARFORDMD,,,,WOODLAND RUN,Amy L Citrano,78565,Coldwell Banker Residential Brokerage,CBRB35,(410) 876-1666,Daniel R Perticone,3030270,"Perticone Properties, Inc.",PERTP1,(443) 461-5259,"$10,947 ",Conventional,,,,3713.57,2017,0.21,,FeeSimple,No,No,Yes,SemiAnnually,100,SemiAnnually,1994,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001949984,RES,Closed,,22,22,6/27/18,7/17/18 0:00,9/7/18,9/7/18,"$275,600 ","$275,600 ","$283,400 ",2505,,Whitt,,Kingsville,MD,21087,HARFORDMD,,,,PLEASANT HILLS,Barbara L Perdue,27319,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,Crystal W Hogue,3112959,Homeowners Real Estate,HRES1,(410) 836-9399,$,FHA,,,,3270.81,2017,0.64,,FeeSimple,No,No,No,,,,1965,,BelowAverage,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,BelowAverage,,
1001949812,RES,Closed,,6,6,6/28/18,7/3/18 0:00,8/15/18,8/14/18,"$362,000 ","$365,000 ","$365,000 ",603,,Southwarke,,Bel Air,MD,21014,HARFORDMD,,,,FOX BOW,Elaine H Bierly,3022410,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Jamie B Swartz,3082503,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,"$3,000 ",VA,,,,3294.67,2017,0.39,,FeeSimple,No,No,No,,,,1975,2094,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sun/Florida Room, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1724,370,VeryGood,,
1001949756,RES,Closed,,4,4,6/27/18,6/30/18 0:00,8/27/18,8/24/18,"$474,900 ","$474,900 ","$475,000 ",1135,,Walters Mill,,Forest Hill,MD,21050,HARFORDMD,,,,SCENIC VIEW,Rodolfo Magnaye Jr.,3082029,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Gina Piscitelli,3111693,"Streett Hopkins Real Estate, LLC",HHC1,(410) 879-7466,"$12,000 ",VA,,,,4196.71,2017,2.7,,FeeSimple,No,No,No,,,,1994,3315,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,2358,957,,,
1001947680,RES,Closed,,80,80,6/27/18,10/1/18 0:00,11/8/18,11/8/18,"$369,900 ","$369,900 ","$369,900 ",1920,,Cosner,,Forest Hill,MD,21050,HARFORDMD,,,,NONE AVAILABLE,Lori Lukeman,3024767,"Long & Foster Real Estate, Inc.",LNG156,(410) 398-0660,Courtney S Pleiss,3108865,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,,Cash,StandardSale,StandardSale,StandardSale,3205.8,2017,2.01,,FeeSimple,No,No,No,,,,2010,1566,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,10,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1566,,VeryGood,,
1001946238,RES,Closed,,27,27,6/27/18,7/23/18 0:00,8/22/18,8/22/18,"$365,000 ","$365,000 ","$365,000 ",1437,,Old Stepney,,Aberdeen,MD,21001,HARFORDMD,,,,WRIGHTS SUB DIV 7/82 11/,Beatrice Doose,3009951,Keller Williams Excellence,KWEX1,(410) 560-5858,Gustavo A Ponton,3049289,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,"$7,500 ",FHA,,,,3299.29,2017,0.72,,FeeSimple,No,No,No,,,,2014,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001945140,RES,Closed,,31,31,6/27/18,7/27/18 0:00,10/10/18,9/27/18,"$100,000 ","$100,000 ","$187,000 ",2622,,Churchville,,Churchville,MD,21028,HARFORDMD,,,,NONE AVAILABLE,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,,,Auction,Auction,Auction,2759.98,2017,0.54,,FeeSimple,No,No,No,,,,1958,0,,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,Auction,Auction,Auction,2,2,,MRIS,0,,,,
1001943864,RES,Closed,,17,17,6/27/18,7/12/18 0:00,8/17/18,8/14/18,"$135,000 ","$135,000 ","$122,000 ",818,,Chatfield,,Joppa,MD,21085,HARFORDMD,,,,JOPPATOWNE,Raj Singh Sidhu,106071,Your Realty Inc.,YOUR1,(703) 627-9687,Karolina Stasiukiewicz,3060557,Garceau Realty,GARC1,(410) 803-0714,$,Cash,,,,2058.74,2017,0.21,,FeeSimple,No,No,No,,,,1963,,,4,2,0,Two,CapeCod,"Lower1,Lower2,Main,Upper1,Upper2",,No,,No,,,,No,No,No,,,,,1%,0,,MRIS,,,,,
1001939036,RES,Closed,,4,40,6/26/18,6/29/18 0:00,8/4/18,8/3/18,"$569,900 ","$569,900 ","$550,000 ",5636,,Long Corner,,White Hall,MD,21161,HARFORDMD,,,,LONG CORNER ESTATES,Timothy Langhauser,3044472,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Patricia L Swain,24065,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,"$3,500 ",Conventional,,,,5920.01,2017,6.16,,FeeSimple,No,No,No,,,,2004,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1001938434,RES,Closed,,44,44,7/13/18,8/25/18 0:00,9/28/18,9/28/18,"$349,900 ","$349,900 ","$335,000 ",851,,Flintlock,,Bel Air,MD,21015,HARFORDMD,,,,GREENRIDGE,Anne Perrone,153773,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Gregory Vurganov,87327,EXIT Preferred Realty LLC,EPRL1,(410) 670-9100,$,VA,,,,2694.21,2017,0.3,,FeeSimple,No,No,No,,,,1988,1040,VeryGood,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,1,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1040,,VeryGood,,
1001938364,RES,Closed,,61,61,6/26/18,9/12/18 0:00,10/31/18,10/19/18,"$319,000 ","$314,000 ","$314,000 ",1201,,Carsinwood,,Aberdeen,MD,21001,HARFORDMD,,,,NONE AVAILABLE,Louis Chirgott,3009079,Keller Williams Excellence,KWEX1,(410) 560-5858,Angela M Cullison,3066171,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$9,420 ",Conventional,StandardSale,StandardSale,StandardSale,2669.19,2017,0.8,,FeeSimple,No,No,No,,,,1969,1186,VeryGood,4,3,0,ThreeOrMore,SplitLevel,"Lower1,Main",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1186,,VeryGood,,
1001938184,RES,Closed,,11,11,6/28/18,7/10/18 0:00,2/12/19,2/8/19,"$324,900 ","$324,900 ","$332,000 ",3839,,Old Federal Hill,,Jarrettsville,MD,21084,HARFORDMD,,,,JARRETTSVILLE,Renee Allen,3226106,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Sharon L Bland,3112182,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,,FHA,StandardSale,StandardSale,StandardSale,3153.1,2017,1.15,,FeeSimple,No,No,No,,,,1950,1874,VeryGood,4,2,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Primary Bedroom",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,1370,504,VeryGood,,
1001937862,RES,Closed,,113,113,7/3/18,10/29/18 0:00,11/20/18,11/16/18,"$469,900 ","$434,500 ","$400,000 ",2401,,Freshman,,Bel Air,MD,21015,HARFORDMD,,,,CAMPUS HILLS ESTATES,Phyllis R Gilbert,75776,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Dianna von Briesen,3113274,Forsyth Real Estate Group,FSYTH1,(410) 588-6766,,Conventional,StandardSale,StandardSale,StandardSale,3803.58,2017,1.29,,FeeSimple,No,No,Yes,Annually,170,Annually,1988,2782,,3,3,0,Two,Contemporary,"Lower1,Main",,Yes,2,No,,"Basement, Breakfast Room, Family Room, Foyer, Great Room, Kitchen, Laundry, Primary Bedroom, Other, Storage Room, Workshop",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,MRIS,1882,900,,,
1001937460,RES,Closed,,11,11,6/26/18,7/15/18 0:00,8/21/18,8/21/18,"$475,000 ","$475,000 ","$467,000 ",1005,,Quince,,Bel Air,MD,21014,HARFORDMD,,,,WEST GATE,Cleopatra Pappas,105168,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,John Teal,3108000,Tessier Real Estate,TESSR1,(410) 638-9555,$160 ,Conventional,,,,4624.46,2017,0.23,,FeeSimple,No,No,Yes,SemiAnnually,170,SemiAnnually,2000,4192,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Lower2,Main,Upper1,Upper2",,Yes,,Yes,,"Attic, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Storage Room",,Yes,No,No,THE BARRINGTON III,,,,2.50%,0,,MRIS,2814,1378,VeryGood,,
1001936944,RES,Closed,,64,64,7/7/18,9/8/18 0:00,11/21/18,11/9/18,"$419,000 ","$389,900 ","$388,000 ",1005,,Dellwood,,Fallston,MD,21047,HARFORDMD,,,,MILLWOOD,Robert B McArtor,140733,RE/MAX Components,REGR3,(410) 893-1199,Gregory A Cullison Jr.,3087244,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$12,000 ",FHA,StandardSale,StandardSale,StandardSale,3547.01,2017,0.68,,FeeSimple,No,No,No,,,,1974,2909,,5,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2429,480,,,
1001936870,RES,Closed,,3,3,7/6/18,7/8/18 0:00,9/17/18,9/14/18,"$250,000 ","$250,000 ","$255,000 ",726,,Lucky,,Abingdon,MD,21009,HARFORDMD,,,,LUCKY PROPERTY,Mary Jo Cole,3030280,Keller Williams Realty Centre,KWR15,(410) 312-0000,John M Liberto,3097818,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$10,000 ",Conventional,,,,2553.8,2017,0.16,,FeeSimple,No,No,Yes,SemiAnnually,78,SemiAnnually,2000,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,No,,Laundry,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1001936554,RES,Closed,,165,165,6/25/18,2/14/19 0:00,3/15/19,3/14/19,"$449,900 ","$389,000 ","$389,000 ",531,,Dark Star,,Havre De Grace,MD,21078,HARFORDMD,,,,BULLE ROCK,Georgeanna S Garceau,29330,Garceau Realty,GARC1,(410) 803-0714,Brian Zack,3092204,Garceau Realty,GARC1,(410) 803-0714,,Cash,StandardSale,StandardSale,StandardSale,4082.14,2017,0.23,,FeeSimple,No,No,Yes,Monthly,333.27,Monthly,2016,2695,,4,4,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.50%,2.50%,,MRIS,2695,,,,
1001936512,RES,Closed,,67,67,7/5/18,10/12/18 0:00,11/16/18,11/14/18,"$399,000 ","$399,000 ","$399,000 ",801,,Rosefield,,Bel Air,MD,21014,HARFORDMD,,,,FAIRWIND FARMS,Robert G Sobczak Jr.,3112205,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Cynthia Biasello,3028815,Garceau Realty,GARC1,(410) 803-0714,"$8,475 ",Conventional,StandardSale,StandardSale,StandardSale,3794.35,2017,0.25,,FeeSimple,No,No,Yes,Annually,60,Annually,1995,2266,,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,MRIS,2266,,,,
1001936232,RES,Closed,,30,30,6/25/18,7/23/18 0:00,9/4/18,8/31/18,"$335,000 ","$325,000 ","$310,000 ",497,,Windemere,,Aberdeen,MD,21001,HARFORDMD,,,,WINDEMERE,Monica L Ledergerber,3114715,"Weichert, Realtors - Diana Realty",WEID1,(410) 893-1200,Peter J Klebenow,98855,RE/MAX First Choice,RXFC1,(410) 391-6900,"$9,300 ",Conventional,,,,2717.4,2017,0.35,,FeeSimple,No,No,No,,,,1989,2196,VeryGood,3,2,1,ThreeOrMore,Victorian,Main,,Yes,2,No,,"Breakfast Room, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2196,,VeryGood,,
1001934044,RES,Closed,,3,3,6/28/18,6/30/18 0:00,8/16/18,8/15/18,"$335,000 ","$345,000 ","$345,000 ",209,,Ridge,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR ACRES,Kimberly A Dilegge,65605,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,William J Mente,3011187,Keller Williams Excellence,KWEX3,(410) 394-9114,$,Cash,,,,3146.57,2017,0.46,,FeeSimple,No,No,No,,,,2004,,,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sun/Florida Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001934000,RES,Closed,,23,23,6/25/18,6/25/18 0:00,7/17/18,7/16/18,"$650,000 ","$650,000 ","$650,000 ",1720,,Grafton Ridge,,Forest Hill,MD,21050,HARFORDMD,,,,GRAFTON RIDGE,Christopher C Streett,75293,"Streett Hopkins Real Estate, LLC",HHC1,(410) 879-7466,Mark M Novak,73433,Cummings & Co Realtors LLC,CCRL8,(410) 823-0033,$,Conventional,,,,6797.83,2017,0.95,,FeeSimple,No,No,Yes,Monthly,32,Monthly,2007,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1001930442,RES,Closed,,37,37,6/25/18,6/25/18 0:00,7/31/18,7/31/18,"$345,000 ","$345,000 ","$345,000 ",319,,Hunter Chase,,Bel Air,MD,21015,HARFORDMD,,,,HUNTERS RUN,Brendan Butler,3093646,Cummings & Co Realtors LLC,CCRL8,(410) 823-0033,Maria P Morris,3091104,Eagle Commercial Realty,EBCR1,(410) 426-2700,"$5,175 ",Conventional,,,,3351.22,2017,0.27,,FeeSimple,No,No,Yes,SemiAnnually,83,SemiAnnually,1990,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1001930368,RES,Closed,,3,3,6/25/18,6/27/18 0:00,8/24/18,8/23/18,"$289,900 ","$289,900 ","$289,900 ",912,,Woodhaven,,Havre De Grace,MD,21078,HARFORDMD,,,,CHESAPEAKE HEIGHTS,Patricia A Moses,76223,BCH Real Estate Specialist,BCHR1,(410) 939-5055,Rebecca K Betzko,58631,RE/MAX American Dream,RMAD2,(410) 638-0200,$,Cash,,,,3919,2017,0.32,,FeeSimple,No,No,No,,,,2002,,,3,2,1,Two,Rancher,"Lower1,Main",,Yes,2,No,,,,No,No,No,THE HELEN,,,,2.50%,2.50%,,MRIS,,,,,
