MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000181005,RES,Closed,,51,51,6/29/17,8/31/17 0:00,9/29/17,9/29/17,"$329,900 ","$329,900 ","$333,199 ",9354,,Gentle,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF OWEN BROWN,Sonia P Benperlas,3099650,"Weichert, REALTORS",WEI28,(301) 681-0550,Felicia Y Taylor,78751,Taylor Properties,TAYL1,(301) 970-2447,"$6,664 ",Conventional,,,,3890.06,2016,0.18,,FeeSimple,No,No,Yes,Monthly,76,Monthly,1977,,,4,2,1,Two,SplitFoyer,"Lower1,Upper1",,Yes,,Yes,,"Dining Room, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000181001,RES,Closed,,37,37,7/13/17,8/18/17 0:00,9/23/17,9/22/17,"$355,000 ","$350,000 ","$340,000 ",7913,,Mayfield,,Elkridge,MD,21075,HOWARDMD,,,,MAYFIELD,Hollie A Pakulla,69999,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Syreeta C Saunders- Keys,84621,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,FHA,,,,4510.12,2016,0.16,,FeeSimple,No,No,No,,,,1985,,VeryGood,4,2,0,ThreeOrMore,SplitLevel,"Lower1,Lower2,Main,Upper1",,Yes,,No,,"Basement, Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000180993,RES,Closed,,7,7,7/28/17,8/3/17 0:00,9/19/17,9/18/17,"$638,880 ","$638,880 ","$628,000 ",5745,,Western Sea,,Clarksville,MD,21029,HOWARDMD,,,,VILLAGE OF RIVER HILL,Teresa L Westerlund,62386,Le Reve Real Estate,RXLE1,(301) 854-2155,Timothy Maller,3053627,Redfin Corp,REFC4,(410) 202-8454,"$3,000 ",Conventional,,,,7138.53,2016,0.15,,FeeSimple,No,No,Yes,Annually,1705.26,Annually,2000,2462,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,1962,500,VeryGood,,
1000180991,RES,Closed,,69,69,6/27/17,8/29/17 0:00,10/2/17,9/28/17,"$515,000 ","$499,900 ","$499,900 ",5637,,High Tor,,Columbia,MD,21045,HOWARDMD,,,,VILLAGE OF LONG REACH,Pooyan Noori,3069279,Evergreen Properties,EVG1,(301) 840-8061,Carmen M Prather,151479,ERA Realty Group,RTR2,(301) 592-0200,"$14,997 ",Conventional,,,,5949.24,2016,0.5,,FeeSimple,No,No,Yes,Annually,1448.4,Annually,1972,,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000180987,RES,Closed,,41,41,6/23/17,8/2/17 0:00,9/16/17,9/14/17,"$695,000 ","$620,000 ","$615,000 ",5360,,Woodnote,,Columbia,MD,21044,HOWARDMD,,,,NONE AVAILABLE,Linda A Odum,29410,RE/MAX 100,RMAX1006,(410) 730-6100,Charlotte R. Waters,3018366,Keller Williams Realty Centre,KWR15,(410) 312-0000,$,Conventional,,,,9352.11,2016,0.27,,FeeSimple,No,No,Yes,Annually,369.99,Annually,1995,4295,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.75%,2.75%,,MRIS,4232,63,VeryGood,,
1000180983,RES,Closed,,7,7,7/20/17,7/26/17 0:00,9/28/17,9/28/17,"$515,000 ","$515,000 ","$536,000 ",3106,,Greenway,,Ellicott City,MD,21042,HOWARDMD,,,,VALLEY MEDE,Marybeth G Brohawn,24093,Keller Williams Integrity,KWR55,(443) 574-1600,Emilie J Christiansen,1790,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$3,420 ",Conventional,,,,5669.63,2016,0.46,,FeeSimple,No,No,No,,,,1963,3354,VeryGood,4,3,1,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2458,896,VeryGood,,
1000180979,RES,Closed,,47,47,7/6/17,8/21/17 0:00,9/18/17,9/15/17,"$550,000 ","$525,000 ","$525,000 ",4098,,Fragile Sail,,Ellicott City,MD,21042,HOWARDMD,,,,DORSEY HALL,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Kimberley A Flowers,3086342,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$13,033 ",FHA,,,,6535.67,2016,0.49,,FeeSimple,No,No,Yes,Annually,1406,Annually,1983,2923,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other, Sitting Room, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2416,507,VeryGood,,
1000180977,RES,Closed,,19,19,7/1/17,7/19/17 0:00,9/28/17,9/28/17,"$789,900 ","$789,900 ","$800,000 ",2810,,Woodsdale,,Glenwood,MD,21738,HOWARDMD,,,,WELLINGTON,Trent C Gladstone,74197,Keller Williams Realty Centre,KWR15,(410) 312-0000,Theresa N Donaldson,27085,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$20,000 ",Conventional,,,,9148.33,2016,3.77,,FeeSimple,No,No,Yes,Annually,300,Annually,1997,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Dining Room, Exercise Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000180973,RES,Closed,,82,171,6/9/17,8/29/17 0:00,1/26/18,1/25/18,"$524,990 ","$524,990 ","$527,365 ",10001,,Twin Fawn Trail,,Laurel,MD,20723,HOWARDMD,,,,FOX WOOD MANOR,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(410) 750-9050,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$14,500 ",Other,,,,,,0.01,,FeeSimple,No,No,Yes,Monthly,74,Monthly,2017,2557,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Foyer, Kitchen, Laundry, Living Room, Loft, Primary Bedroom, Mud Room",,Yes,No,Yes,FLORENCE,,,,2.% BASE PR,0,,MRIS,1953,604,,,
1000180969,RES,Closed,,61,123,6/22/17,8/21/17 0:00,10/6/17,10/6/17,"$1,550,000 ","$1,500,000 ","$1,250,000 ",11822,,Chapel Estates,,Clarksville,MD,21029,HOWARDMD,,,,CHAPEL WOODS II,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Rhonda L O'Guinn,145629,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Conventional,,,,16362.72,2016,3.25,,FeeSimple,No,No,No,,,,1993,9925,VeryGood,6,4,2,Three,Traditional,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,6428,3497,VeryGood,,
1000180965,RES,Closed,,25,25,7/2/17,8/5/17 0:00,11/28/17,11/28/17,"$224,900 ","$224,900 ","$220,000 ",10154,,High Ridge,,Laurel,MD,20723,HOWARDMD,,,,HIGHRIDGE,Tyrone J Maxwell,3019894,Keller Williams Metropolitan,KWR20,(410) 342-4444,Elinor M Stommel,137277,EXIT 1 Stop Realty,EXT1,(301) 855-7867,"$4,400 ",Conventional,,,,3574.96,2016,0.26,,FeeSimple,No,No,No,,,,1940,1302,BelowAverage,3,1,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,1,Yes,,"Dining Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1302,,BelowAverage,,
1000180963,RES,Closed,,46,276,6/7/17,7/22/17 0:00,9/21/17,9/20/17,"$625,000 ","$625,000 ","$600,000 ",3212,,Parliament,,West Friendship,MD,21794,HOWARDMD,,,,KINGS GRANT,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Erica J Terry,112120,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,$,VA,,,,7779.51,2016,3.38,,FeeSimple,No,No,Yes,Annually,300,Annually,1992,2404,VeryGood,4,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2404,,VeryGood,,
1000180959,RES,Closed,,21,21,7/12/17,8/1/17 0:00,9/28/17,9/28/17,"$579,900 ","$564,900 ","$565,000 ",605,,Gaither,,Sykesville,MD,21784,HOWARDMD,,,,SYKESVILLE,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Kathryn L Buscher,96622,"Northrop Realty, A Long & Foster Company",NRP3,(410) 549-2200,$,FHA,,,,6178.05,2016,1.46,,FeeSimple,No,No,No,,,,1974,,VeryGood,5,3,1,ThreeOrMore,Rancher,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Loft, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000180957,RES,Closed,,80,80,6/22/17,9/9/17 0:00,10/5/17,10/5/17,"$729,900 ","$714,900 ","$701,555 ",2705,,Friendship Farm,,West Friendship,MD,21794,HOWARDMD,,,,FRIENDSHIP FARMS,Ashley Hines,3045048,Redfin Corp,REFC4,(410) 202-8454,Shanmukha R Peri,3065325,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,"$2,885 ",Other,,,,8139.28,2016,1.08,,FeeSimple,No,No,No,,,,2001,4025,VeryGood,4,3,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2925,1100,VeryGood,,
1000180955,RES,Closed,,62,62,6/22/17,9/4/17 0:00,10/6/17,10/6/17,"$634,900 ","$599,900 ","$600,000 ",3086,,Greenhaven,,Ellicott City,MD,21042,HOWARDMD,,,,MOUNT HEBRON,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,Charlotte Savoy,62670,Keller Williams Integrity,KWR55,(443) 574-1600,"$7,500 ",VA,,,,8268.46,2016,0.41,,FeeSimple,No,No,No,,,,2002,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Mud Room, Study, Sun/Florida Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000180953,RES,Closed,,8,8,7/14/17,7/21/17 0:00,10/19/17,10/16/17,"$925,000 ","$925,000 ","$945,000 ",12154,,Mount Albert,,Ellicott City,MD,21042,HOWARDMD,,,,WOODMARK,Timothy G McIntyre,23752,Monument Sotheby's International Realty,MONUM1,(410) 525-5435,Jeremy S Walsh,149350,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$20,000 ",Other,,,,10000.28,2016,2.3,,FeeSimple,No,No,Yes,Annually,155,Annually,1976,5403,VeryGood,4,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Office, Sitting Room, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4403,1000,VeryGood,,
1000180947,RES,Closed,,26,26,7/1/17,10/1/17 0:00,11/17/17,11/17/17,"$475,000 ","$469,900 ","$480,000 ",9617,,Jester,,Laurel,MD,20723,HOWARDMD,,,,KINGS WOODS,Tricia J Battle,3223788,Fairfax Realty Elite,FXR4,(301) 794-9400,Kenneth M Abramowitz,3017706,RE/MAX Town Center,RXTC1,(301) 540-2232,"$10,000 ",Conventional,,,,5617.38,2016,0.18,,FeeSimple,No,No,Yes,Annually,169,Annually,1991,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,Primary Bedroom,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000180943,RES,Closed,,67,117,6/9/17,8/11/17 0:00,9/21/17,9/11/17,"$619,900 ","$575,000 ","$557,500 ",6316,,Old Washington,,Elkridge,MD,21075,HOWARDMD,,,,ELKRIDGE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Jennifer C Reitz,3097838,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,$,Cash,,,,7916.75,2016,0.28,,FeeSimple,No,No,No,,,,2011,3804,,6,4,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3104,700,,,
1000180941,RES,Closed,,59,59,6/30/17,8/27/17 0:00,10/13/17,10/13/17,"$449,900 ","$429,900 ","$437,000 ",6113,,Striker,,Columbia,MD,21044,HOWARDMD,,,,COLUMBIA,Ashley Hines,3045048,Redfin Corp,REFC4,(410) 202-8454,Anne Dallam,97658,RE/MAX Advantage Realty,RMA2,(410) 549-3500,"$10,000 ",Other,,,,5732.34,2016,0.19,,FeeSimple,No,No,No,,,,1987,1936,VeryGood,3,2,1,Three,Colonial,"Main,Upper1",,Yes,2,No,,Primary Bedroom,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1936,,VeryGood,,
1000180939,RES,Closed,,6,44,6/9/17,6/14/17 0:00,10/5/17,10/4/17,"$989,500 ","$989,500 ","$975,000 ",3655,,Sycamore Valley,,Glenwood,MD,21738,HOWARDMD,,,,CATTAIL CREEK COUNTRY CLUB,Hae-Jeong Kim,137174,Maryland Pro Realty,MPRE2,(410) 480-3800,Hae-Jeong Kim,137174,Maryland Pro Realty,MPRE2,(410) 480-3800,"$29,250 ",Conventional,,,,11200.29,2016,3.33,,FeeSimple,No,No,No,,,,2002,,,5,7,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000180935,RES,Closed,,80,80,6/14/17,9/6/17 0:00,10/17/17,10/16/17,"$329,000 ","$329,000 ","$318,000 ",6359,,Mound,,Hanover,MD,21076,HOWARDMD,,,,NONE AVAILABLE,Kathryn Baker,3052376,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,Gina L White,79969,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,"$9,000 ",FHA,,,,4407.39,2016,0.16,,FeeSimple,No,No,No,,,,1986,,,3,2,0,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,Laundry,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000180933,RES,Closed,,21,57,6/22/17,7/12/17 0:00,9/29/17,9/20/17,"$575,000 ","$543,500 ","$543,500 ",8529,,Pineway,,Laurel,MD,20723,HOWARDMD,,,,PINE VALLEY,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Marc S Fisher,3018582,"Long & Foster Real Estate, Inc.",LNG105,(410) 876-7100,$,Conventional,,,,5415.8,2016,0.83,,FeeSimple,No,No,No,,,,1965,2820,VeryGood,3,3,1,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Breakfast Room, Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1740,1080,VeryGood,,
1000180925,RES,Closed,,58,58,6/6/17,8/11/17 0:00,10/6/17,9/29/17,"$400,000 ","$380,700 ","$367,840 ",9110,,Riverhill,,Laurel,MD,20723,HOWARDMD,,,,NONE AVAILABLE,Gladwin S D'Costa,1993,"Maryland REO Realty, LLC",MDRR1,(301) 497-9400,KEDEISHA S MCKNIGHT,3111855,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$10,560 ",Other,,,,5928.09,2016,0.5,,FeeSimple,No,No,No,,,,2004,,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000180917,RES,Closed,,43,43,6/30/17,8/16/17 0:00,9/22/17,9/21/17,"$549,900 ","$549,999 ","$528,000 ",10524,,Hunters,,Laurel,MD,20723,HOWARDMD,,,,WARFIELDS RANGE,Susan S Romm,4927,RE/MAX 100,RMAX1006,(410) 730-6100,Lisa D Wissel,117371,RE/MAX 100,RMAX1006,(410) 730-6100,"$8,000 ",Conventional,,,,6641.87,2016,0.39,,FeeSimple,No,No,Yes,Annually,50,Annually,1986,3646,VeryGood,5,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,"Den, Dining Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,No,No,No,,,,,2.50%,2.50%,,MRIS,1946,1700,VeryGood,,
1000180915,RES,Closed,,37,37,6/22/17,7/28/17 0:00,9/14/17,9/14/17,"$600,000 ","$580,000 ","$565,000 ",6115,,Morning Calm,,Columbia,MD,21045,HOWARDMD,,,,GOLDEN BELL,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Joyce P Meyerdirk-McKenzie,147739,"Urban Brokers, LLC",UBRO1,(202) 319-1303,"$1,000 ",Conventional,,,,7059.26,2016,0.22,,FeeSimple,No,No,Yes,Annually,195,Annually,1993,2536,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2536,,VeryGood,,
1000180913,RES,Closed,,15,15,7/7/17,7/21/17 0:00,10/17/17,10/17/17,"$975,000 ","$975,000 ","$965,000 ",11428,,Butterfruit,,Ellicott City,MD,21042,HOWARDMD,,,,BRANTWOOD,Christopher P Weymouth,55663,Keller Williams Realty Centre,KWR15,(410) 312-0000,Steve Lenet,103793,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,$,Other,,,,9936.92,2016,1.15,,FeeSimple,No,No,Yes,Annually,448,Annually,2001,4930,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Library, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,3930,1000,VeryGood,,
1000180909,RES,Closed,,49,49,5/12/17,6/29/17 0:00,10/17/17,10/16/17,"$589,600 ","$472,000 ","$472,000 ",3685,,Rogers,,Ellicott City,MD,21043,HOWARDMD,,,,ELLICOTT CITY,Michael J Sloan,3098885,Keller Williams Flagship Of Maryland,KWF2,(410) 964-2400,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,$,Conventional,,,,6324.22,2016,0.46,,FeeSimple,No,No,No,,,,1969,2580,VeryGood,4,3,0,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,2580,,VeryGood,,
1000180905,RES,Closed,,51,54,6/30/17,8/18/17 0:00,9/29/17,9/29/17,"$379,900 ","$369,900 ","$300,000 ",4036,,Overlook,,Ellicott City,MD,21043,HOWARDMD,,,,ELLICOTT CITY,Shari L Hodges,24167,RE/MAX 100,RMAX1006,(410) 730-6100,Tatyana Baytler,150315,"Lagret Real Estate, LLC.",LAGR1,(443) 420-7235,$,Conventional,,,,4738.62,2016,0.32,,FeeSimple,No,No,No,,,,1974,2058,VeryGood,4,1,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,1,No,,"Dining Room, Game Room, Kitchen, Living Room, Primary Bedroom, Sun/Florida Room, Utility Room, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2058,,VeryGood,,
1000180901,RES,Closed,,78,79,5/16/17,8/3/17 0:00,9/15/17,9/15/17,"$495,000 ","$479,900 ","$489,800 ",8551,,Wheatfield,,Ellicott City,MD,21043,HOWARDMD,,,,LONG GATE,Karol A Hess,27618,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,Kristin F. Miller,3011775,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,"$9,796 ",Conventional,,,,6304.03,2016,0.16,,FeeSimple,No,No,Yes,Monthly,12,Monthly,1988,2352,VeryGood,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,1,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,No,No,No,,,,,2.50%,2.50%,,MRIS,1952,400,VeryGood,,
1000180899,RES,Closed,,7,7,6/3/17,6/9/17 0:00,2/27/18,2/26/18,"$450,000 ","$450,000 ","$475,000 ",7206,,Lyndsey,,Elkridge,MD,21075,HOWARDMD,,,,LENNOX PARK,Cheryl S. Toscano,101561,"Long & Foster Real Estate, Inc.",LNG36,(301) 384-8700,Rajan Jacob,108338,Taylor Properties,TAYL1,(301) 970-2447,$,Conventional,,,,8041.13,2016,0.3,,FeeSimple,No,No,Yes,Annually,782,Annually,2007,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1000180895,RES,Closed,,44,44,6/8/17,7/14/17 0:00,4/27/18,4/24/18,"$749,990 ","$740,358 ","$740,358 ",10002,,Anise,,Laurel,MD,20723,HOWARDMD,,,,WINCOPIA FARMS,Creig E Northrop,25257,"Northrop Realty, A Long & Foster Company",NRP1,(410) 531-0321,Non Member,12345,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$15,000 ",Other,,,,,,0.24,,FeeSimple,No,No,Yes,Monthly,76,Monthly,2017,3411,,4,3,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room, Storage Room, Utility Room",,Yes,No,Yes,LEXINGTON,,,,2.5% ON BASE,2.5% ON BASE,,MRIS,3411,,,,
1000180891,RES,Closed,,117,160,5/5/17,8/14/17 0:00,1/3/18,12/27/17,"$514,990 ","$499,990 ","$525,595 ",9997,,Twin Fawn,,Laurel,MD,20723,HOWARDMD,,,,FOX WOOD MANOR,Carolyn A Scuderi McCarthy,10498,"NVR Services, Inc.",NVRS1,(410) 750-9050,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$2,456 ",Other,,,,,,0.18,,FeeSimple,No,No,Yes,Monthly,74,Monthly,2017,2285,,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Foyer, Great Room, Kitchen, Primary Bedroom",,Yes,No,Yes,SIENNA,,,,2.% ONBASEPR,0,,MRIS,1681,604,,,
1000180889,RES,Closed,,63,126,6/6/17,8/6/17 0:00,9/26/17,9/25/17,"$1,250,000 ","$1,250,000 ","$1,125,000 ",11232,,Independence,,Ellicott City,MD,21042,HOWARDMD,,,,PATUXENT CHASE,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Renee Durakis,3059931,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Other,,,,15434.39,2016,0.99,,FeeSimple,No,No,Yes,Monthly,135,Monthly,2009,5594,VeryGood,6,6,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Solarium, Study",,Yes,No,No,CHAMBERLAIN,,,,2.50%,2.50%,,MRIS,5594,,VeryGood,,
1000180885,RES,Closed,,57,57,7/7/17,9/1/17 0:00,10/12/17,10/12/17,"$624,999 ","$619,800 ","$608,000 ",5127,,Morningside,,Ellicott City,MD,21043,HOWARDMD,,,,MONTGOMERY MEADOWS,Shelby R Bentson,3014081,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,James E Bentson,1323,"RE/MAX Realty Centre, Inc.",RRC1,(301) 774-5900,$,Conventional,,,,7510.09,2016,0.38,,FeeSimple,No,No,Yes,Annually,137,Annually,1991,2954,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Den, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2304,650,VeryGood,,
1000180881,RES,Closed,,89,89,6/1/17,8/28/17 0:00,10/4/17,9/29/17,"$524,900 ","$479,000 ","$479,000 ",6712,,Goshen Hunt,,Elkridge,MD,21075,HOWARDMD,,,,HUNT CLUB ESTATES,Kevin J Regan,3012051,Keller Williams Realty Centre,KWR15,(410) 312-0000,Michele T Hagan,139491,Century  21 New Millennium,CENT5,(410) 266-9005,$,VA,,,,5776.23,2016,0.34,,FeeSimple,No,No,Yes,Annually,200,Annually,1992,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,ENTERPRISE MODEL,,,,2.50%,0,,MRIS,,,VeryGood,,
