MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
MDBC477250,RES,Closed,,7,7,10/31/19,11/6/19 0:00,4/16/20,4/9/20,"$150,000 ","$150,000 ","$162,500 ",7905,,Bon Air,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Paul J Garner,69409,Cummings & Co. Realtors,CCRL11,(410) 823-0033,Lee R Tessier,132177,Tessier Real Estate,TESSR1,(410) 638-9555,,Cash,ShortSale,ShortSale,ShortSale,3332,2020,0.17,10,GroundRent,No,No,No,,,,1950,1740,,5,2,,Two,Rancher,Main,,Yes,,,,,,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,0,,BRIGHT,1740,0,,,
MDBC477054,RES,Closed,,36,36,10/31/19,12/5/19 0:00,1/8/20,1/6/20,"$665,000 ","$665,000 ","$615,000 ",460,,Garrison Forest,,Owings Mills,MD,21117,BALTIMOREMD,,,,GREEN SPRING VALLEY,Maynard B Gottlieb,50709,"Mr. Lister Realty, Inc.",LSTR1,(410) 486-5478,Noah T Mumaw,117566,Monument Sotheby's International Realty,MONUM2,(410) 525-5433,"$7,500 ",Conventional,StandardSale,StandardSale,StandardSale,5844,2019,2.26,10,FeeSimple,No,No,No,,,,1958,2920,VeryGood,4,3,,Two,Contemporary,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2920,0,VeryGood,,
MDBC477294,RES,Closed,,18,18,10/31/19,11/17/19 0:00,1/17/20,1/17/20,"$659,000 ","$659,000 ","$644,500 ",16710,,Wesley Chapel,,Monkton,MD,21111,BALTIMOREMD,,,,MONKTON,David B Johns,28379,Riley & Associates,RLEY1,(410) 329-2100,DeLane S Lewis,3014827,"Lewis Real Estate Group, LLC",BUGG1,(410) 804-3607,,Conventional,StandardSale,StandardSale,StandardSale,4144,2019,24,,FeeSimple,No,No,No,,,,1951,2352,VeryGood,3,2,1,Two,FarmhouseNationalFolk,"Main,Upper1",,No,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2352,0,VeryGood,,
MDBC477160,RES,Closed,,116,116,11/5/19,2/27/20 0:00,4/17/20,4/17/20,"$615,000 ","$589,000 ","$560,000 ",611,,Horncrest,,Towson,MD,21204,BALTIMOREMD,,,,HORNCREST,Mary Stuart McKenzie,112261,"O'Conor, Mooney & Fitzgerald",OCON3,(410) 683-8800,Delano J Schmidt,152575,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,,Conventional,StandardSale,StandardSale,StandardSale,7237,2020,0.22,10,FeeSimple,No,No,No,,,,1999,3272,VeryGood,4,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,No,2,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2622,650,VeryGood,,
MDBC477270,RES,Closed,,115,115,10/31/19,2/21/20 0:00,3/20/20,3/13/20,"$160,000 ","$128,000 ","$118,000 ",7,W,Elm,,Baltimore,MD,21206,BALTIMOREMD,,,,OVERLEA MANOR,Harry L Bushrod,52201,United Real Estate Executive,UNIRE1,(833) 999-8733,Nathan A Young,125009,"Real Estate Professionals, Inc.",RELP1,(410) 918-9740,,Cash,BankOwnedREO,BankOwnedREO,BankOwnedREO,2675,2019,0.12,10,FeeSimple,No,No,No,,,,1931,976,"VeryGood,BelowAverage",3,2,,Two,"Colonial,Traditional","Lower1,Upper1",1,Yes,1,No,,,6,Yes,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,3,3,,BRIGHT,976,0,"VeryGood,BelowAverage",,
MDBC477286,RES,Closed,,23,23,11/15/19,12/7/19 0:00,2/24/20,2/7/20,"$349,900 ","$349,900 ","$340,000 ",7715,S,Cove,,Baltimore,MD,21219,BALTIMOREMD,,,,LODGE FOREST MANOR,Amy B Birmingham,134690,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Tyler Gruzs,3093438,Certified Realty Group LLC,CRGG1,(443) 483-4300,"$13,400 ",FHA,StandardSale,StandardSale,StandardSale,3434,2019,0.43,10,FeeSimple,No,No,No,,,,1984,1928,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,1,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1928,0,VeryGood,,
MDBC477252,RES,Closed,,109,109,10/31/19,3/8/20 0:00,4/20/20,4/15/20,"$289,900 ","$274,900 ","$280,000 ",8705,,Meadow Heights,,Randallstown,MD,21133,BALTIMOREMD,,,,BALTIMORE COUNTY,Ali Yalfani,3107504,"Advance Realty, Inc.",AVNR3,(410) 256-8700,Charnell Williams,3219406,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$8,400 ",Conventional,StandardSale,StandardSale,StandardSale,4012,2020,0.2,10,GroundRent,No,No,No,,,,1965,1672,,4,2,,Two,SplitFoyer,"Lower1,Main",,No,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1072,600,,,
MDBC477260,RES,Closed,,29,29,10/31/19,11/27/19 0:00,1/24/20,1/24/20,"$345,000 ","$345,000 ","$315,000 ",6314,,Chesworth,,Baltimore,MD,21228,BALTIMOREMD,,,,WOODBRIDGE VALLEY,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,John R Murrow,125338,Corner House Realty,CORNH1,(443) 499-3839,"$7,000 ",VA,StandardSale,StandardSale,StandardSale,3653,2019,0.26,10,FeeSimple,No,No,No,,,,1970,1763,,4,2,1,Two,SplitFoyer,"Main,Upper1",,Yes,,,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1204,559,,,
MDBC476156,RES,Closed,,31,31,11/20/19,12/20/19 0:00,1/26/20,1/24/20,"$389,900 ","$379,900 ","$385,000 ",209,,Marshall Wood,,Reisterstown,MD,21136,BALTIMOREMD,,,,BERRYMANS GLEN,Valerie M Gatzke,3046681,Keller Williams Legacy Central,KWLC1,(410) 560-5858,Anna V Carroll,3073420,Le Reve Real Estate,RXLE1,(301) 854-2155,,VA,StandardSale,StandardSale,StandardSale,4918,2018,0.19,10,FeeSimple,No,No,No,,,,1996,2888,VeryGood,4,3,1,Two,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1888,1000,VeryGood,,
MDBC477256,RES,Closed,,80,80,10/31/19,1/18/20 0:00,2/21/20,2/21/20,"$255,900 ","$234,900 ","$228,000 ",908,,Meadow,,Baltimore,MD,21222,BALTIMOREMD,,,,OAKLEIGH BEACH,Scott M Stulich,3011889,"Signature Realty Group,LLC",RMAX42,(443) 503-8606,Marina L Brockmann,94493,"O'Conor, Mooney & Fitzgerald",OCON3,(410) 683-8800,,FHA,StandardSale,StandardSale,StandardSale,2242,2019,0.44,,FeeSimple,No,No,No,,,,1949,1244,,3,1,1,Two,Bungalow,"Lower1,Main",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1244,0,,,
MDBC477236,RES,Closed,,96,111,10/31/19,2/3/20 0:00,2/28/20,2/28/20,"$489,000 ","$489,000 ","$440,000 ",5610,,Wilkens,,Baltimore,MD,21228,BALTIMOREMD,,,,CATONSVILLE,Sara W. Gormley,26017,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE034,(410) 583-0400,karen r gatzke,3015974,Coldwell Banker Residential Brokerage,CBRB44,(410) 740-7100,,Conventional,StandardSale,StandardSale,StandardSale,7438,2019,0.96,,FeeSimple,No,No,No,,,,1962,3978,,3,3,,Two,Rancher,Main,,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,3,,BRIGHT,2478,1500,,,
MDBC477226,RES,Closed,,60,60,10/31/19,12/30/19 0:00,3/5/20,2/26/20,"$269,900 ","$239,900 ","$235,000 ",5920,,Montgomery,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE MANOR,Melanie Baylin,3282479,Allison James Estates & Homes,AJEH2,(866) 515-6819,Amin M Megahed,3290999,"Fathom Realty MD, LLC.",FHOM1,(410) 874-8111,"$7,050 ",Conventional,StandardSale,StandardSale,StandardSale,2705,2019,0.14,10,FeeSimple,No,No,No,,,,1968,1464,,4,2,,One,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,864,600,,,
MDBC477098,RES,Closed,,10,10,11/20/19,12/2/19 0:00,12/30/19,12/30/19,"$230,000 ","$230,000 ","$236,500 ",1558,,Sulphur Spring,,Baltimore,MD,21227,BALTIMOREMD,,,,SULPHUR SPRING HEIGHTS,Jeffrey Choyce Sr.,3050688,EXIT Results Realty,EXRR1,(410) 705-6295,Terry R Miller Jr.,93038,RE/MAX Leading Edge,RMLE3,(410) 721-9600,,Conventional,StandardSale,StandardSale,StandardSale,2827,2019,0.14,10,FeeSimple,No,No,No,,,,1952,1634,,3,1,2,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1274,360,,,
MDBC477064,RES,Closed,,51,230,10/31/19,12/20/19 0:00,3/10/20,3/2/20,"$185,000 ","$160,000 ","$167,500 ",2022,,Oakland,,Baltimore,MD,21220,BALTIMOREMD,,,,MIDDLE RIVER,Sally Hechter,145250,Cummings & Co Realtors,CCRL8,(410) 823-0033,Micah Benson Hughes,3224484,"Synergy Realty Company, LLC",SRCL1,(443) 776-1846,"$5,025 ",Conventional,StandardSale,StandardSale,StandardSale,2157,2019,0.29,10,FeeSimple,No,No,No,,,,1942,1188,VeryGood,4,2,,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,1,,BRIGHT,1188,0,VeryGood,,
MDBC476926,RES,Closed,,32,32,11/1/19,11/29/19 0:00,1/24/20,1/23/20,"$399,900 ","$399,900 ","$395,000 ",12,,Bellclare,,Sparks,MD,21152,BALTIMOREMD,,,,NONE AVAILABLE,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Bethany Birth,3101304,Coldwell Banker Residential Brokerage,CBRB7,(410) 823-2323,"$11,850 ",Conventional,StandardSale,StandardSale,StandardSale,3313,2019,1.14,10,FeeSimple,No,No,No,,,,1967,2243,VeryGood,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,,Yes,"DryerInUnit,HasLaundry,Hookup,WasherInUnit",,13,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,2243,0,VeryGood,,
MDBC477034,RES,Closed,,48,168,10/30/19,12/16/19 0:00,1/9/20,1/9/20,"$570,000 ","$560,000 ","$533,000 ",802,,Regester,,Idlewylde,MD,21239,BALTIMOREMD,,,,IDLEWYLDE,Jennifer L Mendenhall,108667,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Rebecca Hall,3033371,Redfin Corp,REFC4,(410) 202-8454,,Conventional,StandardSale,StandardSale,StandardSale,4221,2019,0.29,10,FeeSimple,No,No,No,,,,1933,2994,VeryGood,5,3,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2594,400,VeryGood,,
MDBC477198,RES,Closed,,77,77,10/30/19,1/30/20 0:00,3/5/20,2/28/20,"$175,000 ","$145,000 ","$130,000 ",8827,,Baker,,Parkville,MD,21234,BALTIMOREMD,,,,PARKVILLE,Michelle D Johnson,68406,Tri-State Realty LLC,TISR2,(301) 383-1152,Andrew Borland Hutchison,3242627,"Witz Realty, LLC",WIZR1,(410) 544-2931,,Private,StandardSale,StandardSale,StandardSale,3218,2019,0.25,10,FeeSimple,No,No,No,,,,1954,1224,,3,2,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1224,0,,,
MDBC477132,RES,Closed,,72,95,10/30/19,1/8/20 0:00,3/30/20,3/27/20,"$388,900 ","$369,000 ","$365,000 ",1003,,Trickling Brook,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Laura M Nicholson,78744,Cummings & Co. Realtors,CCRL11,(410) 823-0033,P. Sean O'Conor,28669,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,,Conventional,StandardSale,StandardSale,StandardSale,4569,2019,0.19,10,FeeSimple,No,No,Yes,Annually,65,Annually,1971,2512,VeryGood,5,2,1,Three,Colonial,"Main,Upper1",,Yes,,Yes,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2512,0,VeryGood,,
MDBC477084,RES,Closed,,19,19,10/30/19,11/17/19 0:00,12/30/19,12/30/19,"$415,000 ","$415,000 ","$403,000 ",1014,W,Seminary,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,WELLINGTON VALLEY,Lisa Weitzel,3293599,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Chiu K Wong,3011137,Advantage Realty of Maryland,ADRM1,(410) 788-8859,"$1,000 ",Conventional,StandardSale,StandardSale,StandardSale,5007,2019,0.14,10,FeeSimple,No,No,Yes,Quarterly,135,Quarterly,1983,2244,VeryGood,3,2,2,Two,Transitional,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1632,612,VeryGood,,
MDBC477112,RES,Closed,,78,78,10/30/19,1/15/20 0:00,2/20/20,2/20/20,"$299,000 ","$289,000 ","$295,000 ",5922,,Sunset,,Baltimore,MD,21207,BALTIMOREMD,,,,CATONSVILLE GARDENS,Pau Z Lian,3028023,EXIT Right Realty,EXRT1,(301) 362-4500,Dee Cain,133623,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$8,850 ",VA,StandardSale,StandardSale,StandardSale,2750,2019,0.16,10,FeeSimple,No,No,No,,,,1951,2624,,4,3,,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",1,Yes,1,,,,7,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1312,1312,,,100
MDBC477094,RES,Closed,,126,341,10/30/19,3/1/20 0:00,4/14/20,4/14/20,"$334,500 ","$334,500 ","$334,500 ",607,,Cockeys Mill,,Reisterstown,MD,21136,BALTIMOREMD,,,,FRANKLIN VALLEY,Cookie Stone,23608,"Long & Foster Real Estate, Inc.",LNG165,(410) 833-5400,Sally Hechter,145250,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$5,000 ",Conventional,StandardSale,StandardSale,StandardSale,3769,2020,1.01,10,FeeSimple,No,No,No,,,,1978,2492,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2092,400,VeryGood,,
MDBC477088,RES,Closed,,24,24,10/30/19,11/20/19 0:00,2/24/20,2/21/20,"$130,000 ","$130,000 ","$130,000 ",7110,,Marston,,Baltimore,MD,21207,BALTIMOREMD,,,,LOCHEARN,Ronald T Sweet Sr.,67343,Keller Williams Legacy,KWR25,(443) 660-9229,Jennifer R Kramer-Dela Cruz,66254,Keller Williams Legacy,KWR25,(443) 660-9229,,Cash,StandardSale,StandardSale,StandardSale,2619,2019,0.17,10,GroundRent,No,No,No,,,,1952,1564,,3,1,1,OneandaHalf,Traditional,"Lower1,Main,Upper1",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,3,0,,BRIGHT,1366,198,,,
MDBC476704,RES,Closed,,142,142,10/30/19,7/13/20 0:00,8/25/20,8/18/20,"$226,900 ","$154,900 ","$200,000 ",8900,,Dogwood,,Baltimore,MD,21244,BALTIMOREMD,,,,BALTIMORE,William C Featherstone,3016259,"Featherstone & Co.,LLC.",FETH1,(410) 988-4929,Bradley Knauss,3028126,Corner House Realty,CORNH1,(443) 499-3839,,Conventional,BankOwnedREO,BankOwnedREO,BankOwnedREO,2692,2020,4,10,FeeSimple,No,No,No,,,,1975,1400,,3,1,1,Two,RaisedRanch,Main,,Yes,1,,,,,No,No,No,,BankOwnedREO,BankOwnedREO,BankOwnedREO,2.5,2.5,,BRIGHT,1100,300,,,
MDBC476990,RES,Closed,,77,77,10/31/19,1/14/20 0:00,2/28/20,2/28/20,"$489,900 ","$469,900 ","$469,900 ",2005,,Wiltonwood,,Stevenson,MD,21153,BALTIMOREMD,,,,GREENSPRING VALLEY,Leslie R Madden,88311,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Anne L Henslee,106987,Cummings & Co Realtors,CCRL4,(410) 823-0033,"$10,000 ",Conventional,StandardSale,StandardSale,StandardSale,5177,2019,1.71,10,FeeSimple,No,No,No,,,,1954,2563,VeryGood,3,2,1,Three,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,BsmtLaundry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2563,0,VeryGood,,
MDBC477038,RES,Closed,,30,30,11/14/19,5/3/20 0:00,6/12/20,6/11/20,"$324,900 ","$324,900 ","$318,000 ",9307,,Montego,,Baltimore,MD,21234,BALTIMOREMD,,,,MIS-JAN ESTATES,Christine A Giglio,28273,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,Timothy G Hodgin,99776,Keller Williams Legacy Central,KWLC1,(410) 560-5858,,Conventional,StandardSale,StandardSale,StandardSale,3713,2020,0.15,10,FeeSimple,No,No,No,,,,1973,1856,VeryGood,3,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",2,Yes,,No,LowFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1508,348,VeryGood,,
MDBC476900,RES,Closed,,85,85,10/29/19,1/20/20 0:00,3/19/20,3/19/20,"$245,000 ","$239,900 ","$239,900 ",213,,Oberle,,Baltimore,MD,21221,BALTIMOREMD,,,,ESSEX,Robert D Ritchie Jr.,145560,Berkshire Hathaway HomeServices Homesale Realty,HOMESALE033,(410) 561-0044,Bethanie M Fincato,120064,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$10,000 ",FHA,StandardSale,StandardSale,StandardSale,2481,2019,0.17,10,FeeSimple,No,No,No,,,,1960,1528,VeryGood,3,1,1,Two,CapeCod,"Lower1,Main,Upper1",,Yes,,,,,,No,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1528,0,VeryGood,,
MDBC477042,RES,Closed,,59,59,11/11/19,1/8/20 0:00,2/8/20,2/7/20,"$325,000 ","$314,000 ","$310,000 ",6700,,Old North Point,,Baltimore,MD,21219,BALTIMOREMD,,,,LYNCH POINT,Laura E Ray,3069186,Advance Realty Direct Inc.,AVNR8,(410) 288-6700,Caroline Paper,3294093,Taylor Properties,TAYL1,(301) 970-2447,"$9,300 ",Conventional,StandardSale,StandardSale,StandardSale,4482,2019,0.2,10,FeeSimple,No,No,No,,,,1926,1872,,4,3,,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1872,0,,,
MDBC477028,RES,Closed,,47,47,10/29/19,12/14/19 0:00,1/16/20,1/15/20,"$365,000 ","$365,000 ","$365,000 ",156,,Westbury,,Lutherville Timonium,MD,21093,BALTIMOREMD,,,,ORCHARD HILLS,Jonathan S Cheney,130652,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,Jonathan S Cheney,130652,"Long & Foster Real Estate, Inc.",LNG185,(410) 583-9400,"$16,500 ",FHA203b,StandardSale,StandardSale,StandardSale,4823,2019,0.25,10,GroundRent,No,No,No,,,,1956,1651,,4,2,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,No,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1651,0,,,
MDBC477022,RES,Closed,,97,323,10/29/19,2/1/20 0:00,4/2/20,4/2/20,"$446,400 ","$415,000 ","$403,000 ",1014,,Bosley,,Cockeysville,MD,21030,BALTIMOREMD,,,,SPRINGDALE,Sabrina Shelley,3092804,Keller Williams Metropolitan,KWR20,(410) 342-4444,Martin Tippet,3019025,ExecuHome Realty,EXER4,(443) 757-3400,,Conventional,StandardSale,StandardSale,StandardSale,3987,2019,0.2,10,FeeSimple,No,No,Yes,Annually,65,Annually,1972,3038,,4,3,,Two,Rancher,"Lower1,Main",,Yes,,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1519,1519,,,
MDBC476648,RES,Closed,,68,68,10/29/19,1/9/20 0:00,2/10/20,2/6/20,"$799,990 ","$799,990 ","$750,000 ",3304,,Tray,,Pikesville,MD,21208,BALTIMOREMD,,,,PIKESVILLE,Jamie L Walker,59334,Cummings & Co. Realtors,CCRL1,(410) 823-0033,Barry J Nabozny,62404,RE/MAX Premier Associates,RMAX39,(410) 581-1000,,Conventional,StandardSale,StandardSale,StandardSale,686,2019,0.21,10,FeeSimple,No,No,Yes,Monthly,50,Monthly,2019,4459,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,,,,,Yes,No,Yes,Lexington,StandardSale,StandardSale,StandardSale,2,0,,BRIGHT,3357,1102,,,
MDBC475716,RES,Closed,,18,18,10/29/19,11/14/19 0:00,1/31/20,1/31/20,"$270,000 ","$275,000 ","$284,000 ",9846,,Branchleigh,,Randallstown,MD,21133,BALTIMOREMD,,,,THE WOODLANDS,Nickolaus B Waldner,3005652,Keller Williams Realty Centre,KWR15,(410) 312-0000,LaPray Williams,3030440,"Maryland Key Holder Realty, LLC.",MKEY1,(410) 622-0167,"$8,520 ",Conventional,ShortSale,ShortSale,ShortSale,2671,2018,0.19,10,FeeSimple,No,No,No,,,,1972,2344,VeryGood,3,3,,Two,Rancher,"Lower1,Main",,Yes,,No,,,,Yes,No,No,,ShortSale,ShortSale,ShortSale,2.5,2.5,,BRIGHT,1344,1000,VeryGood,,
MDBC477014,RES,Closed,,12,12,10/29/19,11/8/19 0:00,12/31/19,12/30/19,"$339,900 ","$339,900 ","$300,000 ",7232,,River,,Baltimore,MD,21219,BALTIMOREMD,,,,SPARROWS POINT,Jeremy M McDonough,3009451,"CIS Realty, LLC.",CISR1,(443) 807-8921,Ronald Windsor,3250911,The Pinnacle Real Estate Co.,PNCL1,(410) 560-3556,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,4583,2019,0.27,10,FeeSimple,No,No,No,,,,1950,1440,,2,2,,Two,Bungalow,"Main,Upper1",,No,1,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,1440,0,,,
MDBC477008,RES,Closed,,5,5,11/18/19,1/13/20 0:00,2/13/20,2/12/20,"$230,000 ","$230,000 ","$240,000 ",8,,Village Vale,,Reisterstown,MD,21136,BALTIMOREMD,,,,CHARTLEY,Mary P Muth,3059890,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,Elizabeth M Williams,24020,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$10,000 ",VA,StandardSale,StandardSale,StandardSale,2948,2019,0.26,10,FeeSimple,No,No,No,,,,1969,1774,BelowAverage,3,2,,Two,Rancher,Main,,Yes,,No,MainFlrLndry,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,1374,400,BelowAverage,,
MDBC476994,RES,Closed,,26,26,11/1/19,11/26/19 0:00,1/7/20,12/30/19,"$249,900 ","$199,900 ","$205,000 ",233,,Ashwood,,Baltimore,MD,21222,BALTIMOREMD,,,,NONE AVAILABLE,Kimberly J O'May,28770,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,Stacy L Patterson,121208,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$6,100 ",Conventional,StandardSale,StandardSale,StandardSale,1660,2019,0.17,10,FeeSimple,No,No,No,,,,1943,729,VeryGood,3,1,,Two,Bungalow,"Main,Upper1",,Yes,,Yes,"Hookup,MainFlrLndry",,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,0,,BRIGHT,729,0,VeryGood,,
MDBC476968,RES,Closed,,265,265,11/4/19,7/25/20 0:00,9/5/20,9/2/20,"$445,000 ","$392,000 ","$392,000 ",15,,Cody,,Baltimore,MD,21234,BALTIMOREMD,,,,PARKVILLE,Terry A Berkeridge,87552,"Advance Realty Bel Air, Inc.",AVNR4,(410) 515-1700,Song Hong,3073592,Taylor Properties,TAYL1,(301) 970-2447,,Conventional,StandardSale,StandardSale,StandardSale,5117,2020,0.17,10,FeeSimple,No,No,Yes,Annually,144,Annually,2001,2258,,3,2,1,Three,Colonial,"Main,Upper1",,Yes,2,,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2258,0,,,
MDBC476954,RES,Closed,,10,10,11/1/19,12/8/19 0:00,1/29/20,1/29/20,"$639,888 ","$639,888 ","$630,000 ",17907,,Bunker Hill,,Parkton,MD,21120,BALTIMOREMD,,,,HEREFORD ZONE,Shannon Scagnelli,3106722,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,John M Belt,3238902,Riley & Associates Realtors,RILEYA,(410) 329-2100,,Conventional,StandardSale,StandardSale,StandardSale,6872,2019,7.25,10,FeeSimple,No,No,No,,,,1978,4044,,5,4,,Two,Rancher,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,StandardSale,StandardSale,StandardSale,2.5,2.5,,BRIGHT,2604,1440,,,
