MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000998673,RES,Closed,,123,123,9/26/17,1/23/18 0:00,3/19/18,3/19/18,"$340,000 ","$325,000 ","$315,000 ",2915,,Trellis,,Abingdon,MD,21009,HARFORDMD,,,,CONSTANT FRIENDSHIP,Monica Meier-Beck,3115088,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,John M Liberto,3097818,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$5,000 ",Conventional,,,,3156.19,2016,0.17,,FeeSimple,No,No,Yes,Monthly,57.75,Monthly,1989,2198,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2198,,VeryGood,,
1000998671,RES,Closed,,51,236,9/15/17,11/4/17 0:00,12/8/17,12/8/17,"$369,900 ","$375,000 ","$372,500 ",1013,,Peppard,,Bel Air,MD,21014,HARFORDMD,,,,BRENTWOOD PARK,Zachary B Zander,117931,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,Mary C Henry,128677,Cummings & Co. Realtors,CCRL6,(410) 823-0033,"$13,750 ",Conventional,,,,3737.81,2016,0.23,,FeeSimple,No,No,Yes,Monthly,79,Monthly,1993,2700,,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Sitting Room, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2030,670,,,
1000998659,RES,Closed,,58,58,9/22/17,12/22/17 0:00,2/8/18,2/7/18,"$115,000 ","$115,000 ","$107,660 ",3046,,Ebbtide,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Kimberly J Novak,82781,Star Realty Inc.,STARR1,(410) 702-4442,Saul Kloper,3101119,EXIT On The Harbor Realty,EXTH1,(410) 919-9660,$,Conventional,,,,1782.93,2016,0.15,,FeeSimple,No,No,No,,,,1977,1536,,3,2,1,Two,Colonial,"Lower1,Main",,No,,No,,,,No,No,No,,,,,3%,3%,,MRIS,1536,,,,
1000998651,RES,Closed,,14,14,9/27/17,10/10/17 0:00,11/10/17,11/10/17,"$279,000 ","$279,900 ","$275,000 ",907,,Bernadette,,Forest Hill,MD,21050,HARFORDMD,,,,HARFORD ESTATES,Kathryne M Mann,3061373,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Christopher C Streett,75293,"Streett Hopkins Real Estate, LLC",HHC1,(410) 879-7466,"$5,750 ",FHA,,,,2756.91,2016,0.37,,FeeSimple,No,No,No,,,,1969,,VeryGood,4,2,1,Two,SplitLevel,"Lower1,Upper1",,Yes,1,Yes,,"Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000998645,RES,Closed,,5,5,10/2/17,10/6/17 0:00,12/6/17,12/6/17,"$153,000 ","$153,000 ","$153,000 ",305,,Old Nuttal,,Edgewood,MD,21040,HARFORDMD,,,,TRIMBLE WOODS,Kimberly J Novak,82781,Star Realty Inc.,STARR1,(410) 702-4442,Terry A Berkeridge,87552,"Advance Realty Belair, Inc.",AVNR4,(410) 515-1700,$,FHA,,,,2889.62,2016,0.15,,FeeSimple,No,No,Yes,SemiAnnually,150,SemiAnnually,2004,2000,,3,2,0,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,,,No,No,No,,,,,3%,3%,,MRIS,2000,,,,
1000998625,RES,Closed,,7,7,10/17/17,10/23/17 0:00,12/5/17,12/4/17,"$169,000 ","$172,000 ","$172,000 ",2008,,Hanson,,Edgewood,MD,21040,HARFORDMD,,,,EDGE MEAD,Jennifer K Fitze,132962,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Stephanie L Dieren,74285,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,"$5,100 ",FHA,,,,1689.84,2016,0.25,,FeeSimple,No,No,No,,,,1961,,VeryGood,3,1,2,Two,SplitFoyer,"Lower1,Main",,Yes,1,No,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000998611,RES,Closed,,31,143,9/26/17,10/26/17 0:00,11/29/17,11/29/17,"$475,000 ","$475,000 ","$475,000 ",2735,,Ady,,Forest Hill,MD,21050,HARFORDMD,,,,NONE AVAILABLE,Timothy Langhauser,3044472,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Lily Strakes,3084192,Garceau Realty,GARC1,(410) 803-0714,"$8,000 ",Conventional,,,,4354.04,2016,2.01,,FeeSimple,No,No,No,,,,2006,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000998605,RES,Closed,,22,22,9/21/17,10/13/17 0:00,12/4/17,12/4/17,"$665,000 ","$665,000 ","$665,000 ",1505,,Somerville,,Bel Air,MD,21015,HARFORDMD,,,,NONE AVAILABLE,Timothy C Markland Jr.,3092762,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,Tracy Csontos,3023258,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$13,500 ",Conventional,,,,5386.87,2016,8.26,,FeeSimple,No,No,No,,,,2000,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000998597,RES,Closed,,16,16,9/25/17,10/10/17 0:00,12/29/17,12/22/17,"$354,990 ","$354,990 ","$345,000 ",1328,,Saratoga,,Bel Air,MD,21014,HARFORDMD,,,,COLONIAL ACRES,Deborah A Harari,3018864,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Deborah A Harari,3018864,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$10,350 ",Conventional,,,,3040.79,2016,0.63,,FeeSimple,No,No,Yes,Annually,40,Annually,1962,1920,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Basement, Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1920,,VeryGood,,
1000998585,RES,Closed,,14,14,9/27/17,10/10/17 0:00,11/9/17,11/9/17,"$649,000 ","$624,900 ","$615,000 ",1156,,Sparrow Mill,,Bel Air,MD,21015,HARFORDMD,,,,STONE RIDGE,Martha Ricci- Ehrhardt,3100216,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Martha Ricci- Ehrhardt,3100216,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$5,000 ",Conventional,,,,6450.86,2016,0.39,,FeeSimple,No,No,Yes,Annually,362,Annually,2001,5592,VeryGood,4,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study, Sun/Florida Room",,Yes,No,No,SOUTH HILL II,,,,2.50%,0,,MRIS,3892,1700,VeryGood,,
1000998581,RES,Closed,,23,23,9/26/17,10/17/17 0:00,11/29/17,11/28/17,"$166,500 ","$166,500 ","$150,000 ",3113,,Ebbtide,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Sherry M Price,3082479,Owners.com,RHOM1,(888) 876-3372,Sharon M Crossett,23265,1st Advantage Real Estate Services,FADV1,(410) 882-8050,$,Other,,,,2121.05,2016,0.19,,FeeSimple,No,No,No,,,,1992,1364,,3,2,0,ThreeOrMore,Traditional,Main,,Yes,1,Yes,,"Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,3%,0%,,MRIS,1364,,,,
1000998577,RES,Closed,,52,52,9/21/17,11/10/17 0:00,12/22/17,12/22/17,"$337,500 ","$337,500 ","$338,000 ",210,,Chimney Oak,,Joppa,MD,21085,HARFORDMD,,,,BRITTANY QUARTERS,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Iheanyichukwu U Okeke,3002811,HomeSmart,TSTA2,(410) 740-1050,"$12,000 ",FHA,,,,3179.27,2016,0.17,,FeeSimple,No,No,Yes,Monthly,31,Monthly,2012,3476,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Den, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Mud Room, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2384,1092,VeryGood,,
1000998573,RES,Closed,,18,18,9/26/17,10/13/17 0:00,11/21/17,11/20/17,"$429,900 ","$429,900 ","$429,900 ",319,,Cannery,,Forest Hill,MD,21050,HARFORDMD,,,,SPENCEOLA FARMS,S. James Shipley,29116,ExecuHome Realty,EXER1,(443) 632-3000,Gerry A Weaver,68399,Coldwell Banker Residential Brokerage,CBRB2,(410) 931-9000,"$12,897 ",Conventional,,,,4043.62,2016,0.19,,FeeSimple,No,No,Yes,Annually,466,Annually,1998,3149,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Storage Room",,Yes,No,No,,,,,3%,0,,MRIS,2234,915,VeryGood,,
1000998561,RES,Closed,,36,183,9/18/17,10/23/17 0:00,1/11/18,1/10/18,"$339,900 ","$345,000 ","$345,000 ",1309,,Hidden Brook,,Abingdon,MD,21009,HARFORDMD,,,,ABINGDON ESTATES,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Irene W Tang,23703,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$5,885 ",VA,,,,3793.2,2016,0.17,,FeeSimple,No,No,Yes,Annually,275,Annually,2006,3068,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Den, Dining Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2342,726,VeryGood,,
1000998559,RES,Closed,,37,37,9/18/17,10/24/17 0:00,3/30/18,2/15/18,"$100,000 ","$100,000 ","$145,000 ",808,,Trimble,,Joppa,MD,21085,HARFORDMD,,,,JOPPA,Daniel M Billig,25568,A.J. Billig & Company,AJB1,(410) 296-8440,Daniel M Billig,25568,A.J. Billig & Company,AJB1,(410) 296-8440,$,Cash,,,,2056.43,2016,0.75,,FeeSimple,No,No,No,,,,1940,1684,,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,1%,1%,,MRIS,1684,,,,
1000998529,RES,Closed,,131,131,10/3/17,2/10/18 0:00,3/10/18,3/9/18,"$274,000 ","$250,000 ","$242,000 ",1012,,Jackson,,Bel Air,MD,21014,HARFORDMD,,,,BRADFORD VILLAGE,Dawn M Wooldridge,68930,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Daniel R Perticone,3030270,RE/MAX First Choice,RXFC1,(410) 391-6900,"$4,840 ",Conventional,,,,3579.05,2016,0.18,,FeeSimple,No,No,Yes,Annually,180,Annually,1977,,VeryGood,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Basement, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000998493,RES,Closed,,121,121,9/21/17,2/28/18 0:00,3/30/18,3/30/18,"$274,900 ","$264,900 ","$267,900 ",2403,,Calvary,,Bel Air,MD,21015,HARFORDMD,,,,PEMBROOK,Veronica M Horak,81982,"Long & Foster Real Estate, Inc.",LNG50,(410) 795-9600,Margaret M Smith,69431,Berkshire Hathaway HomeServices PenFed Realty,PFED11,(410) 515-5300,"$12,950 ",FHA,,,,2498.79,2016,0.66,,FeeSimple,No,No,No,,,,1972,,VeryGood,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Other, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000998481,RES,Closed,,47,47,9/13/17,11/7/17 0:00,12/21/17,12/21/17,"$239,900 ","$209,900 ","$215,000 ",2222,,Perry,,Edgewood,MD,21040,HARFORDMD,,,,EDGE MEAD,Phil Morningstar,3067925,Coldwell Banker Residential Brokerage,CBRB1,(410) 252-2111,Danielle Y Byrd,3058594,Keller Williams Legacy,KWR25,(443) 660-9229,"$10,750 ",FHA,,,,1604.83,2016,0.19,,FeeSimple,No,No,No,,,,1963,1705,VeryGood,4,2,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,0,,MRIS,1053,652,VeryGood,,
1000998479,RES,Closed,,13,13,9/29/17,10/11/17 0:00,12/1/17,11/17/17,"$269,900 ","$269,900 ","$269,900 ",3740,,Prospect,,Street,MD,21154,HARFORDMD,,,,NONE AVAILABLE,Melanie L Baylin,3061352,RE/MAX Components,REGR5,(443) 353-5281,William E Schilling Jr.,26933,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$8,097 ",Other,,,,2219.14,2016,0.67,,FeeSimple,No,No,No,,,,1983,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,1,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000998457,RES,Closed,,84,84,9/13/17,12/5/17 0:00,1/2/18,1/2/18,"$239,000 ","$229,900 ","$208,000 ",312,,Laburnum,,Edgewood,MD,21040,HARFORDMD,,,,WILLOUGHBY WOODS,Paul J Fortier,28321,RE/MAX American Dream,RMAD2,(410) 638-0200,Zachary B Zander,117931,"Long & Foster Real Estate, Inc.",LNG169,(410) 879-0900,"$2,000 ",Conventional,,,,1748.31,2016,0.12,,FeeSimple,No,No,Yes,,0,,1981,1789,,3,2,1,Two,Colonial,"Main,Upper1",,Yes,,No,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,1789,,,,
1000998401,RES,Closed,,68,68,7/28/17,11/13/17 0:00,1/31/18,1/29/18,"$287,500 ","$259,900 ","$245,000 ",3512,,Mill Green,,Street,MD,21154,HARFORDMD,,,,DUBLIN,Christopher J Cooke,107449,RE/MAX Sails Inc.,SAIL2,(410) 814-2400,Michael Maxwell,3086160,RE/MAX First Choice,RXFC1,(410) 391-6900,"$4,350 ",FHA,,,,2039.12,2016,2.15,,FeeSimple,No,No,No,,,,2003,,VeryGood,3,2,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Basement, Dining Room, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000204449,RES,Closed,,11,11,8/22/17,8/31/17 0:00,11/3/17,11/3/17,"$420,000 ","$420,000 ","$420,000 ",902,,Ridge,,Bel Air,MD,21014,HARFORDMD,,,,BEL AIR ACRES,Eric G Chamish,3056002,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Lindsay Moiles,3112491,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$14,000 ",FHA,,,,2551.49,2016,0.46,,FeeSimple,No,No,No,,,,1961,,VeryGood,4,2,1,One,Rancher,Main,,No,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000204447,RES,Closed,,19,19,8/25/17,9/11/17 0:00,11/3/17,11/3/17,"$784,500 ","$784,500 ","$765,000 ",1405,,Turnberry,,Bel Air,MD,21015,HARFORDMD,,,,GLENANGUS,Karen W Gaylord,70147,Cummings & Co Realtors,CCRL8,(410) 823-0033,Laura M Snyder,151562,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,$,Conventional,,,,8018.37,2016,0.71,,FeeSimple,No,No,Yes,Annually,440,Annually,1992,6204,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,,Yes,,"Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Living Room, Primary Bedroom, Sitting Room, Study, Sun/Florida Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,4652,1552,VeryGood,,
1000204445,RES,Closed,,86,86,8/17/17,11/21/17 0:00,12/18/17,12/18/17,"$465,000 ","$439,900 ","$435,000 ",111,,Holy Cross,,Street,MD,21154,HARFORDMD,,,,NONE AVAILABLE,Ricky Nelson,3017370,RE/MAX First Choice,RXFC2,(410) 391-6900,Dennis Bentley,112194,EXIT Results Realty,EXRR1,(410) 705-6295,"$10,000 ",Conventional,,,,3676.64,2016,2.1,,FeeSimple,No,No,No,,,,1997,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000204443,RES,Closed,,10,10,8/18/17,8/26/17 0:00,10/16/17,10/13/17,"$459,000 ","$459,000 ","$440,000 ",3611,,Woodholme,,Jarrettsville,MD,21084,HARFORDMD,,,,FOX MEADOWS,Terry L Cellini,72381,"Long & Foster Real Estate, Inc.",LNG157,(410) 575-6411,James J Durkin III,138236,ExecuHome Realty,EXER1,(443) 632-3000,"$5,000 ",Other,,,,3867.83,2016,1.08,,FeeSimple,No,No,Yes,Annually,50,Annually,1984,3280,VeryGood,3,2,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,,No,,Laundry,,No,No,No,,,,,2.50%,2.50%,,MRIS,2480,800,VeryGood,,
1000204441,RES,Closed,,33,33,7/28/17,8/29/17 0:00,10/11/17,10/11/17,"$359,000 ","$359,000 ","$359,000 ",606,,Shamrock,,Bel Air,MD,21014,HARFORDMD,,,,MAJORS CHOICE,Patricia F Thibeault,27848,"O'Conor, Mooney & Fitzgerald",OCON1,(410) 321-8800,Jonathan Schneehagen,3217204,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,"$5,000 ",Conventional,,,,4399.66,2016,0.22,,FeeSimple,No,No,Yes,SemiAnnually,102.3,SemiAnnually,1986,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,1,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000204433,RES,Closed,,105,105,3/2/17,11/5/17 0:00,12/15/17,12/15/17,"$769,800 ","$749,000 ","$736,000 ",3817,,Houcks,,Monkton,MD,21111,HARFORDMD,,,,RACE TRACK WOODS,Heidi S Krauss,63923,Krauss Real  Property Brokerage,KRPB1,(410) 329-9898,Taylor Huffman,3024188,"Long & Foster Real Estate, Inc.",LNG9,(301) 694-8000,"$1,500 ",Conventional,,,,4916.81,2016,8.09,,FeeSimple,No,No,No,,,,1993,3400,,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3400,,,,
1000204429,RES,Closed,,114,114,5/22/17,9/12/17 0:00,11/21/17,11/21/17,"$364,900 ","$349,900 ","$342,000 ",3644,,Fox Meadow,,Jarrettsville,MD,21084,HARFORDMD,,,,FOX MEADOWS,Lindsey M Baugher,149756,RE/MAX First Choice,RXFC1,(410) 391-6900,Timothy P Kenney,3005160,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$5,000 ",FHA,,,,2779.99,2016,0.96,,FeeSimple,No,No,No,,,,1971,,VeryGood,5,2,0,Two,SplitLevel,"Lower1,Upper1",,Yes,2,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000204423,RES,Closed,,93,93,5/4/17,8/3/17 0:00,9/27/17,9/22/17,"$375,000 ","$370,000 ","$365,000 ",1219,,Coyote,,Abingdon,MD,21009,HARFORDMD,,,,COKESBURY MANOR,Tina C Beliveau,150760,Keller Williams Legacy,KWR25,(443) 660-9229,Kathleen M Harrold,52812,"Long & Foster Real Estate, Inc.",LNG106,(410) 453-0500,"$10,000 ",FHA,,,,3608.56,2016,0.43,,FeeSimple,No,No,Yes,Annually,231,Annually,2004,2822,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2822,,,,
1000204425,RES,Closed,,81,81,5/1/17,7/20/17 0:00,10/12/17,10/12/17,"$629,900 ","$629,900 ","$595,000 ",1110,,Janice,,Joppa,MD,21085,HARFORDMD,,,,OPEN ACRES MANOR,Matthew D Pivec,85864,Keller Williams Gateway LLC,KWGW1,(443) 318-8800,Lee R Tessier,132177,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$4,590 ",Conventional,,,,6044.65,2016,2.36,,FeeSimple,No,No,No,,,,1986,,VeryGood,5,3,2,Two,Rancher,"Lower1,Main",,Yes,,Yes,,"Den, Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000204421,RES,Closed,,8,8,8/31/17,9/7/17 0:00,10/14/17,10/13/17,"$249,900 ","$249,900 ","$233,000 ",625,,Magnolia,,Joppa,MD,21085,HARFORDMD,,,,JOPPA,Jonathan Grassi,3065433,"Blue Star Real Estate, LLC",BSTAR1,(410) 276-7827,Shawn M Wiseman,3092917,Long & Foster Real Estate INC,LNG300,(443) 921-3900,$,Cash,,,,2216.83,2016,1.5,,FeeSimple,No,No,No,,,,1955,,,4,2,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000204419,RES,Closed,,57,57,5/25/17,9/22/17 0:00,11/15/17,11/15/17,"$174,900 ","$174,900 ","$177,100 ",3066,,Ebbtide,,Edgewood,MD,21040,HARFORDMD,,,,HARBOUR OAKS,Pamela L Lentz,115191,Coldwell Banker Residential Brokerage,CBRB42,(410) 515-2000,Cheryl A Renshaw,3108056,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,"$5,313 ",FHA,,,,2215.68,2016,0.12,,FeeSimple,No,No,No,,,,1993,,,4,2,0,ThreeOrMore,Colonial,Upper1,,Yes,,No,,Primary Bedroom,,Yes,No,No,,,,,3%,3%,,MRIS,,,,,
1000204417,RES,Closed,,16,16,7/10/17,7/20/17 0:00,11/26/17,10/31/17,"$469,000 ","$469,900 ","$475,000 ",30,,Penn National,,Forest Hill,MD,21050,HARFORDMD,,,,FOREST LAKE,Mateus Anjos,3217202,"Federated Realty, LLC",FEDRT1,(866) 581-8268,Mateus Anjos,3217202,"Federated Realty, LLC",FEDRT1,(866) 581-8268,$,Conventional,,,,4757.94,2016,0.27,,FeeSimple,No,No,Yes,Monthly,18.5,Monthly,2001,,,5,2,1,ThreeOrMore,Craftsman,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,3%,NONE,,MRIS,,,,,
1000203219,RES,Closed,,62,62,9/19/17,11/17/17 0:00,12/22/17,12/21/17,"$519,900 ","$499,900 ","$485,000 ",1615,,Lynndale,,Bel Air,MD,21014,HARFORDMD,,,,PARSONS RIDGE,Sandra L Klein,8362,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,Mark M Novak,73433,Cummings & Co Realtors,CCRL8,(410) 823-0033,"$13,800 ",Conventional,,,,5007.21,2016,0.42,,FeeSimple,No,No,Yes,SemiAnnually,399,SemiAnnually,1987,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,Yes,,"Dining Room, Family Room, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study",,No,No,No,,,,,3%,3%,,MRIS,,,VeryGood,,
1000203217,RES,Closed,,32,32,9/18/17,10/19/17 0:00,12/22/17,12/22/17,"$175,000 ","$165,000 ","$150,000 ",1422,,Perryman,,Aberdeen,MD,21001,HARFORDMD,,,,NONE AVAILABLE,Tracey L Simms,3012212,Keller Williams American Premier Realty LLC,KWAM1,(443) 512-0090,Kristin Harris,138881,Long & Foster Real Estate INC,LNG300,(443) 921-3900,$,Conventional,,,,1479.43,2016,0.84,,FeeSimple,No,No,No,,,,1979,,,3,2,0,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1,Upper2",,Yes,4,Yes,,,,No,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000203213,RES,Closed,,22,22,9/20/17,10/9/17 0:00,11/30/17,11/30/17,"$260,000 ","$260,000 ","$260,000 ",1413,,Creswell,,Aberdeen,MD,21001,HARFORDMD,,,,HARFORD FURNACE,Amy Pletz,3097828,Cummings & Co. Realtors,CCRL6,(410) 823-0033,Charles D Donofrio,3004626,"Long & Foster Real Estate, Inc.",LNG61,(410) 879-8080,"$7,800 ",Conventional,,,,2196.06,2016,2.79,,FeeSimple,No,No,No,,,,1962,,,3,1,1,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
