MLSNumber,Category,Status,Type,DOM,CDOM,ListDate,Agreement of Sale/Signed Lease Date,OffMarketDate,SettledDate,OriginalPrice,List Price,SoldPrice,StreetNumber,StreetDirection,StreetName,UnitNumber,City,State,Zip Code,County,MLSArea,Township,SchoolDistrict,Subdivision,ListAgentName,ListAgentCode,ListOfficeName,ListOfficeCode,ListOfficePhone,SellingAgent,SellingAgentCode,SellingOfficeName,SellingOfficeCode,SellingOfficePhone,SellerConcessionsAmount,FinalFinancing,FinalShortSale,FinalThirdPartyApproval,FinalBankOwned,TaxAnnualTotal,TaxYear,AcresTotal,LandUseCode,Ownership,Senior Community YN,Condo/Coop Assoc YN,HOA YN,One-TimeAssociationFee,AssociationFee,AssociationFeeFrequency,Age,InteriorSqFt,PropertyCondition,Bedrooms,BathsFull,BathsHalf,Design,Style,NumberofStories,FloorNumber,Basement YN,GarageSpaces,Fireplace YN,Laundry,Other Rooms,RoomCount,Central Air YN,Waterfront YN,New Construction YN,ModelName,AdditionalBankOwned,AdditionalThirdPartyApproval,AdditionalShortSale,BuyerBrokerCompensation,SubAgentCompensation,TransactionBrokerCompensation,OriginatingMLS,AboveGradeSqFt,BelowGradeSqFt,HomeBuilt,BasementFootprintPct,BasementFinishedPct 
1000977011,RES,Closed,,184,184,3/30/17,11/2/17 0:00,12/15/17,12/14/17,"$635,000 ","$599,900 ","$595,000 ",7680,,Bush,,Pasadena,MD,21122,ANNEARUNDELMD,,,,HAMPTON CHASE,Maria McLamb,61049,RE/MAX Executive,RXE1,(443) 274-1900,Stephen D Meehan,62468,Century  21 New Millennium,CENT5,(410) 266-9005,"$10,000 ",Private,,,,5157.33,2016,0.92,,FeeSimple,No,No,Yes,Annually,80,Annually,1990,4424,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Den, Dining Room, Exercise Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Sitting Room, Study, Utility Room, Workshop",,No,No,No,,,,,2.50%,2.50%,,MRIS,3424,1000,VeryGood,,
1000205541,RES,Closed,,11,11,9/1/17,9/10/17 0:00,10/11/17,10/11/17,"$299,900 ","$299,900 ","$299,900 ",531,,Kenmore,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CARROLLTON MANOR,Michael P Noonan,3058187,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,Kathleen A May,34468,Synergy Realty,SRT1,(410) 761-8575,"$8,997 ",Conventional,,,,3116.65,2016,0.11,,FeeSimple,No,No,Yes,Annually,0,Annually,1986,1571,VeryGood,2,1,1,Two,SplitFoyer,"Lower1,Upper1,Upper2",,Yes,,No,,"Attic, Dining Room, Family Room, Kitchen, Primary Bedroom",,No,No,No,,,,,2.50%,0,,MRIS,840,731,VeryGood,,
1000205539,RES,Closed,,65,65,7/7/17,9/9/17 0:00,11/5/17,11/3/17,"$524,900 ","$475,000 ","$470,000 ",7840,,Ridge,,Hanover,MD,21076,ANNEARUNDELMD,,,,NONE AVAILABLE,SURESH NARAYAN,3009497,ExecuHome Realty,EXER4,(443) 757-3400,Leon A Hasnain,62449,RE/MAX Advantage Realty,RMA6,(240) 295-6000,"$4,850 ",FHA,,,,2370.49,2016,0.42,,FeeSimple,No,No,No,Monthly,0,Monthly,1935,3550,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,3,No,,"2nd Stry Fam Ovrlk, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Sun/Florida Room",,Yes,No,Yes,,,,,2.50%,0,,MRIS,2650,900,VeryGood,,
1000205527,RES,Closed,,41,41,8/26/17,10/9/17 0:00,12/28/17,12/28/17,"$320,000 ","$312,000 ","$281,000 ",1158,,Hampton,,Annapolis,MD,21409,ANNEARUNDELMD,,,,CAPE ST CLAIRE,Kay K Smith,26239,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,Sandra S Lutterbie,3098978,"Champion Realty, Inc.",CHM2,(410) 819-4300,$,Cash,,,,3231.88,2016,0.21,,FeeSimple,No,No,Yes,Annually,10,Annually,1973,,"VeryGood,BelowAverage",4,1,1,Two,SplitFoyer,"Lower1,Main",,Yes,,No,,"Family Room, Kitchen, Living Room, Primary Bedroom, Utility Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,"VeryGood,BelowAverage",,
1000205523,RES,Closed,,154,154,6/24/17,1/25/18 0:00,3/1/18,2/28/18,"$499,900 ","$454,900 ","$450,000 ",210,,Wicklow,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,FERNDALE FARMS,Eileen Volke,61690,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,Maryann T Pettie,116460,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$13,500 ",Conventional,,,,4663.78,2016,0.63,,FeeSimple,No,No,No,,,,1960,3420,VeryGood,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3420,,VeryGood,,
1000205511,RES,Closed,,27,27,8/12/17,9/5/17 0:00,10/1/17,9/29/17,"$495,500 ","$495,500 ","$480,000 ",8007,,Patuxent Landing,,Laurel,MD,20724,ANNEARUNDELMD,,,,RUSSETT,Ana Rich,141990,Fairfax Realty Premier,FXR3,(301) 439-9500,Ezekiel K Samuel,119799,Fairfax Realty Elite,FXR4,(301) 794-9400,"$7,200 ",FHA,,,,4534.38,2016,0.17,,FeeSimple,No,No,Yes,Monthly,50,Monthly,1994,4104,,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study, Utility Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2726,1378,,,
1000205509,RES,Closed,,39,39,7/5/17,9/11/17 0:00,10/20/17,10/18/17,"$575,000 ","$565,000 ","$550,000 ",2341,,Crosslanes,,Odenton,MD,21113,ANNEARUNDELMD,,,,PINEY ORCHARD,Evert Hawk II,3015127,Taylor Properties,TAYL1,(301) 970-2447,Evert Hawk II,3015127,Taylor Properties,TAYL1,(301) 970-2447,$,Conventional,,,,4597.02,2016,0.23,,FeeSimple,No,No,Yes,Annually,400,Annually,1998,3200,,4,3,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Breakfast Room, Den, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,3%,0,,MRIS,2500,700,,,
1000205507,RES,Closed,,40,175,7/11/17,8/19/17 0:00,10/26/17,10/26/17,"$1,829,000 ","$1,829,000 ","$1,770,000 ",515,,Scrimshaw,,Severna Park,MD,21146,ANNEARUNDELMD,,,,NANTUCKET ON THE SEVERN,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,Creig E Northrop III,25257,"Long & Foster Real Estate, Inc.",LNG260,(410) 531-0321,$,Other,,,,13500.46,2015,1.06,,FeeSimple,No,No,Yes,Annually,1452,Annually,2005,8625,VeryGood,5,5,0,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,,"2nd Stry Fam Ovrlk, Breakfast Room, Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Library, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,CUSTOM NANTUCKET STYLE,,,,2.50%,2.50%,,MRIS,5825,2800,VeryGood,,
1000205505,RES,Closed,,26,26,8/10/17,9/15/17 0:00,10/2/17,10/2/17,"$439,900 ","$499,000 ","$415,000 ",942,,Marconi,,Annapolis,MD,21401,ANNEARUNDELMD,,,,HERITAGE HARBOUR,William C Lambros,3009275,"Long & Foster Real Estate, Inc.",LNG55,(410) 544-4000,Constance N Sparrow,72270,"Long & Foster Real Estate, Inc.",LNG58,(410) 266-5505,$,Conventional,,,,3936.32,2016,0.21,,FeeSimple,Yes,No,Yes,Monthly,136,Monthly,1985,1766,VeryGood,4,3,0,Two,CapeCod,"Main,Upper1",,No,1,Yes,,"Dining Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Screened Porch",,Yes,No,No,CAPE COD ON NICE LOT,,,,2.50%,2.50%,,MRIS,1766,,VeryGood,,
1000205503,RES,Closed,,113,113,5/1/17,8/21/17 0:00,11/21/17,11/21/17,"$600,000 ","$569,000 ","$550,000 ",3283,,Mulberry,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SOUTHDOWN SHORES,Lisa M Longest,92028,Realty Navigator,RNAV1,(443) 256-3773,Mary D Hyson,3064866,RE/MAX One,RMXO2,(410) 224-4400,"$3,000 ",Conventional,,,,5409.72,2016,0.16,,FeeSimple,No,No,No,,,,2006,4900,,5,4,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Game Room, Great Room, Kitchen, Laundry, Primary Bedroom, Sitting Room, Study",,Yes,No,No,,,,,3%,0,,MRIS,3500,1400,,,
1000205497,RES,Closed,,55,55,5/1/17,6/24/17 0:00,9/30/17,9/29/17,"$425,000 ","$365,000 ","$365,000 ",6440,,Spartans,,Friendship,MD,20758,ANNEARUNDELMD,,,,FRIENDSHIP WOODS,Gerald D Shallenberger,3114558,Coldwell Banker Residential Brokerage,CBRB30,(410) 721-0103,Irene L Richardson,3005841,Keller Williams Preferred Properties,KWPP1,(240) 737-5000,"$10,950 ",FHA,,,,3693.26,2016,1.44,,FeeSimple,No,No,No,,,,1987,,BelowAverage,4,3,0,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,,Yes,,,,Yes,No,No,,,,,3%,3%,,MRIS,,,BelowAverage,,
1000205489,RES,Closed,,55,55,7/6/17,8/29/17 0:00,10/14/17,10/13/17,"$385,900 ","$379,900 ","$379,900 ",608,,Oakwood,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,ALLEN,Zsuzsanna K Rainey,140437,"Maryland Homebuyers Network, LLC",MHN1,(410) 721-4376,Sandy J Valenstein,61388,Keller Williams Flagship of Maryland,KWF1,(410) 729-7700,"$11,397 ",Conventional,,,,3422.67,2016,0.37,,FeeSimple,No,No,No,,,,1966,,,4,3,0,Two,Rancher,"Lower1,Main",,Yes,,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000205487,RES,Closed,,24,24,8/3/17,8/26/17 0:00,9/26/17,9/25/17,"$362,500 ","$362,500 ","$360,000 ",924,,Marine,,Annapolis,MD,21409,ANNEARUNDELMD,,,,ATLANTIS,Gail Feirstein,40532,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Melissa A Chick,3110394,Engel & Volkers Annapolis,GRYN1,(443) 292-6767,"$4,900 ",Conventional,,,,3713.5,2016,0.16,,FeeSimple,No,No,Yes,Annually,155,Annually,1979,,VeryGood,3,2,0,ThreeOrMore,SplitLevel,"Main,Upper1",,No,,Yes,,"Dining Room, Family Room, Kitchen, Living Room, Primary Bedroom, Study",,No,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000205477,RES,Closed,,75,75,6/1/17,8/12/17 0:00,11/20/17,11/17/17,"$875,000 ","$845,000 ","$825,000 ",3718,,Buffalo,,Harwood,MD,20776,ANNEARUNDELMD,,,,CLUBHOUSE ESTATES,Sandra M Lofgren-Sargent,42103,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,Scott J Swahl,3030119,Redfin Corp,REFC2,(301) 658-6186,"$9,000 ",FHA,,,,8918.3,2016,2.08,,FeeSimple,No,No,No,,,,2000,4866,VeryGood,4,4,1,ThreeOrMore,Traditional,"Lower1,Main,Upper1",,Yes,3,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,3966,900,VeryGood,,
1000205475,RES,Closed,,49,49,7/7/17,9/1/17 0:00,12/2/17,11/30/17,"$415,000 ","$425,000 ","$425,000 ",1250,,Hillside,,Pasadena,MD,21122,ANNEARUNDELMD,,,,ROCK HILL,Chris J Boone,82721,Vylla Home,CRRT2,(844) 845-9576,Suzie N Coronel,122154,Cummings & Co. Realtors,CCRL1,(410) 823-0033,"$6,000 ",Conventional,,,,4202.36,2016,0.4,,FeeSimple,No,No,No,,,,1952,,,4,2,0,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,2,No,,"Kitchen, Living Room, Primary Bedroom",,Yes,Yes,No,,,,,2.50%,0,,MRIS,,,,,
1000205473,RES,Closed,,34,112,8/1/17,9/3/17 0:00,10/30/17,10/30/17,"$574,900 ","$574,900 ","$574,900 ",5337,,Sweetwater,,West River,MD,20778,ANNEARUNDELMD,,,,WEST RIVER PLANTATION I,Jeannine M Wayson,134436,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Maureen Stehr,49618,RE/MAX Executive,REKR1,(410) 544-8800,"$13,750 ",Conventional,,,,4799.68,2016,0.41,,FeeSimple,No,No,Yes,Annually,400,Annually,1994,3200,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,No,,"Breakfast Room, Den, Dining Room, Family Room, Foyer, In-Law/auPair/Suite, Kitchen, Laundry, Living Room, Primary Bedroom, Mud Room, Office, Sitting Room, Study, Utility Room",,Yes,Yes,No,THE MANCHESTER,,,,2.75%,0,,MRIS,3200,,VeryGood,,
1000205471,RES,Closed,,53,53,1/31/17,3/24/17 0:00,11/9/17,11/9/17,"$625,000 ","$585,900 ","$577,000 ",4238,,Sweet Leaf,,Edgewater,MD,21037,ANNEARUNDELMD,,,,TRITON WOODS,Tina M Dieck,3011101,State 7 Realty,SOLR1,(301) 831-7653,Arian S Lucas,136725,Lofgren-Sargent Real Estate,SLS1,(410) 956-0713,"$19,577 ",Conventional,,,,5859.21,2016,0.35,,FeeSimple,No,No,Yes,Monthly,40,Monthly,2010,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Kitchen, Laundry, Living Room, Primary Bedroom, Study",,Yes,No,No,BARTHOLOMEW,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000205465,RES,Closed,,127,127,3/29/17,7/7/17 0:00,11/7/17,10/27/17,"$729,000 ","$699,000 ","$709,000 ",1150,,Doral,,Annapolis,MD,21409,ANNEARUNDELMD,,,,DEEP CREEK VILLAGE,Jennifer Kenney,3112951,"Koch Realty, Inc.",KOCH1,(410) 573-5720,Paul T Russell,3106193,Academy Realty Inc.,ACAR1,(410) 263-9105,"$33,706 ",Conventional,,,,1299.88,2016,2.85,,FeeSimple,No,No,No,,,,2017,2850,,4,2,1,ThreeOrMore,Contemporary,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Great Room, Kitchen, Primary Bedroom, Study, Sun/Florida Room",,Yes,No,Yes,MADISON,,,,3% OF BASE,3% OF BASE,,MRIS,2850,,,,
1000205459,RES,Closed,,146,146,3/21/17,8/13/17 0:00,10/31/17,10/31/17,"$859,000 ","$825,000 ","$825,000 ",1009,,Howard Grove,,Davidsonville,MD,21035,ANNEARUNDELMD,,,,EAGLES PASSAGES,Bonnie L McGurn,92501,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Cindy L Durgin,2225,Coldwell Banker Residential Brokerage,CBRB19,(410) 461-7600,"$10,000 ",Conventional,,,,6703.4,2016,0.92,,FeeSimple,No,No,Yes,Annually,850,Annually,1993,,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room, Study",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000205453,RES,Closed,,158,158,3/5/17,8/8/17 0:00,10/13/17,10/6/17,"$649,990 ","$649,990 ","$635,000 ",1770,,Holladay Park,,Gambrills,MD,21054,ANNEARUNDELMD,,,,PRESERVE AT SEVERN RUN,Terri E Hill,3029150,Builder Solutions Realty,BDSL1,(410) 979-7740,Rachel M Regan,3029385,"Long & Foster Real Estate, Inc.",LNG21,(410) 730-3456,"$15,000 ",Conventional,,,,,,0.94,,FeeSimple,No,No,Yes,Annually,360,Annually,2016,2814,,4,3,1,ThreeOrMore,FarmhouseNationalFolk,"Lower1,Main,Upper1",,Yes,2,Yes,,"Attic, Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Library, Living Room, Primary Bedroom",,No,No,Yes,BLAIR,,,,3% BASE,0,,MRIS,2814,,,,
1000203711,RES,Closed,,49,49,9/20/17,11/5/17 0:00,12/1/17,11/30/17,"$619,000 ","$599,900 ","$575,000 ",8313,,Tyndswall,,Pasadena,MD,21122,ANNEARUNDELMD,,,,WINDERMERE ESTATES,Teresa A Mueller,3007747,Better Homes and Gardens Real Estate Premier,BHG10,(202) 449-8657,Joshua Shapiro,3108929,"Douglas Realty, LLC",DOGR1,(410) 255-3690,"$12,847 ",VA,,,,5785.57,2016,2.3,,FeeSimple,No,No,Yes,Annually,140,Annually,1996,,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000203691,RES,Closed,,18,18,9/24/17,10/11/17 0:00,11/22/17,11/20/17,"$285,000 ","$299,900 ","$293,000 ",524,,Cleveland,,Linthicum Heights,MD,21090,ANNEARUNDELMD,,,,SHIPLEY HEIGHTS,Shirley J Stinchcomb,122184,RE/MAX Executive,REKR1,(410) 544-8800,Shirley J Stinchcomb,122184,RE/MAX Executive,REKR1,(410) 544-8800,"$10,255 ",Conventional,,,,2531.73,2016,0.16,,FeeSimple,No,No,No,,,,1956,,,4,1,1,ThreeOrMore,CapeCod,"Lower1,Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000203681,RES,Closed,,1,1,9/21/17,9/21/17 0:00,10/20/17,10/20/17,"$199,900 ","$199,900 ","$199,900 ",905,,Nunnally,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,NORTH WELLHAM,Greg M Kinnear,23736,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Charles C Blanton,32423,RE/MAX Executive,RXE1,(443) 274-1900,$,Other,,,,2349.95,2016,0.18,,GroundRent,No,No,No,Monthly,0,Monthly,1958,1320,VeryGood,3,1,0,Two,Rancher,"Lower1,Main",,Yes,,No,,"Family Room, Kitchen, Living Room, Primary Bedroom, Workshop",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,936,384,VeryGood,,
1000203679,RES,Closed,,180,180,9/23/17,3/21/18 0:00,5/12/18,5/11/18,"$240,000 ","$235,000 ","$234,000 ",100,,5Th,,Baltimore,MD,21225,ANNEARUNDELMD,,,,BROOKLYN PARK,Karyn P Keating,26168,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Non Member,9999,"Metropolitan Regional Information Systems, Inc.",MRIS1,(301) 838-7200,"$9,000 ",FHA,,,,2077.79,2016,0.14,,FeeSimple,No,No,No,,,,1940,2448,VeryGood,4,1,2,ThreeOrMore,Craftsman,"Lower1,Main,Upper1,Upper2",,Yes,2,Yes,,"Basement, Dining Room, Foyer, Kitchen, Living Room, Primary Bedroom, Other, Screened Porch, Storage Room, Sun/Florida Room",,Yes,No,No,,,,,2.50%,1%,,MRIS,2448,0,VeryGood,,
1000203677,RES,Closed,,149,149,9/26/17,2/20/18 0:00,4/13/18,4/13/18,"$475,000 ","$462,900 ","$462,580 ",1028,,Old Bay Ridge,,Annapolis,MD,21403,ANNEARUNDELMD,,,,ANNAPOLIS ROADS,Sandra Lamprecht,3068084,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Kristi C Neidhardt,84669,"EXP Realty, LLC",EXXP1,(888) 860-7369,"$9,252 ",Conventional,,,,,,0.4,,FeeSimple,No,No,No,,,,1973,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Other, Study",,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000203675,RES,Closed,,127,127,9/22/17,1/26/18 0:00,3/10/18,3/9/18,"$565,000 ","$499,500 ","$491,000 ",300,,Galena,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE BOE,Sheron B Marshall,23801,RE/MAX Advantage Realty,RMA1,(410) 740-1200,Kevin W Stodd,3058031,"Long & Foster Real Estate, Inc.",LNG139,(410) 263-3400,$,FHA,,,,5890.8,2016,0.42,,FeeSimple,No,No,Yes,Annually,35,Annually,1979,,,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000203671,RES,Closed,,58,58,9/16/17,11/12/17 0:00,12/26/17,12/22/17,"$659,900 ","$599,000 ","$580,000 ",334,,Locust Thorn,,Millersville,MD,21108,ANNEARUNDELMD,,,,SHIPLEYS CHOICE BOE,Beverly A Langley,24811,"Finesse Marketing Co., LLC.",CFIN1,(410) 647-0021,Kathryn A Langsner,48803,Coldwell Banker Residential Brokerage,CBRB27,(410) 647-2222,"$17,400 ",Conventional,,,,6050.87,2016,0.26,,FeeSimple,No,No,Yes,Annually,83,Annually,1984,3504,,4,2,2,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,2854,650,,,
1000203669,RES,Closed,,151,151,9/16/17,2/21/18 0:00,4/26/18,4/26/18,"$453,000 ","$444,900 ","$443,300 ",3705,,7Th,,Edgewater,MD,21037,ANNEARUNDELMD,,,,SELBY ON THE BAY,Jennifer Longmore,3097585,"Champion Realty, Inc.",CHM3,(410) 224-0600,Stephen D Meehan,62468,Century  21 New Millennium,CENT5,(410) 266-9005,"$14,800 ",VA,,,,4511.09,2016,0.28,,FeeSimple,No,No,No,,,,2003,2425,VeryGood,4,2,1,Two,Colonial,"Main,Upper1",,No,2,Yes,,"Dining Room, Family Room, Foyer, Kitchen, Living Room, Primary Bedroom",,No,No,No,,,,,2.50%,2.50%,,MRIS,2425,0,VeryGood,,
1000203667,RES,Closed,,8,8,9/14/17,9/22/17 0:00,10/28/17,10/27/17,"$399,000 ","$399,000 ","$400,000 ",7837,,Golden Pine,,Severn,MD,21144,ANNEARUNDELMD,,,,SEVERN WOODS,Marc A Dosik,2187,"Help-U-Sell Federal City Realty, LLC",HFED1,(202) 543-7283,Catherine A Watson - Bye,42046,RE/MAX Executive,RXE1,(443) 274-1900,"$4,705 ",VA,,,,3523.81,2016,0.16,,FeeSimple,No,No,Yes,Annually,50,Annually,1988,,VeryGood,4,2,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,VeryGood,,
1000203659,RES,Closed,,13,13,9/28/17,10/10/17 0:00,11/21/17,11/21/17,"$474,900 ","$470,000 ","$460,000 ",1216,,Timber Turn,,Arnold,MD,21012,ANNEARUNDELMD,,,,THE TIMBERS,Sue E Herrick,134604,RE/MAX Executive,REKR1,(410) 544-8800,Matthew P Wyble,3019399,"Champion Realty, Inc.",CHM1,(410) 975-3200,"$5,000 ",Conventional,,,,3901.53,2016,0.38,,FeeSimple,No,No,No,,,,1971,1836,,4,2,1,ThreeOrMore,Colonial,"Main,Upper1",,Yes,2,No,,"Dining Room, Family Room, Foyer, Kitchen, Laundry, Living Room, Primary Bedroom, Utility Room, Workshop",,Yes,No,No,BEAUTIFUL,,,,2.50%,2.50%,,MRIS,1836,,,,
1000203655,RES,Closed,,146,146,9/20/17,2/11/18 0:00,3/20/18,3/20/18,"$345,000 ","$259,900 ","$270,000 ",7250,,Furnace Branch,,Glen Burnie,MD,21060,ANNEARUNDELMD,,,,GLEN BURNIE,Doris Williams,3034058,Taylor Properties,TAYL1,(301) 970-2447,Michelle Romjue,3090273,"Northrop Realty, A Long & Foster Company",NRP3,(410) 549-2200,"$10,000 ",FHA,,,,2146.6,2016,1.06,,FeeSimple,No,No,No,,,,1950,,VeryGood,3,2,0,ThreeOrMore,CapeCod,"Main,Upper1",,Yes,,No,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,VeryGood,,
1000203651,RES,Closed,,2,2,9/21/17,9/22/17 0:00,10/5/17,10/4/17,"$425,000 ","$425,000 ","$425,000 ",805,,Severn,,Annapolis,MD,21403,ANNEARUNDELMD,,,,EASTPORT,Sandy Savani,3112533,Berkshire Hathaway HomeServices PenFed Realty,PFED16,(410) 266-0600,Georgeann A Berkinshaw,47633,Coldwell Banker Residential Brokerage,CBRB43,(410) 263-8686,$,Cash,,,,5906.64,2016,0.15,,FeeSimple,No,No,No,,,,1920,,,3,2,0,Two,Bungalow,"Lower1,Main",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,,,,,
1000203649,RES,Closed,,6,6,9/14/17,9/19/17 0:00,10/30/17,10/30/17,"$635,000 ","$635,000 ","$635,000 ",50,,Bricepointe,,Severna Park,MD,21146,ANNEARUNDELMD,,,,CYPRESSPOINTE,Robert J Lucido,3804,Keller Williams Integrity,KWR55,(443) 574-1600,Michele Nagle,3098821,Curtis Real Estate Company,RCPA1,(410) 268-8696,"$12,700 ",Conventional,,,,5668.27,2016,0.17,,FeeSimple,No,No,Yes,SemiAnnually,125,SemiAnnually,1994,3840,VeryGood,4,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,"Dining Room, Exercise Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,0,,MRIS,2600,1240,VeryGood,,
1000203647,RES,Closed,,42,42,9/14/17,10/25/17 0:00,12/3/17,11/30/17,"$279,000 ","$269,900 ","$269,900 ",604,,Nolberry,,Glen Burnie,MD,21061,ANNEARUNDELMD,,,,RIPPLING ESTATES,Melissa A Fisher-Phillips,120686,Coldwell Banker Residential Brokerage,CBRB29,(410) 224-2200,Bryan G Schafer,3111556,Keller Williams Realty Centre,KWR15,(410) 312-0000,"$8,000 ",Conventional,,,,2619.51,2016,0.2,,FeeSimple,No,No,Yes,Annually,10,Annually,1969,,,3,1,1,ThreeOrMore,SplitLevel,"Lower1,Main,Upper1",,Yes,1,Yes,,"Basement, Breakfast Room, Dining Room, Family Room, Foyer, Game Room, Kitchen, Laundry, Living Room, Primary Bedroom, Storage Room",,Yes,No,No,,,,,2.50%,2.50%,,MRIS,,,,,
1000203641,RES,Closed,,62,62,9/27/17,11/27/17 0:00,1/2/18,12/29/17,"$535,000 ","$535,000 ","$520,000 ",1608,,Polly,,Gambrills,MD,21054,ANNEARUNDELMD,,,,NONE AVAILABLE,Brendan R Spear,117206,Caprika Realty,CPKA1,(866) 274-9884,Barbara A McCaffrey,3048528,Redfin Corp,REFC2,(301) 658-6186,"$1,500 ",Conventional,,,,4606.6,2016,1.84,,FeeSimple,No,No,No,,,,2008,2252,VeryGood,5,3,1,ThreeOrMore,Colonial,"Lower1,Main,Upper1",,Yes,2,Yes,,,,Yes,No,No,,,,,2.50%,0,,MRIS,2252,0,VeryGood,,
